# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
BusInv;Imports;ResInv;Emp.HoursPer;Unum-Total
8.503076529;-6.743945126;14.92970358;-0.440785739;10.98209595
-6.050062576;15.81714586;5.654603637999999;-1.335215375;9.474302693
-9.613088199;8.218011471;18.50590553;-0.333750649;7.978795026
76.67456617;8.83068689;21.97285074;-1.749234646;9.27088048
-21.9300488;-5.780347573999999;9.692177741;3.785636023;-8.180766147
5.408887448;6.693850682999999;8.235585031;-0.08103584900000001;-0.616410235
-5.915778059;10.55802874;18.14900717;1.656238631;2.459961972
13.34288297;0.3553187;3.385937878;6.229971623;1.9486215230000001
29.400019099999998;17.71507208;12.19533033;2.097071766;-13.34490931
5.038990913;15.25025863;28.56718198;5.084107326;-20.63624195
14.44858574;24.44219341;1.712591526;5.980659055;-15.54434515
22.14066419;19.03869764;0.11023839099999999;1.8892781490000001;-18.28542497
5.557769462;4.503545989;-15.62215681;2.811530525;-9.405795142999999
25.23900754;-3.825688405;-15.72037824;5.277779685;-13.63659021
-3.749393105;0.859409258;2.969134773;1.0232885520000001;1.262307388
0.023993042000000003;6.108649365;-23.89133469;1.245266939;2.036168476
30.34520477;10.91291319;-13.28134774;1.486120533;2.060997624
7.709065216;11.30433106;-1.365743949;-1.6760646019999998;2.9583732410000003
-4.298758338;0.765029878;1.690234922;0.317638056;7.549838674
-0.022051324;17.17101697;9.487624269;-0.438606913;2.23573912
6.75665886;6.023407657000001;22.65918152;3.140089084;0.34023735299999996
44.79369486;20.31131047;16.41977818;0.709713748;-5.858275319
-15.17218915;7.859213887999999;16.0483203;-0.8038760979999999;-6.400971501
5.43953988;-1.0170511009999998;31.86845285;3.120629357;-16.15495812
66.07378286;17.1916628;6.5716124879999995;0.938084767;-6.348609402999999
-46.97221617;1.274730288;6.317360682;0.602592683;-4.645466266000001
0.283949753;-0.243174145;7.722625012999999;-0.5512739839999999;4.979201337
8.666896531;1.471088727;8.714733016;2.766477922;-20.96333625
-8.818311315;13.567273499999999;6.483580991;1.168782631;-16.48669889
17.95351076;7.481446761;3.202802142;2.2024740609999998;-12.06578409
3.388323405;19.94478404;19.44561057;6.222317935;3.7786351089999997
44.95377047;5.685452728;17.28065347;6.154343981;-13.05152208
-49.08486453;15.7707353;44.53686724;0.7761542490000001;4.14312302
22.61345244;2.8920473510000004;27.20202221;2.652222414;-21.76383119
13.46293074;-0.327039853;-74.78716838;2.578443619;-14.66838639
-47.44266517;-12.32986972;-68.18004029999999;-7.238390236;8.95190535
20.72154713;-9.573798354;13.23458804;-1.461821263;15.77405252
-0.372167236;-5.567997107;14.64804095;0.262429829;32.75013359
11.84417725;0.622507664;33.9575913;-0.22484179699999998;2.9121711039999996
0.876910532;5.5593984370000005;33.33019044;0.344360275;6.687492967000001
13.55947564;18.54177734;22.85233041;4.2580479780000005;-17.31314946
15.70935777;13.21273884;39.41471968;-0.256415451;-16.29454977
17.72031641;5.824293212000001;0.679405684;3.011302469;-4.2606244989999995
24.95353067;27.98940961;10.61727672;3.230421213;-5.906015905
1.918056994;2.58424676;19.85903386;5.854183008;-1.936730034
4.62826814;3.8079691189999996;-15.55243791;-1.049647657;-2.034839909
14.17181744;12.12357386;17.77928335;0.609433075;-9.196322991
9.345023943;16.81362854;26.939794300000003;2.839817014;-11.32216185
1.739739458;21.77059699;20.04481657;2.540236986;-11.60393944
5.331218366;11.14763914;-0.25037383;1.242173393;-6.369908486
7.987708185;6.0004075420000005;2.96657052;-0.334898278;4.805008335
30.99134402;13.81432253;-2.632773561;5.199275864;-22.39821293
-0.34414729299999997;9.4617894;-0.27814478600000003;4.60561214;0.713694244
20.27742629;10.03976906;22.16251075;2.7584689360000003;0.178224732
20.41573619;-1.062527862;-4.101243139;2.199305212;-5.123677099999999
21.09598745;10.888818800000001;-8.684012136;0.296687114;6.673426544
1.300021457;7.786055951;-10.29650795;-1.965798578;2.149523162
0.5775589010000001;14.91774835;20.81142978;6.708808311;-12.76131545
3.819197917;-4.596514838;-13.13269653;3.811982403;-9.11225137
7.451965444;20.13368552;10.98251051;2.493535927;-12.11558272
31.02388144;16.91294799;13.68392701;-1.856733641;2.135967285
15.14977146;8.313001868999999;-1.00441092;6.261627746;-17.41589434
10.5084701;10.97413963;2.185868052;0.9948038290000001;-0.313915787
0.5634645460000001;12.37092721;8.550641155;4.722845736;11.75893403
17.28112484;18.13184745;15.46228946;3.348026383;-24.66936314
12.44432197;19.74533227;7.299254266;3.231211417;18.38278105
6.8709299260000005;-0.154014752;8.377883914;3.6913916380000003;-1.325765496
2.282393383;-35.48971924;-6.650428335;-2.463436846;23.74926349
-6.343580297999999;-31.21559031;-13.03171918;-1.448126319;74.22231929
-3.435938309;-0.091010125;-18.21672074;-4.276080175;30.93019528
-26.57343759;17.23908629;24.41351639;-1.3645778259999999;0.327399282
13.10963923;28.95041019;14.45954777;3.774803683;-9.311889147
-18.70138975;14.92628261;-0.55639281;1.7601171359999999;-13.84516041
11.35717632;13.82074851;16.31951803;4.5728356;-3.286109698
10.46603698;-5.4240496789999995;8.527604209;2.421031144;-8.68134691
10.02453968;16.21461854;-6.195883519;3.230217391;-1.8129454980000002
19.13632431;7.81189581;8.131564102999999;2.695266193;-6.148750652
11.48839759;14.65193895;7.416178256;-1.9590155169999999;-0.866591012
45.78322037;19.44126636;-5.0797735610000005;4.155559512;19.90615536
-7.140033579;1.163655662;-3.749180908;2.942432887;-0.565156012
34.58805645;9.858233364;-12.96717157;-1.525899675;0.869140415
10.47984037;-0.59946629;-11.68432668;-2.190889806;-1.130251233
2.3493617959999997;1.0596032690000001;1.3870440990000001;-2.212359324;10.97076681
-24.69969387;0.948289079;9.824695388;0.7956983790000001;6.803313608
5.805235398;-13.10770729;-6.973289235;-0.577421394;14.23463088
28.14471317;11.07502427;16.43052057;1.03224264;13.16259269
-24.64734871;-5.833613616;3.699372416;2.69344037;3.117980415
-15.83400615;-1.9922494919999998;7.08365343;-0.9658988409999999;7.529364274
3.0850206019999997;-9.361639652000001;18.85702139;1.2497777159999999;9.540295103
5.233873127;11.30357468;10.06228232;2.523401612;4.229146705
-15.70260375;-5.089159385;0.09955449400000001;-0.7011579509999999;19.03760764
-4.268072931;-7.230196721;19.42883831;0.024958987999999998;0.940685043
