# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-CigTob";"Mbase";"Emp.JobVac";"Cons.Com";"HStartsVIC"
-15.19811347;-7.086769825;7;6.555732646;33.14102182
5.555051357;-13.6453009;-5.3;10.90393546;17.00302805
3.04376865;16.05855014;-1.9;9.895049557;-9.891308184
-11.18894345;11.94588393;-4.9;2.66599295;20.36848054
-11.33270045;-18.5198511;10.2;4.471591283;-9.053430181
-1.249443229;-1.928745065;9.8;4.022155559;11.99999999
-4.042707068;4.482599846;0.8;1.89644772;20.06783761
1.172095959;14.82587645;7.2;6.61661797;-12.55322205
3.585056488;-19.57880097;-1.3;2.635763045;0.096669632
-6.295093954;-0.00208821;7.8;3.776810531;13.75678849
3.429623899;21.73752799;4.7;1.635207279;-6.03156543
0.089857352;0.071407253;10;6.663647682;17.53824998
-2.885494929;-23.65448752;-5.1;8.315142355;4.520535801
-2.815314153;-5.07188254;6.3;-1.389372706;-71.8712981
-1.46085531;18.42537162;-5.933333333;6.899101692;-32.23369674
-1.374414363;65.80521841;-5.933333333;6.423297587;5.353068055
-1.102941875;-97.15479577;-5.933333333;-2.882246202;45.41883019
1.102941875;6.12976563;-5.933333333;-4.179956256;22.4262802
1.282933517;8.874961594;-5.933333333;2.004560004;0.135678443
-2.754199543;17.41887321;-5.933333333;1.904117843;-20.01733629
2.479631405;-11.66697663;19.5;2.255051637;-33.77052602
-3.679032604;-8.155982281;2;8.455092862;-16.90097334
-18.14627239;13.61173949;8.1;8.62496663;8.126406254
1.64033519;4.75756359;12.6;9.033191724;15.58848035
-6.406349021;-16.9931441;-1.7;9.245596404;-11.16032848
-9.405209928;10.66806775;-2;0.904698648;8.602243785
-12.92897892;-0.516761486;-4.1;-2.224287474;-6.378557083
-0.517665402;14.68021775;-4;3.290845382;-2.986382275
-1.03734498;-23.12674;2.6;0.900256134;9.759557241
-2.918960047;8.081702813;-3.7;0.326864165;7.123460839
-0.733080451;3.846730854;-3.1;3.010898155;-3.187698265
-13.53893399;10.65147572;-10.1;1.214207145;6.691745749
-1.085776997;-19.24305863;-15.1;6.493779257;11.42183557
4.970350284;1.738188526;-6.4;3.168333397;11.3668405
3.208573354;9.467897656;-3.3;-1.343476517;26.66484602
1.912862306;70.27807358;-1;-9.613921623;-13.00312104
-31.30211151;-34.80667537;4.4;10.79957608;-3.590539279
4.446390376;-45.71856747;3.4;7.273638683;0.863889012
-12.90434489;6.817706378;-1;13.86277352;5.22195521
-15.6414496;6.368005983;4.5;0.67321194;11.41189898
