# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"BusInv";"RGDP";"Cons.FurEqu";"DomSales";"Unum.LFT";"InvtoSales";"IP.FBT"
29.4000191;7.049187196;-0.08471884;7.340069466;-16.15279513;-0.008;4.855083206
5.038990913;4.399723993;1.690976942;11.05363471;-23.4842729;-0.01;17.82732779
14.44858574;3.726767862;5.030458252;12.03860676;-24.63059194;0.003;-0.513149525
22.14066419;2.182597148;-3.178603092;8.346034636;-18.0760705;0.004;-5.688525089
5.557769462;0.974880226;3.594966198;0.185952017;-12.10546308;0.014;-14.31564314
25.23900754;2.780429109;9.377357276;12.56626554;-7.811053153;0;1.616163815
-3.749393105;6.969566125;-4.250142152;0.799906944;-2.770307341;-0.001;20.94719421
0.023993042;1.971571475;-2.142126644;-0.799906944;5.325668349;0.006;-1.021711922
30.34520477;7.334729;0.825253026;10.83495568;-3.828199059;-0.03;16.04225018
7.709065216;0.929123174;-1.569439288;-1.287931643;-3.887385671;0.01;-12.98491046
-4.298758338;4.861530801;0.661567238;-1.442454386;8.824371483;0.029;1.519951164
-0.022051324;2.893411827;0.825423322;2.451035993;-0.369254144;0.01;14.89005667
6.75665886;1.160005411;6.055762144;10.62608075;4.193726222;-0.026;-17.93575667
44.79369486;11.91947646;0.243580643;6.559118873;-5.412509493;-0.026;6.068384403
-15.17218915;-0.078847118;3.796857752;4.666688653;-3.832810534;-0.004;30.89593026
5.43953988;5.559877233;7.171506836;15.73419555;-14.9319585;-0.03;-7.976803933
66.07378286;4.383223179;-8.137496438;8.174543774;-2.061269949;0.005;5.179589736
-46.97221617;3.328738573;2.89099833;-2.261124519;-3.899543491;0.004;-0.936768578
0.283949753;7.198163037;-1.925008728;10.4253172;3.600924544;-0.009;8.352971744
8.666896531;5.671514142;1.124047307;9.079367644;-30.42701887;-0.007;7.731906456
-8.818311315;3.077664237;9.97676421;-0.794682007;-19.01674932;0.022;2.693612873
17.95351076;1.898103872;3.426145144;3.764890003;-13.94367184;0.017;-0.447677719
3.388323405;3.609118265;10.1813936;11.03300834;-7.035118333;-0.007;-15.52706356
44.95377047;6.618342439;7.191204918;6.777165486;-5.351804;-0.015;6.466653542
-49.08486453;2.917270031;4.576540051;6.046930903;-7.20184787;-0.008;24.43847078
22.61345244;3.106348663;27.23490511;10.05326631;-17.57254095;-0.022;3.005918601
13.46293074;0.272487352;-32.48015526;-2.025140889;-13.88882289;0.011;1.707579968
-47.44266517;-1.764559597;21.42723203;-17.61143553;11.51809433;0.038;7.176973537
20.72154713;5.075855603;2.529430526;8.111391254;8.847772243;-0.01;-6.751215115
-0.372167236;2.906719607;3.41733401;6.507065824;26.02612413;-0.014;-7.733860683
11.84417725;4.512751483;3.663725605;4.688907471;11.65104844;-0.005;7.308102261
0.876910532;4.175155576;6.077795121;12.13174407;5.413656014;-0.012;-9.047235435
13.55947564;3.320078483;9.576083018;9.999914028;-16.16677544;-0.023;9.047235435
15.70935777;6.240952365;15.12798974;16.81424651;-19.66422117;-0.023;5.079433335
17.72031641;1.510204053;-0.254939461;7.035231301;-12.70408403;-0.016;5.430892826
24.95353067;3.236882989;5.005213006;16.06403388;-6.506623953;-0.023;-4.590556383
1.918056994;0.135776366;-2.08317365;3.666838111;7.507360369;-0.003;-0.840336444
4.62826814;3.065300223;8.392354188;-1.51621387;-4.166550434;0.017;-11.52079636
14.17181744;6.135649205;3.455745036;8.839219081;-9.955026854;-0.004;-1.735360639
9.345023943;6.532693146;8.390640533;15.35807742;-17.14170289;-0.029;13.256157
1.739739458;2.996086065;5.616223703;7.309888965;-16.74753778;-0.004;7.912803581
5.331218366;2.251214891;4.777056409;1.806788466;-4.198289268;-0.002;-3.728665011
7.987708185;3.452363018;10.47286264;7.8130479;-1.174054296;0.013;-1.2506524
30.99134402;2.855261328;3.977870544;14.22929811;-24.91387489;-0.014;2.912129347
-0.344147293;3.478460043;1.749068306;-1.17793805;1.106797761;0.017;-10.0739847
20.27742629;2.089582331;-3.165199503;15.02730746;-1.715053989;-0.028;19.49582326
20.41573619;4.864112139;-6.694956375;8.67878124;-6.315825786;-0.01;-12.75172252
21.09598745;2.96288629;-4.409676223;8.108290711;9.276820284;-0.021;-1.255888002
1.300021457;0.865102462;2.558892123;3.313854042;-0.604686363;-0.008;-4.215002121
0.577558901;1.027268677;14.62779486;7.218313013;-19.8864427;-0.023;6.722847327
3.819197917;4.191102296;9.007771687;3.611290328;-2.36387349;-0.011;16.72859794
7.451965444;6.262424786;3.698693746;8.388323808;-7.099991787;-0.005;-12.58348313
31.02388144;6.132959408;11.52694492;15.96013419;-6.176536619;-0.014;-3.728665011
15.14977146;3.302626747;0.210360247;11.70763615;-20.7999757;-0.005;-13.11592913
10.5084701;2.944304662;11.96437999;1.376167478;-10.75702065;0.01;20.13003356
0.563464546;2.258276194;4.818418754;11.39267405;8.908683433;-0.008;-4.938334329
17.28112484;4.970717944;3.863310056;10.81963685;-26.59563929;-0.007;-3.326422497
12.44432197;1.356216846;-0.749672238;8.59318289;24.03496968;-0.015;0
6.870929926;2.772254116;-2.660151595;3.354216809;4.859526422;0.009;-9.720499473
2.282393383;-3.246171797;5.89863226;-3.918361808;28.89399344;-0.003;-9.086383134
-6.343580298;3.979643032;-3.789134654;-2.8812948;83.48867989;0.003;3.485860841
-3.435938309;1.931596097;9.406374047;-0.48033286;46.0196691;0.031;14.4850758
-26.57343759;1.611806653;-12.77682724;-1.174668141;1.868905447;0.001;2.502615046
13.10963923;2.88338048;10.27359801;14.60710257;-13.4679714;-0.038;-5.863979364
-18.70138975;1.523026721;0.442886187;0.445137233;-21.43630024;-0.006;16.93593175
11.35717632;2.435515384;3.232934572;3.324202705;-4.755511182;-0.034;-18.20376165
10.46603698;1.991786174;2.77120525;6.2808017;-20.21306194;0.001;2.952042919
10.02453968;4.390007135;-0.339291144;2.14433004;-1.020408748;-0.007;-3.799500863
19.13632431;-1.500973447;4.14861413;9.356407329;-7.281715352;0.009;-0.849257219
11.48839759;5.333531171;3.963501658;2.266206158;6.194671314;0.008;25.52305935
45.78322037;4.657879989;6.22360504;18.29226336;17.93657557;-0.034;-4.008049567
-7.140033579;3.97991576;1.494281448;0.191679973;4.98903716;0.007;4.804862579
34.58805645;4.117594698;-1.026718566;14.87641528;-1.696586593;0.01;-12.53260674
10.47984037;2.328691535;3.350415121;3.464300014;-10.58279064;-0.011;-11.24488418
2.349361796;2.215612944;-0.83497653;2.875580125;31.89476441;0.006;18.97262834
-24.69969387;2.222377647;-1.581949253;-0.552665696;0.977503512;0.005;8.371008042
5.805235398;0.952585653;12.52898845;-3.313061077;11.68689224;0.002;4.315882969
28.14471317;3.113451114;2.522246844;1.272935456;23.18704713;-0.007;-22.88632172
-24.64734871;1.34967792;1.56836587;3.531045017;-1.133257197;0.002;3.292199655
-15.83400615;3.447181698;2.007476471;1.722251805;10.95958965;-0.007;14.48850537
3.085020602;3.574058921;6.707272432;2.93163109;7.277554484;-0.013;-11.62989188
5.233873127;2.482873349;4.481961496;1.3313944;3.464746744;0.011;21.77677743
-15.70260375;1.519985819;6.438598077;-5.740467721;10.5343903;0.014;-16.12011751
-4.268072931;2.185723381;8.134730596;2.112309081;-4.480810789;-0.011;-0.401404951
