# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-TraSer";"HStartsNT";"ExrateNZD";"IP.PCCR";"HStartsSA"
-8.673993665;-30.1397749;10.54594666;8.346055386;0.172265377
5.515326856;9.546992525;-7.889242802;2.74376382;-3.068792447
-1.154818557;5.248435223;18.89307964;-4.32012054;-4.450307685
-1.73850328;3.707162735;1.770919002;12.82285615;20.64891835
28.70873029;14.85005309;-1.702661557;-6.943279444;-31.63532082
1.349073791;42.78369478;2.822460951;1.940809242;-13.76282548
8.9232933;44.12014849;-0.678291998;11.07469307;25.31918471
-12.03299292;28.96818678;11.58628658;-4.16473237;29.79337198
10.31710182;39.50076017;9.621747907;14.94104598;26.9676715
4.995135567;-48.92563243;3.429645595;11.91961785;33.38913695
15.50234043;9.158649314;1.433636197;-3.933871671;3.204475445
5.615440843;-100.94448;-4.252128121;-42.42382878;-43.37960924
6.026247724;-26.93665854;22.53765216;47.42389389;45.90414974
13.67859737;-38.85801712;-10.30918806;-21.50859781;-4.367461066
27.57355604;-16.49718337;-18.19751575;2.613168417;1.217974685
18.81814548;53.51780632;4.810283645;31.12879874;23.08722382
-12.37432012;19.76153971;-8.228688035;-19.03442804;16.44947495
-5.673853997;-6.36055805;6.365489394;-8.022146725;4.538212257
-3.088818438;-4.29726604;-4.701784601;14.82320542;-0.467089695
19.45277954;-25.26373378;-13.71093001;15.31953982;13.78073977
18.85246549;-67.9738191;-4.661527487;4.078200152;-10.15182332
3.007532966;0;-17.13872035;-2.033902687;-16.2902045
-6.139257512;60.61995926;-12.73413587;32.61789951;28.69335642
-29.23771493;105.1860182;17.02025147;-58.22945168;23.7653387
30.35178072;-59.46410965;-0.307164998;1.446656188;0.81716068
9.49451196;31.15848333;4.723076667;21.09451843;-4.187927389
22.09445139;28.90577651;-1.568170645;-0.342612441;-37.33122991
-1.498129092;11.81769849;-2.835931449;-9.714267536;-20.76557554
7.987263295;70.05564186;-16.834944;18.8633322;10.51752549
-1.566280937;12.27163911;2.357860199;-11.90058025;14.53447094
6.228658028;-14.72262722;0.048974839;-14.76441771;16.64133495
5.6853749;32.56514486;-4.729119123;2.854606228;-8.203880351
-0.537996046;57.13456336;8.276030456;7.746720996;9.476211904
8.610118299;14.0907211;-13.37529405;-19.28945158;0.53140461
-5.838228365;-10.37522142;24.3509536;-1.834024304;-2.337544072
19.05329184;-11.05151699;23.73281239;9.446397229;15.82636797
6.4055309;-29.90494379;-4.970816019;-39.20272426;12.66203914
15.09613119;-69.02322181;-13.54236339;36.68132915;-16.99260659
19.33198835;-20.50383135;-6.615216906;4.670012632;2.357514163
27.78122591;4.025528776;-3.247553191;6.025811785;9.405532515
11.98538729;16.99046656;11.82734767;-12.50660162;-10.95647867
21.03790262;-19.40091912;4.416876234;6.837773344;2.495794664
1.184406195;-69.66460886;-3.860644613;7.423986858;-19.18446651
-8.969730555;-0.960384615;26.13228818;-7.067321653;-64.62653875
19.28242174;-50.85663785;2.088156323;-11.94118526;-27.13646261
-22.45302608;75.10648657;-19.84371486;-35.30574119;26.18319856
-10.29039772;28.52116852;24.1370986;-29.98281298;69.63953911
-16.52863924;17.31634179;3.888476837;36.35110669;3.93072732
11.21201673;-37.47899725;-7.674992396;-0.790514091;-18.04681675
-0.845964362;-60.48033004;5.225193527;15.14008965;-46.7134449
1.057176195;-22.25739663;8.348000821;13.11592913;-75.67662982
14.51437742;-61.11568369;-8.731142612;-20.03252797;-19.69575921
20.05548668;-0.847457987;7.875951276;-11.80026576;0.964383985
13.39488804;-42.47425865;7.68289989;27.75679737;-1.096071229
5.518184081;21.5772329;9.253063427;-17.89922606;-7.489278723
11.77090851;-4.042707068;-4.286078689;19.01498689;-2.018054619
0.955509562;11.56921583;-16.74247503;13.15186965;13.52615064
8.498401692;33.22981766;14.03252696;-15.01320386;-2.179129425
14.11303709;32.17229634;-8.616208691;10.67711804;5.942743412
-1.46830604;-26.95918989;-0.770773147;-34.90364655;-13.53092725
-9.561752075;25.84030804;0.416818565;6.293148488;-4.388758805
-3.842824316;17.53705515;-5.083459722;-9.477244903;1.662643477
-0.175554095;-9.037890095;-6.937266474;-6.039369885;20.83781713
-0.761626008;-15.27898838;-14.90298767;0.810537258;33.46500417
-4.659788744;2.650269951;-21.18276521;-12.75172252;5.018788788
-0.296757933;-20.12029535;-5.463822648;-14.03652792;-0.232041
-14.87924797;26.8557211;-18.26000198;5.588484239;-8.128454855
-6.962102717;8.081083;5.778641078;-1.711232556;7.625237021
1.439638515;25.70175591;9.50532566;-3.444585334;-5.028080823
1.932220352;-19.56721987;-9.837158596;15.68828526;5.492611989
