# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IP-FBT;IP-ME;COMMP;IP-TCO
-10.073984699999999;19.97086958;14.53878507;-27.65065672
19.49582326;8.565637802000001;47.43262521;-24.55096538
-12.75172252;13.33456811;-23.89063558;20.78749676
-1.255888002;-11.22151512;-8.455232797;-30.57920239
-4.215002121;-12.8490705;5.15261089;14.31792083
6.722847327;-4.816697502;-1.237849037;-6.808675028
16.72859794;4.381204808000001;-22.12969152;-25.70097561
-12.58348313;12.86284465;-9.384680503;21.38593916
-3.7286650110000004;-1.691334444;4.255138242;3.742380663
-13.11592913;-3.831854743;1.496255172;39.00874021
20.13003356;-4.733783058999999;-3.386138438;-2.084695272
-4.938334329;1.7278644580000002;12.79721305;-21.7430241
-3.326422497;21.80833555;18.627049;5.479537743
0.0;22.99939682;31.64971081;-6.584510822
-9.720499473;-16.12011751;7.1582662;-14.07604776
-9.086383134;-21.42633699;-10.07017985;-20.276099600000002
3.485860841;-22.19166093;-107.79714799999999;24.26757962
14.4850758;-8.592755526;-61.48548992;-58.22354156
2.502615046;23.52313857;84.54554655;-40.36165591
-5.8639793639999995;47.11321426;22.45316897;14.61186963
16.93593175;-35.64137118;35.37300181;-23.04867941
-18.20376165;24.76691506;51.062191600000006;-10.13662878
2.9520429189999997;-11.17837216;-58.87913154;17.11889151
-3.799500863;-2.02943104;-41.49805433;-11.45574831
-0.8492572190000001;-6.150813147999999;56.64748329;-30.36476787
25.52305935;-19.04114111;-15.28329875;29.61429861
-4.008049567;35.63431434;-15.12933338;-16.48532295
4.804862579;-14.94368636;-31.39079046;-30.90968068
-12.53260674;26.27810371;-4.479354973;50.01550903
-11.24488418;-6.605298223999999;33.45120644;-25.02017956
18.97262834;3.898666341;-40.46113822;-40.95431942
8.371008042;-5.075714763;11.3461737;47.65068457
4.315882969;-18.08444597;54.65451707;6.586105206
-22.88632172;2.05023514;-31.27225158;-6.195670817000001
3.292199655;-5.76735017;17.0301058;19.42313966
14.48850537;-2.497406656;-18.12831768;14.95842334
-11.62989188;-11.86527673;7.148116308;-69.43452794
21.77677743;-13.56062067;-49.97606163;21.15578557
-16.12011751;6.181138449;22.04420941;31.8305594
-0.401404951;1.312193632;20.69719885;-50.43856565
