# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=12, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-PRM;0;1;2;3;4;5;6;7;8;9;10;11
-23.42340215;-0.03875897814671506;-0.09233669452524368;0.03499935995860337;0.0036903453438551772;0.02697364315033757;0.01617337462369398;0.0004653226174222982;0.012485089593546597;0.05282125435786059;-0.017908475246798707;0.02247739310667842;0.009823077114431146
26.71899237;0.04896367013666241;0.5579974895824873;0.016461617465354;0.03682716911663335;-0.06502977702948454;-0.010939279086299832;0.057608304461246804;0.01182602601074142;0.004039630888240496;-0.02983693987503669;-0.033395786878162165;0.07981387807537156
20.00416823;0.060302677002331;-0.6343390649705654;0.010113713481013517;0.05080289969848098;-0.06281825321529648;-0.02555744552328661;0.057043022770538715;0.03469149139436511;0.00908516000842277;-0.004933308686981423;0.0064219609996287435;0.1172885351103186
-2.34834334;-0.05311371357145764;-0.18316754475167885;-0.08041470008056545;-0.06082035153420269;0.05537125274420645;-0.0026823088612457063;-0.039761380393605;-0.013518629305772028;0.015625242983973192;0.05423027962651519;-0.022691565765941637;-0.06035096015142648
13.88760507;0.10239335151816185;0.0821616533993917;-0.05548721330950742;-0.007155834682129207;0.04615242749567078;-0.056785092239298375;-0.026114103271462265;-0.12917938601078022;-0.1037106517697392;-0.040740974391732895;0.037198353067387335;0.005963443569729752
-1.519470013;0.02960253201746797;0.0045712564151105615;0.02790656466367926;-0.07049460578529178;0.07446332559983786;-0.023087442694001745;-0.05501999840212779;0.06748656440780858;0.029548244829254257;-0.05961908323035928;0.00048044040802949263;-0.07866236280356016
-32.90611344;-0.04842031352969041;-0.0018978210798264723;0.012053252691143983;0.032943704141211075;-0.014253802895270251;0.030645548631260594;0.10718226806293238;0.0020656051792531734;-0.020210679577148;-0.016305864370495922;-0.03466248812630977;-0.06521846457209717
38.19919635;-0.3078141180827774;-0.23631739293441528;-0.13356933688119163;0.010315243357101694;0.04962988487717856;0.028430927616817554;-0.015534389300631765;-0.1098428810429439;-0.017519430361932466;0.006216999681401404;0.05674395106640633;0.05449049233513853
-10.27160577;0.06441228929008744;-0.008011010055060106;-0.020468589061357317;-0.05729070728420477;-0.010922052457128979;-0.0770233252627528;0.018509558161424654;-0.08982581160873318;-0.0726277487206294;0.002428841466272793;0.025359159975008698;-0.03625048051181199
-8.175467071;0.4705824919990659;-0.05502075167944587;0.0722793912301754;-0.012506534087287828;0.009409138344844126;-0.06857430391954793;0.012420251136281596;0.030813355534095574;0.07174700646361713;-0.047743170098424104;0.053855431017163585;0.02012762465822861
-1.1816847590000001;-0.5603688762854829;0.06519018158022924;-0.006472099393246116;0.03696114310742969;-0.057819780237310145;-0.017843513839515726;-0.010706675189925267;0.009856400642605508;0.004413725538492662;-0.034083361333400175;0.002763272813556756;0.028584653342541712
18.12358179;0.01588704949263107;0.09245618300727565;0.05343363849695278;-0.11148194069507562;0.026761024504535536;0.17316789296414378;-0.09088123438560188;-0.1123387287151366;0.0741582302586203;0.02915724919579296;-0.025887517056732527;-0.05469719952418074
5.615440842999999;0.21778104749820829;0.011157186708608043;-0.18797439643191827;0.13662439315659253;0.005687091300351258;-0.06892102088624293;0.027227931909208938;-0.010409891367203444;0.07731366275857049;0.024301685791688104;-0.0951834412630136;0.08190656440868317
16.74493814;-0.007195754842959239;0.026122022673727426;0.024796052117686783;0.0913864693891935;0.04123130339065207;0.041469458634345514;0.12361868516853172;0.04429941990489302;0.03152507231563257;-0.0400097758860338;7.318385946265828e-05;-0.06885436888902711
15.38651233;0.0059642320818566776;0.0023749819675292667;-0.03348901982388622;0.23086999771982894;-0.1993473203743531;0.05184655972418809;0.10350925688261836;-0.03217423841156869;-0.0078047568599504905;-0.013583697557684645;-0.022305681477490878;0.039182361499835915
-4.831810262;-0.03435878178947706;0.019207779322434147;0.0004934657012072716;0.013826030151221769;-0.09497918538142773;-0.031020181308873913;-0.16936913146581772;-0.08101339695112564;0.07094983864788994;0.07408780191097891;-0.1624003855316026;0.0277928891459976
2.077926751;0.12649259434088014;-0.04491220772639861;0.10695649883551546;-0.06109156029959833;-0.08837846275839754;0.19058804559336426;0.06455588403569226;-0.0524746424431191;-0.08713856611539465;0.058181581931397795;0.17965700208819918;-0.035732242766551896
-1.730855146;0.07146401049077115;0.013311706538314523;0.006472649494019434;0.051203308473421874;-0.07171252541191972;-0.05448910603191821;0.06029995857696921;0.03917260558325243;0.02409311158201098;-0.032768045821342164;-0.014503317321530616;0.07677380075423769
-37.05005976;0.019272691310276528;0.007372109058774059;-0.004407378431043381;0.05310321031157374;-0.024992758376923736;-0.2661651860838398;-0.03664287110710476;0.019966647035995294;-0.016192288586585626;-0.0006912599439966447;0.08820270074858584;-0.03894806389351444
6.4182594570000004;0.020451739177942158;0.016667802496853807;-0.023479806093562098;0.036390530277221354;-0.018926800319220588;0.20162799038372153;-0.05264416937712476;-0.05444678966070489;0.06685455106882811;0.04443510072298886;-0.023895614583688204;-0.06483916632139343
-7.94352346;-0.012927119628573848;-0.0012065072047294984;0.0495954012319102;0.10744309774633615;-0.07936584621367651;-0.11508500756394427;0.012966487389018686;-0.013690663155487712;0.04087252924975695;0.09052856556875573;-0.06113003311012558;0.02572364642245275
6.818346909;0.028915763697591683;-0.07019831234617584;0.06112419690474526;-0.04490702081579086;-0.042807996864821264;0.2938683792874113;0.04953451315912646;0.2065209704215806;0.004477523584474052;-0.032313313921541215;-0.0017526314814415894;-0.14199303759360699
77.59612025;0.015108625101931627;0.014184427980774078;0.023817479981901302;-0.0815008995976304;0.014711658127803003;-0.6690849973221598;0.027031681908618235;0.003463148622560563;0.005356334614838645;-0.04110574462221611;0.06549182136915123;-0.03423734903511714
-16.09684651;-0.0466513100226537;0.004081092016332086;0.01967094896145246;0.055065509217295826;-0.20692080886336273;-0.21957492398675402;-0.08618232466719676;-0.008257322228971142;0.008929552795617066;-0.026064759437608973;-0.05937570662319008;0.07785174363035986
12.67934999;0.08454242419271564;-0.016027027300047875;0.05044147126304133;-0.03572751016699012;0.026580464959203617;-0.022979848996841107;-0.009916127905122639;0.12655855076733447;0.15807808942402798;0.013737921084517836;-0.05497514487760584;-0.07472338092311016
-11.39317525;0.025119710852282106;0.056455559917422536;0.0014230947914363823;0.09870651446296884;-0.11233334423168252;0.06386558477355898;0.10531230338326925;0.0015201203563182844;0.0455269434455622;-0.0059435762523157186;0.05974702770713235;0.05384914786163257
10.45604089;-0.019461543547022394;0.007212762754315422;0.0035904359793149333;0.1146038283619058;0.04605911142092938;0.02609022800107479;0.06285434267984065;0.02139646388064374;0.06242045625579633;-0.004100726152957779;0.019799788793106995;-0.04770254736667428
28.36784168;0.013672742098609606;-0.00222946468509377;0.0037779199178728474;0.04716888633490643;0.028034665038354157;-0.04372401284648603;-0.03204612858012799;0.0051033110747490075;0.024067386863136662;-0.04060927697256863;0.02426156373907177;0.045237902737257925
2.3238990569999998;-0.034563305544620844;-0.055626454658190654;0.08479142664196486;0.1211740357812574;-0.032746259363595875;-0.04308178427951277;-0.050989905805655614;0.044728945289786846;0.06179195188614321;0.03964995891120857;0.09730110885421142;0.04126229577351513
-9.9711908;-0.01742599412915853;0.037437303868738274;0.045805781858719787;0.0703870922063406;-0.03492136299028042;0.06967773379692739;0.11764582498692001;0.012090725347568393;-0.002744375262149866;-0.023021151520868206;-0.00864448448654139;0.05027929644439374
15.43693568;0.037345590145738135;-0.01278361146993193;-0.016727045083413914;-0.07693985021696928;0.0181560400659926;0.04713210717547832;-0.07161893048739863;-0.012658157905925466;0.010470926140972125;-0.009887536412541515;-0.03833747097498067;0.027757256125532065
6.236837904;0.026665378060940343;0.002383110665842631;0.014914462799448738;0.09694440289682899;0.019469459647780546;0.027986500482922914;0.12305847793606182;0.010991765031550976;-0.013179597460638398;-0.030617796478675012;0.08081803271944386;-0.012339948967819805
-3.389850796;-0.011043361202406888;0.10072993825038612;-0.01696597313658395;-0.053169727072605845;0.047922181543088145;0.030073615199862718;0.038739755397938405;0.001408669524491022;-0.010529304619950773;-0.019052104679551415;0.07585944504375602;0.039167848337759874
-0.851970503;-0.045572427251660816;0.013195457469844829;0.015977552018418432;-0.05003044076093314;0.01148601915192509;0.11046282728188576;-0.07997813786518065;-0.0024754020735288803;-0.012316772940684275;-0.01805502972227;0.04151406024717633;0.08925716296039457
3.6788373919999997;0.0042407783011319975;0.009919225036555693;0.02703466635346254;0.06921875828497984;0.020570114450212968;0.06646689931157318;0.04584806927740758;-0.027832339362854175;0.0063941928185097556;-0.024331650292261985;0.0461504238489288;-0.00041371189503460794
-10.56072757;0.013284335913896876;0.01044055980281162;0.04183027275453055;-0.06591387587017788;-0.0035121552989657357;-0.00707220973170508;-0.05632354300621059;-0.054064306003610084;0.0016900561703951803;-0.024653809256946654;0.03268159399011767;0.01741515732514731
14.76391861;0.046436035423045384;-0.12968673284493598;0.014700335599143171;-0.020733304270231456;0.019385524890478116;-0.006940331017891787;0.18112528178981316;-0.03654268067631006;-0.04115879781730426;0.04726228750394423;0.014156504896439364;-0.005455921136665571
8.82185998;-0.02630164082224552;0.060445499080914414;-0.0069048745869421365;-0.021700813422010974;0.05692362513658981;0.0003708700538505243;0.018097532155887112;0.0044062799582891814;0.008391831100818571;-0.038038703400630876;0.0043565445325062105;0.18644757650732388
18.64518616;0.007019922411564909;-0.018552359095861136;0.03843990406363493;-0.17153293611400725;-0.026930070484232457;0.0016736514130149933;0.02544353552971796;-0.008336199092959882;0.005683415466733967;-0.04877231647235514;0.013741821423104573;-0.0018127357492079465
3.110838751;-0.04321888244092474;0.015447483157337996;0.023073422443705638;-0.2917949942386849;0.42242024560909314;0.008075845675994127;-0.07656083474500051;0.0006251734353908907;0.02692793052817605;0.0038573054385639283;-0.09871071851785618;-0.01932225548328499
-13.39147054;-0.05820261044993284;0.041621924208884185;-0.012395301203573192;0.039664707298979945;0.06357830350600407;-0.06630462397130417;0.0769095040557525;-0.022697083237012257;0.006534596719071628;0.03869407184314275;0.10924650019368912;-0.05108636886457186
20.55736915;0.04609142884841885;-0.0012889172270827741;-0.038133874455022115;-0.0841243082318147;0.40041597351582264;-0.05122639588835745;0.06838512820503878;-0.05785128500481511;-0.1447515474148521;0.08178222573073607;-0.0957749989103184;0.053592356436522104
11.00757391;0.012534513903057187;0.01785934889182996;-0.04205565209547894;0.049978851214048686;-0.43259487075917163;9.011042094579999e-05;-0.0450145253123981;-0.019782916234986656;-0.06529370468073961;0.06649022319966699;-0.009906788093593475;-0.02634092256856422
5.635621552000001;-0.024771993318953904;-0.049695304782576145;0.012937396460079577;-0.05905130846704655;0.09260732319159568;-0.06576417668074191;-0.04506301347899085;-0.022083558121719353;0.024356045647393156;-0.02976077526266146;-0.015546711139539215;0.05460146661913697
-30.31753575;-0.0014852824232527864;0.06251878766617115;-0.004524877535463482;0.09259268572971852;-0.049050717946481456;0.03622339502150651;-0.04345119786465404;-0.0038067092048929777;-0.013035343045264053;-0.017150764436859242;0.035147384434708946;-0.16231152409176336
-4.752531155;0.023233886681806225;0.03379136303437451;-0.02793437594513939;-0.23571345814843736;-0.01222166390082835;0.02403407145521896;-0.11285643234275894;0.04229059016593008;0.00036688663930268243;-0.03840522735703915;-0.15945503156429366;0.004083078708220785
-16.26240226;0.0179584038455963;-0.023500906552445085;0.05365839575371108;0.16440374655999582;-0.013854472957577928;-0.00013789675185109533;-0.18176412279471219;-0.009660522382839137;-0.05371536230117622;-0.08353584744793825;0.029704424040411726;-0.0823908934084559
10.64545941;0.03687959104103909;0.008720359230720866;0.013019823994840841;0.3664541764148115;0.1492526178238003;0.06932913779834042;-0.1317887099963282;-0.03198537500553446;-0.008962922384687117;0.007924054777601348;-0.12037834694794851;-0.044031790214930616
-2.702712985;-0.008634489797768796;0.02201926261503128;0.031515923673446286;-0.24400822182852627;-0.09043435885771497;-0.007460063752996187;0.06379263422198624;-0.025179159948269147;-0.019834260390088617;-0.019916007948567686;-0.02886991759509456;0.007651153887645398
-3.8147428089999997;0.012799465969503607;0.007343133725139839;0.008875704086541224;0.18195284777926848;-0.04336961173817119;-0.03529950186267951;-0.04673063098387379;0.0030682383341544953;-0.007403355948383357;-0.03306343339385754;0.06641892536551343;0.10801006289123805
-22.23576297;0.006144441923942126;0.02868111528678182;-0.014933049727272666;-0.005645401617605218;-0.002880263899888275;0.006416142263467534;0.24219529922414204;0.019330664192214707;-0.009814845726907016;-0.02658196630400105;0.11135674967138398;0.13477199313611155
-0.579290471;-0.016267933705857444;0.006903907079832107;0.008709887924154247;-0.1807156710645949;0.009202746193257932;0.11779114554822259;-0.05230378166204633;0.01612375885076;0.01673683893612679;-0.03152811804466464;-0.03300840081083379;-0.03177620617460712
12.83532582;0.013818156751978705;-0.012786663630178623;-0.012003243690576025;0.14071037903402953;0.000790144654220892;-0.016561885609425682;-0.1562896822836088;0.009415186344930805;0.0421139210231933;-0.0025492254986519054;0.08249142687360371;-0.07142440627785
-3.382684007;-0.0057153476079686745;0.039972239038563506;0.05116149783173691;0.030849131018822216;-0.02252499687861136;0.037642773928995704;-0.1814032929251728;-0.009585708034132995;0.027003401714705246;-0.029743766255649916;0.08909732208377773;-0.11313969125238804
11.71631877;-0.00674841832764497;-0.01162023252487075;0.05013107925569772;-0.041459035787442255;0.14887629001058014;-0.017914044186339084;-0.09550254797224135;-0.0009680252567690101;-0.034005431929970395;0.01107982418254781;0.0925959840842096;-0.056989175167178704
4.374616398;-0.05270438068898303;0.03302944967219729;0.01583811084139379;0.07940482252934379;-0.006059800202212941;-0.03426812544783291;-0.009654483144776195;-0.013610694509581257;0.029598317294856905;0.0020367020352070617;0.00562604875291343;0.03310309081733968
-9.632388397;-0.010966660489876283;0.019613266209708036;0.001507488731933315;-0.07488848101203122;-0.0054743533250215855;-0.018059243038591386;0.04906077704406554;-0.003802293748526248;0.019956756354073152;0.00780842585891792;0.05662249017043959;0.09333026133205823
1.390338557;0.011315841201363388;0.004961528707095925;0.011964838703596206;-0.04985809092896569;0.04281875415744898;-0.0005746002470180468;-0.040246496133916176;0.00954359209152156;-0.03446480160467765;-0.01463229897969593;0.12388616778143824;0.008331801190491631
10.41154668;0.08693872422407642;-0.04290763594728647;0.04720390643228504;0.0008992328509571906;0.02077390443712704;0.04826695991766056;0.0035588738176979984;-0.007551816604440143;-0.1385214403672271;-0.12822090850238466;0.03417473558173142;-0.015575324342799773
20.55788365;0.10645493407681027;-0.011472683428232811;-0.0275717878397698;0.12878370368315836;-0.00786572164762858;0.08293037495874454;0.005228704043807343;0.032677669424432634;-0.013245638521595797;-0.017446425280443517;-0.08419480159483134;-0.10507255090842882
-63.03278025;0.11916051553890672;0.07238911695051739;-0.24359935590579557;-0.06981982843624797;0.09508428057386163;-0.010679605065192352;-0.07702193554313425;0.04996780432395339;0.2651907927674888;0.23112987786695005;0.06660002262042901;0.013721548545358578
-7.896991492000001;0.025819467404191474;-0.02408703409100321;-0.06741575741790753;-0.0016970814835828515;-0.031988662927556984;0.05296394176920406;-0.032417675727827805;-0.00605938347607697;0.03827743369000622;0.03361172006097954;-0.03518186286709289;0.11840520196881076
-73.1740968;-0.04630748559133829;0.0008963344341909221;0.03670435510382852;0.023298177069307223;-0.010291128514142503;-0.005380291406596677;0.0857673586773022;0.029660690788124132;0.015209137256847865;0.015228215853203265;-0.13041669458780566;-0.041571856192348024
44.89714211;-0.02623144392991036;0.011420614269436968;0.029429556767107602;-0.06637199005442072;0.014819487707710712;-0.004750997456426532;0.15494345749797195;0.01736386522326769;-0.0017020529237472607;-0.011164953603120366;0.2193277118542568;0.03016601601465637
-39.04694642;-0.03256223723545219;-0.008544274743875561;-0.0007459495618517871;-0.05612370633602956;-0.08279982158290994;-0.1350174671954201;-0.07169978809074502;-0.026159157839341366;-0.062305108707550114;0.04196455635125134;0.03948844506090928;0.10713610179990665
25.65657475;-0.0325815647123771;0.020767797985408912;0.03978936709038791;-0.016252849520489405;-0.004427780314901889;-0.07247892188904376;0.23303336089454896;0.016093446471281733;-0.018736741218305267;0.01614710060536921;-0.05196994531814258;-0.457621859229411
-9.64732378;-0.030847953160289206;-0.008686733139500974;0.03495458678792075;0.047954308892307014;-0.10252175959145596;0.0160797275451073;-0.0871871973079964;0.03387151886238296;0.03798295163773166;0.010863955068472252;0.12796797870584806;-0.3690101473003972
-10.60132722;-0.027287587868947787;-0.008175888151775829;0.1457357290195805;-0.0734993551463581;0.09431937558685767;0.047877037829554235;0.0037187391462949904;0.010338252314101093;0.03828329361198974;0.07037423150802108;0.05720800236658276;0.38257708204745566
-3.958646795;-0.13955763889875863;-0.04729212638105874;0.04666879879136024;-0.0007484472691980942;-0.03892558216243741;-0.10975465988455176;0.0318434166846203;0.14521194681520172;0.06113325460792562;0.035415918756384945;-0.01366126026611703;-0.022293561230083952
1.083522107;-0.07802300305415193;0.07264544784402653;-0.1106722232536761;0.04469819755792004;0.016665545964424957;0.03396661184286203;0.11262450540272105;0.2685268177423798;-0.07303097113435533;0.052420181558883526;0.11125277173353171;0.06826031640956344
26.85103688;-0.05340893436829837;-0.039205127393134795;0.08585951338048078;-0.038325611403712365;0.04414897764786589;-0.007455850454963235;-0.158683085178297;0.17651988318027081;0.029026562715358174;0.04989989391879672;-0.10052820716936242;-0.14371709740458202
-17.93403811;0.0013787568060342282;0.014917623405874745;0.0016786146311004249;0.16550202690346474;-0.11963180521110879;0.10792688348622272;-0.07810944994727484;-0.002875763129011556;-0.09123527754657601;-0.004913114224118081;-0.10946970593410671;0.08136092591071603
6.646414393;0.08020120956126622;0.03594191499051202;-0.014917895174145832;0.020845450323798982;-0.1098398147468461;0.01158508227744293;0.08736824402776985;-0.015568962212955433;-0.029904132707278187;-0.006175485609647909;0.20032762924620445;-0.01619390655723402
-64.21248477;-0.04272818987965345;-0.0266012499325899;0.052084510625571075;-0.013804027605354506;-0.06374845495226748;0.07282462239432547;-0.2326298031433816;0.029683677561166563;0.032172664678165964;0.025293777928585767;-0.07847058979093736;0.15183518337720503
-14.93949572;-0.05708204679887064;-0.01906484008661328;0.05149136397579208;0.05649867913069603;0.02694665855862326;0.0737578660707849;0.20420927520307888;0.044716017264475307;0.01753891896309111;-0.005906455834553592;0.13305558902861167;0.11525121179230774
14.12400105;-0.08165613488166987;-0.040707501427180534;0.06033004567619305;0.03178936551949511;0.03670206562300242;0.0513518759944906;0.10171196076747022;0.07153065468828872;-0.0483560836517295;0.06913928627219533;-0.11271445922674309;0.0388548739708801
15.21705018;0.03151290018601403;-0.013255837891308369;0.03587217489687132;0.10311408915463328;0.0035457961961645993;-0.058984967805042005;-0.3085382313066347;0.05558470512592326;-0.019686076219999408;0.0054739718939749585;-0.392376005757678;0.022605905022810246
-3.552070703;0.05897266272531679;0.00846311741891261;0.022109082497032813;-0.02519532747305133;0.015079372254896084;0.02395225952613282;0.020383913871677532;-0.04028544151738157;-0.052670742147619735;0.007537512718204208;-0.2783353989595958;0.053567720649074106
