# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Unum-Total";"FedFunds";"Cons.Other";"X90daysBkbills";"ExrateSGD";"SPASXAllOrds";"Currency"
45.64723907;-0.7;-3.177622158;-0.98;4.179669294;1.117692138;3.964289916
35.36002322;-1.31333333;-0.684215695;-1.53333333;-30.09904153;-52.7116189;5.612918529
40.86109694;-1.05;8.059777433;-0.87666667;9.022568836;24.16175457;-2.477256276
40.0977225;-0.98;1.265706035;-0.85666667;-2.177872877;34.8045467;-2.254573222
8.482136729;-0.84;6.342315762;-0.80666666;-2.712008031;10.79706314;-5.669564821
13.63082076;-1.31666667;6.243320939;-1.633333337;-19.11350765;22.07111671;-3.644504897
10.98209595;-1.276666667;1.438074531;-0.89;-13.24798461;-10.15183431;4.431513371
9.474302693;-0.68;5.701147642;-0.773333333;-3.629749778;13.20889807;-1.838445756
7.978795026;-1.08;4.852806774;-0.95;-25.61480621;-27.27301421;1.676464962
9.27088048;-0.076666666;9.054382272;0.11;-12.21486798;-19.93865073;-0.93901313
-8.180766147;-0.063333334;-1.369161015;-0.186666667;5.066640382;33.07151311;1.60872607
-0.616410235;-0.443333333;6.057112763;-0.48;-10.34243887;28.27086648;-0.933790929
2.459961972;-0.35;-2.167292806;-0.316666666;-14.97137693;44.93375673;0.727546884
1.948621523;-0.203333333;7.401388626;-0.093333334;3.947032989;34.83921712;-0.104916555
-13.34490931;0.006666666;-1.87103582;0.026666667;16.02731968;15.50447483;-0.101598351
-20.63624195;-0.033333333;6.576582589;0.133333333;-2.822154212;-25.80237895;-0.098435797
-15.54434515;0.353333333;8.345861029;0.683333334;-2.10873647;4.995406506;0.664315818
-18.28542497;1.333333334;4.236239851;1.54;2.395432017;-22.78648549;-3.112946342
-9.405795143;1.12;10.21171122;1.006666666;-17.33911837;-14.72508469;2.933139634
-13.63659021;0.02;-5.073269291;-0.48;-27.05772292;29.34150995;-1.567912416
1.262307388;-0.003333334;7.802385166;-0.17;22.80776521;19.14444448;-2.233299729
2.036168476;-0.006666666;6.803197778;-0.09;0.780660157;3.144948801;0.697773873
2.060997624;0.01;5.612221506;0.033333334;6.525307944;22.27833912;-0.032233688
2.958373241;-0.003333334;4.528575109;0.076666666;13.41043664;1.22679642;-0.031662239
7.549838674;-0.326666666;3.12801299;-0.433333333;-2.557223387;-5.048596586;-2.134529375
2.23573912;-0.573333334;2.870335228;-0.703333333;5.597340551;24.40554539;1.393660735
0.340237353;-0.573333333;5.679608606;-0.5;-6.103517178;7.331113595;3.431779442
-5.858275319;-0.186666667;4.520468682;-0.173333334;-4.157928068;27.97380427;0.580582387
-6.400971501;-0.71;2.156339454;-0.8;3.795980767;13.59981729;-0.11415049
-16.15495812;-0.13;0.622040134;-0.003333333;-2.178588702;-28.07037562;-0.110389489
-6.348609403;-0.01;6.557064518;0.023333333;2.202728835;28.23339638;1.817812011
-4.645466266;0.023333334;11.39803145;0.093333334;-23.88490846;2.358966422;-1.42898132
4.979201337;-0.043333334;12.60323598;0.063333333;-6.861852354;-18.79416711;1.730754376
-20.96333625;-0.073333333;0.784467794;-0.293333333;1.651900437;23.08231452;-0.788469024
-16.48669889;-0.173333333;7.556182774;-0.046666667;18.40440033;23.89648985;-0.153816573
-12.06578409;0.023333333;-0.92390648;0.06;17.08427434;10.35792748;-1.310747753
3.778635109;-0.01;-0.668595463;0.09;-9.909414693;-5.265155561;0.470093474
-13.05152208;0.16;1.848764364;0.526666667;-5.690031016;10.20212862;-0.117904977
4.14312302;0.41;-2.570042252;0.316666666;-7.089976256;12.29157462;2.642772385
-21.76383119;0.59;6.039009281;0.41;-18.7888374;0.78088358;-3.452698421
-14.66838639;0.256666667;4.947059523;0.226666667;-12.28231214;14.15924452;5.209455943
8.95190535;0.07;3.347299868;-0.106666667;-22.58213422;-5.835780477;-1.844968574
15.77405252;-0.353333334;11.04025923;-0.766666666;-4.888869535;3.404883502;-7.823786096
32.75013359;-0.86;0.918484904;-0.64;3.188884697;14.24074737;7.574868107
2.912171104;-0.1;2.407035787;-0.06;-9.49608134;-22.01146794;-7.116811
6.687492967;-0.49;1.963017884;-0.55;16.42340518;14.32372854;13.15396794
-17.31314946;-0.186666666;2.808031045;0.046666666;5.285954818;12.18463149;-8.021161734
-16.29454977;0.23;5.136431538;0.49;17.66805512;-13.58391814;-2.91234831
-4.260624499;0.283333333;2.194600731;0.12;-11.85715165;-32.03002218;2.256164544
-5.906015905;0;6.191644937;-0.096666666;7.058765305;-1.725992724;-5.557749207
-1.936730034;0;1.236052486;-0.086666667;24.90417108;-19.74646659;4.989462145
-2.034839909;0;0.091407679;-0.023333333;33.00184954;17.69132351;-1.867670487
-9.196322991;0;4.860106347;0.07;4.642398711;23.2748403;1.283413984
-11.32216185;0.236666667;8.044963915;0.433333333;32.75147305;12.38507252;1.23235611
-11.60393944;0.263333333;5.100091074;0.293333333;15.18041668;11.62013356;-1.387024446
-6.369908486;0;7.744549961;-0.03;-27.89264939;12.6025415;-0.065892355
4.805008335;0;8.814849777;-0.073333333;-1.436505204;14.65108063;2.430577702
-22.39821293;0;6.815749318;-0.023333333;19.08674448;35.45877646;-5.05225648
0.713694244;0.08;1.398602823;0.203333333;4.136845755;19.27317488;6.884948484
0.178224732;0.17;6.112588388;0.076666667;-0.250770605;-3.914345358;-6.957066334
-5.1236771;0;7.412442293;-0.066666667;-2.053866191;34.6956457;2.759261256
6.673426544;0;4.107461053;0;-7.390436894;10.41676432;-0.846369724
2.149523162;0;11.1209759;-0.013333333;-17.32127937;31.97959326;4.564841686
-12.76131545;0.16;10.11279218;0.223333333;-0.357771889;9.781206352;-0.941438688
-9.11225137;0.253333333;6.211419757;0.31;2.108468019;-1.670443056;-2.364632468
-12.11558272;0.233333334;2.450517425;0.196666667;3.500631847;33.1465408;1.377806056
2.135967285;0.103333333;9.013450323;0.063333333;-1.027071617;25.74583947;-4.423897921
-17.41589434;0;3.47859145;0.013333333;21.5890566;27.68038635;6.384199611
-0.313915787;0.15;10.46449634;0.296666667;4.521352546;4.356673473;-2.270584381
11.75893403;0.25;8.58343562;0.396666667;2.776964608;16.01847603;-1.47615711
-24.66936314;0.326666667;4.223620906;0.473333333;-4.552322788;-66.03702466;-0.404243383
18.38278105;0.273333333;-5.540022246;0.21;4.346519018;-0.419746194;-0.056119214
-1.325765496;-0.076666667;-2.986354755;-0.356666667;-24.18423731;-47.16034035;3.565121155
23.74926349;-1.886666666;1.665606826;-2.383333333;-82.48924368;-110.0872705;16.8026119
74.22231929;-1.67;6.326902896;-1.706666667;4.410335356;-37.30014961;-13.85201418
30.93019528;-0.596666667;2.861194933;-0.193333333;48.41216777;43.9995494;-4.40305293
0.327399282;-0.02;5.007477684;0.11;28.54988018;63.13159716;-3.60028023
-9.311889147;0.476666667;7.138411382;0.683333333;17.09648172;22.29309661;-4.683736164
-13.84516041;0.35;3.266893009;0.276666667;-1.800595341;-2.931014722;7.275511679
-3.286109698;0.573333333;7.645758409;0.52;-14.45247782;-15.24467063;-2.365758659
-8.68134691;0.1;7.010648631;0.05;5.617291483;-0.858974852;-0.313261547
-1.812945498;0.16;0.153721996;0.153333333;14.44184871;19.36024269;-4.27220778
-6.148750652;0.09;2.573735421;-0.02;2.944620572;12.30808195;5.666590698
-0.866591012;0;4.796657357;0.03;10.75265082;-9.763010263;-0.607818606
19.90615536;0;3.515251527;-0.086666666;-10.25710295;-41.2910808;0.237882906
-0.565156012;-0.23;2.653458842;-0.256666667;5.889011007;-8.885879677;6.993908879
0.869140415;-0.27;1.838129532;-0.213333333;5.583058948;14.81674132;-10.88520539
-1.130251233;-0.396666667;1.594098051;-0.623333334;-15.49543494;-12.29000639;9.530383746
10.97076681;-0.353333333;-1.860399795;-0.23;4.641937756;9.260377305;-2.796770596
6.803313608;-0.316666667;-1.660984146;-0.383333333;-7.665241624;20.43753182;-2.401109828
14.23463088;-0.183333333;3.66866477;-0.17;4.70808614;35.77120472;2.701999707
13.16259269;-0.15;2.963519882;-0.12;-19.8171415;-3.83936406;-1.112531772
3.117980415;-0.25;-1.376332849;-0.233333333;-23.21248208;13.77800279;3.519056887
7.529364274;-0.1;4.027761139;-0.053333334;-1.400808806;18.02861555;-4.231308102
9.540295103;0;3.901342201;0.043333334;-3.915772902;-1.59943676;2.252934514
4.229146705;0;-0.258908995;0.053333333;11.17887945;7.495704367;-1.972031435
19.03760764;0;4.976113363;-0.043333333;-7.820161214;5.303225907;0.368969919
0.940685043;0;1.446861395;0.093333333;-15.06397221;-8.621977198;1.678434341
