# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"M3";"IP.Total";"HCE.DTA";"Exports";"Emp.JobVac";"RHDI";"HCE.UTF";"Gov.Nat";"BusInv"
-2.946386192;6.912976459;12.06006227;7.937146304;5;2.922424391;-7.552150104;6.715631696;5.408887448
0.20310832;-4.385321919;-6.135544136;12.78277517;4.2;-4.950521335;-3.251931459;-3.20575696;-5.915778059
0.194397238;6.250127161;-4.595040967;7.958301937;2.3;5.304465913;1.587201877;12.31516571;13.34288297
4.299853237;8.589287083;-1.301871728;11.70620137;9.1;8.718734283;-0.025296343;9.632651087;29.4000191
-0.531259109;2.420582273;-0.65412239;6.97668717;11.9;8.066825572;0.757115183;-11.03213887;5.038990913
-3.545340533;8.358513091;5.207528232;-3.260561192;12.7;-1.656460817;-2.365992413;15.24635017;14.44858574
4.897243593;0;9.46392879;4.193784934;3.4;4.697334126;2.312790918;-2.217029249;22.14066419
-3.654955516;-3.560854376;-8.389662719;10.2018576;-12.9;2.182327722;-0.801214725;1.095654113;5.557769462
0.207577977;5.329464479;-8.079932374;-2.791109833;4.6;-1.948590435;-0.023398569;11.66246824;25.23900754
0.376661596;8.151664935;4.34736529;20.17124386;-2.7;6.504295964;2.978845551;-8.250628033;-3.749393105
4.923007909;2.871512691;6.749947986;0.625505369;-2.1;4.364489538;-3.046949737;16.77277372;0.023993042
-3.510355444;10.72753073;-10.43687264;21.50922759;8.5;3.569889146;-2.238102145;3.733124273;30.34520477
-2.861906745;-5.045617006;-2.487969309;9.356397461;-4.3;4.944575422;4.410437686;-11.91981673;7.709065216
2.081433618;1.688953952;3.06591975;-5.013141061;0.8;2.281495912;3.528403148;9.116416692;-4.298758338
3.657337051;2.240902219;3.729610485;13.35931216;5;4.972910749;-3.702426274;-11.27381344;-0.022051324
-3.849212824;-5.625971787;10.95093626;13.20638524;-1.2;1.855456227;1.332543018;3.579942788;6.75665886
0.001445529;7.298448091;-15.22538734;44.45503925;1.5;5.814988088;-2.158098616;10.71419043;44.79369486
-3.368491244;4.426047925;10.78065388;-19.09056554;2.1;1.377117224;-4.152286422;12.90950821;-15.17218915
1.313929966;5.464565862;-16.74201608;-7.758341996;5.5;0.457417651;2.060090391;3.917759037;5.43953988
-0.308962259;0;23.78032084;-4.821868358;7.9;-1.955526811;-1.375744629;-14.04488223;66.07378286
1.357410298;4.855083206;-7.921693158;12.74588335;5.7;3.81468826;2.041388806;15.36822683;-46.97221617
4.402479425;-1.073826148;-15.55705757;-1.266086343;-14.2;8.022892669;-1.369801066;-4.716513393;0.283949753
-5.235260191;0.537273419;14.42336214;7.96597607;12.2;-3.135166022;-0.679686511;15.12331342;8.666896531
2.908578534;5.86286312;-1.795470324;-6.551714137;-14.8;5.404492989;2.017365881;-7.927613315;-8.818311315
2.581579949;-7.476853205;-6.831187279;3.980132341;13;14.13308791;0.648094115;4.582010235;17.95351076
-3.158642038;2.686376786;11.84391487;15.94240792;6.7;0.992918145;2.603902065;-4.994142411;3.388323405
-0.109605026;2.668455527;-5.145133553;19.11947145;2.7;3.71170225;2.489415595;17.8916193;44.95377047
-3.950219633;15.64736664;-4.426047925;5.767802762;8.5;3.914307667;-6.513483723;15.82475293;-49.08486453
3.259031545;2.040820754;3.833020432;8.235471624;-2.2;-7.44116173;0.626238389;0.710017345;22.61345244
-0.081480652;5.559154544;35.08293495;20.94220983;-1.5;23.98524457;25.64152335;-1.824917993;13.46293074
-6.229861344;2.002507311;-58.16017278;-11.38715306;0.4;-10.55746651;-23.48336603;-10.37144154;-47.44266517
8.08953454;-2.002507311;-4.260541014;9.062663169;-15.2;5.935709189;1.099680522;7.917226845;20.72154713
2.789176219;1.502819551;33.82440748;5.07458418;-5.6;5.482929678;-2.934104463;15.26428507;-0.372167236
-3.305581149;-1.502819551;-8.714295743;-5.9497623;-3.8;8.087197683;3.37417843;0.666609355;11.84417725
7.366045557;5.482951892;9.974402693;-11.96109794;-1.7;10.89918874;-5.12051457;4.998495902;0.876910532
-3.871059942;3.450421888;-2.855869501;11.0035039;2;-0.371925047;0.556675962;0.97414598;13.55947564
-19.32966715;0.490496689;1.796444362;2.778725928;5.7;-12.84035377;1.105615214;6.06310379;15.70935777
16.07548093;1.955994118;-6.094963063;-2.903162078;6.8;4.501162726;-2.232297616;2.886816505;17.72031641
2.2617256;4.848544213;-11.82841688;4.82455207;-5.4;1.328114369;0.55286384;3.48077319;24.95353067
1.57806292;0.962696012;14.31680143;1.227748048;12.1;6.452330385;0.548283117;6.00860324;1.918056994
-0.811191176;-4.836818306;-7.894145013;-20.72573127;-5.1;5.552128065;2.727288449;3.078014489;4.62826814
-6.645139074;-1.951223381;-0.987631003;5.086189229;-0.5;2.298588954;4.775043744;4.943859216;14.17181744
8.378436701;0.976801462;10.74886406;13.91963767;3.4;7.351011576;-7.033810266;0.465657794;9.345023943
-2.884334798;5.330181839;-11.68642219;2.807282282;-3.7;7.290354458;3.660929203;9.097717869;1.739739458
-1.886421766;-0.963855888;10.13034171;6.406300547;23.3;14.94932298;-3.183286668;2.165344395;5.331218366
-1.766106632;0.963855888;-6.27124338;-5.702163562;-2.5;-3.780715759;-5.204963058;11.47453503;7.987708185
0.88467141;-0.963855888;-0.477609288;6.945805039;14.6;8.689843783;6.241233068;2.510218418;30.99134402
-0.044115072;5.272694681;18.11047913;4.971098415;7;1.709969457;-0.545952625;5.85534988;-0.344147293
0.472340625;5.204094694;-29.16779696;5.913737594;-5.3;8.722039568;-1.044138865;-2.3948641;20.27742629
-1.450504143;-1.412597113;23.42655103;-7.162964386;-1.9;2.339262373;-0.010439077;-2.904792314;20.41573619
-0.549842478;-1.891256478;-14.65509829;8.807365469;-4.9;-2.052630752;3.513918642;2.668455527;21.09598745
4.678701304;-3.331369643;8.55548026;-0.355713674;10.2;4.296991628;-2.555870921;-0.532268874;1.300021457
3.590068608;5.222626121;2.946581698;8.645289264;9.8;-2.251832146;-1.011152955;11.2042336;0.577558901
-4.809332705;10.70453642;-6.656859203;0.909805888;0.8;12.56491233;6.827970263;8.389792235;3.819197917
2.205649803;7.281202183;5.9346985;4.947476057;7.2;5.848381995;-7.362933354;9.796862449;7.451965444
2.016673121;-0.902934921;-9.815609693;2.919720993;-1.3;6.987229188;-2.41633669;5.334747592;31.02388144
4.212524824;-0.452232948;-0.001791667;2.781461675;7.8;11.07860961;6.251546228;3.206502197;15.14977146
2.60752909;4.946662255;5.48641347;2.024926443;4.7;1.965041437;0.401937418;-1.834288158;10.5084701
5.25545062;0.44667788;-5.058462644;-0.375653778;10;8.007497016;1.77212403;2.300509576;0.563464546
-12.61812654;8.39346092;-1.2629349;11.38353121;-5.1;5.566922424;-6.07613695;5.358216345;17.28112484
-2.439446588;3.048463312;8.370163109;6.769449978;6.3;1.005906645;3.193422287;4.693630949;12.44432197
8.626602872;1.299405582;-0.926304615;-6.360287859;-5.933333333;-2.095687065;-0.952675118;24.65263125;6.870929926
-1.721650444;-10.95958968;-15.27090827;-2.94901365;-5.933333333;26.20446099;0.414138416;-0.871836341;2.282393383
-8.607026072;-4.020134341;-6.279224487;13.62061723;-5.933333333;-5.305245943;4.355288654;-9.110797128;-6.343580298
-3.49839085;0.448682044;34.49563206;-7.719190565;-5.933333333;9.263974952;-4.911393229;-4.489575096;-3.435938309
-0.565408426;5.345291125;-21.62511528;4.971475277;-5.933333333;-9.028550127;-0.890265967;2.885892924;-26.57343759
-6.100199357;10.48094896;11.20006884;9.610822265;-5.933333333;2.018933028;1.264682353;2.512391019;13.10963923
4.995922418;7.261277883;-12.81566337;11.99431472;19.5;5.109689201;2.069550237;6.865977016;-18.70138975
4.057936059;0.423056623;-5.115336675;5.922510799;2;1.084699305;-8.45502061;11.61059307;11.35717632
1.365670673;0.422609654;15.13155707;-8.296300653;8.1;7.035478136;5.477920137;-0.385387424;10.46603698
2.11928549;-2.117527444;-9.692991557;9.842201849;12.6;9.402520991;0.394868286;10.77805122;10.02453968
-2.148891482;-6.852415972;7.162608114;-20.90451754;-1.7;2.254985056;-6.687604253;3.363719892;19.13632431
-3.820670455;10.65593116;6.596931564;9.176714922;-2;-0.611075012;11.24016245;3.39717916;11.48839759
1.96483106;7.500219738;-3.846230233;13.07915526;-4.1;6.245828427;-5.84402129;-1.417130256;45.78322037
0.023020248;2.879189809;1.908902553;11.27247928;-4;3.356669944;2.021015923;5.379906753;-7.140033579
-0.616591365;1.635994101;-10.79891466;-9.231222163;2.6;-0.48246354;5.932169209;2.00463611;34.58805645
0.54295318;-2.867395791;3.986468925;15.33113769;-3.7;6.399068978;-5.681157724;9.298391783;10.47984037
-0.245842158;10.94847872;-6.83249795;5.101430144;-3.1;-7.957772037;-0.046250795;-17.90383775;2.349361796
-2.375020935;-0.400200133;8.457546729;4.551273888;-10.1;4.193423779;-0.045271914;1.483142559;-24.69969387
0.541338283;0;7.521563381;1.413381917;-15.1;5.528321919;0.712535476;4.980621022;5.805235398
2.189944237;0.800000267;-9.160729559;16.99567139;-6.4;-1.266274;-1.557123654;-2.26041075;28.14471317
-3.964415946;7.128901563;13.08913953;-2.811197428;-3.3;0.440981735;-1.891527895;11.66765109;-24.64734871
3.399389131;1.175895016;-9.354401094;6.594704024;-1;3.483768534;3.329316962;2.018032993;-15.83400615
-0.212355994;8.902157454;-9.418611546;13.11168977;4.4;0.8904183;-4.457211031;4.445144362;3.085020602
-0.15526711;2.290082591;6.790045922;-2.596057377;3.4;1.811082357;2.935453213;-3.927440675;5.233873127
1.062691967;5.293082907;-1.891256478;11.506383;-1;2.037011517;1.059392837;1.872918053;-15.70260375
-2.420783761;0;0;5.355366677;4.5;0.819848802;-6.903370712;-1.223039762;-4.268072931
