# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"AveComp";"Unum.LPT";"Cons.TraSer";"Emp.PtPer";"Cap.IntPro"
2.500901323;-22.97281963;-12.37432012;9.798283651;-0.208877289
3.086626696;10.53332074;-5.673853997;0.827737344;8.271165726
3.623754939;-20.84574212;-3.088818438;5.211595582;3.058118871
6.909594142;-6.026639286;19.45277954;2.260185843;6.746541302
3.56410857;20.01668387;18.85246549;4.891142016;15.08873481
-0.888054331;-4.252749035;3.007532966;6.814923301;9.689383761
2.250453468;-29.15649005;-6.139257512;5.618132947;8.450691557
7.745001622;4.485042041;-29.23771493;1.62530564;4.477488214
3.585681382;-7.146986203;30.35178072;-2.755543965;2.084518142
6.003311109;5.13054349;9.49451196;-1.168290417;7.965359974
5.336646775;2.540803724;22.09445139;-0.59789254;-1.420329943
2.881164918;-12.14766976;-1.498129092;4.067898885;15.78062334
7.708341528;20.53082192;7.987263295;0.552418101;2.386540214
2.557513586;-16.23259386;-1.566280937;6.259755645;8.408970597
3.528615315;-0.178173811;6.228658028;4.578591347;10.7548808
0.800431268;4.694993643;5.6853749;2.834636879;8.495610872
6.830475472;-2.119210255;-0.537996046;5.576832623;9.714539351
3.162071803;0.353982236;8.610118299;2.206340022;9.937449748
6.072900752;8.835788549;-5.838228365;0.317534502;9.401663915
1.415617492;4.046090756;19.05329184;4.636132346;19.22097159
2.670099773;-25.09656876;6.4055309;3.404432273;24.46891697
11.84225936;-24.54065208;15.09613119;2.103478796;12.04812284
5.722235636;22.52921937;19.33198835;-1.463508007;11.82040661
7.705872018;-9.554077567;27.78122591;3.610305215;26.97380423
3.797972452;22.62861006;11.98538729;5.261281207;24.06485862
3.115175058;17.6996994;21.03790262;-0.921339972;12.46812131
4.053862007;-20.81671404;1.184406195;6.920488054;10.23073672
7.855576969;6.825650476;-8.969730555;4.119933797;5.913084091
-0.052386877;-14.86294519;19.28242174;-3.957134571;-6.587052237
-0.183408119;12.04044166;-22.45302608;8.194563308;5.052915864
0.261985862;51.73833456;-10.29039772;3.129627608;-0.051239352
-2.416767055;-9.602979739;-16.52863924;4.008117782;-3.138077956
6.481683804;-4.083710777;11.21201673;8.478425672;1.752128542
3.356157549;2.40722893;-0.845964362;4.066098272;0.719239855
4.651809616;6.900141361;1.057176195;5.322869507;9.635354321
9.442336867;0.550044208;14.51437742;-3.627847626;7.79035974
5.104720801;19.76277851;20.05548668;2.732081447;-2.069224962
5.354832313;-3.679049793;13.39488804;2.919042155;1.72509663
5.522628094;-3.484870679;5.518184081;-1.307296193;10.8199938
5.682586397;-17.8948547;11.77090851;1.617353478;10.81466026
5.556617693;24.68490835;0.955509562;2.747773194;15.58074874
2.956816421;-14.47225628;8.498401692;0.415534679;10.04533128
7.681804312;7.453870402;14.11303709;0.554704813;-2.235009923
0.225708165;21.56277182;-1.46830604;3.818095389;10.96671605
-3.854468098;-42.02399582;-9.561752075;-0.24102452;1.79181187
1.909203011;22.51153699;-3.842824316;-0.593301733;6.334591846
0.702291121;20.95260448;-0.175554095;7.47032932;-6.292027334
0.768839628;-13.96978989;-0.761626008;2.505756913;5.705025132
3.419208762;14.97481561;-4.659788744;1.429791091;-0.882121649
4.14465298;-1.940530263;-0.296757933;4.365523099;-5.291362413
1.46042094;15.82127121;-14.87924797;2.813575176;7.22109872
0.904553487;6.389143995;-6.962102717;-1.707778065;19.44033036
4.034458365;41.27770364;1.439638515;2.575907606;-21.11783335
-1.814855383;14.30988007;1.932220352;2.180866542;5.55071769
