# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-DTA;0;1;2;3
8.370163109;0.0;0.0;0.0;-0.0029057845510141603
-0.926304615;0.0;0.0;0.0;0.07614676149000658
-15.27090827;0.0;0.0;0.0;-0.0326950002380402
-6.2792244870000005;0.0;0.0;0.0;0.0041928762524256
34.49563206;0.0;0.0;0.0;0.033367025600023144
-21.62511528;0.0;0.0;0.0;0.031695684735221656
11.20006884;0.0;0.0;0.0;0.01776434253995209
-12.81566337;0.0;0.0;0.0;-0.1003413822739485
-5.115336675;0.0;0.0;0.0;0.07066685647558675
15.13155707;0.0;0.0;0.0;-0.012852281950933558
-9.692991557000001;0.0;0.0;0.0;-0.0019153643391066613
7.162608114;0.0;0.0;0.0;0.021040684214629186
6.596931564;0.0;0.0;0.0;-0.14638975137662544
-3.846230233;0.0;0.0;0.0;-0.024049184880399296
1.9089025530000001;0.0;0.0;0.0;-0.07683253954288223
-10.79891466;0.0;0.0;0.0;-0.11128315545095299
3.986468925;0.0;0.0;0.0;0.03002666575435323
-6.83249795;0.0;0.0;0.0;-0.056220038057036334
8.457546729;0.0;0.0;0.0;0.02660865539862505
7.521563381;0.0;0.0;0.0;0.0731358926332566
-9.160729559;0.0;0.0;0.0;-0.0062495838952113985
13.08913953;0.0;0.0;0.0;0.1490286420537636
-9.354401094;0.0;0.0;0.0;-0.07488832932991116
-9.418611546000001;0.0;0.0;0.0;0.06695261727883954
6.790045922000001;0.0;0.0;0.0;-0.036631258097241534
-1.891256478;0.0;0.0;0.0;0.02820272469356352
0.0;0.0;0.0;0.0;0.010853307237727693
