# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"LabForce";"Cons.Food";"Cons.CloFoo";"Emp.TotalPer";"TotComp";"Emp.FtPer";"HCE.UTF";"HCE.ParAcc";"CPI.ALL";"HCE.OthMot";"M1";"ExrateJPY"
2.187410024;-0.507141061;1.118534207;2.2704047;9.502064938;2.190291982;2.978845551;-0.570003659;-0.687628009;-1.682037176;7.458928362;66.21966715
2.120825804;5.013228883;5.546229666;2.1301725;9.219066687;1.003093796;-3.046949737;-5.366271179;-1.8737367;2.426333838;2.658220555;29.64184796
0.843126731;-1.003542439;7.277338384;0.731697726;3.373656461;0.934525028;-2.238102145;-0.552468297;-1.831551387;-1.665679562;3.879205847;22.47096499
1.104741143;-0.798728217;-2.290197608;0.932824975;6.529000713;0.181104881;4.410437686;0.52627686;1.799507625;1.56771678;-3.525718078;19.28607528
0.658446025;-3.599206288;3.250582223;0.020883225;8.71586162;-0.272753941;3.528403148;4.882843488;-1.812190306;0.728164646;-2.928718188;3.315368077
0.570853218;-1.556771668;-3.371482934;0.411017256;6.498145571;-0.130049735;-3.702426274;1.05412478;-0.600144782;-3.962662519;9.247524201;26.7885657
1.289853791;2.690593104;0.845538591;1.379275806;2.31793089;-0.725643119;1.332543018;-6.991823509;-0.000891068;3.866143522;-9.115407126;12.9829422
-0.611466607;-0.775425235;-1.329507192;-0.121556759;10.41548498;-0.748363196;-2.158098616;4.841987749;-1.790600572;-1.596582788;5.474131925;-15.45204074
0.422860117;8.067947403;5.172226628;1.046416355;-0.865271375;0.643676558;-4.152286422;-2.154159861;-0.603725098;0.719008428;2.529602005;-15.50894539
1.522393408;4.682838432;1.788645103;3.096010354;4.211907827;2.035400071;2.060090391;-1.080347362;2.997157034;-2.296361842;-3.618427892;-9.886566798
0.791745183;2.421629018;-1.669152944;1.404988025;4.458104649;1.451475879;-1.375744629;1.618343408;-0.003585659;0.732901089;-11.05609124;4.45682738
1.577356044;1.291295644;11.77248007;2.103764923;6.202961507;0.552467272;2.041388806;0;1.185143872;0.716494635;7.711635937;-0.927644201
2.248596491;-5.538816323;17.81096717;2.01781472;11.58622948;2.126531208;-1.369801066;-0.5409061;-1.787927427;10.07479886;-0.973033379;-14.61241743
-0.138276728;-0.261523383;-3.902469978;1.567761622;2.536247605;0.08415337;-0.679686511;4.847811774;1.180806843;-11.64862324;-5.667942605;-47.8664818
0.066263549;5.16956042;3.125015895;1.355530845;3.393630289;2.022760295;2.017365881;-2.170719021;-1.773838827;-0.011317498;6.904145598;4.981294883
0.581495885;0.573476801;0.44444449;1.528573605;6.495307836;1.013820391;0.648094115;-3.202853951;1.766007284;-0.011198052;-3.571078724;23.12341066
2.487699487;4.700071879;9.329548999;2.39096215;1.615204708;2.932884702;2.603902065;3.197165012;1.742787145;1.382649147;0.44862224;-38.75879976
2.213695117;8.656103047;5.602030697;3.318645819;11.04726914;2.615157967;2.489415595;-2.130497713;-1.186581811;2.033386234;1.414389174;-30.29558689
1.509617805;-3.367327779;-10.0750079;1.323732032;6.509460426;0.530856083;-6.513483723;-3.735851038;1.136022179;-1.431259301;0.676818503;0.300578628
2.820893114;-0.811274188;35.56265439;4.521612138;4.611355137;4.239986317;0.626238389;1.045861075;-0.599037491;-0.041510163;0.940562652;-25.7072554
3.218437144;9.928950336;-49.06275039;4.382048066;7.433902084;3.867209733;25.64152335;-12.15707522;12.23693389;2.612732236;-0.054061722;-8.244154763
-1.53876177;6.072634423;26.45319759;-2.21411839;5.193551415;-2.496249863;-23.48336603;18.74953516;-14.0002401;-4.030897122;-0.953724617;-12.46882965
1.727031523;-1.806724344;17.45731589;0.790036867;7.608143555;-1.232635305;1.099680522;2.700155863;3.257893383;-0.017256581;4.444914982;17.49598139
4.621668621;9.349340474;1.724796585;2.633092233;5.620615206;-0.506745222;-2.934104463;4.696040608;-1.119265507;-0.017032103;6.296468662;2.083282091
1.0777133;-1.534291941;-1.623131824;0.939789645;4.15293104;-2.445041584;3.37417843;-4.982745755;-2.162132271;-0.661453534;-2.006145396;-3.528611942
1.499555039;0.291438993;3.340523021;1.114243798;4.655709227;1.223367646;-5.12051457;-3.194968579;2.658486449;-0.009365354;1.901139622;16.98782559
1.013436085;10.89444607;4.71006319;2.352391159;5.400779877;1.237964854;0.556675962;-3.120952114;-0.034477209;2.53850394;-2.459999039;27.91737391
0.15705098;5.782740003;-0.598205495;1.303037461;6.267246067;0.925457886;1.105615214;2.582320137;-1.07687119;1.830022548;-76.28719259;-0.463857802
2.431188111;-0.610143756;14.50073064;2.883104816;7.437635691;2.09520045;-2.232297616;-10.37983801;-0.017043222;-1.948095528;53.13905331;-20.024995
2.695634911;0.965631623;14.5504942;3.266242469;3.350920417;1.853007999;0.55286384;19.69238271;-0.016822881;-1.271940289;12.47475515;13.67039518
3.657882947;-3.287585007;0.463660652;4.019703502;7.025730928;3.375378431;0.548283117;-13.93829202;2.53605025;-0.023524347;-0.022680229;18.58121225
-0.616247436;1.353985007;8.436809782;-0.526418856;7.747998322;-1.394774033;2.727288449;6.626545426;-5.121708898;-0.023167642;7.573953823;32.87895047
0.33029836;5.672417166;0.996941719;0.935692928;4.646179621;2.418770748;4.775043744;-5.59706049;2.536470135;10.04432969;-10.25103958;-4.936832055
1.54489796;3.529765997;12.73907909;2.335349197;7.122678278;3.73698459;-7.033810266;4.048090797;-0.518811381;-9.004182216;2.352245894;12.45015594
0.461776392;8.165814434;9.273516851;1.178773097;8.390069736;1.881967735;3.660929203;-1.525661538;1.48893853;-0.614527661;3.156330488;14.28901776
1.811341876;8.45697463;7.63705846;2.288383936;6.103763241;1.582089988;-3.183286668;-4.025801808;-1.516543429;-0.029642377;-10.51684137;-20.06122229
1.568497057;2.146055818;6.58554002;1.383513824;7.859080782;1.712087653;-5.204963058;4.532432402;-0.503984035;-1.725254147;5.477433288;2.87943655
3.280892462;0.285272804;3.621423913;4.718108677;8.681766139;4.105935742;6.241233068;-0.510413643;1.469608652;1.119538651;4.004585046;8.66642849
4.02802185;-3.149246853;15.19322594;4.204963671;6.886312124;4.054684325;-0.545952625;2.480385033;-0.021679988;-0.578831768;-1.60476607;10.39233711
3.517061409;6.462483167;0.945440661;3.695135622;5.292981632;4.038531886;-1.044138865;-2.994989486;-0.505332857;2.75949472;1.126556497;4.259753189
2.098297341;5.547030177;8.255744768;2.476838178;9.334960917;1.241847863;-0.010439077;2.456075647;1.426785908;-7.219612027;-0.846714285;9.755998914
1.160275072;-1.397055964;1.84580216;0.869583064;5.258091218;0.334770528;3.513918642;2.393344606;-1.941572286;4.984249288;-2.007915837;10.12201333
1.783562197;1.443540566;7.449854262;1.766881246;7.966056426;2.348664325;-2.555870921;-5.839519768;1.413531501;1.075366505;6.863476506;-4.067674975
2.642891897;3.12528719;16.23539583;3.440398349;5.908477758;2.962486844;-1.011152955;4.801978439;3.245507101;0.504325252;0.212388855;-2.314165161
3.662471416;-0.854133927;6.456381203;4.302171119;7.20085264;4.662538977;6.827970263;-1.948220793;-2.864895932;1.554317332;-3.406166923;12.88975726
1.229580006;4.412569884;5.933359718;1.872713954;14.49072449;1.778349908;-7.362933354;-0.491080959;-4.169649206;-2.191092675;4.995359168;15.54555724
2.714824754;8.860621102;3.212307767;2.743565205;9.568369399;4.41881106;-2.41633669;2.321217583;0.461627287;2.051939994;0.180229586;9.192839813
2.820446107;1.42817446;2.150356345;3.752994004;10.87930332;3.811169816;6.251546228;-0.514777199;5.048833524;-2.138413274;2.509193876;29.53481483
2.772678081;1.245483353;11.7254476;2.910821955;6.685573122;1.97836958;0.401937418;2.684277307;-2.321550231;0.987858769;-4.613263584;-6.398224968
3.077722316;9.696646816;4.409598691;2.688855666;6.348326423;4.114366466;1.77212403;-1.007309429;0.880407454;1.957472827;-6.356113473;4.537111874
2.486332887;-4.599631053;5.870333739;3.680434396;8.292828829;2.400490128;-6.07613695;0.355589666;1.743559632;-2.579893844;-7.879476419;-22.9801191
3.145052268;1.859298456;-12.23296266;2.483491222;10.21310757;1.828868071;3.193422287;-6.201674614;0.366274124;1.432082919;1.604514437;19.36523636
1.97393257;3.800967976;7.092858979;2.117917947;2.326599669;4.524717511;-0.952675118;9.125871106;-0.942644146;-0.072517131;21.16541037;-27.86233418
1.624146463;2.671560076;0.861283977;0.626024439;1.17050495;-2.37815086;0.414138416;-1.466062573;-6.071477926;-1.025257368;-23.81603984;-153.4718111
3.678392413;3.974179372;11.09550662;0.082819437;-1.23335614;-1.149196631;4.355288654;3.151660422;1.729263918;-0.992996799;0.78003491;-5.095071641
1.37188921;5.992937591;16.27214751;-0.348698123;-1.174124954;-2.133533616;-4.911393229;-4.300643622;1.293334172;-0.968692956;11.47453351;71.61440936
0.575865179;0.73239015;-4.599895292;0.592111732;5.922890318;-2.709413699;-0.890265967;-2.894527472;2.130483556;11.07228624;-3.90691321;18.74786684
1.531212494;2.105981355;0.187514653;2.176713548;6.246128545;1.373660315;1.264682353;-3.616297861;-1.729950626;-9.35560746;-5.652566124;16.46117565
1.747266166;-4.454365728;7.858555801;2.644848222;7.436181667;1.49127202;2.069550237;-1.201803608;1.672967412;0.40499643;-0.391864569;-0.750040967
0.999302508;6.321685889;2.565285934;1.236820046;10.26972376;3.31957888;-8.45502061;0.800398657;-1.286403591;3.025531858;1.953192207;-7.296136424
2.723259236;6.080642978;7.359580251;3.348790152;8.406843382;3.611754901;5.477920137;-0.00040322;0.399032075;-0.998616814;12.69549658;-12.40684305
3.220689095;1.038406325;-2.458225529;3.49205564;8.31429886;3.73086173;0.394868286;1.205021292;-1.257525127;6.618551315;-4.589243377;15.25548045
1.242564353;0.914007557;-7.160385377;1.634021749;7.946545432;2.867966877;-6.687604253;-0.402210581;4.083199082;-10.63759836;1.239322928;12.42966725
-0.283091943;0.162271807;3.171231735;-0.253796152;7.024066561;-1.034977557;11.24016245;-1.203410031;-2.092208447;-0.427166269;-10.6537619;19.30041437
2.289557476;4.637382452;-7.727931258;1.348158909;7.745000054;0.761273417;-5.84402129;2.40561605;-1.233527244;1.625387718;-3.460418277;-32.9366193
0.831473872;5.435488432;4.189165041;0.908897019;3.983600993;1.112234674;2.021015923;-2.003408692;-2.412067611;-0.033737366;5.114459901;-2.723923677
1.646586644;7.483811207;10.1654238;1.68889902;9.161472121;2.168300298;5.932169209;-0.000400801;0.400600935;-0.033126108;-7.284668446;21.5417953
1.208188205;0.988636041;3.094793001;1.333770754;3.382444541;0.284870476;-5.681157724;1.601202136;1.596407706;10.16409925;9.230662071;-19.41421911
1.359173884;-1.707414312;-4.771191204;0.831940701;-1.542204757;1.286091373;-0.046250795;0.39461527;3.542150102;-10.31777585;-25.61430127;4.844349868
1.516368419;6.174153065;1.317761;1.223611719;3.9917162;1.985388499;-0.045271914;-0.799987581;-4.754075076;1.868595504;23.03379055;22.09468097
2.488517448;6.965609818;4.164225593;1.816778289;1.224631839;-0.576945126;0.712535476;-0.398206525;0.780476061;0.303345691;3.93014815;42.84409729
1.144612461;2.681616194;5.816361569;0.436617076;2.372727229;-0.452827741;-1.557123654;-1.58927362;-0.006103562;-1.924343596;7.346176778;4.279448765
0.395070432;5.051603958;10.81769035;0.231504947;3.180801868;-0.286611728;-1.891527895;0.794043159;3.082762282;-1.871625735;-6.801397798;-32.88933554
0.477952536;-1.534729723;8.815010395;0.048843173;4.25199754;-1.83450539;3.329316962;3.177375604;-1.57706935;4.004322546;6.714305544;18.7568594
1.843963353;2.401189331;-7.059006725;1.366351782;2.377082606;0.722776864;-4.457211031;-0.412296696;-0.78160341;-2.236801649;-6.527267315;-6.909380472
1.334757259;0.184111206;-5.005041839;1.152598482;2.297529167;2.414821192;2.935453213;-0.01392285;-0.390499088;-1.103300639;4.53068341;13.81366536
2.189523312;-0.8476141;5.174569284;1.10204181;3.647978833;0.453338751;1.059392837;-1.571697713;-0.00891688;15.31723439;-3.097427666;4.768600815
1.293977475;2.66575731;3.991319744;1.316157987;0.527398089;0.936599686;-6.903370712;-1.171684638;-1.13295579;-15.441296;-2.377418292;9.451199848
