# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
IP-TCO;PEXP;ResInv;Exrateavg;PIMP;ExrateSGD;HStartsVIC;Unum-Total;ExrateJPY;ExrateHKD;ExrateUSD;Emp-HoursFt;SPASXAllOrds;IP-WPP
-9.588786415;21.96780264;6.5716124879999995;22.359757899999998;6.174728902999999;2.202728835;-1.7703964490000001;-6.348609402999999;4.45682738;-5.482566492999999;-5.816413871;1.1930063370000001;28.23339638;-20.60396348
16.32879781;-23.03415675;6.317360682;-19.58196895;-21.826690399999997;-23.88490846;3.397682824;-4.645466266000001;-0.9276442009999999;-24.48041073;-24.70098007;-0.054869255;2.358966422;31.32324074
8.813576391;-11.55138732;7.722625012999999;-19.37768128;-14.34500833;-6.861852354;-15.98666766;4.979201337;-14.61241743;-24.4971909;-24.49767346;-0.7071069870000001;-18.79416711;-6.462176089
-10.23381628;-14.3399486;8.714733016;-5.853763007;-9.39244637;1.6519004369999999;-6.675343075;-20.96333625;-47.866481799999995;21.30801878;21.41214168;2.4000135769999997;23.08231452;-18.32890402
-0.610221324;7.582855492;6.483580991;8.508373004;10.51722353;18.40440033;41.41885409;-16.48669889;4.981294883;1.857262641;1.68403329;0.9377046170000001;23.89648985;18.65450437
-25.20518713;17.70949127;3.202802142;19.71073238;18.67494658;17.08427434;9.468653048;-12.06578409;23.12341066;18.61399559;18.3149247;2.04305538;10.35792748;-27.96928492
3.8835256510000002;-3.062930915;19.44561057;-10.67348707;-2.0619336109999997;-9.909414692999999;-3.0635970880000003;3.7786351089999997;-38.75879976;-4.590814865;-5.112544446;6.538350678;-5.265155561;8.632186529
-7.805125689;-11.53170587;17.28065347;-6.400136539;-8.883162049;-5.690031016;24.31861615;-13.05152208;-30.29558689;-1.199846964;-1.546592983;5.893037075;10.20212862;29.61878895
37.38696486;-1.516808381;44.53686724;-9.184693579;-0.607464759;-7.089976256;-14.93656311;4.14312302;0.300578628;-15.86825391;-16.44933939;0.16760202400000002;12.29157462;30.52586667
-2.199455679;-21.92075046;27.20202221;-15.96221764;-19.72083574;-18.7888374;-38.46061915;-21.76383119;-25.707255399999998;-20.51615308;-20.99349435;2.636632652;0.78088358;6.70325341
-3.4231268569999997;-1.1050974679999999;-74.78716838;-6.153967536000001;-1.889335231;-12.28231214;-4.867377535;-14.66838639;-8.244154763;-14.18380262;-14.48487893;2.3656421009999997;14.15924452;-40.41385028
-8.791562687999999;-19.01217861;-68.18004029999999;-15.27506206;-20.77154427;-22.58213422;20.41424379;8.95190535;-12.46882965;-26.37571379;-26.45109557;-7.472597416;-5.835780477;-1.281025915
-32.05153761;9.11124164;13.23458804;-3.234518972;3.6852337339999997;-4.888869535;4.457635439;15.77405252;17.49598139;-7.865371718;-7.842642016;-3.343513321;3.4048835019999997;19.40912809
4.897111806;-2.0252189609999998;14.64804095;1.081081712;-3.1038288410000003;3.1888846969999998;42.21569784;32.75013359;2.083282091;-8.875703156;-8.889542443;-1.574351246;14.24074737;-15.57829275
-0.664268074;-0.17281861699999998;33.9575913;-5.434866246;-0.67637368;-9.49608134;21.10877977;2.9121711039999996;-3.528611942;1.130764111;1.12532352;-1.710923535;-22.01146794;1.585416265
-1.109570753;4.306167183;33.33019044;8.392862946000001;1.945702359;16.42340518;-6.916985925;6.687492967000001;16.98782559;1.311301134;1.382685479;0.454248256;14.32372854;33.37795923
0.0;15.18774044;22.85233041;11.09714499;12.06667421;5.285954818;14.65349094;-17.31314946;27.91737391;5.21582068;5.14934148;3.95281874;12.18463149;-20.30286518
15.26070639;12.96250209;39.41471968;11.30454164;14.60442398;17.66805512;-16.74758851;-16.29454977;-0.46385780200000004;28.800067300000002;28.78832859;-0.606676358;-13.58391814;8.485166656
-6.686594098;-13.12250969;0.679405684;-12.34824744;-12.58578631;-11.85715165;1.201202331;-4.2606244989999995;-20.024995;-6.606250596000001;-6.609726802999999;2.0534136469999997;-32.03002218;5.361212051
4.971693293;10.03360334;10.61727672;6.735910497000001;8.532922147;7.058765305;-5.307897466;-5.906015905;13.67039518;8.613429785;8.638188985;2.358115969;-1.7259927240000001;-22.51544867
-23.90091396;15.97392513;19.85903386;17.59077413;16.3078398;24.90417108;22.03885778;-1.936730034;18.58121225;26.93185688;26.92372639;5.843783458;-19.74646659;24.58111169
-22.51473489;25.89263071;-15.55243791;25.01559276;24.59729538;33.00184954;-2.5036821519999997;-2.034839909;32.87895047;31.04599196;31.07444231;-1.3752451909999999;17.69132351;4.68183838
32.20262044;10.39629344;17.77928335;3.449288405;12.49315662;4.642398711;16.33622315;-9.196322991;-4.936832055;5.287633798;6.21117843;1.280373266;23.2748403;-23.35993031
1.776793593;21.23883356;26.939794300000003;26.35882853;22.53225484;32.75147305;-5.743645009;-11.32216185;12.45015594;38.19346894;39.0261549;2.6902118230000003;12.38507252;0.924143653
-6.478778886000001;19.99712969;20.04481657;14.52408962;19.77569405;15.18041668;-41.38398304;-11.60393944;14.28901776;22.28547947;21.28799798;2.923875116;11.62013356;29.35737249
-11.65463763;-20.53783261;-0.25037383;-23.84953229;-20.25095589;-27.89264939;-13.40733472;-6.369908486;-20.06122229;-29.89810805;-30.58987766;0.870888507;12.6025415;-8.086918041
-7.72631572;-3.403165095;2.96657052;-2.2002256140000003;-3.4347268810000005;-1.4365052040000001;16.97658544;4.805008335;2.87943655;-1.945416146;-2.037932515;-0.516749941;14.65108063;4.352600075
-21.86336502;15.20655433;-2.632773561;17.271976199999997;15.50458578;19.08674448;4.833193775;-22.39821293;8.66642849;32.95523565;34.10713381;5.276863939;35.45877646;-14.09837562
-27.65065672;5.901161688999999;-0.27814478600000003;5.039436735;7.939865132;4.136845755;33.14102182;0.713694244;10.39233711;7.0431488;5.897421136;3.782699897;19.27317488;3.8676389089999996
-24.55096538;0.844034123;22.16251075;0.20860493800000002;2.4462997019999997;-0.250770605;17.00302805;0.178224732;4.2597531889999996;-7.150382615;-6.262392594;2.9982205680000003;-3.9143453580000003;-2.673608171
20.78749676;3.5473416589999998;-4.101243139;1.041396079;3.403865715;-2.053866191;-9.891308184;-5.123677099999999;9.755998914;-6.412281427000001;-5.673605606000001;1.190573114;34.69564570000001;-4.797658714
-30.57920239;-1.163903468;-8.684012136;-4.181951338;-3.3520079110000003;-7.390436894;20.36848054;6.673426544;10.12201333;-9.061029037;-8.339946613;0.348804296;10.41676432;-0.6037737
14.31792083;-5.101109758;-10.29650795;-7.425299361;-4.074692506;-17.32127937;-9.053430181;2.149523162;-4.067674975;-2.675112017;-2.9279002960000002;-2.2039088380000003;31.97959326;-7.933135693
-6.808675028;0.933838765;20.81142978;2.9866805;-2.180407083;-0.357771889;11.99999999;-12.76131545;-2.314165161;10.08895272;10.03142466;6.778295645;9.781206352;-6.8377733439999995
-25.70097561;7.634636839;-13.13269653;4.228369205;5.577662407999999;2.108468019;20.06783761;-9.11225137;12.88975726;3.768956933;2.715101927;4.0392962;-1.6704430559999999;7.1458211060000005
21.38593916;3.872613542;10.98251051;6.673773184;3.7176955410000003;3.5006318469999997;-12.55322205;-12.11558272;15.54555724;11.6690845;11.9437692;1.9767189459999999;33.1465408;-2.161332931
3.742380663;7.191319626;13.68392701;1.8571093459999999;6.043122675;-1.027071617;0.09666963199999999;2.135967285;9.192839812999999;5.513572798999999;3.649892869;-1.166164963;25.74583947;-15.46543713
39.00874021;18.04935676;-1.00441092;17.32395614;18.14811729;21.589056600000003;13.75678849;-17.41589434;29.53481483;22.07436297;21.85096022;6.599415555;27.68038635;4.480046832
-2.084695272;4.843454604;2.185868052;4.118692923;5.371601459;4.521352546;-6.03156543;-0.313915787;-6.398224967999999;8.547680051;9.705684566;0.114208848;4.356673473;14.99004447
-21.7430241;11.45554985;8.550641155;9.25788673;10.84120158;2.776964608;17.53824998;11.75893403;4.537111874;18.8840114;19.56588845;5.737285813;16.01847603;-39.59804872
5.479537743;-0.092749186;15.46228946;-1.528177561;-1.030194019;-4.552322788;4.520535801;-24.66936314;-22.980119100000003;9.738685356;9.304625168;2.306877626;-66.03702466;11.34354582
-6.584510822;15.42964985;7.299254266;14.84086633;10.53723169;4.346519018;-71.87129809999999;18.38278105;19.36523636;14.75948394;14.15975978;3.201216946;-0.41974619399999996;-6.968239264
-14.07604776;-11.8634591;8.377883914;-25.90147886;-13.89396774;-24.18423731;-32.23369674;-1.325765496;-27.86233418;-36.31465549;-35.97153985;4.890503494;-47.16034035;13.49366946
-20.276099600000002;-89.44175649;-6.650428335;-83.73739642;-87.4570186;-82.48924368;5.353068055;23.74926349;-153.4718111;-104.58712750000001;-102.4219416;-4.372141064;-110.0872705;-41.56928701
24.26757962;4.861397172;-13.03171918;1.211021161;5.665050806;4.410335356;45.41883019;74.22231929;-5.0950716410000005;-8.179525578;-8.311727671;-1.6646836059999999;-37.30014961;-19.49811275
-58.22354156;45.80872464;-18.21672074;50.59126445;46.10597114;48.41216777;22.4262802;30.93019528;71.61440936;65.51583613;65.66172962;-5.139896661;43.9995494;12.61700145
-40.36165591;26.70028152;24.41351639;25.78876927;27.72369712;28.54988018;0.135678443;0.327399282;18.74786684;35.83910231;35.85222369;-3.242389188;63.13159716;-3.66975051
14.61186963;25.11125645;14.45954777;19.68728635;27.21794549;17.09648172;-20.01733629;-9.311889147;16.46117565;27.85989051;27.79284817;3.694672994;22.29309661;28.79964037
-23.04867941;2.263431733;-0.55639281;0.190159243;5.892389907;-1.800595341;-33.77052602;-13.84516041;-0.750040967;-4.366063249;-5.026321465;0.668264255;-2.931014722;30.05953667
-10.13662878;-5.0051329;16.31951803;-5.93738455;-3.613638194;-14.45247782;-16.90097334;-3.286109698;-7.296136424;-9.041854036;-9.820313049;5.371713732999999;-15.24467063;-48.66754293
17.11889151;1.317239217;8.527604209;7.644762052999999;2.9119025339999998;5.617291483;8.126406253999999;-8.68134691;-12.40684305;18.12106976;18.68055267;2.536596308;-0.858974852;7.476853205
-11.45574831;21.91976496;-6.195883519;18.85746595;22.28835267;14.44184871;15.58848035;-1.8129454980000002;15.25548045;27.47250637;27.61939358;3.382953756;19.36024269;-15.09613119
-30.36476787;4.593687291;8.131564102999999;7.690824928;5.230932749;2.944620572;-11.16032848;-6.148750652;12.42966725;13.07818855;11.72807192;3.17987495;12.30808195;-3.6798787589999997
29.61429861;15.38777938;7.416178256;15.12237447;13.1988226;10.75265082;8.602243785;-0.866591012;19.30041437;23.83929336;24.56761459;-2.499734604;-9.763010263;-16.22098732
-16.48532295;-9.930624307999999;-5.0797735610000005;-12.47394281;-8.059692627;-10.25710295;-6.378557083;19.90615536;-32.936619300000004;-10.73893248;-11.56664804;4.210899185;-41.291080799999996;-6.598888134
-30.90968068;-5.993060446;-3.749180908;0.0;-5.178087786;5.889011007000001;-2.986382275;-0.565156012;-2.7239236769999997;-10.47490809;-9.53162024;2.8943532010000004;-8.885879677;13.0906774
50.01550903;15.99634528;-12.96717157;11.62015378;16.5049144;5.583058948;9.759557241;0.869140415;21.5417953;14.06618167;14.95513216;-1.5380909719999998;14.81674132;-41.89176069
-25.02017956;-12.45508863;-11.68432668;-11.9722665;-13.98782599;-15.49543494;7.123460839;-1.130251233;-19.41421911;-19.03389048;-19.08245967;-2.320049412;-12.29000639;11.60703199
-40.95431942;11.85468549;1.3870440990000001;9.915706698;13.67777927;4.641937756;-3.187698265;10.97076681;4.844349868;11.6902488;11.93692395;-2.1959413359999997;9.260377305;-12.02786317
47.65068457;-3.524516759;9.824695388;-3.451272507;-5.557241163;-7.665241624;6.691745749;6.803313608;22.09468097;-1.459897842;-1.2547219809999999;1.1119291759999999;20.43753182;7.094604342999999
6.586105206;10.06662791;-6.973289235;5.849566646;4.391727357;4.70808614;11.42183557;14.23463088;42.84409729;-0.8247835379999999;-1.258670573;-2.190844436;35.77120472;25.24623431
-6.195670817000001;-10.41435593;16.43052057;-18.16906213;-13.35645553;-19.8171415;11.3668405;13.16259269;4.279448765;-23.81799161;-23.89303734;0.62633384;-3.83936406;8.833772364
19.42313966;-27.50750947;3.699372416;-25.83923999;-27.45588127;-23.21248208;26.66484602;3.117980415;-32.88933554;-28.56774934;-28.27367271;2.791421773;13.77800279;-27.10904603
14.95842334;3.9400061539999998;7.08365343;1.90204832;3.1596869919999997;-1.400808806;-13.00312104;7.529364274;18.7568594;3.312445724;3.385769275;-2.766749934;18.02861555;-2.446490807
-69.43452794;-9.753341325;18.85702139;-6.118666169;-10.36377166;-3.915772902;-3.5905392789999997;9.540295103;-6.9093804720000005;-8.287194292999999;-8.726657266;1.4358806169999998;-1.59943676;21.10992559
21.15578557;14.563418799999999;10.06228232;13.82386092;14.3868142;11.17887945;0.863889012;4.229146705;13.81366536;15.44261476;15.94184452;2.647690511;7.495704367;17.46007726
31.8305594;-2.154749668;0.09955449400000001;-4.868973938;-0.57599516;-7.820161214;5.22195521;19.03760764;4.768600815;-8.567383253;-8.671057689;-1.212113753;5.303225907;-15.13898757
-50.43856565;-14.80043237;19.42883831;-15.7561196;-16.45655773;-15.06397221;11.41189898;0.940685043;9.451199848;-29.1005477;-29.14199568;-0.851610414;-8.621977198;3.4565745580000002
