# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
ExrateUSD;HSexfinVal;HSexfinNum;Cons-Other;HStartsTotal
-20.99349435;-64.00003887;-52.87204713;6.039009281;-40.31292663
-14.48487893;-14.82999564;11.83420916;4.947059523;9.963458626
-26.45109557;5.995979006000001;7.121684983;3.347299868;17.38799428
-7.842642016;42.96064841;14.56082084;11.04025923;11.52217444
-8.889542443;61.35633776;44.53914573;0.918484904;42.36508029
1.12532352;35.605923499999996;18.88314839;2.407035787;11.55661138
1.382685479;13.24758769;3.56293835;1.963017884;-0.34564708
5.14934148;10.662576199999998;-0.032072934;2.808031045;7.0067573020000005
28.78832859;-13.73786441;-18.43102662;5.136431538;-4.7072228030000005
-6.609726802999999;-7.64853719;-18.76845451;2.194600731;-8.774316222000001
8.638188985;6.296364249;-8.258128382999999;6.191644937;-4.532272995
26.92372639;30.327327399999998;23.2742039;1.236052486;23.00940781
31.07444231;31.72016156;8.884932931;0.091407679;11.21865579
6.21117843;27.42767938;9.596070241;4.860106346999999;20.415218
39.0261549;-12.33229808;-18.172603100000003;8.044963915;-6.073774779
21.28799798;-45.64696906;-55.72577671;5.100091074;-50.810365000000004
-30.58987766;17.63633732;-1.697538681;7.744549961000001;-10.73997277
-2.037932515;10.40605942;7.435064604;8.814849777000001;3.422121352
34.10713381;15.78957249;12.88021547;6.815749318;8.032095144
5.897421136;31.70438789;24.7469648;1.398602823;28.81384916
-6.262392594;-11.79658064;-8.27144587;6.112588388;2.846069487
-5.673605606000001;18.59124864;7.347956842;7.412442293;9.298259176
-8.339946613;22.24731459;21.54928176;4.107461053;13.83689527
-2.9279002960000002;8.665341423;0.26206991399999996;11.120975900000001;-1.953874647
10.03142466;21.82653457;17.64860981;10.11279218;16.74376204
2.715101927;2.299096065;-1.8350917969999998;6.211419757000001;9.621278128
11.9437692;-13.08778384;-14.83310909;2.450517425;-11.37339441
3.649892869;21.40586428;5.42478093;9.013450322999999;-3.241584498
21.85096022;42.91927876;25.44502527;3.47859145;16.92626193
9.705684566;-2.838613441;-8.740049037;10.46449634;-11.47205524
19.56588845;-8.941989508999999;-4.102600004;8.58343562;0.578735981
9.304625168;-22.89364676;-30.79301815;4.223620906;-15.20050921
14.15975978;-72.15594595;-78.02118543;-5.540022246;-71.07640469
-35.97153985;-9.560478064;-23.67534607;-2.986354755;-29.21613059
-102.4219416;26.77612533;27.26640903;1.6656068259999999;15.22948762
-8.311727671;90.74648935;78.95715905;6.326902896;58.40193489
65.66172962;35.30598759;31.29089297;2.861194933;24.00504676
35.85222369;-2.5549732869999997;-8.295471796000001;5.0074776839999995;-16.23875152
27.79284817;-24.408799399999996;-37.38029161;7.138411382;-36.59971786
-5.026321465;-48.51787528;-70.10658768;3.266893009;-58.87845013
-9.820313049;-21.05290393;-28.68911611;7.645758409;-21.851922000000002
18.68055267;-5.285709074;-7.166827391;7.0106486310000005;2.7486458660000004
27.61939358;1.5713262119999998;7.681855604;0.153721996;14.98403325
11.72807192;-12.21836696;-19.51203758;2.573735421;-17.93501319
24.56761459;6.045715179;5.483981236;4.796657357;15.04651339
-11.56664804;-7.357629894;-1.5326045130000001;3.5152515269999998;6.612329379
-9.53162024;7.818483883;24.00151163;2.653458842;17.97660907
14.95513216;-6.009036541;-12.09618467;1.838129532;-0.58813261
-19.08245967;7.34455614;0.879790559;1.594098051;-4.232595788
11.93692395;11.45567516;13.29252721;-1.860399795;1.768783349
-1.2547219809999999;5.053933163;3.653944497;-1.6609841459999999;2.119849292
-1.258670573;21.56035764;17.50413966;3.66866477;12.70604066
-23.89303734;14.88382297;22.90057772;2.963519882;25.37958863
-28.27367271;10.40757382;6.614409285;-1.376332849;9.733005999
3.385769275;21.31257135;9.053149957999999;4.027761139;5.223758171
-8.726657266;8.936840507000001;-0.902171231;3.9013422010000003;-2.5647929940000003
15.94184452;1.4111502130000002;-1.1570014240000002;-0.258908995;-3.080967644
-8.671057689;-11.16867653;-5.939159736000001;4.9761133630000005;0.7918591209999999
-29.14199568;13.70189412;4.4342044330000006;1.446861395;7.2221284489999995
