# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"PIMP";"ResInv";"M1";"UrateLabForce";"ExrateNZD";"IP.ME";"ExrateSGD"
-7.392215277;31.86845285;-3.618427892;24.999999;-7.889242802;9.836561255;-2.178588702
6.174728903;6.571612488;-11.05609124;-16.333332;18.89307964;5.894279462;2.202728835
-21.8266904;6.317360682;7.711635937;17.999999;1.770919002;2.650771795;-23.88490846
-14.34500833;7.722625013;-0.973033379;15.666667;-1.702661557;0.528052882;-6.861852354
-9.39244637;8.714733016;-5.667942605;-55.333333;2.822460951;18.56003024;1.651900437
10.51722353;6.483580991;6.904145598;4.666666;-0.678291998;-21.20729338;18.40440033
18.67494658;3.202802142;-3.571078724;12;11.58628658;-34.94945208;17.08427434
-2.061933611;19.44561057;0.44862224;45.000001;9.621747907;31.74943502;-9.909414693
-8.883162049;17.28065347;1.414389174;-6.666668;3.429645595;-7.567793298;-5.690031016
-0.607464759;44.53686724;0.676818503;-16.666666;1.433636197;-0.54607517;-7.089976256
-19.72083574;27.20202221;0.940562652;31.666667;-4.252128121;18.68251496;-18.7888374
-1.889335231;-74.78716838;-0.054061722;10;22.53765216;12.32446656;-12.28231214
-20.77154427;-68.1800403;-0.953724617;-113.000001;-10.30918806;-0.506008923;-22.58213422
3.685233734;13.23458804;4.444914982;77.666668;-18.19751575;-6.637038037;-4.888869535
-3.103828841;14.64804095;6.296468662;69.333332;4.810283645;-2.064520712;3.188884697
-0.67637368;33.9575913;-2.006145396;-83.999999;-8.228688035;4.630276783;-9.49608134
1.945702359;33.33019044;1.901139622;9.333333;6.365489394;-3.596684477;16.42340518
12.06667421;22.85233041;-2.459999039;-11.333333;-4.701784601;3.596684477;5.285954818
14.60442398;39.41471968;-76.28719259;-21.000001;-13.71093001;20.92631575;17.66805512
-12.58578631;0.679405684;53.13905331;56.000001;-4.661527487;-19.39472485;-11.85715165
8.532922147;10.61727672;12.47475515;6.666666;-17.13872035;20.8483909;7.058765305
16.3078398;19.85903386;-0.022680229;24.666667;-12.73413587;24.39208106;24.90417108
24.59729538;-15.55243791;7.573953823;-106;17.02025147;12.54302097;33.00184954
12.49315662;17.77928335;-10.25103958;22.666667;-0.307164998;-5.327492736;4.642398711
22.53225484;26.9397943;2.352245894;31.333333;4.723076667;1.783726479;32.75147305
19.77569405;20.04481657;3.156330488;-27.66667;-1.568170645;3.984537652;15.18041668
-20.25095589;-0.25037383;-10.51684137;34.33334;-2.835931449;2.196600797;-27.89264939
-3.434726881;2.96657052;5.477433288;-6;-16.834944;-20.67876153;-1.436505204
15.50458578;-2.632773561;4.004585046;43.66666;2.357860199;5.498368362;19.08674448
7.939865132;-0.278144786;-1.60476607;19.66667;0.048974839;19.97086958;4.136845755
2.446299702;22.16251075;1.126556497;-12.33333;-4.729119123;8.565637802;-0.250770605
3.403865715;-4.101243139;-0.846714285;-36.00001;8.276030456;13.33456811;-2.053866191
-3.352007911;-8.684012136;-2.007915837;-24.33332;-13.37529405;-11.22151512;-7.390436894
-4.074692506;-10.29650795;6.863476506;16.66666;24.3509536;-12.8490705;-17.32127937
-2.180407083;20.81142978;0.212388855;22.66666;23.73281239;-4.816697502;-0.357771889
5.577662408;-13.13269653;-3.406166923;27.66668;-4.970816019;4.381204808;2.108468019
3.717695541;10.98251051;4.995359168;-64.33334;-13.54236339;12.86284465;3.500631847
6.043122675;13.68392701;0.180229586;40;-6.615216906;-1.691334444;-1.027071617
18.14811729;-1.00441092;2.509193876;3.33333;-3.247553191;-3.831854743;21.5890566
5.371601459;2.185868052;-4.613263584;-0.66666;11.82734767;-4.733783059;4.521352546
10.84120158;8.550641155;-6.356113473;8.66666;4.416876234;1.727864458;2.776964608
-1.030194019;15.46228946;-7.879476419;-15.66666;-3.860644613;21.80833555;-4.552322788
10.53723169;7.299254266;1.604514437;19.33333;26.13228818;22.99939682;4.346519018
-13.89396774;8.377883914;21.16541037;-33;2.088156323;-16.12011751;-24.18423731
-87.4570186;-6.650428335;-23.81603984;-9;-19.84371486;-21.42633699;-82.48924368
5.665050806;-13.03171918;0.78003491;58.33333;24.1370986;-22.19166093;4.410335356
46.10597114;-18.21672074;11.47453351;-65.33333;3.888476837;-8.592755526;48.41216777
27.72369712;24.41351639;-3.90691321;-22.33333;-7.674992396;23.52313857;28.54988018
27.21794549;14.45954777;-5.652566124;26.66666;5.225193527;47.11321426;17.09648172
5.892389907;-0.55639281;-0.391864569;7;8.348000821;-35.64137118;-1.800595341
-3.613638194;16.31951803;1.953192207;-20.99999;-8.731142612;24.76691506;-14.45247782
2.911902534;8.527604209;12.69549658;49.66666;7.875951276;-11.17837216;5.617291483
22.28835267;-6.195883519;-4.589243377;14.66666;7.68289989;-2.02943104;14.44184871
5.230932749;8.131564103;1.239322928;-56.99999;9.253063427;-6.150813148;2.944620572
13.1988226;7.416178256;-10.6537619;-44.33334;-4.286078689;-19.04114111;10.75265082
-8.059692627;-5.079773561;-3.460418277;75.33334;-16.74247503;35.63431434;-10.25710295
-5.178087786;-3.749180908;5.114459901;-44.33334;14.03252696;-14.94368636;5.889011007
16.5049144;-12.96717157;-7.284668446;26.33334;-8.616208691;26.27810371;5.583058948
-13.98782599;-11.68432668;9.230662071;-12.66667;-0.770773147;-6.605298224;-15.49543494
13.67777927;1.387044099;-25.61430127;4;0.416818565;3.898666341;4.641937756
-5.557241163;9.824695388;23.03379055;1.66667;-5.083459722;-5.075714763;-7.665241624
4.391727357;-6.973289235;3.93014815;33.66666;-6.937266474;-18.08444597;4.70808614
-13.35645553;16.43052057;7.346176778;-43.66666;-14.90298767;2.05023514;-19.8171415
-27.45588127;3.699372416;-6.801397798;-28.66667;-21.18276521;-5.76735017;-23.21248208
3.159686992;7.08365343;6.714305544;0.33333;-5.463822648;-2.497406656;-1.400808806
-10.36377166;18.85702139;-6.527267315;51.66667;-18.26000198;-11.86527673;-3.915772902
14.3868142;10.06228232;4.53068341;-12.33333;5.778641078;-13.56062067;11.17887945
-0.57599516;0.099554494;-3.097427666;12.33333;9.50532566;6.181138449;-7.820161214
-16.45655773;19.42883831;-2.377418292;-27.33334;-9.837158596;1.312193632;-15.06397221
