# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Gov";"Cons.Other";"IP.PRM";"Exports";"Credit.Bus";"HStartsTAS"
3.279196863;11.04025923;15.43693568;9.062663169;5.164049259;-40.87019024
8.781763712;0.918484904;6.236837904;5.07458418;-8.612669963;3.100268272
2.298022519;2.407035787;-3.389850796;-5.9497623;-4.763030934;-13.10250203
1.049208016;1.963017884;-0.851970503;-11.96109794;4.618729451;43.97145209
1.145200111;2.808031045;3.678837392;11.0035039;-2.95210082;21.53528783
3.677000782;5.136431538;-10.56072757;2.778725928;24.78867108;-24.02906161
2.842997916;2.194600731;14.76391861;-2.903162078;-19.21270566;0.125058497
3.312898664;6.191644937;8.82185998;4.82455207;-8.917178587;21.65979242
3.683568945;1.236052486;18.64518616;1.227748048;6.879181557;-16.56576476
4.704680781;0.091407679;3.110838751;-20.72573127;-4.451068586;34.8559877
5.441729693;4.860106347;-13.39147054;5.086189229;-7.803429728;49.23237491
2.658690109;8.044963915;20.55736915;13.91963767;15.67762437;-35.87925736
5.64488487;5.100091074;11.00757391;2.807282282;-2.239432266;-59.22356825
0.387166597;7.744549961;5.635621552;6.406300547;2.744678895;7.791637877
4.909425052;8.814849777;-30.31753575;-5.702163562;2.610743252;-8.299574707
2.287001746;6.815749318;-4.752531155;6.945805039;-0.871408678;-12.12604938
4.579354228;1.398602823;-16.26240226;4.971098415;0.613212055;32.31922083
-0.051577251;6.112588388;10.64545941;5.913737594;3.505226873;20.83129899
1.735233044;7.412442293;-2.702712985;-7.162964386;0.081225673;-16.38614148
5.385446492;4.107461053;-3.814742809;8.807365469;0.93798862;-2.998065182
3.366240527;11.1209759;-22.23576297;-0.355713674;2.724055788;36.66599665
8.184719502;10.11279218;-0.579290471;8.645289264;0.252566738;-2.423582077
-1.698456501;6.211419757;12.83532582;0.909805888;-6.21738054;19.62128708
3.326700318;2.450517425;-3.382684007;4.947476057;1.685827422;-25.07263019
3.278421003;9.013450323;11.71631877;2.919720993;5.037146937;-10.32534982
3.878323864;3.47859145;4.374616398;2.781461675;3.313958383;44.34503712
1.757369523;10.46449634;-9.632388397;2.024926443;1.882626331;3.686662042
4.000680814;8.58343562;1.390338557;-0.375653778;0.543007757;17.74524708
3.416804205;4.223620906;10.41154668;11.38353121;-4.617772088;3.591821441
2.727275678;-5.540022246;20.55788365;6.769449978;-10.80273229;-81.97926915
12.89247248;-2.986354755;-63.03278025;-6.360287859;-0.141052118;-45.42638468
0.878454016;1.665606826;-7.896991492;-2.94901365;1.236536468;31.54657927
-2.361988663;6.326902896;-73.1740968;13.62061723;-14.12625994;62.72906501
-1.163462281;2.861194933;44.89714211;-7.719190565;-3.314479436;-34.40389265
3.718968122;5.007477684;-39.04694642;4.971475277;0.822577652;-27.34387803
1.42269867;7.138411382;25.65657475;9.610822265;-4.939240332;-24.11204679
5.84976417;3.266893009;-9.64732378;11.99431472;8.695979491;-92.0649079
5.003172503;7.645758409;-10.60132722;5.922510799;-2.339297985;-12.98491046
-1.121054148;7.010648631;-3.958646795;-8.296300653;3.048543069;-10.28334268
6.408200016;0.153721996;1.083522107;9.842201849;-1.014701549;-8.776130904
3.184377794;2.573735421;26.85103688;-20.90451754;4.197096972;28.25912641
4.19668392;4.796657357;-17.93403811;9.176714922;-1.909626895;-5.494363181
2.777537351;3.515251527;6.646414393;13.07915526;4.863908228;-1.848354442
2.710573774;2.653458842;-64.21248477;11.27247928;2.770812632;-15.10260901
5.484579173;1.838129532;-14.93949572;-9.231222163;-3.081183998;-25.08149534
5.020532953;1.594098051;14.12400105;15.33113769;3.420666523;2.413560333
-8.377146329;-1.860399795;15.21705018;5.101430144;-4.498639588;23.19229602
-1.465115839;-1.660984146;-3.552070703;4.551273888;-3.553926653;-1.575149706
4.137302698;3.66866477;-8.008275492;1.413381917;1.965242031;-17.38235415
0.719796055;2.963519882;-2.027373828;16.99567139;0.577042302;22.08931629
3.970910882;-1.376332849;-3.675370422;-2.811197428;-1.216084865;23.8826704
2.733760823;4.027761139;-0.410466942;6.594704024;1.586299249;44.01736453
1.579371895;3.901342201;-8.299052878;13.11168977;2.934129903;-19.63308463
0.525074545;-0.258908995;-33.66267163;-2.596057377;-0.955952442;13.59134146
2.752548267;4.976113363;-15.34179911;11.506383;0.901595601;-0.297066497
1.896767059;1.446861395;34.0534511;5.355366677;0.645840482;-17.30820291
