# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"InvtoSales";"BusInv";"Hstarts.PDA";"Cap.MacEqu";"Exrateavg";"Gov";"Gov.Nat";"HStartsWA";"IP.MP";"ExrateSGD";"BM";"ExrateJPY";"ExrateNZD";"SPASXAllOrds"
0.01;-10.80053302;-5.961362319;-1.354845756;-15.75893165;-5.699980656;-11.82569027;10.36201402;0.537273419;-19.11350765;1.57644382;-27.00000018;7.318710156;22.07111671
-0.014;8.503076529;19.91626592;12.65483398;-6.948640284;-4.914677286;-7.605159406;65.08511228;5.333412348;-13.24798461;-0.251789129;-7.853293987;-3.666596857;-10.15183431
-0.012;-6.050062576;25.45810584;-4.59375155;-2.813610663;1.45307482;9.579371342;42.81522635;3.166243445;-3.629749778;3.627444858;-1.704073576;3.495473859;13.20889807
-0.01;-9.613088199;17.8273279;-15.34121851;-29.28136161;13.95901606;4.830557147;-0.818544575;-17.73292387;-25.61480621;0.681780299;-35.41731105;-18.16902822;-27.27301421
-0.034;76.67456617;15.09613119;117.6287482;-4.839282253;-1.703703303;9.458904917;-14.29493894;14.56668042;-12.21486798;-1.9115538;-17.46669362;-3.277232601;-19.93865073
0.016;-21.9300488;8.791562688;-23.55591245;2.808821015;2.472811055;-3.571177419;35.98874058;16.60419967;5.066640382;2.113451991;-13.76875693;-2.223373825;33.07151311
0.003;5.408887448;1.927714671;-0.805755668;-15.5661665;-4.237725538;6.715631696;35.05648979;0;-10.34243887;-0.960277384;-41.9021976;-16.1190955;28.27086648
-0.01;-5.915778059;16.94370953;-3.181276258;-9.910115159;-1.263892378;-3.20575696;22.87017584;-1.017812254;-14.97137693;-1.705858458;-24.02253879;-19.51081391;44.93375673
-0.016;13.34288297;6.400136446;18.94046229;4.851811506;7.322343759;12.31516571;19.32306205;15.49225487;3.947032989;2.441214683;17.77325832;-0.80588422;34.83921712
-0.008;29.4000191;8.968985534;35.23356462;26.93574022;5.769153306;9.632651087;46.71588519;-11.43645333;16.02731968;2.73363298;9.142021086;12.90662495;15.50447483
-0.01;5.038990913;23.2573572;0.101419879;1.25039179;-1.794595619;-11.03213887;-2.77758374;2.012582862;-2.822154212;1.183381777;-6.402719258;-4.054288368;-25.80237895
0.003;14.44858574;6.639156647;17.07243368;2.48911815;7.140906064;15.24635017;-63.44664514;4.987595792;-2.10873647;-1.119048312;-1.249406869;-1.36422826;4.995406506
0.004;22.14066419;-44.34503712;15.62661498;8.834714962;-2.310737596;-2.217029249;-18.39295518;-7.000178654;2.395432017;3.632002892;9.285651142;-5.944003174;-22.78648549
0.014;5.557769462;-59.36800205;4.460494589;-16.60194928;1.824830143;1.095654113;-69.40769008;-12.81339539;-17.33911837;-4.166737337;-26.21488731;-17.89730743;-14.72508469
0;25.23900754;-40.37036744;21.14752452;-30.48092633;14.19666095;11.66246824;-15.41140471;4.145114814;-27.05772292;1.324764882;-63.09126483;-30.48798275;29.34150995
-0.001;-3.749393105;-30.64284846;-14.27607748;31.99607966;-8.567539525;-8.250628033;45.41713634;0;22.80776521;-0.438358919;66.21966715;21.87724235;19.14444448
0.006;0.023993042;-31.80482528;-13.06445823;8.23228308;14.5528863;16.77277372;-0.187410037;8.668280581;0.780660157;4.116049184;29.64184796;3.046562227;3.144948801
-0.03;30.34520477;-2.768177152;63.7597335;12.1589909;7.145397086;3.733124273;22.03682204;15.33892331;6.525307944;-0.14334786;22.47096499;-4.047608194;22.27833912
0.01;7.709065216;16.32879781;-3.012213642;16.19464358;-2.247795669;-11.91981673;-16.79581723;-22.46379362;13.41043664;-2.958932656;19.28607528;9.623298212;1.22679642
0.029;-4.298758338;6.611720912;-20.85270482;-2.306811515;1.561233027;9.116416692;3.316463033;33.94783597;-2.557223387;-2.083076001;3.315368077;-8.987049588;-5.048596586
0.01;-0.022051324;12.90434476;-0.297413578;11.40328082;-2.865306977;-11.27381344;7.375874436;-7.13879745;5.597340551;4.794286857;26.7885657;-1.072781651;24.40554539
-0.026;6.75665886;28.18930278;-2.344547662;0;3.126533055;3.579942788;21.95451662;-20.18890014;-6.103517178;-3.820786513;12.9829422;-2.997777438;7.331113595
-0.026;44.79369486;18.50040694;75.79703644;-5.661005871;5.246291876;10.71419043;-15.57235297;6.015150946;-4.157928068;2.005157066;-15.45204074;-3.800106255;27.97380427
-0.004;-15.17218915;12.24017629;-20.6141403;-2.746006208;8.929953655;12.90950821;-2.464203964;1.489759636;3.795980767;-1.311244374;-15.50894539;10.54594666;13.59981729
-0.03;5.43953988;3.274233834;4.518148213;-4.618988993;4.26202716;3.917759037;-1.76217364;-2.486024161;-2.178588702;1.283270495;-9.886566798;-7.889242802;-28.07037562
0.005;66.07378286;10.72450287;18.00159781;22.3597579;-5.786551131;-14.04488223;6.952284165;17.56379705;2.202728835;-3.43126723;4.45682738;18.89307964;28.23339638
0.004;-46.97221617;26.60827304;-28.48580569;-19.58196895;6.755175121;15.36822683;34.14371088;1.429423796;-23.88490846;0.880205698;-0.927644201;1.770919002;2.358966422
-0.009;0.283949753;-28.73029403;3.050431391;-19.37768128;8.550528397;-4.716513393;-41.76202141;-2.385218755;-6.861852354;3.857953819;-14.61241743;-1.702661557;-18.79416711
-0.007;8.666896531;-4.27811554;-3.731475824;-5.853763007;5.419590896;15.12331342;8.999397279;2.385218755;1.651900437;-1.265883402;-47.8664818;2.822460951;23.08231452
0.022;-8.818311315;-3.238884093;4.106464133;8.508373004;-0.436219622;-7.927613315;11.63583667;0.475341708;18.40440033;0.650324528;4.981294883;-0.678291998;23.89648985
0.017;17.95351076;26.221706;-8.791562688;19.71073238;4.684423107;4.582010235;18.25257914;-2.860560463;17.08427434;-0.542519316;23.12341066;11.58628658;10.35792748
-0.007;3.388323405;40.51653363;17.87064994;-10.67348707;-1.888419312;-4.994142411;3.750895742;-8.706510593;-9.909414693;-2.86950877;-38.75879976;9.621747907;-5.265155561
-0.015;44.95377047;14.41597477;9.557880747;-6.400136539;8.177307697;17.8916193;31.02845309;-15.45363527;-5.690031016;-3.081467245;-30.29558689;3.429645595;10.20212862
-0.008;-49.08486453;12.20138154;1.071812002;-9.184693579;7.945519616;15.82475293;-7.42575605;27.02070633;-7.089976256;5.523321182;0.300578628;1.433636197;12.29157462
-0.022;22.61345244;-91.19342841;28.20323633;-15.96221764;-0.782379703;0.710017345;-55.41626374;-35.23665627;-18.7888374;0.449236143;-25.7072554;-4.252128121;0.78088358
0.011;13.46293074;-127.1120416;7.771070887;-6.153967536;-1.014266319;-1.824917993;26.92117746;3.100790722;-12.28231214;-0.469169196;-8.244154763;22.53765216;14.15924452
0.038;-47.44266517;31.33273729;-24.92504733;-15.27506206;-1.899062592;-10.37144154;-16.04117616;33.08485769;-22.58213422;-4.060722727;-12.46882965;-10.30918806;-5.835780477
-0.01;20.72154713;-18.21680817;9.669594817;-3.234518972;3.279196863;7.917226845;22.49759472;-32.05657949;-4.888869535;1.296233101;17.49598139;-18.19751575;3.404883502
-0.014;-0.372167236;75.54845929;2.263423969;1.081081712;8.781763712;15.26428507;35.91634717;9.137453168;3.188884697;3.885011453;2.083282091;4.810283645;14.24074737
-0.005;11.84417725;85.2013167;-2.873697015;-5.434866246;2.298022519;0.666609355;-3.41396098;17.19110481;-9.49608134;-5.548277393;-3.528611942;-8.228688035;-22.01146794
-0.012;0.876910532;8.541249788;6.361896213;8.392862946;1.049208016;4.998495902;-7.757274927;25.6050166;16.42340518;5.743483618;16.98782559;6.365489394;14.32372854
-0.023;13.55947564;-11.42934898;7.148957457;11.09714499;1.145200111;0.97414598;11.61166065;0.450704273;5.285954818;-3.39063943;27.91737391;-4.701784601;12.18463149
-0.023;15.70935777;28.88332325;11.82925342;11.30454164;3.677000782;6.06310379;-11.87068607;-23.181457;17.66805512;-20.59324385;-0.463857802;-13.71093001;-13.58391814
-0.016;17.72031641;2.6875801;-1.915406693;-12.34824744;2.842997916;2.886816505;-7.4976314;8.500910264;-11.85715165;22.43327402;-20.024995;-4.661527487;-32.03002218
-0.023;24.95353067;0.891862309;57.84787584;6.735910497;3.312898664;3.48077319;-3.757764109;20.04975487;7.058765305;0.607346945;13.67039518;-17.13872035;-1.725992724
-0.003;1.918056994;-21.97348752;-11.20427047;17.59077413;3.683568945;6.00860324;25.63353377;-7.175080275;24.90417108;1.795149211;18.58121225;-12.73413587;-19.74646659
0.017;4.62826814;0.940070844;-2.084304655;25.01559276;4.704680781;3.078014489;27.42908397;23.71715455;33.00184954;-7.9882284;32.87895047;17.02025147;17.69132351
-0.004;14.17181744;28.09761776;22.97308593;3.449288405;5.441729693;4.943859216;12.9741103;-7.3159651;4.642398711;4.954330748;-4.936832055;-0.307164998;23.2748403
-0.029;9.345023943;-0.876232464;-8.412737542;26.35882853;2.658690109;0.465657794;14.71379273;-13.24624351;32.75147305;1.368781412;12.45015594;4.723076667;12.38507252
-0.004;1.739739458;-10.66729883;-3.075765908;14.52408962;5.64488487;9.097717869;-37.23395596;4.908037037;15.18041668;-0.143261365;14.28901776;-1.568170645;11.62013356
-0.002;5.331218366;0;7.795584681;-23.84953229;0.387166597;2.165344395;-10.00405095;-6.257110828;-27.89264939;-1.244364335;-20.06122229;-2.835931449;12.6025415
0.013;7.987708185;-42.74525822;19.3822436;-2.200225614;4.909425052;11.47453503;27.97957146;-6.814474861;-1.436505204;-0.511295633;2.87943655;-16.834944;14.65108063
-0.014;30.99134402;-14.28723314;31.78711238;17.2719762;2.287001746;2.510218418;9.187150855;8.163548652;19.08674448;3.797189371;8.66642849;2.357860199;35.45877646
0.017;-0.344147293;12.27717856;-9.817039936;5.039436735;4.579354228;5.85534988;21.00929126;15.41192287;4.136845755;-0.180025486;10.39233711;0.048974839;19.27317488
-0.028;20.27742629;22.52737234;24.01245828;0.208604938;-0.051577251;-2.3948641;9.38961093;-44.2616318;-0.250770605;0.815621818;4.259753189;-4.729119123;-3.914345358
-0.01;20.41573619;-57.24033757;13.95503598;1.041396079;1.735233044;-2.904792314;18.68640562;11.88441546;-2.053866191;-2.679508749;9.755998914;8.276030456;34.6956457
-0.021;21.09598745;3.283192168;26.6758281;-4.181951338;5.385446492;2.668455527;16.00600732;-4.237826573;-7.390436894;-2.279209174;10.12201333;-13.37529405;10.41676432
-0.008;1.300021457;12.86974281;2.399652467;-7.425299361;3.366240527;-0.532268874;24.19588283;20.75393415;-17.32127937;5.193408861;-4.067674975;24.3509536;31.97959326
-0.023;0.577558901;5.242539108;-20.09379584;2.9866805;8.184719502;11.2042336;17.53529888;18.01512582;-0.357771889;1.751009728;-2.314165161;23.73281239;9.781206352
-0.011;3.819197917;6.201674614;-4.664775899;4.228369205;-1.698456501;8.389792235;-12.578606;11.01764567;2.108468019;-2.390898935;12.88975726;-4.970816019;-1.670443056
-0.005;7.451965444;-23.22552027;-9.360032989;6.673773184;3.326700318;9.796862449;-36.6562881;19.97358368;3.500631847;1.154994191;15.54555724;-13.54236339;33.1465408
-0.014;31.02388144;12.83532582;26.621732;1.857109346;3.278421003;5.334747592;-10.86335268;-9.658416922;-1.027071617;0.314377478;9.192839813;-6.615216906;25.74583947
-0.005;15.14977146;-2.110822946;25.85515211;17.32395614;3.878323864;3.206502197;25.91889331;-20.04594805;21.5890566;3.48589232;29.53481483;-3.247553191;27.68038635
0.01;10.5084701;10.4444575;7.870396552;4.118692923;1.757369523;-1.834288158;-17.57757631;24.90430737;4.521352546;2.121560749;-6.398224968;11.82734767;4.356673473
-0.008;0.563464546;31.69974876;7.96689225;9.25788673;4.000680814;2.300509576;-19.95094356;24.20250304;2.776964608;4.39248964;4.537111874;4.416876234;16.01847603
-0.007;17.28112484;-23.53620001;3.082207031;-1.528177561;3.416804205;5.358216345;-13.41721315;26.02841991;-4.552322788;-8.294005926;-22.9801191;-3.860644613;-66.03702466
-0.015;12.44432197;-3.041839754;13.85806987;14.84086633;2.727275678;4.693630949;-77.61707686;5.638859902;4.346519018;-3.635195288;19.36523636;26.13228818;-0.419746194
0.009;6.870929926;-37.3106503;-10.9311124;-25.90147886;12.89247248;24.65263125;-2.232244428;2.094245622;-24.18423731;5.095659285;-27.86233418;2.088156323;-47.16034035
-0.003;2.282393383;-60.17328113;-10.6967932;-83.73739642;0.878454016;-0.871836341;-16.02936913;-27.00080111;-82.48924368;-0.415959844;-153.4718111;-19.84371486;-110.0872705
0.003;-6.343580298;-3.915202545;0.328383454;1.211021161;-2.361988663;-9.110797128;35.93062942;-22.60055344;4.410335356;-5.774743029;-5.095071641;24.1370986;-37.30014961
0.031;-3.435938309;31.51235101;-4.563488583;50.59126445;-1.163462281;-4.489575096;28.64431242;-0.39428293;48.41216777;-4.134567218;71.61440936;3.888476837;43.9995494
0.001;-26.57343759;53.2610133;-23.15642731;25.78876927;3.718968122;2.885892924;-5.006899414;-23.14191708;28.54988018;-3.210725441;18.74786684;-7.674992396;63.13159716
-0.038;13.10963923;24.68649594;39.83427448;19.68728635;1.42269867;2.512391019;-7.580671696;9.499672085;17.09648172;-3.980461925;16.46117565;5.225193527;22.29309661
-0.006;-18.70138975;14.68953318;-43.1174098;0.190159243;5.84976417;6.865977016;-64.15673392;31.01110957;-1.800595341;3.500686091;-0.750040967;8.348000821;-2.931014722
-0.034;11.35717632;2.874263864;-24.78878552;-5.93738455;5.003172503;11.61059307;-47.41646444;5.253358812;-14.45247782;5.84472653;-7.296136424;-8.731142612;-15.24467063
0.001;10.46603698;-10.6414983;-16.08006372;7.644762053;-1.121054148;-0.385387424;-3.919550567;2.971230003;5.617291483;1.354123427;-12.40684305;7.875951276;-0.858974852
-0.007;10.02453968;17.26886875;23.64446924;18.85746595;6.408200016;10.77805122;17.99642547;-15.08189961;14.44184871;0.914810974;15.25548045;7.68289989;19.36024269
0.009;19.13632431;-30.22143245;10.89423554;7.690824928;3.184377794;3.363719892;-2.518265658;-7.75970018;2.944620572;-1.458160354;12.42966725;9.253063427;12.30808195
0.008;11.48839759;-11.29728503;7.684065614;15.12237447;4.19668392;3.39717916;31.95878168;33.07046767;10.75265082;-2.451005596;19.30041437;-4.286078689;-9.763010263
-0.034;45.78322037;7.226002857;24.69484471;-12.47394281;2.777537351;-1.417130256;11.65298301;-11.71172408;-10.25710295;1.993404589;-32.9366193;-16.74247503;-41.2910808
0.007;-7.140033579;-53.55872907;0.097734992;0;2.710573774;5.379906753;17.05121673;20.9813011;5.889011007;0.698530063;-2.723923677;14.03252696;-8.885879677
0.01;34.58805645;2.332368241;2.765750903;11.62015378;5.484579173;2.00463611;27.91684136;-14.35131507;5.583058948;-1.403402761;21.5417953;-8.616208691;14.81674132
-0.011;10.47984037;57.31784911;7.194230955;-11.9722665;5.020532953;9.298391783;-2.497787022;-20.61346005;-15.49543494;-0.603326413;-19.41421911;-0.770773147;-12.29000639
0.006;2.349361796;-10.20463496;-4.274015891;9.915706698;-8.377146329;-17.90383775;15.62089944;6.485597494;4.641937756;1.179824796;4.844349868;0.416818565;9.260377305
0.005;-24.69969387;7.170486406;-14.07988496;-3.451272507;-1.465115839;1.483142559;-1.039649478;-21.37468169;-7.665241624;-2.176011296;22.09468097;-5.083459722;20.43753182
0.002;5.805235398;-13.42061357;-32.22005191;5.849566646;4.137302698;4.980621022;19.86665382;-11.74767978;4.70808614;-0.707645574;42.84409729;-6.937266474;35.77120472
-0.007;28.14471317;34.19165795;-1.756147974;-18.16906213;0.719796055;-2.26041075;30.07149086;-2.060797964;-19.8171415;2.239092886;4.279448765;-14.90298767;-3.83936406
0.002;-24.64734871;46.36284557;-6.417659908;-25.83923999;3.970910882;11.66765109;-6.131793838;30.23307247;-23.21248208;-3.039383898;-32.88933554;-21.18276521;13.77800279
-0.007;-15.83400615;19.27074223;-25.45640276;1.90204832;2.733760823;2.018032993;2.071906639;-2.305481887;-1.400808806;3.35049178;18.7568594;-5.463822648;18.02861555
-0.013;3.085020602;0.81716057;21.61821917;-6.118666169;1.579371895;4.445144362;-6.479518444;-22.59144166;-3.915772902;-1.141131097;-6.909380472;-18.26000198;-1.59943676
0.011;5.233873127;-9.917863447;-11.19001513;13.82386092;0.525074545;-3.927440675;-19.45733285;12.44455611;11.17887945;1.432916729;13.81366536;5.778641078;7.495704367
0.014;-15.70260375;14.7860777;12.05849147;-4.868973938;2.752548267;1.872918053;-3.358920082;-5.572229414;-7.820161214;0.100190879;4.768600815;9.50532566;5.303225907
-0.011;-4.268072931;35.47603004;2.439437621;-15.7561196;1.896767059;-1.223039762;2.498423113;-10.97072321;-15.06397221;-1.465209487;9.451199848;-9.837158596;-8.621977198
