# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IP-PCCR";"HSexfinVal";"HCE.Pet";"Cons.CloFoo";"HCE.ITA";"ExrateHKD";"ExrateNZD";"IP.NMM";"Cap.MacEqu";"HStartsNT";"HStartsTAS";"IP.WPP";"HStartsTotal";"HCE.OthMot";"ExrateCNY"
-49.94933195;12.03004248;-1.534025719;-4.530059743;-9.890561263;1.990190293;8.685281161;-22.22794046;-41.0292083;-1.526719487;24.43507679;6.642219046;3.798115585;7.328337969;15.27291825
45.13790161;68.83741651;3.063675479;-3.26745813;-7.292532855;-7.661498948;2.813349754;-13.6765459;-3.587467993;0.764088255;31.33273731;17.19154467;47.11136125;-4.300314425;1.94839428
-3.092229646;19.67126675;-0.001467979;14.3079536;14.58307122;8.557904432;16.36066342;6.212376812;-2.97873717;31.54704769;33.61557084;-12.46206711;46.44667058;6.960777864;11.7161848
-14.90855792;-13.01906573;2.282083318;0.632611234;-13.02553345;-4.995079258;7.318710156;-9.004709269;-1.354845756;9.756581319;23.79520216;4.316588653;-7.581628776;-0.356585716;-2.857290797
-28.12355104;26.62461704;-5.331179479;8.505636301;-9.270214359;-10.40363747;-3.666596857;6.944618878;12.65483398;24.69508017;27.51275151;0;24.31921055;-9.837839508;-5.241507274
5.395544714;44.60723545;12.83029602;2.221542273;-2.334784421;-1.503038802;3.495473859;34.91927903;-4.59375155;64.42462295;17.48517489;-17.92709708;38.49941927;2.851314794;0.724069467
15.76323373;24.60782703;-5.375856536;-11.86660014;13.84075533;-17.91431063;-18.16902822;-12.82161052;-15.34121851;82.81462647;-3.693208069;9.977422593;15.50709959;-2.883291223;-20.5630097
-1.407626086;-1.267908895;-4.437621368;-4.590423347;1.702225445;-19.71183696;-3.277232601;-1.95918759;117.6287482;40.43844666;-39.09563977;38.91956439;-2.392283;-1.895738146;-3.283136374
16.12192881;19.04555608;-4.413151192;-9.604614586;-0.01344278;2.58459756;-2.223373825;26.59206804;-23.55591245;-5.708557561;38.23849658;-1.99170536;23.03639513;30.04825219;7.70284771
-10.52090381;20.71224457;13.17804192;2.749151715;6.386536532;-3.669807834;-16.1190955;18.55231534;-0.805755668;34.22233399;21.03182407;-10.11005798;22.83788502;-26.5547802;-4.582213877
5.52367811;24.33379652;-0.926406578;-4.328620697;-3.484164059;-11.38366849;-19.51081391;-24.72527735;-3.181276258;-33.40182096;-2.313325053;6.432639687;10.10562873;-2.624850582;-8.853872836
18.75343436;37.13648994;-9.987687264;6.280796363;5.145773734;-1.814167646;-0.80588422;14.65812867;18.94046229;31.89095979;30.97644246;-0.3359933;26.90914797;0.86298303;0.553527929
-3.504951232;36.14629935;18.76470354;2.974953083;-4.587805726;25.96922652;12.90662495;-9.712161483;35.23356462;17.40209642;8.744882829;1.342283139;30.83621747;2.564892297;188.5559409
6.546790986;9.323164234;-23.50800491;-0.128886742;9.48781441;8.910970988;-4.054288368;4.278115647;0.101419879;21.51245563;1.356979065;0.334868165;3.351648874;-1.740577493;7.138425975
7.717281174;-39.09013136;-7.163647163;-1.161853326;-11.17467193;7.918160971;-1.36422826;6.033296885;17.07243368;-33.65131819;-43.6797169;16.71689399;-52.44706316;-0.016228168;3.486283855
-10.32315358;-31.7968135;27.33481974;4.755076077;-3.892385182;11.93035445;-5.944003174;5.35323975;15.62661498;-86.3733517;-1.927714588;-9.419842544;-28.87210469;-0.016023394;8.157054049
-2.622960218;-43.10767357;-13.32406418;1.020734206;6.67290819;-10.71095487;-17.89730743;-13.21441491;4.460494589;47.16471088;-35.18116318;-2.307381759;-52.57236295;-0.850025068;-13.83246892
21.76536869;2.673243142;2.051860386;9.444795782;7.106254052;-13.27148261;-30.48798275;-22.61198518;21.14752452;41.4432835;18.98461865;9.150725862;0.208806617;2.480081113;-17.82449385
-18.70691578;11.48696028;5.368649011;1.118534207;-9.334672072;17.13311912;21.87724235;-3.896134699;-14.27607748;29.00599239;26.95463977;6.410393606;29.30782995;-1.682037176;15.7775792
18.70691578;-1.852834626;-8.108385749;5.546229666;3.781257058;0.154152757;3.046562227;3.249408609;-13.06445823;11.91070562;-14.08451774;10.9767766;7.181546981;2.426333838;0.488107787
28.06762293;13.63021657;8.602482088;7.277338384;9.958534948;6.826349459;-4.047608194;8.960374676;63.7597335;-44.27336106;-18.80688261;-4.354630877;8.687988549;-1.665679562;7.314058234
-5.065825137;-13.31351569;-13.21158658;-2.290197608;-29.63592347;14.88031677;9.623298212;-31.59536453;-3.012213642;-84.32540508;-27.78475118;-1.880881209;-18.359802;1.56771678;14.73105623
-20.9303276;13.38722244;20.19549191;3.250582223;13.18425667;-2.967666351;-8.987049588;3.410080329;-20.85270482;30.69877252;96.63232936;-25.96207058;36.97314451;0.728164646;-3.704248136
27.15613422;23.85135049;-18.14230665;-3.371482934;-0.018511234;7.193996448;-1.072781651;6.734165786;-0.297413578;40.68544682;-61.47609586;16.42266777;-16.77715745;-3.962662519;6.872617496
-16.15187426;28.177318;8.915353667;0.845538591;-4.457091389;-11.94144659;-2.997777438;11.19414617;-2.344547662;-9.790013964;-55.69001184;1.285141668;11.47194748;3.866143522;-12.89950397
0.40180817;9.970747088;-2.591745661;-1.329507192;6.629207962;-6.351916369;-3.800106255;33.01483864;75.79703644;40.31644907;10.23821888;0.641025778;5.107405585;-1.596582788;-6.435206484
8.346055386;15.51482666;-10.70245663;5.172226628;8.851586571;-15.95142756;10.54594666;-15.85573436;-20.6141403;-30.1397749;-17.37978286;-9.724952258;-5.464937835;0.719008428;-16.00600628
2.74376382;8.439612613;18.22078298;1.788645103;-7.200420261;-31.10001081;-7.889242802;9.831524106;4.518148213;9.546992525;-3.53463272;-1.314709483;-5.947589154;-2.296361842;-31.08428086
-4.32012054;-2.766939902;-16.26275117;-1.669152944;-0.547566164;-5.482566493;18.89307964;-1.215806407;18.00159781;5.248435223;8.365005773;-20.60396348;-1.628554648;0.732901089;-5.927910444
12.82285615;21.12348655;5.60222484;11.77248007;1.086214739;-24.48041073;1.770919002;-32.32161297;-28.48580569;3.707162735;9.003858806;31.32324074;15.86697322;0.716494635;-24.6901417
-6.943279444;-14.43904771;-0.000976564;17.81096717;-9.303013442;-24.4971909;-1.702661557;29.26583034;3.050431391;14.85005309;-44.83320106;-6.462176089;-32.09840412;10.07479886;-24.48707402
1.940809242;23.32848898;5.567561888;-3.902469978;7.117834706;21.30801878;2.822460951;8.498043445;-3.731475824;42.78369478;25.4304338;-18.32890402;4.512247776;-11.64862324;21.35631481
11.07469307;39.28008225;-10.51644056;3.125015895;10.94382787;1.857262641;-0.678291998;1.797755835;4.106464133;44.12014849;55.00242636;18.65450437;27.02585186;-0.011317498;1.717497825
-4.16473237;44.03820021;-5.739057413;0.44444449;3.404275867;18.61399559;11.58628658;47.84332315;-8.791562688;28.96818678;-26.00303727;-27.96928492;30.55883528;-0.011198052;18.31322972
14.94104598;15.42928782;2.994966829;9.329548999;-9.128182902;-4.590814865;9.621747907;-89.39006851;17.87064994;39.50076017;0;8.632186529;5.110145119;1.382649147;-5.180392379
11.91961785;37.13043925;12.22150736;5.602030697;1.979232739;-1.199846964;3.429645595;44.52516567;9.557880747;-48.92563243;-5.409788138;29.61878895;30.51628726;2.033386234;-1.494658342
-3.933871671;-14.47768562;-23.48686487;-10.0750079;-37.73423495;-15.86825391;1.433636197;74.01517728;1.071812002;9.158649314;-19.8686439;30.52586667;-16.5932278;-1.431259301;-16.45131668
-42.42382878;-64.00003887;30.2158763;35.56265439;35.9900694;-20.51615308;-4.252128121;-2.473724644;28.20323633;-100.94448;55.99260218;6.70325341;-40.31292663;-0.041510163;-21.00021523
47.42389389;-14.82999564;-26.45320929;-49.06275039;3.666576598;-14.18380262;22.53765216;-1.990053856;7.771070887;-26.93665854;66.46120257;-40.41385028;9.963458626;2.612732236;-14.43226839
-21.50859781;5.995979006;9.821303755;26.45319759;-4.876408745;-26.37571379;-10.30918806;-43.14295834;-24.92504733;-38.85801712;5.783826106;-1.281025915;17.38799428;-4.030897122;-26.52696265
2.613168417;42.96064841;8.1483349;17.45731589;10.74303333;-7.865371718;-18.19751575;-17.6039764;9.669594817;-16.49718337;-40.87019024;19.40912809;11.52217444;-0.017256581;-7.824510248
31.12879874;61.35633776;-1.373170349;1.724796585;-14.43455591;-8.875703156;4.810283645;26.39553909;2.263423969;53.51780632;3.100268272;-15.57829275;42.36508029;-0.017032103;-8.932499694
-19.03442804;35.6059235;13.81833446;-1.623131824;7.026529487;1.130764111;-8.228688035;-52.17224598;-2.873697015;19.76153971;-13.10250203;1.585416265;11.55661138;-0.661453534;1.097142854
-8.022146725;13.24758769;-0.603716745;3.340523021;2.316243112;1.311301134;6.365489394;95.40193459;6.361896213;-6.36055805;43.97145209;33.37795923;-0.34564708;-0.009365354;1.390023029
14.82320542;10.6625762;-10.90217329;4.71006319;30.4127848;5.21582068;-4.701784601;7.250953837;7.148957457;-4.29726604;21.53528783;-20.30286518;7.006757302;2.53850394;5.142805136
15.31953982;-13.73786441;4.802007903;-0.598205495;-31.91216884;28.8000673;-13.71093001;11.33487885;11.82925342;-25.26373378;-24.02906161;8.485166656;-4.707222803;1.830022548;28.79893445
4.078200152;-7.64853719;-21.37314246;14.50073064;-1.847558948;-6.606250596;-4.661527487;3.708021919;-1.915406693;-67.9738191;0.125058497;5.361212051;-8.774316222;-1.948095528;-6.615912098
-2.033902687;6.296364249;17.17170368;14.5504942;-3.876057821;8.613429785;-17.13872035;12.7138966;57.84787584;0;21.65979242;-22.51544867;-4.532272995;-1.271940289;8.648561325
32.61789951;30.3273274;11.29229192;0.463660652;4.172964181;26.93185688;-12.73413587;-25.84520472;-11.20427047;60.61995926;-16.56576476;24.58111169;23.00940781;-0.023524347;26.92861979
-58.22945168;31.72016156;-19.18703291;8.436809782;-7.126069602;31.04599196;17.02025147;-12.10013619;-2.084304655;105.1860182;34.8559877;4.68183838;11.21865579;-0.023167642;31.07329133
1.446656188;27.42767938;-4.229415332;0.996941719;-16.64414007;5.287633798;-0.307164998;35.2547478;22.97308593;-59.46410965;49.23237491;-23.35993031;20.415218;10.04432969;6.208104323
21.09451843;-12.33229808;-1.981882584;12.73907909;20.51601246;38.19346894;4.723076667;-6.349339663;-8.412737542;31.15848333;-35.87925736;0.924143653;-6.073774779;-9.004182216;39.01665163
-0.342612441;-45.64696906;4.816457316;9.273516851;-15.77986857;22.28547947;-1.568170645;-0.915332207;-3.075765908;28.90577651;-59.22356825;29.35737249;-50.810365;-0.614527661;21.29383955
-9.714267536;17.63633732;13.0069173;7.63705846;10.95161766;-29.89810805;-2.835931449;13.51479903;7.795584681;11.81769849;7.791637877;-8.086918041;-10.73997277;-0.029642377;-30.60152453
18.8633322;10.40605942;-1.983794362;6.58554002;4.471286447;-1.945416146;-16.834944;-2.220994046;19.3822436;70.05564186;-8.299574707;4.352600075;3.422121352;-1.725254147;-2.040466025
-11.90058025;15.78957249;-9.690757934;3.621423913;-3.127256786;32.95523565;2.357860199;-9.921590946;31.78711238;12.27163911;-12.12604938;-14.09837562;8.032095144;1.119538651;34.09708052
-14.76441771;31.70438789;9.0340332;15.19322594;4.439060091;7.0431488;0.048974839;14.35131507;-9.817039936;-14.72262722;32.31922083;3.867638909;28.81384916;-0.578831768;5.896247165
2.854606228;-11.79658064;-0.089116632;0.945440661;-6.206996968;-7.150382615;-4.729119123;46.91737583;24.01245828;32.56514486;20.83129899;-2.673608171;2.846069487;2.75949472;-6.259523734
7.746720996;18.59124864;3.951010722;8.255744768;3.543260487;-6.412281427;8.276030456;-17.62046645;13.95503598;57.13456336;-16.38614148;-4.797658714;9.298259176;-7.219612027;-14.33563116
-19.28945158;22.24731459;5.877452602;1.84580216;-10.27856022;-9.061029037;-13.37529405;19.96422315;26.6758281;14.0907211;-2.998065182;-0.6037737;13.83689527;4.984249288;-9.354085316
-1.834024304;8.665341423;-14.65256857;7.449854262;27.08358905;-2.675112017;24.3509536;17.15365268;2.399652467;-10.37522142;36.66599665;-7.933135693;-1.953874647;1.075366505;-4.965692381
9.446397229;21.82653457;-1.101929072;16.23539583;-17.27073873;10.08895272;23.73281239;-4.880398412;-20.09379584;-11.05151699;-2.423582077;-6.837773344;16.74376204;0.504325252;8.659859321
-39.20272426;2.299096065;8.169106254;6.456381203;-3.027268025;3.768956933;-4.970816019;1.13154248;-4.664775899;-29.90494379;19.62128708;7.145821106;9.621278128;1.554317332;-0.610012274
36.68132915;-13.08778384;0.891907438;5.933359718;7.763859097;11.6690845;-13.54236339;-7.604791795;-9.360032989;-69.02322181;-25.07263019;-2.161332931;-11.37339441;-2.191092675;6.744338806
4.670012632;21.40586428;-5.388856753;3.212307767;-6.886008134;5.513572799;-6.615216906;15.43720988;26.621732;-20.50383135;-10.32534982;-15.46543713;-3.241584498;2.051939994;-1.136908898
6.025811785;42.91927876;4.596871384;2.150356345;11.87371655;22.07436297;-3.247553191;-10.85700716;25.85515211;4.025528776;44.34503712;4.480046832;16.92626193;-2.138413274;17.07255365
-12.50660162;-2.838613441;-2.681635886;11.7254476;-2.724552723;8.547680051;11.82734767;8.263204648;7.870396552;16.99046656;3.686662042;14.99004447;-11.47205524;0.987858769;3.719486356
6.837773344;-8.941989509;-7.610152751;4.409598691;-4.19205608;18.8840114;4.416876234;7.366690714;7.96689225;-19.40091912;17.74524708;-39.59804872;0.578735981;1.957472827;11.15675251
7.423986858;-22.89364676;10.05314294;5.870333739;6.749809236;9.738685356;-3.860644613;7.233470173;3.082207031;-69.66460886;3.591821441;11.34354582;-15.20050921;-2.579893844;-6.43475989
-7.067321653;-72.15594595;-13.03044773;-12.23296266;-3.751340341;14.75948394;26.13228818;9.562208341;13.85806987;-0.960384615;-81.97926915;-6.968239264;-71.07640469;1.432082919;4.525294193
-11.94118526;-9.560478064;7.00759755;7.092858979;2.561088115;-36.31465549;2.088156323;0.349803258;-10.9311124;-50.85663785;-45.42638468;13.49366946;-29.21613059;-0.072517131;-41.40346989
-35.30574119;26.77612533;16.09953448;0.861283977;-3.943094342;-104.5871275;-19.84371486;4.519822102;-10.6967932;75.10648657;31.54657927;-41.56928701;15.22948762;-1.025257368;-102.9424056
-29.98281298;90.74648935;-17.15127197;11.09550662;-13.2466607;-8.179525578;24.1370986;-27.17756382;0.328383454;28.52116852;62.72906501;-19.49811275;58.40193489;-0.992996799;-7.831778565
36.35110669;35.30598759;14.49375559;16.27214751;-1.727127117;65.51583613;3.888476837;-13.16526921;-4.563488583;17.31634179;-34.40389265;12.61700145;24.00504676;-0.968692956;65.17388567
-0.790514091;-2.554973287;3.388010949;-4.599895292;0.161443771;35.83910231;-7.674992396;9.821078802;-23.15642731;-37.47899725;-27.34387803;-3.66975051;-16.23875152;11.07228624;35.93194142
15.14008965;-24.4087994;-5.905400682;0.187514653;17.4768077;27.85989051;5.225193527;11.04025923;39.83427448;-60.48033004;-24.11204679;28.79964037;-36.59971786;-9.35560746;27.62795185
13.11592913;-48.51787528;-9.553048851;7.858555801;0.230883815;-4.366063249;8.348000821;-14.78911516;-43.1174098;-22.25739663;-92.0649079;30.05953667;-58.87845013;0.40499643;-5.060735042
-20.03252797;-21.05290393;9.858911076;2.565285934;-10.89268284;-9.041854036;-8.731142612;22.33990117;-24.78878552;-61.11568369;-12.98491046;-48.66754293;-21.851922;3.025531858;-10.52286762
-11.80026576;-5.285709074;-23.54255991;7.359580251;-4.342841748;18.12106976;7.875951276;-13.4009817;-16.08006372;-0.847457987;-10.28334268;7.476853205;2.748645866;-0.998616814;15.18220851
27.75679737;1.571326212;0.584037398;-2.458225529;3.079865269;27.47250637;7.68289989;-4.44449017;23.64446924;-42.47425865;-8.776130904;-15.09613119;14.98403325;6.618551315;21.05964094
-17.89922606;-12.21836696;13.97585875;-7.160385377;8.339516323;13.07818855;9.253063427;1.115760835;10.89423554;21.5772329;28.25912641;-3.679878759;-17.93501319;-10.63759836;7.384328182
19.01498689;6.045715179;6.601257037;3.171231735;-4.367289042;23.83929336;-4.286078689;-10.91832491;7.684065614;-4.042707068;-5.494363181;-16.22098732;15.04651339;-0.427166269;18.71291
13.15186965;-7.357629894;-1.492320973;-7.727931258;4.32012054;-10.73893248;-16.74247503;-5.766558305;24.69484471;11.56921583;-1.848354442;-6.598888134;6.612329379;1.625387718;-16.22247903
-15.01320386;7.818483883;-3.373169867;4.189165041;-13.40693105;-10.47490809;14.03252696;-9.006743714;0.097734992;33.22981766;-15.10260901;13.0906774;17.97660907;-0.033737366;-13.25688514
10.67711804;-6.009036541;-9.575022027;10.1654238;1.828546846;14.06618167;-8.616208691;5.115662447;2.765750903;32.17229634;-25.08149534;-41.89176069;-0.58813261;-0.033126108;12.40721597
-34.90364655;7.34455614;1.98068799;3.094793001;10.90385852;-19.03389048;-0.770773147;-26.6765498;7.194230955;-26.95918989;2.413560333;11.60703199;-4.232595788;10.16409925;-16.39677962
6.293148488;11.45567516;2.806216985;-4.771191204;5.128435891;11.6902488;0.416818565;24.32360184;-4.274015891;25.84030804;23.19229602;-12.02786317;1.768783349;-10.31777585;11.49853022
-9.477244903;5.053933163;5.940038534;1.317761;-14.73539295;-1.459897842;-5.083459722;-11.57187932;-14.07988496;17.53705515;-1.575149706;7.094604343;2.119849292;1.868595504;-8.068243322
-6.039369885;21.56035764;-9.509917771;4.164225593;-1.311565432;-0.824783538;-6.937266474;13.14204817;-32.22005191;-9.037890095;-17.38235415;25.24623431;12.70604066;0.303345691;-2.042231082
0.810537258;14.88382297;1.178162656;5.816361569;13.74425179;-23.81799161;-14.90298767;-18.85060581;-1.756147974;-15.27898838;22.08931629;8.833772364;25.37958863;-1.924343596;-28.43325275
-12.75172252;10.40757382;6.706037009;10.81769035;-0.498092204;-28.56774934;-21.18276521;-1.646092858;-6.417659908;2.650269951;23.8826704;-27.10904603;9.733005999;-1.871625735;-30.00409674
-14.03652792;21.31257135;-6.693223869;8.815010395;3.015910387;3.312445724;-5.463822648;15.76757954;-25.45640276;-20.12029535;44.01736453;-2.446490807;5.223758171;4.004322546;0.526215202
5.588484239;8.936840507;4.303965699;-7.059006725;-3.23364736;-8.287194293;-18.26000198;2.765443114;21.61821917;26.8557211;-19.63308463;21.10992559;-2.564792994;-2.236801649;-4.101220094
-1.711232556;1.411150213;-10.20094651;-5.005041839;12.12457659;15.44261476;5.778641078;14.3079536;-11.19001513;8.081083;13.59134146;17.46007726;-3.080967644;-1.103300639;21.63387906
-3.444585334;-11.16867653;1.081750351;5.174569284;-30.83816906;-8.567383253;9.50532566;6.406166129;12.05849147;25.70175591;-0.297066497;-15.13898757;0.791859121;15.31723439;-14.09348203
15.68828526;13.70189412;6.39333768;3.991319744;18.93393226;-29.1005477;-9.837158596;7.407619107;2.439437621;-19.56721987;-17.30820291;3.456574558;7.222128449;-15.441296;-29.35690396
