# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"ExrateGBP";"HStartsWA";"COMMP";"HStartsNSW";"Cons.PurVeh";"Cons.OpeVeh";"ExrateNZD";"Cons.Edu";"HCE.DTA";"HStartsTotal";"HStartsACT";"IP.NMM";"Imports";"HStartsTAS";"HCE.MaiRep"
-27.34382334;-7.4976314;28.97941461;-11.89275759;-9.670092213;6.357412907;-4.661527487;0.18076373;-6.094963063;-8.774316222;-33.32564985;3.708021919;5.824293212;0.125058497;0.472277938
6.181804526;-3.757764109;-3.270109028;-18.2477419;-2.618667291;-0.252365939;-17.13872035;0.240891305;-11.82841688;-4.532272995;37.64834725;12.7138966;27.98940961;21.65979242;-3.636685928
19.20602505;25.63353377;-21.48826287;18.34916886;-4.62432896;2.809088637;-12.73413587;4.549585114;14.31680143;23.00940781;-4.167508275;-25.84520472;2.58424676;-16.56576476;2.553275844
23.23356488;27.42908397;-30.3342355;3.781194068;19.95878846;4.610882355;17.02025147;4.557273532;-7.894145013;11.21865579;-20.04395458;-12.10013619;3.807969119;34.8559877;-0.031807829
9.572538252;12.9741103;42.95514017;24.6632929;28.53998934;-3.401098881;-0.307164998;3.57380627;-0.987631003;20.415218;14.73345098;35.2547478;12.12357386;49.23237491;-1.535952001
12.54446908;14.71379273;-7.344839074;-12.16405873;1.76185867;8.24516465;4.723076667;2.963622186;10.74886406;-6.073774779;-35.14775114;-6.349339663;16.81362854;-35.87925736;0.489586878
-2.61856244;-37.23395596;10.18576008;-55.32921528;-3.53151205;4.180869155;-1.568170645;6.60317873;-11.68642219;-50.810365;-77.00078281;-0.915332207;21.77059699;-59.22356825;0.975740092
-23.45368523;-10.00405095;44.61813723;-18.27557077;-4.398914894;-0.20194881;-2.835931449;1.874870274;10.13034171;-10.73997277;-12.04210298;13.51479903;11.14763914;7.791637877;-0.521121589
-1.975313337;27.97957146;-27.59595211;-8.894211613;15.24664194;18.66676552;-16.834944;-1.078397248;-6.27124338;3.422121352;-22.27083823;-2.220994046;6.000407542;-8.299574707;0.465774387
17.30541308;9.187150855;-28.81419023;2.102537659;3.323325233;4.104567304;2.357860199;0.170466655;-0.477609288;8.032095144;-13.37300338;-9.921590946;13.81432253;-12.12604938;-0.996431753
3.158982103;21.00929126;14.53878507;29.45542025;14.45737979;-8.251690348;0.048974839;4.069556086;18.11047913;28.81384916;76.1977594;14.35131507;9.4617894;32.31922083;1.906114905
4.451658854;9.38961093;47.43262521;-10.97896757;0.220082537;2.408241883;-4.729119123;2.74607033;-29.16779696;2.846069487;-8.619334502;46.91737583;10.03976906;20.83129899;0.427180471
11.60326433;18.68640562;-23.89063558;16.73920216;7.951248877;-5.576497825;8.276030456;4.608921679;23.42655103;9.298259176;18.19375045;-17.62046645;-1.062527862;-16.38614148;-8.089371753
-2.124673328;16.00600732;-8.455232797;5.918141938;-3.248528954;-1.652732307;-13.37529405;2.531654021;-14.65509829;13.83689527;-7.255568877;19.96422315;10.8888188;-2.998065182;5.706953758
-5.679224602;24.19588283;5.15261089;-5.18926197;-10.24144038;2.006002533;24.3509536;-1.53909768;8.55548026;-1.953874647;2.497006889;17.15365268;7.786055951;36.66599665;3.274261366
-9.583221924;17.53529888;-1.237849037;21.03259634;-1.005165962;-3.190720547;23.73281239;3.12694454;2.946581698;16.74376204;1.71961096;-4.880398412;14.91774835;-2.423582077;-1.928515515
-6.133027785;-12.578606;-22.12969152;6.654941388;5.221571162;6.472950549;-4.970816019;1.527135752;-6.656859203;9.621278128;59.58489866;1.13154248;-4.596514838;19.62128708;-1.414479428
0.165214492;-36.6562881;-9.384680503;-5.544666596;4.281638246;7.249788737;-13.54236339;2.874783545;5.9346985;-11.37339441;11.65602506;-7.604791795;20.13368552;-25.07263019;1.815301654
-1.68839481;-10.86335268;4.255138242;-9.439729813;36.3032412;9.516166735;-6.615216906;12.55589188;-9.815609693;-3.241584498;14.87742433;15.43720988;16.91294799;-10.32534982;-3.67027058
16.12571036;25.91889331;1.496255172;11.15458819;0.697471842;-1.121076967;-3.247553191;-3.841882044;-0.001791667;16.92626193;11.5159469;-10.85700716;8.313001869;44.34503712;3.172302283
3.774062013;-17.57757631;-3.386138438;-11.92565304;0.596866562;1.978446477;11.82734767;2.845486904;5.48641347;-11.47205524;-0.448346768;8.263204648;10.97413963;3.686662042;-0.032612961
15.2363984;-19.95094356;12.79721305;3.365511268;17.50400809;3.854022774;4.416876234;3.866783868;-5.058462644;0.578735981;-13.99914651;7.366690714;12.37092721;17.74524708;-0.032031872
20.14643817;-13.41721315;18.627049;-8.385197892;-7.394280898;-1.033973988;-3.860644613;10.11542255;-1.2629349;-15.20050921;-9.877045036;7.233470173;18.13184745;3.591821441;-0.91155454
16.16696184;-77.61707686;31.64971081;-74.50635834;-11.10500016;7.218626722;26.13228818;0.607979851;8.370163109;-71.07640469;-3.827780406;9.562208341;19.74533227;-81.97926915;0.856851014
-13.97707047;-2.232244428;7.1582662;-25.52610342;-49.9257698;-16.23045916;2.088156323;5.230805083;-0.926304615;-29.21613059;-23.0896739;0.349803258;-0.154014752;-45.42638468;1.266085928
-22.24518221;-16.02936913;-10.07017985;15.60172906;-4.998644999;-17.43018352;-19.84371486;-1.702556401;-15.27090827;15.22948762;30.39436279;4.519822102;-35.48971924;31.54657927;-1.337694868
20.14196161;35.93062942;-107.797148;83.49176514;-5.873144234;1.104537191;24.1370986;0.501504579;-6.279224487;58.40193489;68.39211083;-27.17756382;-31.21559031;62.72906501;1.241230416
24.04758772;28.64431242;-61.48548992;27.77577715;-9.865444276;3.334496827;3.888476837;8.430760887;34.49563206;24.00504676;28.53327627;-13.16526921;-0.091010125;-34.40389265;-1.309974947
25.21992971;-5.006899414;84.54554655;-28.99808512;10.56089505;12.38560487;-7.674992396;1.616163815;-21.62511528;-16.23875152;-42.15792826;9.821078802;17.23908629;-27.34387803;-0.028129272
24.54119336;-7.580671696;22.45316897;-57.92937153;20.76044015;1.285688382;5.225193527;5.195824194;11.20006884;-36.59971786;-29.75931604;11.04025923;28.95041019;-24.11204679;-1.680558268
18.03439787;-64.15673392;35.37300181;-66.28226616;11.91531371;-3.678971556;8.348000821;-2.856636241;-12.81566337;-58.87845013;-54.55450866;-14.78911516;14.92628261;-92.0649079;-1.245888922
4.248070075;-47.41646444;51.0621916;-8.00049463;37.3665879;4.659364204;-8.731142612;2.953114775;-5.115336675;-21.851922;-51.07174615;22.33990117;13.82074851;-12.98491046;2.881725722
0.567552864;-3.919550567;-58.87913154;9.700684266;-20.33829534;3.823117559;7.875951276;3.696839613;15.13155707;2.748645866;-2.510266544;-13.4009817;-5.424049679;-10.28334268;-0.434055275
27.79975911;17.99642547;-41.49805433;18.05759211;-19.06119783;8.306329576;7.68289989;6.259018174;-9.692991557;14.98403325;21.12702237;-4.44449017;16.21461854;-8.776130904;-10.67669357
1.773745187;-2.518265658;56.64748329;-4.558023182;22.01624885;9.745135963;9.253063427;7.041860675;7.162608114;-17.93501319;-14.59469656;1.115760835;7.81189581;28.25912641;9.473192085
14.54404818;31.95878168;-15.28329875;9.361923997;-35.54358103;-0.321041619;-4.286078689;1.752770332;6.596931564;15.04651339;17.15880787;-10.91832491;14.65193895;-5.494363181;-5.398320455
-3.120633831;11.65298301;-15.12933338;21.43415992;29.40535316;-4.233223367;-16.74247503;3.11749429;-3.846230233;6.612329379;-19.45217297;-5.766558305;19.44126636;-1.848354442;18.49605847
1.206266957;17.05121673;-31.39079046;38.89138796;6.848257218;-1.553821006;14.03252696;0.821168172;1.908902553;17.97660907;8.908209876;-9.006743714;1.163655662;-15.10260901;-13.55034615
9.282095675;27.91684136;-4.479354973;-27.61605263;17.83798164;0.723458327;-8.616208691;8.343501102;-10.79891466;-0.58813261;3.173878981;5.115662447;9.858233364;-25.08149534;1.194581878
-16.74123069;-2.497787022;33.45120644;-21.30704964;27.16399274;-4.689470715;-0.770773147;0.84712733;3.986468925;-4.232595788;-0.930882449;-26.6765498;-0.59946629;2.413560333;-0.807965297
8.905938804;15.62089944;-40.46113822;6.75962982;10.01617278;0.840144595;0.416818565;2.442145567;-6.83249795;1.768783349;-0.559571087;24.32360184;1.059603269;23.19229602;7.829394617
-5.839519768;-1.039649478;11.3461737;-11.37556425;25.40672105;2.147118834;-5.083459722;4.008181972;8.457546729;2.119849292;10.31839805;-11.57187932;0.948289079;-1.575149706;-8.259208099
17.44673876;19.86665382;54.65451707;17.36407662;-26.11390356;-2.841024509;-6.937266474;3.447356744;7.521563381;12.70604066;13.9424302;13.14204817;-13.10770729;-17.38235415;3.070615312
-23.20522482;30.07149086;-31.27225158;26.73777277;9.097265061;0;-14.90298767;2.900602569;-9.160729559;25.37958863;24.36350125;-18.85060581;11.07502427;22.08931629;-1.182304638
-35.97313636;-6.131793838;17.0301058;10.13015992;6.689692799;0.365363562;-21.18276521;2.022270752;13.08913953;9.733005999;39.32437288;-1.646092858;-5.833613616;23.8826704;-1.912558241
-12.897585;2.071906639;-18.12831768;23.3984825;0.764737355;0.109544024;-5.463822648;1.841249304;-9.354401094;5.223758171;-46.32746964;15.76757954;-1.992249492;44.01736453;2.632075331
-16.39682654;-6.479518444;7.148116308;-6.383367402;-0.679694301;-1.829661959;-18.26000198;1.620125856;-9.418611546;-2.564792994;24.78380176;2.765443114;-9.361639652;-19.63308463;-17.12370447
9.692426234;-19.45733285;-49.97606163;-5.060800697;4.733783059;-1.285761313;5.778641078;0.170158463;6.790045922;-3.080967644;-15.47332327;14.3079536;11.30357468;13.59134146;13.35364828
-2.268072671;-3.358920082;22.04420941;-0.645982287;-5.159179249;0.183933419;9.50532566;1.909311501;-1.891256478;0.791859121;18.9365484;6.406166129;-5.089159385;-0.297066497;0.775194041
-8.461007235;2.498423113;20.69719885;8.412876381;-3.763123757;0.257364777;-9.837158596;0.211584242;0;7.222128449;30.03484657;7.407619107;-7.230196721;-17.30820291;4.609502659
