# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cons-Com;Cons-Other;Cons-Final;Emp-FtPer
6.555732646;1.398602823;0.233313997;4.054684325
10.90393546;6.112588388;5.404922827999999;4.038531886
9.895049557;7.412442293;2.754253805;1.241847863
2.66599295;4.107461053;2.154680085;0.334770528
4.471591283;11.120975900000001;3.423062252;2.348664325
4.022155559;10.11279218;4.806048562;2.962486844
1.89644772;6.211419757000001;3.701804759;4.662538977
6.61661797;2.450517425;5.3097325;1.778349908
2.635763045;9.013450322999999;8.382409828;4.41881106
3.776810531;3.47859145;3.575477029;3.811169816
1.635207279;10.46449634;5.4694901929999995;1.97836958
6.663647682000001;8.58343562;5.965596282000001;4.114366466
8.315142355;4.223620906;1.83758818;2.400490128
-1.3893727059999998;-5.540022246;-2.100186002;1.828868071
6.899101692;-2.986354755;-1.226324483;4.524717511
6.423297587;1.6656068259999999;-1.0979664740000001;-2.37815086
-2.8822462019999997;6.326902896;0.8875436309999999;-1.149196631
-4.1799562560000005;2.861194933;3.962386861;-2.133533616
2.004560004;5.0074776839999995;0.786528331;-2.7094136989999997
1.904117843;7.138411382;4.07393607;1.373660315
2.2550516369999998;3.266893009;1.351573579;1.49127202
8.455092862;7.645758409;5.555316099999999;3.31957888
8.62496663;7.0106486310000005;3.5125790460000004;3.6117549010000003
9.033191724;0.153721996;4.2545766789999995;3.73086173
9.245596404;2.573735421;2.603698419;2.8679668769999997
0.904698648;4.796657357;3.0555855710000004;-1.034977557
-2.224287474;3.5152515269999998;1.582090143;0.7612734170000001
3.290845382;2.653458842;1.03424264;1.112234674
0.900256134;1.838129532;5.179941135;2.168300298
0.326864165;1.594098051;1.688684422;0.28487047600000004
3.010898155;-1.860399795;1.7450118680000002;1.2860913729999999
1.214207145;-1.6609841459999999;1.224275362;1.9853884990000001
6.493779257000001;3.66866477;1.210988774;-0.576945126
3.168333397;2.963519882;1.359660155;-0.452827741
-1.3434765169999998;-1.376332849;3.215747092;-0.286611728
-9.613921623;4.027761139;2.327372415;-1.83450539
10.79957608;3.9013422010000003;2.168280707;0.7227768640000001
7.273638683;-0.258908995;2.49262585;2.414821192
13.86277352;4.9761133630000005;2.1192323180000003;0.45333875100000004
0.67321194;1.446861395;3.21746141;0.936599686
