# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HStartsSA";"Cap.MacEqu";"Cons.PurVeh";"EXrateKRW";"Unum.LFT";"HSexfinNum";"HStartsACT";"HStartsNT";"HStartsWA"
-3.061856083;-1.354845756;8.152456106;5.696411218;16.22967185;-15.49937131;1.270514567;9.756581319;10.36201402
21.82550237;12.65483398;19.17006151;-2.693735831;11.88304386;19.1335757;78.10986092;24.69508017;65.08511228
56.83165293;-4.59375155;-22.95387351;7.076616046;12.28174328;33.81956627;24.1270677;64.42462295;42.81522635
-2.978949977;-15.34121851;49.00959438;-15.28243549;4.233206441;10.55823618;53.69898743;82.81462647;-0.818544575
-9.620516801;117.6287482;-11.94846533;-21.58117017;6.459935768;-4.989582778;-51.73899984;40.43844666;-14.29493894
17.31136146;-23.55591245;-16.16381534;7.807331038;-2.186716951;12.79757975;19.55485731;-5.708557561;35.98874058
35.8210975;-0.805755668;-2.326339352;-0.763000761;-4.341417086;22.20612752;53.5095197;34.22233399;35.05648979
33.97979099;-3.181276258;5.662900244;-8.1142361;3.378843004;2.37973508;-23.62258376;-33.40182096;22.87017584
1.101524471;18.94046229;10.84213871;-1.112471126;-1.422765728;30.07964686;5.718467644;31.89095979;19.32306205
39.59138967;35.23356462;0;26.05987841;-16.15279513;30.56576559;60.23830102;17.40209642;46.71588519
-8.220731434;0.101419879;0.248678901;8.077317022;-23.4842729;1.069066363;12.26426096;21.51245563;-2.77758374
-57.74134545;17.07243368;-2.243695506;4.929039947;-24.63059194;-43.56879882;-67.70532632;-33.65131819;-63.44664514
-39.09656422;15.62661498;29.3931107;7.995699294;-18.0760705;-34.96908981;-22.79736984;-86.3733517;-18.39295518
-32.88536796;4.460494589;51.57909318;-15.86063293;-12.10546308;-53.39371101;-95.46721514;47.16471088;-69.40769008
-5.951928426;21.14752452;4.063011063;-25.54240457;-7.811053153;-11.17411801;-11.47306184;41.4432835;-15.41140471
56.78320539;-14.27607748;-59.37608702;20.74487737;-2.770307341;17.69490555;51.44360656;29.00599239;45.41713634
8.376627646;-13.06445823;27.62840958;2.297432735;5.325668349;-4.488360191;30.3735603;11.91070562;-0.187410037
7.372003613;63.7597335;13.13004619;13.98054287;-3.828199059;6.800945763;-10.73567342;-44.27336106;22.03682204
-42.69153481;-3.012213642;12.71271362;19.09192803;-3.887385671;-19.0642992;-28.25891025;-84.32540508;-16.79581723
-4.396868787;-20.85270482;8.323061003;10.24292378;8.824371483;11.4716614;62.18280631;30.69877252;3.316463033
0.312482534;-0.297413578;0.602258583;14.40730015;-0.369254144;14.8595667;-56.30034737;40.68544682;7.375874436
16.86391499;-2.344547662;24.50936686;6.165137367;4.193726222;11.58272717;13.01065068;-9.790013964;21.95451662
-2.747381567;75.79703644;21.84529957;1.130246895;-5.412509493;2.72760194;-53.84028833;40.31644907;-15.57235297
0.172265377;-20.6141403;27.6090585;-10.55903723;-3.832810534;0.050806554;3.786114419;-30.1397749;-2.464203964
-3.068792447;4.518148213;32.95227654;101.8936624;-14.9319585;-0.330358012;2.629117409;9.546992525;-1.76217364
-4.450307685;18.00159781;-7.908767038;73.3306779;-2.061269949;-0.004237089;-4.328435518;5.248435223;6.952284165
20.64891835;-28.48580569;32.76332949;-68.05581479;-3.899543491;17.38719315;-29.03234633;3.707162735;34.14371088
-31.63532082;3.050431391;14.03652792;-39.88021656;3.600924544;-35.05062334;32.61136713;14.85005309;-41.76202141
-13.76282548;-3.731475824;-8.163548652;-0.961834087;-30.42701887;8.383166494;-0.938747223;42.78369478;8.999397279
25.31918471;4.106464133;-5.00811407;-12.13598339;-19.01674932;27.48611603;58.96593332;44.12014849;11.63583667
29.79337198;-8.791562688;13.17166272;7.683928953;-13.94367184;35.67304925;0.810208922;28.96818678;18.25257914
26.9676715;17.87064994;-10.15927624;3.585448534;-7.035118333;4.166531656;31.13200282;39.50076017;3.750895742
33.38913695;9.557880747;19.25057667;-14.67363831;-5.351804;23.94749499;43.65389586;-48.92563243;31.02845309
3.204475445;1.071812002;7.82223174;-31.29262268;-7.20184787;-18.22027241;-9.373837019;9.158649314;-7.42575605
-43.37960924;28.20323633;-62.61856974;-22.40227036;-17.57254095;-52.87204713;-67.03412393;-100.94448;-55.41626374
45.90414974;7.771070887;102.2574507;-15.89670756;-13.88882289;11.83420916;-59.66067305;-26.93665854;26.92117746
-4.367461066;-24.92504733;-29.74554896;5.413171587;11.51809433;7.121684983;20.05478627;-38.85801712;-16.04117616
1.217974685;9.669594817;-37.25205895;16.03968482;8.847772243;14.56082084;-10.17774127;-16.49718337;22.49759472
23.08722382;2.263423969;-14.26643207;-1.717464146;26.02612413;44.53914573;28.24702689;53.51780632;35.91634717
16.44947495;-2.873697015;7.778634414;-0.672137141;11.65104844;18.88314839;-11.30755875;19.76153971;-3.41396098
4.538212257;6.361896213;24.52335301;-0.284085913;5.413656014;3.56293835;-16.93946814;-6.36055805;-7.757274927
-0.467089695;7.148957457;20.25749313;13.45640524;-16.16677544;-0.032072934;6.753525739;-4.29726604;11.61166065
13.78073977;11.82925342;7.977105801;3.656784755;-19.66422117;-18.43102662;61.45336644;-25.26373378;-11.87068607
-10.15182332;-1.915406693;-9.670092213;-17.29059419;-12.70408403;-18.76845451;-33.32564985;-67.9738191;-7.4976314
-16.2902045;57.84787584;-2.618667291;8.773239337;-6.506623953;-8.258128383;37.64834725;0;-3.757764109
28.69335642;-11.20427047;-4.62432896;26.60221819;7.507360369;23.2742039;-4.167508275;60.61995926;25.63353377
23.7653387;-2.084304655;19.95878846;30.72240867;-4.166550434;8.884932931;-20.04395458;105.1860182;27.42908397
0.81716068;22.97308593;28.53998934;-5.744917452;-9.955026854;9.596070241;14.73345098;-59.46410965;12.9741103
-4.187927389;-8.412737542;1.76185867;47.33510521;-17.14170289;-18.1726031;-35.14775114;31.15848333;14.71379273
-37.33122991;-3.075765908;-3.53151205;12.45600911;-16.74753778;-55.72577671;-77.00078281;28.90577651;-37.23395596
-20.76557554;7.795584681;-4.398914894;-32.01135901;-4.198289268;-1.697538681;-12.04210298;11.81769849;-10.00405095
10.51752549;19.3822436;15.24664194;-3.493188154;-1.174054296;7.435064604;-22.27083823;70.05564186;27.97957146
14.53447094;31.78711238;3.323325233;0.987682993;-24.91387489;12.88021547;-13.37300338;12.27163911;9.187150855
16.64133495;-9.817039936;14.45737979;-13.60799894;1.106797761;24.7469648;76.1977594;-14.72262722;21.00929126
-8.203880351;24.01245828;0.220082537;-8.220067511;-1.715053989;-8.27144587;-8.619334502;32.56514486;9.38961093
9.476211904;13.95503598;7.951248877;3.646788868;-6.315825786;7.347956842;18.19375045;57.13456336;18.68640562
0.53140461;26.6758281;-3.248528954;-11.08368245;9.276820284;21.54928176;-7.255568877;14.0907211;16.00600732
-2.337544072;2.399652467;-10.24144038;-26.65438629;-0.604686363;0.262069914;2.497006889;-10.37522142;24.19588283
15.82636797;-20.09379584;-1.005165962;0.420994568;-19.8864427;17.64860981;1.71961096;-11.05151699;17.53529888
12.66203914;-4.664775899;5.221571162;5.962114686;-2.36387349;-1.835091797;59.58489866;-29.90494379;-12.578606
-16.99260659;-9.360032989;4.281638246;3.808548414;-7.099991787;-14.83310909;11.65602506;-69.02322181;-36.6562881
2.357514163;26.621732;36.3032412;6.45189877;-6.176536619;5.42478093;14.87742433;-20.50383135;-10.86335268
9.405532515;25.85515211;0.697471842;16.19251119;-20.7999757;25.44502527;11.5159469;4.025528776;25.91889331
-10.95647867;7.870396552;0.596866562;8.281113077;-10.75702065;-8.740049037;-0.448346768;16.99046656;-17.57757631
2.495794664;7.96689225;17.50400809;17.64238733;8.908683433;-4.102600004;-13.99914651;-19.40091912;-19.95094356
-19.18446651;3.082207031;-7.394280898;25.58885863;-26.59563929;-30.79301815;-9.877045036;-69.66460886;-13.41721315
-64.62653875;13.85806987;-11.10500016;41.39710797;24.03496968;-78.02118543;-3.827780406;-0.960384615;-77.61707686
-27.13646261;-10.9311124;-49.9257698;-9.365330166;4.859526422;-23.67534607;-23.0896739;-50.85663785;-2.232244428
26.18319856;-10.6967932;-4.998644999;-25.72006908;28.89399344;27.26640903;30.39436279;75.10648657;-16.02936913
69.63953911;0.328383454;-5.873144234;21.29433455;83.48867989;78.95715905;68.39211083;28.52116852;35.93062942
3.93072732;-4.563488583;-9.865444276;18.78246868;46.0196691;31.29089297;28.53327627;17.31634179;28.64431242
-18.04681675;-23.15642731;10.56089505;18.48561646;1.868905447;-8.295471796;-42.15792826;-37.47899725;-5.006899414
-46.7134449;39.83427448;20.76044015;11.64775625;-13.4679714;-37.38029161;-29.75931604;-60.48033004;-7.580671696
-75.67662982;-43.1174098;11.91531371;-12.0308196;-21.43630024;-70.10658768;-54.55450866;-22.25739663;-64.15673392
-19.69575921;-24.78878552;37.3665879;-1.317076933;-4.755511182;-28.68911611;-51.07174615;-61.11568369;-47.41646444
0.964383985;-16.08006372;-20.33829534;18.51831232;-20.21306194;-7.166827391;-2.510266544;-0.847457987;-3.919550567
-1.096071229;23.64446924;-19.06119783;14.48705909;-1.020408748;7.681855604;21.12702237;-42.47425865;17.99642547
-7.489278723;10.89423554;22.01624885;4.854504847;-7.281715352;-19.51203758;-14.59469656;21.5772329;-2.518265658
-2.018054619;7.684065614;-35.54358103;8.640067497;6.194671314;5.483981236;17.15880787;-4.042707068;31.95878168
13.52615064;24.69484471;29.40535316;-2.673646076;17.93657557;-1.532604513;-19.45217297;11.56921583;11.65298301
-2.179129425;0.097734992;6.848257218;3.609585616;4.98903716;24.00151163;8.908209876;33.22981766;17.05121673
5.942743412;2.765750903;17.83798164;11.90729655;-1.696586593;-12.09618467;3.173878981;32.17229634;27.91684136
-13.53092725;7.194230955;27.16399274;-9.860024281;-10.58279064;0.879790559;-0.930882449;-26.95918989;-2.497787022
-4.388758805;-4.274015891;10.01617278;2.894123554;31.89476441;13.29252721;-0.559571087;25.84030804;15.62089944
1.662643477;-14.07988496;25.40672105;-17.6898032;0.977503512;3.653944497;10.31839805;17.53705515;-1.039649478
20.83781713;-32.22005191;-26.11390356;4.416503583;11.68689224;17.50413966;13.9424302;-9.037890095;19.86665382
33.46500417;-1.756147974;9.097265061;-13.77994937;23.18704713;22.90057772;24.36350125;-15.27898838;30.07149086
5.018788788;-6.417659908;6.689692799;-35.904072;-1.133257197;6.614409285;39.32437288;2.650269951;-6.131793838
-0.232041;-25.45640276;0.764737355;-13.82479023;10.95958965;9.053149958;-46.32746964;-20.12029535;2.071906639
-8.128454855;21.61821917;-0.679694301;-2.8905921;7.277554484;-0.902171231;24.78380176;26.8557211;-6.479518444
7.625237021;-11.19001513;4.733783059;-3.107149501;3.464746744;-1.157001424;-15.47332327;8.081083;-19.45733285
-5.028080823;12.05849147;-5.159179249;-4.756632778;10.5343903;-5.939159736;18.9365484;25.70175591;-3.358920082
5.492611989;2.439437621;-3.763123757;-8.299933043;-4.480810789;4.434204433;30.03484657;-19.56721987;2.498423113
