# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=7, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HCE-AVCE;0;1;2;3;4;5;6
4.746979083;1.0215108646434912;-0.1755508076173553;-0.3120646695363354;-0.9415795877880138;-0.7628594749894018;-0.6763591771957302;0.5397010003171235
-0.039872572;0.4617303197158828;-0.3627874304383463;-0.8302005224251771;0.15607010237056562;-1.464780793423156;0.1603915734194302;0.1043333284174571
-6.144281042;0.1492625264504258;-0.2081164911216993;-0.19623236953682013;-0.24595025489298855;0.7883834564633149;-0.27125843548368817;-0.5304110843153791
4.9805367060000005;0.3544152095720833;0.02537344715249585;-1.6537925946708665;-0.6162314707211891;0.18760041980641692;2.0011299637784883;0.5617269000470905
-1.678014694;0.21545756269218652;0.383665379171903;-0.9431339577682921;-0.7145427857309207;-1.708275408980389;0.19278334686829685;-1.1060921523610519
1.51884596;-0.788302441705727;0.26189657396756943;-0.36005843556379025;-0.7155485612571457;-0.5861367994503414;0.4050832462445168;-0.20675885380533462
2.111864198;-0.13049931302696155;-0.7356566208296441;-0.709004290962562;-0.0479216695712568;-0.5592673767719568;-0.2645014399491928;0.8470388657102902
4.2828435439999994;0.07042265467038908;1.0667971816380848;-0.09021754252985643;-1.0853489170782589;0.19866031640624002;-0.7227674433121846;-0.05677007951371911
-13.82397343;-0.0824389125502964;1.0705494655349748;-0.16409801938608545;1.1272646520828546;-0.0721629637814194;0.8423294442236069;-1.0754879339139094
6.1035350820000005;-0.3992698316749961;0.30855436325723173;-1.4424063779808292;-1.5619534577222038;-0.7556247668048668;0.040654781554643325;-0.323015041225311
-5.159435228;-0.2796032538274979;-0.8094109942339528;-0.9730242519133314;-1.5136592866527439;0.8428508742264156;-0.7415834288373182;-0.7947894010363771
-1.0150339640000001;-0.24407822993717182;-1.315268821901789;-0.5140356427009879;-1.1841141489247962;0.9559999534138328;-1.5050471897626096;0.13839452510483286
-11.34759595;-0.13188823852749962;0.24791790614386375;0.4936076428621116;0.11744861544780424;1.159684982789251;0.5467943697896651;0.08755533852365187
-7.693529726;-0.6195975020174022;0.2718485880998897;0.40768360955040184;-1.5371196795216808;1.1315007684508218;0.0029802473152548293;0.39159255197486664
27.86074425;0.049151644076229406;0.2885335796954664;-0.5232066540093656;0.8765555025282457;0.7416355291983641;0.510987989329569;1.0407644147110215
-1.4283040630000001;-1.501826700761772;1.6642820561684855;-0.3685977252534374;0.21547221981807377;-1.3518210486028404;0.2827607849805137;-1.7555379015405317
-14.42218007;-1.0043810127213202;0.3954274156829317;0.8149517128684132;-0.9247429329205197;-0.1732266267005916;-2.033139176844181;4.973922910603498
20.75925281;1.6857113017756769;0.6559674647834458;-2.038238036817319;-0.4387422999651182;0.18798317908623124;-2.0874751469535924;-2.3071874179346925
0.078800282;0.9060269005961276;-0.1524579269613599;0.41690174138229774;0.0744970313336038;-0.8593390609533034;0.9680831892134797;-1.263601207690978
-14.85990995;0.9708704576168632;-0.12314763676737311;2.790206933126492;0.3105923086188463;1.56182465200701;0.14114973102447054;-0.4665052848955932
11.28847522;0.46391256609566506;-0.08203358511403684;-0.32824678405469493;-0.3787684852965992;0.42935658569997026;-0.6674570708407025;-0.30888655468931936
-4.104774282;0.367778586590758;-0.2656701259410802;-0.10279706048643487;0.19293013392192757;-0.4944854232387032;0.8400285796271586;-0.05525666315854333
2.7487058189999996;-0.7997879380672116;-0.7341755906396252;-0.7428905594760293;-0.6148894904368488;0.9447459595487304;0.10404489377421189;-0.3643345805202583
-0.476360822;-0.5849590677017011;-0.8289025891198872;-1.4989352039582313;-0.26481551218281957;0.28093789748759185;1.3776122386955298;-0.7299540733510564
-9.079013604;-0.3890327371196692;0.891713313324858;0.1760364861864686;-0.02076869610726446;-0.801905110861391;0.16057009044442053;-0.43717285803607747
-7.652633531;-0.6377735843913119;-0.25535477968799347;0.4042557035547088;0.05485620286126834;-0.47098734649901797;0.9411122859587808;-0.41810536833030604
3.6269062169999997;-0.5480599232821798;-0.8654463900502098;1.544965232584859;-0.5612712447623084;-0.5588898804723282;-0.5058938687825224;0.9812207638238545
-7.322250919;0.5171737627192358;-1.6754284163890354;-1.4326564417966077;-0.2481372873311772;-0.302661083572269;-1.291753060427644;-1.3064185890817113
-5.060111056;-0.07012542184021205;-0.7372877337537082;-0.8958749983036662;-0.8141083249912653;0.9309363999221868;0.09274313254570461;0.26391747611547145
6.519250251;-0.866439545554687;-1.2737398802064526;-0.5301420022214413;0.27733777737753995;0.3693812702837411;1.4236782066109743;-1.1136852965068074
4.937371835;-0.7085772854152145;-0.6295893922074175;-1.7916930674528888;1.4580777447229676;-0.9111852939234121;0.6939642536577242;-0.39976146774167126
-2.227039642;-0.2818263160230951;1.2512931372806115;-0.3407068964263462;-0.21728951035002408;0.7525147389178851;-0.6473647333713326;-0.03288140936935259
9.861138083;0.30463117124664624;0.12625014665617762;-0.06999036218992064;-0.03192621565852795;-0.18202186176198534;0.33123804530914974;-0.47301012416717736
4.885297259;-1.4862074968378292;-0.7341740295982954;0.6709490222079301;-1.001416366286633;-0.7119784821104859;-0.19964562196560334;0.0994939114581707
-20.39124211;-0.4868883954592637;-0.3115283701771857;1.774838977646041;-0.5733892433825634;0.4898557824005853;-1.2334830786477406;0.8543881977783946
20.79358757;-0.5340992386138373;0.1812791821070854;1.004367436512084;0.15925358847411197;-0.23693470173985298;0.8887482274025262;0.3298987163014082
-1.150049318;-0.2749829547982989;-0.08298353835271924;0.16549315128019845;-0.48158508188373106;-0.020360050249599058;-0.5005618108833297;0.16825703904236713
-7.0377257129999995;0.5396157643589341;-0.018849504003386905;-0.15872772122106177;-0.15386978064077877;0.7654476757574886;0.13601328339843166;0.3169640373168339
7.4910182910000005;0.10597333630010812;0.3360696278315795;-0.06434688456732106;0.03174416704728013;0.006706896239466431;-0.36309520393854366;-0.08773088936355565
-3.0581758760000004;-0.8332568095835834;-0.10302776318184718;0.4146075751609255;-0.9147777475854687;0.9218768142943169;-0.057505642609349795;-0.4599498504860707
2.976756789;-0.933361650556558;-0.12235092900206201;1.0499115431330792;-0.33343089837645584;0.09247240197171963;-0.6720627504229156;0.29368168042932724
-4.900157386;-0.5477434594856755;-0.1798057661389842;-0.8592942496011167;-0.0009329143806128807;-0.17749859064306442;0.5400601364548264;-0.2751599720276952
0.9164582459999999;-0.30724789655651336;-0.17167544599782159;0.551830606621119;0.26773596359284796;0.39258740870727005;1.2582191076021905;-0.9289622433330812
1.539953099;-1.0939644895088088;-0.9744690563759029;0.5536485318398902;-1.0608098427331067;0.24475140258348907;-0.3953690249418116;0.6475591350882015
-1.6785001869999998;-0.4680862424259713;-0.10302664898623928;0.370987402108253;0.5162574793322084;0.033699805706581085;-0.08528124124229369;-0.7531198288679365
-6.427997102000001;-0.07401981503396209;-0.4484768843410235;0.9992654643305746;0.9053232414261085;0.3207390398402585;0.8489117232997897;0.17191307279367124
-7.887859187999999;-1.4139421427511603;0.3249375243458119;-0.5110751637379384;-0.3104137383643976;-0.2890156705129766;-0.06399455051047853;0.665186199978814
17.48358303;-0.29055068482920127;-0.05383957124586289;0.24989144776761746;3.8299379184783127;-0.4457505566330009;0.4065477757423775;1.1605992247332353
-9.648724134;-0.14944103123272978;1.2951936131496105;-0.3556555905288647;0.5635175066247291;-0.7365019723600906;-0.8214432684921035;0.5323442054991901
4.703763059;2.001974646782451;4.638180416817554;0.5070141811709037;-1.205807479439124;-0.7250205298062314;-1.8543386558452313;-0.6252354630007176
4.244578276;3.2805455287814214;-0.630704867902641;3.7073263137413175;1.168373353415638;0.1479600026758058;0.0712341630494919;-0.9219100378560372
1.94610045;1.2807894733431133;-3.0182256448940463;0.608540726990725;1.5224898613114126;1.4473043825641996;-0.7198013525819411;-1.2270855930542572
-1.5182940719999998;0.007662717977443204;-1.524852795250245;-1.0761407790516093;1.075057254558011;0.46472538155515436;-0.683366357665358;0.33023532003270295
-23.63722287;-0.8640728030815072;-0.9870741511579864;-0.8526079496167438;1.2167038655799995;-0.5326406654548157;1.691321573397546;-0.06967594352891085
6.773860341000001;-1.1265907044921597;0.4225806248161146;-1.2538907184495118;1.6258449118825213;-0.5628483524433069;-0.55117617559517;0.5576632201699045
2.768667572;-0.15262992645552095;0.4641782354487058;-0.983844208234232;0.610140479069935;-0.00573035806069687;0.46370373249679164;-0.012029139999349639
3.927016595;-0.6715051332624862;-0.04963595343495639;0.41242349458117683;-0.37054411952731897;-0.9959030848398266;-0.5562129441295488;0.04507972102228231
-1.7708060469999998;-0.6327680608617341;-1.111991057621411;1.002312168069701;0.10901403679131813;0.46218216286379205;-0.30125321150437;0.41224115976771364
-3.0047702739999997;-0.3788499294766466;-0.21001806115187058;-0.7855512081291375;0.5333976213004095;0.16501623794112372;-0.6817574464411466;0.4057671711129699
-5.274179928;0.54123799256996;-1.0313675768114892;-1.23470032070461;-0.3223236631527863;-0.19351797368038423;0.15046019328555654;0.7560034819051562
7.115082167000001;0.8589760596914057;0.626281107122251;0.7553809207912295;0.39802612596608306;-0.9504381421563335;2.2531225932799246;0.8657978778248244
6.78887908;0.45368559338021314;0.041394556987692836;-0.4213065085430723;-0.8186325136532724;-0.533303715754761;-0.8776534179273509;0.5722994170940676
-2.533231518;-0.08327668070773592;-0.7209316805063224;-0.1612067759402052;0.4074363278347537;-0.13048295695048062;0.45358765221878256;-0.09033777343263577
0.150325768;0.2555282173431702;0.8056986790588865;-0.5325801031949834;-0.33365562878675137;-0.7896085523052637;-0.45378169838158244;-0.2540615328160908
2.844356802;0.6566350219973481;-0.672038464874793;0.013390111425815901;0.4881399536685101;-0.45842884745304596;-0.23920499309617;0.9340798501806984
-1.375626826;0.385656725466407;0.1606515466484382;-0.11912972616791764;0.24857157019445722;0.3063069530728827;-0.9049454829014837;0.3216494138828951
1.324500223;0.4590224357573683;-0.42641258443624624;0.8137095686063285;0.49290393298262175;0.813335872442577;-1.3625719853043883;-0.48665581255015594
4.868568632;1.0477675561596989;0.5256747069504285;0.03582924490015405;-0.4278743738516424;0.5060353395104895;-0.0909623467525906;0.26943223379465225
-2.658839008;0.6323237789541065;1.142231057109114;-0.9186836279430071;-0.43883632707138265;1.5317403456572853;-0.36613592219598695;-0.07329893350592094
6.253217216;0.6997540244261615;-0.35470510673549666;-0.7022716577922093;0.21111299495004307;0.6901566492760848;-0.4632617571404928;-0.7739851642806334
-0.062976357;0.4236110506043622;0.46390813158904143;0.10735533852574926;0.39088024410177075;0.25020040488556927;0.25607878429115866;0.2245691422325469
-3.165377793;0.20150934998261613;-0.7412745166465174;-0.2789122671234014;0.4313010949747651;-0.5437526574417229;-0.21811709448105018;0.35626756237478036
1.4139547730000002;0.7912578743892024;0.2173021723946556;0.4525532499700838;0.8773003521266716;-0.27532504006602526;-0.5218497088182276;0.06306726071604755
-10.45135316;0.33622542443537273;0.797414687153258;-0.3394786033443014;-0.5105583278583967;-0.0800454869878903;-0.1690581402960813;-0.39146929114749374
