# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HStartsQLD";"HStartsTAS";"Cons.TraSer";"HCE.Fuel";"Hstarts.PDA";"HStartsTotal";"HStartsWA";"Cap.BioRes"
-4.771045097;-2.313325053;-5.014113635;-9.712220582;16.94370953;10.10562873;22.87017584;17.64992196
29.64318883;30.97644246;-9.507489835;13.25216997;6.400136446;26.90914797;19.32306205;-9.316287202
25.40628575;8.744882829;21.16712374;-19.5096496;8.968985534;30.83621747;46.71588519;1.176471436
4.077164496;1.356979065;-6.473735852;28.37675752;23.2573572;3.351648874;-2.77758374;8.139815766
-50.00392716;-43.6797169;7.317796093;-18.54285273;6.639156647;-52.44706316;-63.44664514;43.58047352
-35.31752887;-1.927714588;11.46972411;-4.437096987;-44.34503712;-28.87210469;-18.39295518;-13.64961833
-69.63291572;-35.18116318;4.562167581;19.30342832;-59.36800205;-52.57236295;-69.40769008;-16.35105032
0.861538795;18.98461865;-10.00667317;-9.676905608;-40.37036744;0.208806617;-15.41140471;-22.30742382
40.72167051;26.95463977;39.51097314;10.89707622;-30.64284846;29.30782995;45.41713634;-33.73645937
-1.799256418;-14.08451774;2.550168023;-17.63732686;-31.80482528;7.181546981;-0.187410037;-62.19396114
-12.2319837;-18.80688261;-0.299177276;7.495721088;-2.768177152;8.687988549;22.03682204;-26.26425832
-66.08695077;-27.78475118;19.56594409;3.251158198;16.32879781;-18.359802;-16.79581723;12.57470937
66.16361582;96.63232936;-8.934088967;-16.50237427;6.611720912;36.97314451;3.316463033;67.4757632
0.459682104;-61.47609586;2.614388392;22.27724007;12.90434476;-16.77715745;7.375874436;-31.96262055
6.324167343;-55.69001184;-4.65968138;-1.158644801;28.18930278;11.47194748;21.95451662;-8.58709185
-16.85594011;10.23821888;9.551828691;-22.40146364;18.50040694;5.107405585;-15.57235297;9.294430672
7.823544134;-17.37978286;-8.673993665;5.480511763;12.24017629;-5.464937835;-2.464203964;33.21127584
-20.88772339;-3.53463272;5.515326856;12.25097737;3.274233834;-5.947589154;-1.76217364;-39.62281115
-25.20535222;8.365005773;-1.154818557;-18.03052263;10.72450287;-1.628554648;6.952284165;-7.246575002
17.95179827;9.003858806;-1.73850328;8.991920109;26.60827304;15.86697322;34.14371088;19.27223756
-40.75664982;-44.83320106;28.70873029;-9.407929515;-28.73029403;-32.09840412;-41.76202141;54.630214
15.05288256;25.4304338;1.349073791;8.445037111;-4.27811554;4.512247776;8.999397279;-32.9299781
35.54803008;55.00242636;8.9232933;-0.030378834;-3.238884093;27.02585186;11.63583667;-0.660611215
18.35482774;-26.00303727;-12.03299292;15.62325624;26.221706;30.55883528;18.25257914;23.12039956
10.85437384;0;10.31710182;19.82933185;40.51653363;5.110145119;3.750895742;55.28026472
27.09798592;-5.409788138;4.995135567;-24.92690088;14.41597477;30.51628726;31.02845309;-29.89410366
3.73296502;-19.8686439;15.50234043;30.60684691;12.20138154;-16.5932278;-7.42575605;4.078695208
-57.10546597;55.99260218;5.615440843;-36.22544084;-91.19342841;-40.31292663;-55.41626374;28.52361108
39.82638383;66.46120257;6.026247724;37.35554541;-127.1120416;9.963458626;26.92117746;46.81320675
14.33398423;5.783826106;13.67859737;-28.6980984;31.33273729;17.38799428;-16.04117616;-18.17378253
19.79166104;-40.87019024;27.57355604;-16.95474544;-18.21680817;11.52217444;22.49759472;6.974024729
64.59119133;3.100268272;18.81814548;6.258910385;75.54845929;42.36508029;35.91634717;24.8884092
32.15652258;-13.10250203;-12.37432012;-34.40235543;85.2013167;11.55661138;-3.41396098;56.18713465
4.509835897;43.97145209;-5.673853997;25.95140688;8.541249788;-0.34564708;-7.757274927;-13.53281296
9.62763522;21.53528783;-3.088818438;17.47527594;-11.42934898;7.006757302;11.61166065;-15.73834053
0.705890077;-24.02906161;19.45277954;6.55039843;28.88332325;-4.707222803;-11.87068607;-24.60249871
-13.4603149;0.125058497;18.85246549;-20.31152275;2.6875801;-8.774316222;-7.4976314;-82.16949571
11.87030713;21.65979242;3.007532966;19.31252855;0.891862309;-4.532272995;-3.757764109;-84.89041113
36.04387005;-16.56576476;-6.139257512;27.54782447;-21.97348752;23.00940781;25.63353377;-1.403510212
17.47614857;34.8559877;-29.23771493;-97.6018572;0.940070844;11.21865579;27.42908397;75.38154324
36.50795695;49.23237491;30.35178072;66.13629977;28.09761776;20.415218;12.9741103;138.8086049
-18.94756525;-35.87925736;9.49451196;-3.47879648;-0.876232464;-6.073774779;14.71379273;16.92095188
-57.64034953;-59.22356825;22.09445139;14.94336876;-10.66729883;-50.810365;-37.23395596;11.27930834
-1.052857462;7.791637877;-1.498129092;-15.9896911;0;-10.73997277;-10.00405095;1.14887585
-5.791029147;-8.299574707;7.987263295;4.687347971;-42.74525822;3.422121352;27.97957146;-12.82285615
6.415732616;-12.12604938;-1.566280937;13.92278059;-14.28723314;8.032095144;9.187150855;-30.34241002
40.88399964;32.31922083;6.228658028;-28.0294529;12.27717856;28.81384916;21.00929126;-3.422480772
1.610104018;20.83129899;5.6853749;12.82047479;22.52737234;2.846069487;9.38961093;19.7001571
17.29615004;-16.38614148;-0.537996046;29.87216872;-57.24033757;9.298259176;18.68640562;52.79858916
11.81840417;-2.998065182;8.610118299;-23.10470977;3.283192168;13.83689527;16.00600732;-10.89985698
-0.77848926;36.66599665;-5.838228365;-5.241947331;12.86974281;-1.953874647;24.19588283;-10.07046196
14.90393152;-2.423582077;19.05329184;11.86402587;5.242539108;16.74376204;17.53529888;-13.05298161
19.1522866;19.62128708;6.4055309;-32.14607834;6.201674614;9.621278128;-12.578606;-15.92250016
-5.088849862;-25.07263019;15.09613119;-19.78826711;-23.22552027;-11.37339441;-36.6562881;-56.61606889
9.033645675;-10.32534982;19.33198835;37.38224526;12.83532582;-3.241584498;-10.86335268;-14.28723304
20.76619137;44.34503712;27.78122591;4.990361926;-2.110822946;16.92626193;25.91889331;24.44944242
-9.268690999;3.686662042;11.98538729;-30.76331463;10.4444575;-11.47205524;-17.57757631;63.54538146
-20.74101483;17.74524708;21.03790262;70.71763444;31.69974876;0.578735981;-19.95094356;-15.47044576
-33.98997471;3.591821441;1.184406195;-33.16767247;-23.53620001;-15.20050921;-13.41721315;-6.524099775
-78.74871093;-81.97926915;-8.969730555;-7.146002597;-3.041839754;-71.07640469;-77.61707686;-2.474234693
-39.61686146;-45.42638468;19.28242174;-4.202545475;-37.3106503;-29.21613059;-2.232244428;22.12731012
27.98985186;31.54657927;-22.45302608;-65.61520871;-60.17328113;15.22948762;-16.02936913;-48.63273083
61.04964756;62.72906501;-10.29039772;18.74542372;-3.915202545;58.40193489;35.93062942;-18.54486996
20.75814165;-34.40389265;-16.52863924;35.26032851;31.51235101;24.00504676;28.64431242;7.339655467
-14.62371573;-27.34387803;11.21201673;21.78049413;53.2610133;-16.23875152;-5.006899414;16.03778288
-51.52984624;-24.11204679;-0.845964362;-10.39900679;24.68649594;-36.59971786;-7.580671696;-49.1928468
-64.46875601;-92.0649079;1.057176195;1.203706774;14.68953318;-58.87845013;-64.15673392;10.71927726
-25.21463632;-12.98491046;14.51437742;-14.6040909;2.874263864;-21.851922;-47.41646444;56.82345362
-8.088118066;-10.28334268;20.05548668;-4.748535239;-10.6414983;2.748645866;-3.919550567;121.9989615
10.89865348;-8.776130904;13.39488804;33.4903275;17.26886875;14.98403325;17.99642547;-1.54024064
-53.90186461;28.25912641;5.518184081;2.479015646;-30.22143245;-17.93501319;-2.518265658;-0.308761111
12.82464334;-5.494363181;11.77090851;-21.21211963;-11.29728503;15.04651339;31.95878168;-6.225806616
9.911107291;-1.848354442;0.955509562;-4.136964026;7.226002857;6.612329379;11.65298301;-28.94395121
14.11250141;-15.10260901;8.498401692;14.8981299;-53.55872907;17.97660907;17.05121673;-50.62776606
22.0326092;-25.08149534;14.11303709;-14.12500183;2.332368241;-0.58813261;27.91684136;-20.0139831
-6.085239392;2.413560333;-1.46830604;-7.940262717;57.31784911;-4.232595788;-2.497787022;7.968390998
-2.143267361;23.19229602;-9.561752075;-0.932407447;-10.20463496;1.768783349;15.62089944;44.03322984
12.5386627;-1.575149706;-3.842824316;17.7749166;7.170486406;2.119849292;-1.039649478;-37.3827099
9.271465545;-17.38235415;-0.175554095;-5.333731934;-13.42061357;12.70604066;19.86665382;-18.25713714
27.52089146;22.08931629;-0.761626008;-17.14732594;34.19165795;25.37958863;30.07149086;-3.671621904
3.685262692;23.8826704;-4.659788744;41.74781316;46.36284557;9.733005999;-6.131793838;-20.60360834
9.30227109;44.01736453;-0.296757933;-33.90714726;19.27074223;5.223758171;2.071906639;-24.00720389
4.869729908;-19.63308463;-14.87924797;20.63857727;0.81716057;-2.564792994;-6.479518444;-24.07806431
0.463860099;13.59134146;-6.962102717;-27.23758727;-9.917863447;-3.080967644;-19.45733285;-3.420912726
6.0339314;-0.297066497;1.439638515;0.842305469;14.7860777;0.791859121;-3.358920082;14.45940565
0.75602095;-17.30820291;1.932220352;-17.72867076;35.47603004;7.222128449;2.498423113;-19.39773998
