# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HStartsNT";"IP.MP";"ExrateJPY";"IP.ME"
31.15848333;-13.24624351;12.45015594;1.783726479
28.90577651;4.908037037;14.28901776;3.984537652
11.81769849;-6.257110828;-20.06122229;2.196600797
70.05564186;-6.814474861;2.87943655;-20.67876153
12.27163911;8.163548652;8.66642849;5.498368362
-14.72262722;15.41192287;10.39233711;19.97086958
32.56514486;-44.2616318;4.259753189;8.565637802
57.13456336;11.88441546;9.755998914;13.33456811
14.0907211;-4.237826573;10.12201333;-11.22151512
-10.37522142;20.75393415;-4.067674975;-12.8490705
-11.05151699;18.01512582;-2.314165161;-4.816697502
-29.90494379;11.01764567;12.88975726;4.381204808
-69.02322181;19.97358368;15.54555724;12.86284465
-20.50383135;-9.658416922;9.192839813;-1.691334444
4.025528776;-20.04594805;29.53481483;-3.831854743
16.99046656;24.90430737;-6.398224968;-4.733783059
-19.40091912;24.20250304;4.537111874;1.727864458
-69.66460886;26.02841991;-22.9801191;21.80833555
-0.960384615;5.638859902;19.36523636;22.99939682
-50.85663785;2.094245622;-27.86233418;-16.12011751
75.10648657;-27.00080111;-153.4718111;-21.42633699
28.52116852;-22.60055344;-5.095071641;-22.19166093
17.31634179;-0.39428293;71.61440936;-8.592755526
-37.47899725;-23.14191708;18.74786684;23.52313857
-60.48033004;9.499672085;16.46117565;47.11321426
-22.25739663;31.01110957;-0.750040967;-35.64137118
-61.11568369;5.253358812;-7.296136424;24.76691506
-0.847457987;2.971230003;-12.40684305;-11.17837216
-42.47425865;-15.08189961;15.25548045;-2.02943104
21.5772329;-7.75970018;12.42966725;-6.150813148
-4.042707068;33.07046767;19.30041437;-19.04114111
11.56921583;-11.71172408;-32.9366193;35.63431434
33.22981766;20.9813011;-2.723923677;-14.94368636
32.17229634;-14.35131507;21.5417953;26.27810371
-26.95918989;-20.61346005;-19.41421911;-6.605298224
25.84030804;6.485597494;4.844349868;3.898666341
17.53705515;-21.37468169;22.09468097;-5.075714763
-9.037890095;-11.74767978;42.84409729;-18.08444597
-15.27898838;-2.060797964;4.279448765;2.05023514
2.650269951;30.23307247;-32.88933554;-5.76735017
-20.12029535;-2.305481887;18.7568594;-2.497406656
26.8557211;-22.59144166;-6.909380472;-11.86527673
8.081083;12.44455611;13.81366536;-13.56062067
25.70175591;-5.572229414;4.768600815;6.181138449
-19.56721987;-10.97072321;9.451199848;1.312193632
