# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Credit-Nar";"RGDP";"Cons.Food";"Cons.FurEqu";"Cap.MacEqu";"Cap.IntPro";"Gov.NatLoc";"RHDI";"HStartsQLD";"HCE.Post";"HCE.TelEqu";"ExrateNZD";"SPASXAllOrds"
2.569280805;4.175155576;0.291438993;6.077795121;6.361896213;8.271165726;-1.5231721;10.89918874;4.509835897;5.780447415;8.166057508;6.365489394;14.32372854
-1.586980764;3.320078483;10.89444607;9.576083018;7.148957457;3.058118871;1.27830701;-0.371925047;9.62763522;-5.780447415;-7.300256304;-4.701784601;12.18463149
10.28853171;6.240952365;5.782740003;15.12798974;11.82925342;6.746541302;2.147121174;-12.84035377;0.705890077;0;3.389850796;-13.71093001;-13.58391814
-6.877241762;1.510204053;-0.610143756;-0.254939461;-1.915406693;15.08873481;2.811064117;4.501162726;-13.4603149;9.639020632;2.474128568;-4.661527487;-32.03002218
-3.802190489;3.236882989;0.965631623;5.005213006;57.84787584;9.689383761;3.221119429;1.328114369;11.87030713;-9.639020632;-3.790361449;-17.13872035;-1.725992724
4.156941847;0.135776366;-3.287585007;-2.08317365;-11.20427047;8.450691557;2.179155458;6.452330385;36.04387005;17.00050242;-1.660181186;-12.73413587;-19.74646659
-2.927982105;3.065300223;1.353985007;8.392354188;-2.084304655;4.477488214;5.761955399;5.552128065;17.47614857;-14.32490716;-0.000426884;17.02025147;17.69132351
-2.141422526;6.135649205;5.672417166;3.455745036;22.97308593;2.084518142;5.765577639;2.298588954;36.50795695;-0.547930669;2.466179963;-0.307164998;23.2748403
6.176813572;6.532693146;3.529765997;8.390640533;-8.412737542;7.965359974;4.031729084;7.351011576;-18.94756525;3.142503872;-2.469563557;4.723076667;12.38507252
-2.014755776;2.996086065;8.165814434;5.616223703;-3.075765908;-1.420329943;3.452808783;7.290354458;-57.64034953;-5.270168463;-0.000419055;-1.568170645;11.62013356
1.543616003;2.251214891;8.45697463;4.777056409;7.795584681;15.78062334;-0.755384586;14.94932298;-1.052857462;0;1.223448131;-2.835931449;12.6025415
-0.869600202;3.452363018;2.146055818;10.47286264;19.3822436;2.386540214;0.683504626;-3.780715759;-5.791029147;1.04575223;-0.006636829;-16.834944;14.65108063
-0.340629587;2.855261328;0.285272804;3.977870544;31.78711238;8.408970597;2.150799781;8.689843783;6.415732616;2.075199884;-0.410827691;2.357860199;35.45877646
0.368922264;3.478460043;-3.149246853;1.749068306;-9.817039936;10.7548808;3.748100013;1.709969457;40.88399964;-3.120952114;-0.003680543;0.048974839;19.27317488
1.470098824;2.089582331;6.462483167;-3.165199503;24.01245828;8.495610872;1.484756455;8.722039568;1.610104018;0;-4.85710512;-4.729119123;-3.914345358
-0.113247186;4.864112139;5.547030177;-6.694956375;13.95503598;9.714539351;4.74706691;2.339262373;17.29615004;1.551391731;0.376935195;8.276030456;34.6956457
0.965186955;2.96288629;-1.397055964;-4.409676223;26.6758281;9.937449748;7.119388467;-2.052630752;11.81840417;2.556474924;0.386506171;-13.37529405;10.41676432
0.929166189;0.865102462;1.443540566;2.558892123;2.399652467;9.401663915;5.848786551;4.296991628;-0.77848926;-3.087457938;4.531640362;24.3509536;31.97959326
-1.777902486;1.027268677;3.12528719;14.62779486;-20.09379584;19.22097159;6.285452876;-2.251832146;14.90393152;1.012632509;-1.238175783;23.73281239;9.781206352
0.532121178;4.191102296;-0.854133927;9.007771687;-4.664775899;24.46891697;-8.123810615;12.56491233;19.1522866;-1.020382457;2.047713048;-4.970816019;-1.670443056
-1.705467069;6.262424786;4.412569884;3.698693746;-9.360032989;12.04812284;-0.894032144;5.848381995;-5.088849862;1.507828462;-0.828033091;-13.54236339;33.1465408
2.055520568;6.132959408;8.860621102;11.52694492;26.621732;11.82040661;1.94394596;6.987229188;9.033645675;0.98172401;-0.817982637;-6.615216906;25.74583947
-0.101901712;3.302626747;1.42817446;0.210360247;25.85515211;26.97380423;4.339641405;11.07860961;20.76619137;3.411541124;-0.407123038;-3.247553191;27.68038635
3.669409422;2.944304662;1.245483353;11.96437999;7.870396552;24.06485862;4.083366483;1.965041437;-9.268690999;-5.935756768;-0.405885372;11.82734767;4.356673473
4.0101544;2.258276194;9.696646816;4.818418754;7.96689225;12.46812131;5.100780751;8.007497016;-20.74101483;1.456582825;0;4.416876234;16.01847603
-3.229113255;4.970717944;-4.599631053;3.863310056;3.082207031;10.23073672;2.174036549;5.566922424;-33.98997471;-1.949435852;-0.405885372;-3.860644613;-66.03702466
-4.612009317;1.356216846;1.859298456;-0.749672238;13.85806987;5.913084091;1.450021877;1.005906645;-78.74871093;-0.48514257;0.811770744;26.13228818;-0.419746194
-2.048442478;2.772254116;3.800967976;-2.660151595;-10.9311124;-6.587052237;4.980742757;-2.095687065;-39.61686146;10.99889978;-0.00041144;2.088156323;-47.16034035
-1.471588854;-3.246171797;2.671560076;5.89863226;-10.6967932;5.052915864;2.074831417;26.20446099;27.98985186;2.907483354;0.808487546;-19.84371486;-110.0872705
-5.642220875;3.979643032;3.974179372;-3.789134654;0.328383454;-0.051239352;2.190800433;-5.305245943;61.04964756;-13.90638314;-0.003673111;24.1370986;-37.30014961
0.309491395;1.931596097;5.992937591;9.406374047;-4.563488583;-3.138077956;1.001436794;9.263974952;20.75814165;0;-0.003650951;3.888476837;43.9995494
1.429281694;1.611806653;0.73239015;-12.77682724;-23.15642731;1.752128542;4.220542108;-9.028550127;-14.62371573;7.670849856;-1.608445586;-7.674992396;63.13159716
-2.180147539;2.88338048;2.105981355;10.27359801;39.83427448;0.719239855;0.697381095;2.018933028;-51.52984624;-7.670849856;0.40180817;5.225193527;22.29309661
2.161879352;1.523026721;-4.454365728;0.442886187;-43.1174098;9.635354321;5.197092314;5.109689201;-64.46875601;0;-0.402212201;8.348000821;-2.931014722
-0.609177363;2.435515384;6.321685889;3.232934572;-24.78878552;7.79035974;0.676940596;1.084699305;-25.21463632;0;-0.000404844;-8.731142612;-15.24467063
-0.804872694;1.991786174;6.080642978;2.77120525;-16.08006372;-2.069224962;-1.571025367;7.035478136;-8.088118066;24.69652661;-1.616569474;7.875951276;-0.858974852
-0.436365831;4.390007135;1.038406325;-0.339291144;23.64446924;1.72509663;3.544015809;9.402520991;10.89865348;-24.69652661;2.019186519;7.68289989;19.36024269
1.823889918;-1.500973447;0.914007557;4.14861413;10.89423554;10.8199938;3.067873633;2.254985056;-53.90186461;0;0.808898152;9.253063427;12.30808195
-1.200004409;5.333531171;0.162271807;3.963501658;7.684065614;10.81466026;4.738188065;-0.611075012;12.82464334;8.316307868;0.804007259;-4.286078689;-9.763010263
0.00245636;4.657879989;4.637382452;6.22360504;24.69484471;15.58074874;5.502259322;6.245828427;9.911107291;1.038465212;-2.41854516;-16.74247503;-41.2910808
0.93218112;3.97991576;5.435488432;1.494281448;0.097734992;10.04533128;0.96549393;3.356669944;14.11250141;-9.354773079;5.21671202;14.03252696;-8.885879677
-0.844326944;4.117594698;7.483811207;-1.026718566;2.765750903;-2.235009923;7.757015649;-0.48246354;22.0326092;0;-4.012467355;-8.616208691;14.81674132
1.533154327;2.328691535;0.988636041;3.350415121;7.194230955;10.96671605;2.242411888;6.399068978;-6.085239392;7.566178797;-1.995413424;-0.770773147;-12.29000639
-2.066704331;2.215612944;-1.707414312;-0.83497653;-4.274015891;1.79181187;-2.271366273;-7.957772037;-2.143267361;-7.566178797;3.989637179;0.416818565;9.260377305
-1.116168509;2.222377647;6.174153065;-1.581949253;-14.07988496;6.334591846;-3.334079539;4.193423779;12.5386627;2.359888851;2.743044354;-5.083459722;20.43753182
0.88423602;0.952585653;6.965609818;12.52898845;-32.22005191;-6.292027334;3.604238992;5.528321919;9.271465545;-1.185144982;-5.52860747;-6.937266474;35.77120472
0.41072944;3.113451114;2.681616194;2.522246844;-1.756147974;5.705025132;2.614953914;-1.266274;27.52089146;6.953257127;1.961363906;-14.90298767;-3.83936406
0.372630779;1.34967792;5.051603958;1.56836587;-6.417659908;-0.882121649;-0.920974145;0.440981735;3.685262692;-8.128000996;-1.177431386;-21.18276521;13.77800279
0.642365222;3.447181698;-1.534729723;2.007476471;-25.45640276;-5.291362413;3.185590874;3.483768534;9.30227109;1.147776971;4.273577824;-5.463822648;18.02861555
0.302085255;3.574058921;2.401189331;6.707272432;21.61821917;7.22109872;-0.266882724;0.8904183;4.869729908;25.8121244;-5.051436152;-18.26000198;-1.59943676
0.28922927;2.482873349;0.184111206;4.481961496;-11.19001513;19.44033036;3.389488719;1.811082357;0.463860099;-34.53110532;-6.244403355;5.778641078;7.495704367
0.606713733;1.519985819;-0.8476141;6.438598077;12.05849147;-21.11783335;3.314129821;2.037011517;6.0339314;7.571203954;0.687417846;9.50532566;5.303225907
0.234681094;2.185723381;2.66575731;8.134730596;2.439437621;5.55071769;3.872337414;0.819848802;0.75602095;4.343934094;5.144444696;-9.837158596;-8.621977198
