# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HStartsVIC";"X10yrT.bond";"X10yrNSWT.bond";"X5yrT.bond";"Credit.Bus";"Gov.NatLoc";"IP.ME";"Currency";"EXrateKRW"
-38.10236539;1.13333333;1.16666667;1.15;-41.19955267;-10.00804137;-5.72802151;-2.491489499;-17.78943239
-50.05957235;0.06666667;-0.13;0.13333334;36.41692986;24.29653781;30.83189702;-0.152957968;-40.40804936
-64.91094175;-0.28333333;-0.15666667;-0.28333334;-2.450278498;-4.36666491;-23.84204481;-2.303486489;0.96548447
-25.48363361;-0.13333334;-0.14;-0.15;1.016836936;2.765270256;-2.527654541;-2.212095002;14.05845594
67.66875848;-0.00333333;-0.05;-0.29333333;-11.94377446;9.973173628;4.412968321;4.20696784;-1.265161928
-67.49918999;0.38333333;0.07;0.38;10.33458681;3.893716204;-10.15927624;-1.170686747;14.66135302
2.631191456;-0.13666666;-0.23;-0.65666667;-7.943397014;-1.299332493;-3.228427534;3.964289916;22.14703868
-8.510959403;-0.87666667;-0.87666667;-0.99;-1.806048891;0.168983146;-5.877656776;5.612918529;-16.68264779
13.12782133;-1.07333333;-0.74666666;-0.96333333;-3.12917605;-0.236596399;-12.69947933;-2.477256276;6.917709871
48.9851239;-0.51;-0.59666667;-0.56;-6.926376051;2.947443808;12.04104296;-2.254573222;-5.217067749
38.75676419;-0.31;-0.34;-0.34333333;-0.005677826;5.946269274;-5.306877178;-5.669564821;14.03232443
2.683998935;-0.993333337;-1.05666667;-1.78666667;-1.515642377;-1.756350943;-10.82976471;-3.644504897;5.696411218
-5.770892644;0.349999997;0.30666667;0.7;1.486545033;-3.268046524;-16.10016105;4.431513371;-2.693735831
36.84118823;-0.86333333;-0.906666667;-1.126666667;-3.188048835;-3.784800836;-5.031512883;-1.838445756;7.076616046
21.3949254;-0.413333333;-0.516666666;-0.366666666;-1.114147606;19.67136532;19.06804081;1.676464962;-15.28243549
30.79797442;0.243333333;0.263333333;0.41;3.041090973;-8.652854283;-5.555644864;-0.93901313;-21.58117017
-1.961431742;-0.846666667;-0.933333333;-0.9;3.261768232;6.393872886;9.672319279;1.60872607;7.807331038
34.21191506;-0.59;-0.643333334;-0.566666667;0.525756033;-11.2406125;-4.806924802;-0.933790929;-0.763000761
20.87887836;-0.756666666;-0.746666666;-0.556666667;-2.24414765;0.216292666;2.067188063;0.727546884;-8.1142361
40.90929125;-0.126666667;-0.136666667;-0.133333333;3.244761628;3.840453272;27.23042842;-0.104916555;-1.112471126
17.28053265;0.46;0.486666667;0.6;-0.993156117;2.938112063;14.501194;-0.101598351;26.05987841
-5.815678203;1.833333333;1.893333333;1.593333333;4.430066072;4.116283707;9.181734428;-0.098435797;8.077317022
-46.32255269;0.8;0.80333333;0.796666667;2.223045416;2.050417196;-1.21212214;0.664315818;4.929039947
-41.0045643;0.586666667;0.64333334;0.96;-0.659249624;-2.487690758;4.226454415;-3.112946342;7.995699294
-53.08880148;-0.13333333;-0.33333334;-0.10333333;-0.780222856;2.407164114;8.321251052;2.933139634;-15.86063293
-29.68845359;-0.950000003;-0.84333333;-1.223333337;5.325916098;16.13160014;-10.12712319;-1.567912416;-25.54240457
48.55313748;-0.293333334;-0.303333333;-0.406666666;1.426362645;-8.44243017;3.603627977;-2.233299729;20.74487737
21.3431826;-0.543333333;-0.643333334;-0.42;7.603015578;12.5365057;24.35534787;0.697773873;2.297432735
33.30033865;-0.03;0.126666667;0.063333333;0.641882787;9.203463598;-10.25697225;-0.032233688;13.98054287
-28.11909517;0.486666667;0.343333333;0.543333333;-5.733355213;4.123824604;4.020134341;-0.031662239;19.09192803
37.17880021;-0.653333334;-0.873333333;-0.746666666;-3.13194655;-3.301624932;9.598202222;-2.134529375;10.24292378
-33.57806623;-0.88;-0.713333333;-0.856666667;-1.867876775;2.782904616;-19.43239241;1.393660735;14.40730015
-0.699678222;0.24;0.433333333;0.19;-1.998859476;2.925653026;20.54659926;3.431779442;6.165137367
33.33297533;-0.003333333;-0.276666667;-0.133333333;3.714189012;1.68947088;1.665512469;0.580582387;1.130246895
-0.164535703;-1.046666667;-1.126666666;-1.01;6.898308793;6.297968403;0.553633306;-0.11415049;-10.55903723
3.685781317;-0.416666666;-0.173333334;-0.25;-3.762561568;4.477337412;9.836561255;-0.110389489;101.8936624
-1.770396449;-0.26;-0.153333333;-0.266666667;-3.206802135;-0.47120144;5.894279462;1.817812011;73.3306779
3.397682824;-0.22;-0.326666667;-0.163333333;-3.061900579;1.198331793;2.650771795;-1.42898132;-68.05581479
-15.98666766;-0.133333334;-0.076666666;-0.026666667;5.654082477;16.94311875;0.528052882;1.730754376;-39.88021656
-6.675343075;-0.52;-0.433333334;-0.63;-1.227915073;-0.696947615;18.56003024;-0.788469024;-0.961834087
41.41885409;0.336666667;0.266666667;0.38;-2.059704874;4.339514411;-21.20729338;-0.153816573;-12.13598339
9.468653048;0.496666667;0.433333333;0.416666667;-0.551444011;4.787899273;-34.94945208;-1.310747753;7.683928953
-3.063597088;0.456666666;0.543333334;0.413333333;-2.206302548;0.093571942;31.74943502;0.470093474;3.585448534
24.31861615;0.363333334;0.326666666;0.463333333;1.468464;2.172723072;-7.567793298;-0.117904977;-14.67363831
-14.93656311;0.266666666;0.313333334;0.453333334;-2.255961265;2.887525371;-0.54607517;2.642772385;-31.29262268
-38.46061915;-0.603333333;-0.513333334;-0.533333334;3.402423778;-1.745919047;18.68251496;-3.452698421;-22.40227036
-4.867377535;-0.123333333;-0.176666666;-0.106666666;3.046734405;-0.464214121;12.32446656;5.209455943;-15.89670756
20.41424379;-0.296666667;-0.306666667;-0.366666667;-3.343089975;3.514589566;-0.506008923;-1.844968574;5.413171587
4.457635439;-0.593333333;-0.71;-0.81;5.164049259;0.341880363;-6.637038037;-7.823786096;16.03968482
42.21569784;0.52;0.396666667;0.416666667;-8.612669963;4.600004957;-2.064520712;7.574868107;-1.717464146
21.10877977;0.003333333;-0.026666667;0.053333333;-4.763030934;3.389850796;4.630276783;-7.116811;-0.672137141
-6.916985925;-0.246666667;-0.42;-0.443333333;4.618729451;-1.5231721;-3.596684477;13.15396794;-0.284085913
14.65349094;0.476666667;0.546666667;0.653333333;-2.95210082;1.27830701;3.596684477;-8.021161734;13.45640524
-16.74758851;0.133333333;0.313333333;0.236666667;24.78867108;2.147121174;20.92631575;-2.91234831;3.656784755
1.201202331;-0.523333333;-0.423333333;-0.503333334;-19.21270566;2.811064117;-19.39472485;2.256164544;-17.29059419
-5.307897466;-0.13;-0.226666667;-0.27;-8.917178587;3.221119429;20.8483909;-5.557749207;8.773239337
22.03885778;-0.28;-0.323333333;-0.313333333;6.879181557;2.179155458;24.39208106;4.989462145;26.60221819
-2.503682152;-0.18;-0.186666667;-0.1;-4.451068586;5.761955399;12.54302097;-1.867670487;30.72240867
16.33622315;0.36;0.373333333;0.41;-7.803429728;5.765577639;-5.327492736;1.283413984;-5.744917452
-5.743645009;0.326666667;0.376666667;0.53;15.67762437;4.031729084;1.783726479;1.23235611;47.33510521
-41.38398304;-0.166666667;-0.153333333;-0.173333333;-2.239432266;3.452808783;3.984537652;-1.387024446;12.45600911
-13.40733472;0.29;0.253333333;0.12;2.744678895;-0.755384586;2.196600797;-0.065892355;-32.01135901
16.97658544;-0.3;-0.28;-0.173333334;2.610743252;0.683504626;-20.67876153;2.430577702;-3.493188154
4.833193775;-0.226666667;-0.223333333;-0.23;-0.871408678;2.150799781;5.498368362;-5.05225648;0.987682993
33.14102182;0.123333334;0.186666666;0.22;0.613212055;3.748100013;19.97086958;6.884948484;-13.60799894
17.00302805;-0.166666667;-0.163333333;-0.153333333;3.505226873;1.484756455;8.565637802;-6.957066334;-8.220067511
-9.891308184;-0.1;-0.113333333;-0.11;0.081225673;4.74706691;13.33456811;2.759261256;3.646788868
20.36848054;0.196666667;0.186666666;0.186666667;0.93798862;7.119388467;-11.22151512;-0.846369724;-11.08368245
-9.053430181;-0.126666667;-0.12;-0.116666667;2.724055788;5.848786551;-12.8490705;4.564841686;-26.65438629
11.99999999;0.42;0.416666667;0.436666667;0.252566738;6.285452876;-4.816697502;-0.941438688;0.420994568
20.06783761;0.043333333;0.093333333;0.14;-6.21738054;-8.123810615;4.381204808;-2.364632468;5.962114686
-12.55322205;-0.076666666;-0.08;0.016666666;1.685827422;-0.894032144;12.86284465;1.377806056;3.808548414
0.096669632;0.153333333;0.133333334;0.156666667;5.037146937;1.94394596;-1.691334444;-4.423897921;6.45189877
13.75678849;0.2;0.223333333;0.183333333;3.313958383;4.339641405;-3.831854743;6.384199611;16.19251119
-6.03156543;0.013333333;0.213333333;0.04;1.882626331;4.083366483;-4.733783059;-2.270584381;8.281113077
17.53824998;0.113333334;0.16;0.21;0.543007757;5.100780751;1.727864458;-1.47615711;17.64238733
4.520535801;0.016666666;0.093333334;-0.11;-4.617772088;2.174036549;21.80833555;-0.404243383;25.58885863
-71.8712981;0.22;0.136666666;0.09;-10.80273229;1.450021877;22.99939682;-0.056119214;41.39710797
-32.23369674;-0.413333333;-0.313333333;-0.5;-0.141052118;4.980742757;-16.12011751;3.565121155;-9.365330166
5.353068055;-1.166666667;-1.056666667;-1.626666666;1.236536468;2.074831417;-21.42633699;16.8026119;-25.72006908
45.41883019;-0.57;-0.3;-0.67;-14.12625994;2.190800433;-22.19166093;-13.85201418;21.29433455
22.4262802;0.8;0.696666667;0.933333333;-3.314479436;1.001436794;-8.592755526;-4.40305293;18.78246868
0.135678443;0.423333334;0.073333333;0.706666667;0.822577652;4.220542108;23.52313857;-3.60028023;18.48561646
-20.01733629;0.016666666;0.016666667;0;-4.939240332;0.697381095;47.11321426;-4.683736164;11.64775625
-33.77052602;0.09;-0.07;-0.003333334;8.695979491;5.197092314;-35.64137118;7.275511679;-12.0308196
-16.90097334;-0.016666666;-0.093333333;-0.006666666;-2.339297985;0.676940596;24.76691506;-2.365758659;-1.317076933
8.126406254;-0.496666667;-0.5;-0.483333334;3.048543069;-1.571025367;-11.17837216;-0.313261547;18.51831232
15.58848035;0.303333333;0.316666666;0.416666667;-1.014701549;3.544015809;-2.02943104;-4.27220778;14.48705909
-11.16032848;0.18;0.34;0.123333333;4.197096972;3.067873633;-6.150813148;5.666590698;4.854504847
8.602243785;-0.19;-0.25;-0.183333333;-1.909626895;4.738188065;-19.04114111;-0.607818606;8.640067497
-6.378557083;-0.763333333;-0.65;-0.953333333;4.863908228;5.502259322;35.63431434;0.237882906;-2.673646076
-2.986382275;-0.476666667;-0.426666666;-0.536666667;2.770812632;0.96549393;-14.94368636;6.993908879;3.609585616
9.759557241;-0.12;0.1;-0.033333333;-3.081183998;7.757015649;26.27810371;-10.88520539;11.90729655
7.123460839;-0.593333333;-0.47;-0.72;3.420666523;2.242411888;-6.605298224;9.530383746;-9.860024281
-3.187698265;-0.323333333;-0.41;-0.216666667;-4.498639588;-2.271366273;3.898666341;-2.796770596;2.894123554
6.691745749;0.056666666;-0.083333334;0.08;-3.553926653;-3.334079539;-5.075714763;-2.401109828;-17.6898032
11.42183557;0.356666667;0.303333334;0.296666667;1.965242031;3.604238992;-18.08444597;2.701999707;4.416503583
11.3668405;-0.13;-0.063333334;-0.14;0.577042302;2.614953914;2.05023514;-1.112531772;-13.77994937
26.66484602;0.53;0.493333334;0.3;-1.216084865;-0.920974145;-5.76735017;3.519056887;-35.904072
-13.00312104;0.243333333;0.133333333;0.236666666;1.586299249;3.185590874;-2.497406656;-4.231308102;-13.82479023
-3.590539279;0.02;-0.173333333;-0.013333333;2.934129903;-0.266882724;-11.86527673;2.252934514;-2.8905921
0.863889012;-0.296666666;-0.333333334;-0.173333333;-0.955952442;3.389488719;-13.56062067;-1.972031435;-3.107149501
5.22195521;-0.36;-0.34;-0.263333334;0.901595601;3.314129821;6.181138449;0.368969919;-4.756632778
11.41189898;-0.296666667;-0.313333333;-0.286666666;0.645840482;3.872337414;1.312193632;1.678434341;-8.299933043
