# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
ExrateJPY;HSexfinNum;Imports;HSexfinVal
12.42966725;-19.51203758;7.81189581;-12.21836696
19.30041437;5.483981236;14.65193895;6.045715179
-32.936619300000004;-1.5326045130000001;19.44126636;-7.357629894
-2.7239236769999997;24.00151163;1.163655662;7.818483883
21.5417953;-12.09618467;9.858233364;-6.009036541
-19.41421911;0.879790559;-0.59946629;7.34455614
4.844349868;13.29252721;1.0596032690000001;11.45567516
22.09468097;3.653944497;0.948289079;5.053933163
42.84409729;17.50413966;-13.10770729;21.56035764
4.279448765;22.90057772;11.07502427;14.88382297
-32.88933554;6.614409285;-5.833613616;10.40757382
18.7568594;9.053149957999999;-1.9922494919999998;21.31257135
-6.9093804720000005;-0.902171231;-9.361639652000001;8.936840507000001
13.81366536;-1.1570014240000002;11.30357468;1.4111502130000002
4.768600815;-5.939159736000001;-5.089159385;-11.16867653
9.451199848;4.4342044330000006;-7.230196721;13.70189412
