# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-PurVeh";"Unum.LPT";"Imports";"Urate"
-2.243695506;24.48786706;24.44219341;0.100000003
29.3931107;-19.24303667;19.03869764;0.033333334
51.57909318;1.646628;4.503545989;0.166666666
4.063011063;-37.89062672;-3.825688405;-0.066666666
-59.37608702;18.21452905;0.859409258;0.3
27.62840958;-11.70725363;6.108649365;0.033333333
13.13004619;26.42299186;10.91291319;0
12.71271362;29.12371233;11.30433106;0.066666666
8.323061003;2.839480375;0.765029878;0.066666668
0.602258583;11.78898566;17.17101697;-0.066666668
24.50936686;-13.97766271;6.023407657;-0.099999999
21.84529957;-7.466117606;20.31131047;-0.1
27.6090585;-16.31154482;7.859213888;-1e-09
32.95227654;-21.07614539;-1.017051101;-0.199999999
-7.908767038;-23.69329125;17.1916628;0.2
32.76332949;-7.892108406;1.274730288;-1e-09
14.03652792;10.77604303;-0.243174145;0.166666668
-8.163548652;16.14484738;1.471088727;-0.433333334
-5.00811407;-7.147190774;13.5672735;0.1
13.17166272;-5.279360256;7.481446761;0.1
-10.15927624;39.63098928;19.94478404;0.2
19.25057667;-38.21002864;5.685452728;-0.233333334
7.82223174;40.52390762;15.7707353;0.300000001
-62.61856974;-34.79678253;2.892047351;-0.5
102.2574507;-17.04411095;-0.327039853;0.133333333
-29.74554896;0.680354823;-12.32986972;0.466666666
-37.25205895;37.60286459;-9.573798354;0.100000001
-14.26643207;52.52760103;-5.567997107;0.166666666
7.778634414;-22.97281963;0.622507664;-0.399999999
24.52335301;10.53332074;5.559398437;0.066666666
20.25749313;-20.84574212;18.54177734;-0.433333334
7.977105801;-6.026639286;13.21273884;0.066666668
-9.670092213;20.01668387;5.824293212;0.166666666
-2.618667291;-4.252749035;27.98940961;0
-4.62432896;-29.15649005;2.58424676;-0.033333334
19.95878846;4.485042041;3.807969119;0.100000001
28.53998934;-7.146986203;12.12357386;-0.066666667
1.76185867;5.13054349;16.81362854;-0.066666667
-3.53151205;2.540803724;21.77059699;-0.033333333
-4.398914894;-12.14766976;11.14763914;0.1
15.24664194;20.53082192;6.000407542;0.133333334
3.323325233;-16.23259386;13.81432253;-0.366666668
14.45737979;-0.178173811;9.4617894;0.300000001
0.220082537;4.694993643;10.03976906;-0.033333334
7.951248877;-2.119210255;-1.062527862;1e-09
-3.248528954;0.353982236;10.8888188;0.133333332
-10.24144038;8.835788549;7.786055951;-0.066666666
-1.005165962;4.046090756;14.91774835;-0.2
5.221571162;-25.09656876;-4.596514838;0.066666667
4.281638246;-24.54065208;20.13368552;-0.033333334
36.3032412;22.52921937;16.91294799;0.133333334
0.697471842;-9.554077567;8.313001869;-0.166666667
0.596866562;22.62861006;10.97413963;0.166666667
17.50400809;17.6996994;12.37092721;0.099999999
-7.394280898;-20.81671404;18.13184745;-0.333333332
-11.10500016;6.825650476;19.74533227;0.433333332
-49.9257698;-14.86294519;-0.154014752;-0.199999999
-4.998644999;12.04044166;-35.48971924;0.3
-5.873144234;51.73833456;-31.21559031;0.566666666
-9.865444276;-9.602979739;-0.091010125;-0.4
10.56089505;-4.083710777;17.23908629;-0.466666666
20.76044015;2.40722893;28.95041019;-0.133333334
11.91531371;6.900141361;14.92628261;-0.033333333
37.3665879;0.550044208;13.82074851;0.166666667
-20.33829534;19.76277851;-5.424049679;-0.133333334
-19.06119783;-3.679049793;16.21461854;0.100000001
22.01624885;-3.484870679;7.81189581;-0.033333334
-35.54358103;-17.8948547;14.65193895;0.066666666
29.40535316;24.68490835;19.44126636;0.266666668
6.848257218;-14.47225628;1.163655662;-0.233333334
17.83798164;7.453870402;9.858233364;0
27.16399274;21.56277182;-0.59946629;-0.033333334
10.01617278;-42.02399582;1.059603269;0.166666668
25.40672105;22.51153699;0.948289079;-0.100000001
-26.11390356;20.95260448;-13.10770729;0.133333334
9.097265061;-13.96978989;11.07502427;-1e-09
6.689692799;14.97481561;-5.833613616;-0.099999999
0.764737355;-1.940530263;-1.992249492;0.033333333
-0.679694301;15.82127121;-9.361639652;0.033333333
4.733783059;6.389143995;11.30357468;-0.133333333
-5.159179249;41.27770364;-5.089159385;0.233333334
-3.763123757;14.30988007;-7.230196721;-0.200000001
