# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
DomSales;PIMP;Imports;Cons-Final;ExrateSGD;Exrateavg;HSexfinVal;PEXP;HSexfinNum;Cons-Other
-4.691995029;5.280406537;-26.77852246;2.542577481;0.401686088;7.11920908;-43.98303508;7.6824389570000005;-38.71066438;0.829797563
-0.024162614;7.788892881000001;14.79719398;0.372784739;4.179669294;4.386008813;6.821868257999999;7.942132417000001;4.653897774;-3.177622158
-2.699272795;-24.42203168;-20.81119527;-2.185534343;-30.09904153;-27.06782147;8.634008745;-27.31680567;3.636260552;-0.684215695
-11.39162635;2.042067818;-2.96364465;1.1304158579999999;9.022568836;8.542893297;12.03004248;3.141440242;3.798115585;8.059777432999999
-6.866688034;10.16759393;1.136511161;1.379519138;-2.177872877;7.468392341;68.83741651;8.45139186;47.11136125;1.265706035
7.033518057999999;6.621046877;10.06070035;5.127280914;-2.7120080310000003;6.229269362999999;19.67126675;5.960885372999999;21.18582211;6.342315762
-0.07506489999999999;-11.00859982;12.04104296;0.414780031;-19.11350765;-15.75893165;-13.01906573;-10.88331047;-15.49937131;6.243320939
4.503888912;-18.05533936;-6.743945126;3.932789768;-13.24798461;-6.948640284;26.62461704;-17.720495800000002;19.133575699999998;1.438074531
0.667525264;1.198946825;15.81714586;3.518764664;-3.6297497780000003;-2.813610663;44.60723545;1.663274202;33.81956627;5.7011476420000005
4.438212127;-26.40520576;8.218011471;0.766587855;-25.61480621;-29.28136161;24.60782703;-25.80912004;10.55823618;4.852806773999999
15.18841154;-8.006121617;8.83068689;1.748354055;-12.21486798;-4.839282253;-1.267908895;-12.53149115;-4.989582778;9.054382272
-1.3979437769999998;0.533092176;-5.780347573999999;0.01925493;5.066640382;2.808821015;19.04555608;-1.890521712;12.79757975;-1.369161015
4.148115753;-9.945564438;6.693850682999999;3.405059099;-10.34243887;-15.566166500000001;20.71224457;-13.74298767;22.20612752;6.057112762999999
-1.247734621;-13.63019204;10.55802874;-0.450807585;-14.97137693;-9.910115159;24.33379652;-16.48655104;2.37973508;-2.167292806
11.45640985;0.181056876;0.3553187;6.942329285;3.9470329889999998;4.851811506000001;37.13648994;0.215232964;30.07964686;7.401388626
7.340069466;30.34238283;17.71507208;2.300040988;16.02731968;26.93574022;36.14629935;29.50907717;30.56576559;-1.87103582
11.05363471;0.30389200899999996;15.25025863;2.390868219;-2.822154212;1.25039179;9.323164234;-1.410402608;1.069066363;6.576582589
12.03860676;-1.3725158130000001;24.44219341;7.740457104;-2.10873647;2.48911815;-39.09013136;-1.9859261069999998;-43.56879882;8.345861029
8.346034636;5.2518585269999996;19.03869764;2.920979076;2.395432017;8.834714962;-31.796813500000003;4.538950245;-34.96908981;4.2362398510000006
0.185952017;-9.813505455;4.503545989;4.479523371;-17.33911837;-16.60194928;-43.10767357;-9.99722853;-53.39371101;10.21171122
12.56626554;-27.73222675;-3.825688405;4.762130236;-27.05772292;-30.48092633;2.673243142;-32.66476788;-11.17411801;-5.073269291
0.7999069440000001;20.04636584;0.859409258;0.688295184;22.80776521;31.99607966;11.48696028;23.82354289;17.69490555;7.8023851660000005
-0.7999069440000001;9.630166345;6.108649365;4.2691112460000005;0.780660157;8.23228308;-1.852834626;13.3792911;-4.488360191;6.8031977779999995
10.83495568;8.914581883;10.91291319;3.716175479;6.525307944;12.1589909;13.63021657;9.334059292000001;6.800945763;5.612221506
-1.287931643;20.03263332;11.30433106;2.694262505;13.41043664;16.19464358;-13.31351569;18.66827887;-19.0642992;4.528575109
-1.4424543859999999;-1.095133952;0.765029878;0.874654667;-2.557223387;-2.306811515;13.38722244;1.027317885;11.4716614;3.12801299
2.451035993;5.538527515;17.17101697;2.963001797;5.597340551;11.40328082;23.85135049;6.585602419;14.859566699999998;2.870335228
10.62608075;4.134412651;6.023407657000001;3.919078325;-6.103517178;0.0;28.177318;4.624064207;11.58272717;5.679608606
6.559118872999999;-3.29225403;20.31131047;6.368114186000001;-4.157928068;-5.661005871;9.970747088;-4.978830031;2.72760194;4.520468682
4.6666886530000005;-10.03813196;7.859213887999999;6.075749725;3.795980767;-2.7460062080000003;15.51482666;-8.205372591;0.050806554000000004;2.1563394540000003
15.73419555;-7.392215277000001;-1.0170511009999998;4.8801669610000005;-2.178588702;-4.618988993;8.439612613;9.856295787;-0.330358012;0.622040134
8.174543774;6.174728902999999;17.1916628;0.650935864;2.202728835;22.359757899999998;-2.766939902;21.96780264;-0.004237089;6.557064518
-2.261124519;-21.826690399999997;1.274730288;6.2742876679999995;-23.88490846;-19.58196895;21.12348655;-23.03415675;17.38719315;11.39803145
10.425317199999999;-14.34500833;-0.243174145;7.492349327;-6.861852354;-19.37768128;-14.43904771;-11.55138732;-35.05062334;12.60323598
9.079367644;-9.39244637;1.471088727;3.977668252;1.6519004369999999;-5.853763007;23.32848898;-14.3399486;8.383166494;0.7844677940000001
-0.794682007;10.51722353;13.567273499999999;7.333887197999999;18.40440033;8.508373004;39.28008225;7.582855492;27.48611603;7.556182774
3.764890003;18.67494658;7.481446761;3.336815966;17.08427434;19.71073238;44.03820021;17.70949127;35.67304925;-0.92390648
11.03300834;-2.0619336109999997;19.94478404;3.772937053;-9.909414692999999;-10.67348707;15.42928782;-3.062930915;4.166531656;-0.668595463
6.777165486;-8.883162049;5.685452728;5.150887522;-5.690031016;-6.400136539;37.13043925;-11.53170587;23.94749499;1.848764364
6.046930903;-0.607464759;15.7707353;1.259151845;-7.089976256;-9.184693579;-14.47768562;-1.516808381;-18.22027241;-2.570042252
10.05326631;-19.72083574;2.8920473510000004;3.200261675;-18.7888374;-15.96221764;-64.00003887;-21.92075046;-52.87204713;6.039009281
-2.025140889;-1.889335231;-0.327039853;4.533574125;-12.28231214;-6.153967536000001;-14.82999564;-1.1050974679999999;11.83420916;4.947059523
-17.61143553;-20.77154427;-12.32986972;1.8168388969999998;-22.58213422;-15.27506206;5.995979006000001;-19.01217861;7.121684983;3.347299868
8.111391253999999;3.6852337339999997;-9.573798354;3.9823652000000003;-4.888869535;-3.234518972;42.96064841;9.11124164;14.56082084;11.04025923
6.507065824;-3.1038288410000003;-5.567997107;2.9287036910000004;3.1888846969999998;1.081081712;61.35633776;-2.0252189609999998;44.53914573;0.918484904
4.688907471;-0.67637368;0.622507664;1.260611179;-9.49608134;-5.434866246;35.605923499999996;-0.17281861699999998;18.88314839;2.407035787
12.13174407;1.945702359;5.5593984370000005;2.870532357;16.42340518;8.392862946000001;13.24758769;4.306167183;3.56293835;1.963017884
9.999914028;12.06667421;18.54177734;4.857811753;5.285954818;11.09714499;10.662576199999998;15.18774044;-0.032072934;2.808031045
16.81424651;14.60442398;13.21273884;6.665551306;17.66805512;11.30454164;-13.73786441;12.96250209;-18.43102662;5.136431538
7.0352313010000005;-12.58578631;5.824293212000001;5.301534301;-11.85715165;-12.34824744;-7.64853719;-13.12250969;-18.76845451;2.194600731
16.06403388;8.532922147;27.98940961;1.737539097;7.058765305;6.735910497000001;6.296364249;10.03360334;-8.258128382999999;6.191644937
3.666838111;16.3078398;2.58424676;1.9015603319999999;24.90417108;17.59077413;30.327327399999998;15.97392513;23.2742039;1.236052486
-1.51621387;24.59729538;3.8079691189999996;4.3455869830000005;33.00184954;25.01559276;31.72016156;25.89263071;8.884932931;0.091407679
8.839219081;12.49315662;12.12357386;5.175816747;4.642398711;3.449288405;27.42767938;10.39629344;9.596070241;4.860106346999999
15.35807742;22.53225484;16.81362854;8.216166005;32.75147305;26.35882853;-12.33229808;21.23883356;-18.172603100000003;8.044963915
7.309888965;19.77569405;21.77059699;6.119111563;15.18041668;14.52408962;-45.64696906;19.99712969;-55.72577671;5.100091074
1.806788466;-20.25095589;11.14763914;3.9008530689999996;-27.89264939;-23.84953229;17.63633732;-20.53783261;-1.697538681;7.744549961000001
7.813047900000001;-3.4347268810000005;6.0004075420000005;5.303823523;-1.4365052040000001;-2.2002256140000003;10.40605942;-3.403165095;7.435064604;8.814849777000001
14.22929811;15.50458578;13.81432253;3.829376698;19.08674448;17.271976199999997;15.78957249;15.20655433;12.88021547;6.815749318
-1.17793805;7.939865132;9.4617894;0.233313997;4.136845755;5.039436735;31.70438789;5.901161688999999;24.7469648;1.398602823
15.02730746;2.4462997019999997;10.03976906;5.404922827999999;-0.250770605;0.20860493800000002;-11.79658064;0.844034123;-8.27144587;6.112588388
8.67878124;3.403865715;-1.062527862;2.754253805;-2.053866191;1.041396079;18.59124864;3.5473416589999998;7.347956842;7.412442293
8.108290711;-3.3520079110000003;10.888818800000001;2.154680085;-7.390436894;-4.181951338;22.24731459;-1.163903468;21.54928176;4.107461053
3.313854042;-4.074692506;7.786055951;3.423062252;-17.32127937;-7.425299361;8.665341423;-5.101109758;0.26206991399999996;11.120975900000001
7.2183130129999995;-2.180407083;14.91774835;4.806048562;-0.357771889;2.9866805;21.82653457;0.933838765;17.64860981;10.11279218
3.611290328;5.577662407999999;-4.596514838;3.701804759;2.108468019;4.228369205;2.299096065;7.634636839;-1.8350917969999998;6.211419757000001
8.388323807999999;3.7176955410000003;20.13368552;5.3097325;3.5006318469999997;6.673773184;-13.08778384;3.872613542;-14.83310909;2.450517425
15.96013419;6.043122675;16.91294799;8.382409828;-1.027071617;1.8571093459999999;21.40586428;7.191319626;5.42478093;9.013450322999999
11.70763615;18.14811729;8.313001868999999;3.575477029;21.589056600000003;17.32395614;42.91927876;18.04935676;25.44502527;3.47859145
1.3761674780000002;5.371601459;10.97413963;5.4694901929999995;4.521352546;4.118692923;-2.838613441;4.843454604;-8.740049037;10.46449634
11.39267405;10.84120158;12.37092721;5.965596282000001;2.776964608;9.25788673;-8.941989508999999;11.45554985;-4.102600004;8.58343562
10.81963685;-1.030194019;18.13184745;1.83758818;-4.552322788;-1.528177561;-22.89364676;-0.092749186;-30.79301815;4.223620906
8.59318289;10.53723169;19.74533227;-2.100186002;4.346519018;14.84086633;-72.15594595;15.42964985;-78.02118543;-5.540022246
3.354216809;-13.89396774;-0.154014752;-1.226324483;-24.18423731;-25.90147886;-9.560478064;-11.8634591;-23.67534607;-2.986354755
-3.9183618080000002;-87.4570186;-35.48971924;-1.0979664740000001;-82.48924368;-83.73739642;26.77612533;-89.44175649;27.26640903;1.6656068259999999
-2.8812947999999996;5.665050806;-31.21559031;0.8875436309999999;4.410335356;1.211021161;90.74648935;4.861397172;78.95715905;6.326902896
-0.48033286;46.10597114;-0.091010125;3.962386861;48.41216777;50.59126445;35.30598759;45.80872464;31.29089297;2.861194933
-1.174668141;27.72369712;17.23908629;0.786528331;28.54988018;25.78876927;-2.5549732869999997;26.70028152;-8.295471796000001;5.0074776839999995
14.60710257;27.21794549;28.95041019;4.07393607;17.09648172;19.68728635;-24.408799399999996;25.11125645;-37.38029161;7.138411382
0.44513723299999997;5.892389907;14.92628261;1.351573579;-1.800595341;0.190159243;-48.51787528;2.263431733;-70.10658768;3.266893009
3.324202705;-3.613638194;13.82074851;5.555316099999999;-14.45247782;-5.93738455;-21.05290393;-5.0051329;-28.68911611;7.645758409
6.2808017;2.9119025339999998;-5.4240496789999995;3.5125790460000004;5.617291483;7.644762052999999;-5.285709074;1.317239217;-7.166827391;7.0106486310000005
2.14433004;22.28835267;16.21461854;4.2545766789999995;14.44184871;18.85746595;1.5713262119999998;21.91976496;7.681855604;0.153721996
9.356407329;5.230932749;7.81189581;2.603698419;2.944620572;7.690824928;-12.21836696;4.593687291;-19.51203758;2.573735421
2.266206158;13.1988226;14.65193895;3.0555855710000004;10.75265082;15.12237447;6.045715179;15.38777938;5.483981236;4.796657357
18.29226336;-8.059692627;19.44126636;1.582090143;-10.25710295;-12.47394281;-7.357629894;-9.930624307999999;-1.5326045130000001;3.5152515269999998
0.191679973;-5.178087786;1.163655662;1.03424264;5.889011007000001;0.0;7.818483883;-5.993060446;24.00151163;2.653458842
14.87641528;16.5049144;9.858233364;5.179941135;5.583058948;11.62015378;-6.009036541;15.99634528;-12.09618467;1.838129532
3.464300014;-13.98782599;-0.59946629;1.688684422;-15.49543494;-11.9722665;7.34455614;-12.45508863;0.879790559;1.594098051
2.875580125;13.67777927;1.0596032690000001;1.7450118680000002;4.641937756;9.915706698;11.45567516;11.85468549;13.29252721;-1.860399795
-0.552665696;-5.557241163;0.948289079;1.224275362;-7.665241624;-3.451272507;5.053933163;-3.524516759;3.653944497;-1.6609841459999999
-3.313061077;4.391727357;-13.10770729;1.210988774;4.70808614;5.849566646;21.56035764;10.06662791;17.50413966;3.66866477
1.272935456;-13.35645553;11.07502427;1.359660155;-19.8171415;-18.16906213;14.88382297;-10.41435593;22.90057772;2.963519882
3.531045017;-27.45588127;-5.833613616;3.215747092;-23.21248208;-25.83923999;10.40757382;-27.50750947;6.614409285;-1.376332849
1.722251805;3.1596869919999997;-1.9922494919999998;2.327372415;-1.400808806;1.90204832;21.31257135;3.9400061539999998;9.053149957999999;4.027761139
2.93163109;-10.36377166;-9.361639652000001;2.168280707;-3.915772902;-6.118666169;8.936840507000001;-9.753341325;-0.902171231;3.9013422010000003
1.3313944;14.3868142;11.30357468;2.49262585;11.17887945;13.82386092;1.4111502130000002;14.563418799999999;-1.1570014240000002;-0.258908995
-5.740467721;-0.57599516;-5.089159385;2.1192323180000003;-7.820161214;-4.868973938;-11.16867653;-2.154749668;-5.939159736000001;4.9761133630000005
2.112309081;-16.45655773;-7.230196721;3.21746141;-15.06397221;-15.7561196;13.70189412;-14.80043237;4.4342044330000006;1.446861395
