# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"InvtoSales";"Cons.RenDwe";"Urate.LFT";"X90daysBkbills";"X10yrNSWT.bond"
-0.001;2.238002299;0.166666666;-0.17;-0.303333333
0.006;2.919444956;0.2;-0.09;-0.643333334
-0.03;4.168109981;-0.266666667;0.033333334;0.126666667
0.01;2.260733318;0.133333334;0.076666666;0.343333333
0.029;2.336507069;0.199999999;-0.433333333;-0.873333333
0.01;2.821051952;-0.166666666;-0.703333333;-0.713333333
-0.026;2.641333178;0.066666667;-0.5;0.433333333
-0.026;3.533310452;-0.133333334;-0.173333334;-0.276666667
-0.004;3.345137311;1e-09;-0.8;-1.126666666
-0.03;3.430809153;-0.266666668;-0.003333333;-0.173333334
0.005;4.300131292;0.233333334;0.023333333;-0.153333333
0.004;3.18459675;0;0.093333334;-0.326666667
-0.009;3.394018527;0.133333334;0.063333333;-0.076666666
-0.007;3.474878927;-0.600000001;-0.293333333;-0.433333334
0.022;3.404275867;0.233333334;-0.046666667;0.266666667
0.017;3.684671678;0.066666666;0.06;0.433333333
-0.007;4.542011865;0.1;0.09;0.543333334
-0.015;3.162176396;0.033333334;0.526666667;0.326666666
-0.008;2.980434265;0.033333333;0.316666666;0.313333334
-0.022;2.191571865;-0.266666667;0.41;-0.513333334
0.011;2.024335221;0.133333334;0.226666667;-0.176666666
0.038;2.374583518;0.433333333;-0.106666667;-0.306666667
-0.01;2.55239511;-0.066666667;-0.766666666;-0.71
-0.014;3.018689994;0.300000001;-0.64;0.396666667
-0.005;3.021267425;-0.200000001;-0.06;-0.026666667
-0.012;3.186068461;-0.166666666;-0.55;-0.42
-0.023;3.309608604;-0.366666667;0.046666666;0.546666667
-0.023;3.552727975;-0.033333334;0.49;0.313333333
-0.016;3.314446201;0.133333334;0.12;-0.423333333
-0.023;3.395915003;0.033333334;-0.096666666;-0.226666667
-0.003;3.367326943;0.233333332;-0.086666667;-0.323333333
0.017;3.600405805;-0.099999999;-0.023333333;-0.186666667
-0.004;3.4977033;-0.133333334;0.07;0.373333333
-0.029;3.444055717;-0.099999999;0.433333333;0.376666667
-0.004;3.541850085;-0.033333334;0.293333333;-0.153333333
-0.002;3.224152409;0.266666666;-0.03;0.253333333
0.013;3.744105871;-0.033333332;-0.073333333;-0.28
-0.014;3.270127547;-0.300000001;-0.023333333;-0.223333333
0.017;2.896936085;0.333333334;0.203333333;0.186666666
-0.028;2.976063218;-0.033333334;0.076666667;-0.163333333
-0.01;3.020218185;0;-0.066666667;-0.113333333
-0.021;2.877236214;0.166666667;0;0.186666666
-0.008;3.128209194;-0.133333333;-0.013333333;-0.12
-0.023;2.877632424;-0.233333334;0.223333333;0.416666667
-0.011;2.760743036;0.166666667;0.31;0.093333333
-0.005;3.018157841;0.033333334;0.196666667;-0.08
-0.014;2.953371009;-0.066666668;0.063333333;0.133333334
-0.005;2.711803533;-0.133333332;0.013333333;0.223333333
0.01;2.537436883;0.166666666;0.296666667;0.213333333
-0.008;2.593840957;0.133333333;0.396666667;0.16
-0.007;2.52574904;-0.333333333;0.473333333;0.093333334
-0.015;2.499687992;0.533333333;0.21;0.136666666
0.009;2.474014275;-0.233333333;-0.356666667;-0.313333333
-0.003;2.640340387;0.333333334;-2.383333333;-1.056666667
0.003;2.753226304;0.599999999;-1.706666667;-0.3
0.031;2.883560549;-0.233333333;-0.193333333;0.696666667
0.001;2.951750512;-0.666666667;0.11;0.073333333
-0.038;2.910533982;-0.266666666;0.683333333;0.016666667
-0.006;2.889508856;-0.033333334;0.276666667;-0.07
-0.034;2.897755777;0.133333334;0.52;-0.093333333
0.001;2.924847668;-0.133333334;0.05;-0.5
-0.007;2.703713555;0.200000001;0.153333333;0.316666666
0.009;2.534207108;-0.066666668;-0.02;0.34
0.008;2.396007541;0.233333334;0.03;-0.25
-0.034;2.297590337;0.1;-0.086666666;-0.65
0.007;2.32165778;-0.166666666;-0.256666667;-0.426666666
0.01;2.345232261;-0.066666668;-0.213333333;0.1
-0.011;2.340750834;-0.099999999;-0.623333334;-0.47
0.006;2.299725741;0.533333333;-0.23;-0.41
0.005;2.38648975;-0.433333333;-0.383333333;-0.083333334
0.002;2.309135396;0.199999999;-0.17;0.303333334
-0.007;2.268947695;0.166666668;-0.12;-0.063333334
0.002;2.15793237;-0.366666668;-0.233333333;0.493333334
-0.007;2.226284744;0.200000001;-0.053333334;0.133333333
-0.013;2.266947247;-0.066666667;0.043333334;-0.173333333
0.011;2.262952489;-0.066666667;0.053333333;-0.333333334
0.014;2.162901099;0.100000001;-0.043333333;-0.34
-0.011;2.220752267;-0.200000001;0.093333333;-0.313333333
