# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Unum-LFT";"PIMP";"Cons.OpeVeh";"HSexfinVal";"SPASXAllOrds";"X90daysBkbills";"HCE.Fuel"
29.92935314;-4.983084583;4.978040897;64.22347306;-9.803678323;-1.71;7.069523819
22.11419131;5.280406537;1.664126655;-43.98303508;-27.73144181;-1.38666667;-12.33069883
49.93269046;7.788892881;6.152277283;6.821868258;1.117692138;-0.98;-0.311641109
39.40497511;-24.42203168;-21.67231673;8.634008745;-52.7116189;-1.53333333;65.37287657
41.9837;2.042067818;9.608876522;12.03004248;24.16175457;-0.87666667;-143.8165728
47.16507718;10.16759393;3.356663054;68.83741651;34.8045467;-0.85666667;53.01785223
14.3395657;6.621046877;2.00055988;19.67126675;10.79706314;-0.80666666;26.16823235
16.22967185;-11.00859982;7.142065855;-13.01906573;22.07111671;-1.633333337;-11.75225776
11.88304386;-18.05533936;-0.272349708;26.62461704;-10.15183431;-0.89;-2.681574289
12.28174328;1.198946825;4.335498344;44.60723545;13.20889807;-0.773333333;9.792872697
4.233206441;-26.40520576;4.448957086;24.60782703;-27.27301421;-0.95;-0.124221192
6.459935768;-8.006121617;1.86133421;-1.267908895;-19.93865073;0.11;-6.987077216
-2.186716951;0.533092176;-1.86133421;19.04555608;33.07151311;-0.186666667;-8.7530845
-4.341417086;-9.945564438;7.18455659;20.71224457;28.27086648;-0.48;12.27733637
3.378843004;-13.63019204;0.523217864;24.33379652;44.93375673;-0.316666666;-9.712220582
-1.422765728;0.181056876;5.349686959;37.13648994;34.83921712;-0.093333334;13.25216997
-16.15279513;30.34238283;5.940449726;36.14629935;15.50447483;0.026666667;-19.5096496
-23.4842729;0.303892009;-3.010410281;9.323164234;-25.80237895;0.133333333;28.37675752
-24.63059194;-1.372515813;5.139692875;-39.09013136;4.995406506;0.683333334;-18.54285273
-18.0760705;5.251858527;-0.65785327;-31.7968135;-22.78648549;1.54;-4.437096987
-12.10546308;-9.813505455;1.163159047;-43.10767357;-14.72508469;1.006666666;19.30342832
-7.811053153;-27.73222675;6.908807544;2.673243142;29.34150995;-0.48;-9.676905608
-2.770307341;20.04636584;-1.043673326;11.48696028;19.14444448;-0.17;10.89707622
5.325668349;9.630166345;-1.445754674;-1.852834626;3.144948801;-0.09;-17.63732686
-3.828199059;8.914581883;7.961199812;13.63021657;22.27833912;0.033333334;7.495721088
-3.887385671;20.03263332;-4.975740002;-13.31351569;1.22679642;0.076666666;3.251158198
8.824371483;-1.095133952;-1.340700157;13.38722244;-5.048596586;-0.433333333;-16.50237427
-0.369254144;5.538527515;3.762403977;23.85135049;24.40554539;-0.703333333;22.27724007
4.193726222;4.134412651;-3.613215189;28.177318;7.331113595;-0.5;-1.158644801
-5.412509493;-3.29225403;4.990491513;9.970747088;27.97380427;-0.173333334;-22.40146364
-3.832810534;-10.03813196;12.61507317;15.51482666;13.59981729;-0.8;5.480511763
-14.9319585;-7.392215277;-3.68049439;8.439612613;-28.07037562;-0.003333333;12.25097737
-2.061269949;6.174728903;9.11503956;-2.766939902;28.23339638;0.023333333;-18.03052263
-3.899543491;-21.8266904;5.083727264;21.12348655;2.358966422;0.093333334;8.991920109
3.600924544;-14.34500833;7.756539299;-14.43904771;-18.79416711;0.063333333;-9.407929515
-30.42701887;-9.39244637;8.766858367;23.32848898;23.08231452;-0.293333333;8.445037111
-19.01674932;10.51722353;1.774822657;39.28008225;23.89648985;-0.046666667;-0.030378834
-13.94367184;18.67494658;0.61933213;44.03820021;10.35792748;0.06;15.62325624
-7.035118333;-2.061933611;-6.461456158;15.42928782;-5.265155561;0.09;19.82933185
-5.351804;-8.883162049;4.289585345;37.13043925;10.20212862;0.526666667;-24.92690088
-7.20184787;-0.607464759;-0.533689205;-14.47768562;12.29157462;0.316666666;30.60684691
-17.57254095;-19.72083574;2.705560018;-64.00003887;0.78088358;0.41;-36.22544084
-13.88882289;-1.889335231;1.720243044;-14.82999564;14.15924452;0.226666667;37.35554541
11.51809433;-20.77154427;-14.70358281;5.995979006;-5.835780477;-0.106666667;-28.6980984
8.847772243;3.685233734;12.18687933;42.96064841;3.404883502;-0.766666666;-16.95474544
26.02612413;-3.103828841;4.580034625;61.35633776;14.24074737;-0.64;6.258910385
11.65104844;-0.67637368;-4.757241406;35.6059235;-22.01146794;-0.06;-34.40235543
5.413656014;1.945702359;5.457230647;13.24758769;14.32372854;-0.55;25.95140688
-16.16677544;12.06667421;4.304155436;10.6625762;12.18463149;0.046666666;17.47527594
-19.66422117;14.60442398;4.856880173;-13.73786441;-13.58391814;0.49;6.55039843
-12.70408403;-12.58578631;6.357412907;-7.64853719;-32.03002218;0.12;-20.31152275
-6.506623953;8.532922147;-0.252365939;6.296364249;-1.725992724;-0.096666666;19.31252855
7.507360369;16.3078398;2.809088637;30.3273274;-19.74646659;-0.086666667;27.54782447
-4.166550434;24.59729538;4.610882355;31.72016156;17.69132351;-0.023333333;-97.6018572
-9.955026854;12.49315662;-3.401098881;27.42767938;23.2748403;0.07;66.13629977
-17.14170289;22.53225484;8.24516465;-12.33229808;12.38507252;0.433333333;-3.47879648
-16.74753778;19.77569405;4.180869155;-45.64696906;11.62013356;0.293333333;14.94336876
-4.198289268;-20.25095589;-0.20194881;17.63633732;12.6025415;-0.03;-15.9896911
-1.174054296;-3.434726881;18.66676552;10.40605942;14.65108063;-0.073333333;4.687347971
-24.91387489;15.50458578;4.104567304;15.78957249;35.45877646;-0.023333333;13.92278059
1.106797761;7.939865132;-8.251690348;31.70438789;19.27317488;0.203333333;-28.0294529
-1.715053989;2.446299702;2.408241883;-11.79658064;-3.914345358;0.076666667;12.82047479
-6.315825786;3.403865715;-5.576497825;18.59124864;34.6956457;-0.066666667;29.87216872
9.276820284;-3.352007911;-1.652732307;22.24731459;10.41676432;0;-23.10470977
-0.604686363;-4.074692506;2.006002533;8.665341423;31.97959326;-0.013333333;-5.241947331
-19.8864427;-2.180407083;-3.190720547;21.82653457;9.781206352;0.223333333;11.86402587
-2.36387349;5.577662408;6.472950549;2.299096065;-1.670443056;0.31;-32.14607834
-7.099991787;3.717695541;7.249788737;-13.08778384;33.1465408;0.196666667;-19.78826711
-6.176536619;6.043122675;9.516166735;21.40586428;25.74583947;0.063333333;37.38224526
-20.7999757;18.14811729;-1.121076967;42.91927876;27.68038635;0.013333333;4.990361926
-10.75702065;5.371601459;1.978446477;-2.838613441;4.356673473;0.296666667;-30.76331463
8.908683433;10.84120158;3.854022774;-8.941989509;16.01847603;0.396666667;70.71763444
-26.59563929;-1.030194019;-1.033973988;-22.89364676;-66.03702466;0.473333333;-33.16767247
24.03496968;10.53723169;7.218626722;-72.15594595;-0.419746194;0.21;-7.146002597
4.859526422;-13.89396774;-16.23045916;-9.560478064;-47.16034035;-0.356666667;-4.202545475
28.89399344;-87.4570186;-17.43018352;26.77612533;-110.0872705;-2.383333333;-65.61520871
83.48867989;5.665050806;1.104537191;90.74648935;-37.30014961;-1.706666667;18.74542372
46.0196691;46.10597114;3.334496827;35.30598759;43.9995494;-0.193333333;35.26032851
1.868905447;27.72369712;12.38560487;-2.554973287;63.13159716;0.11;21.78049413
-13.4679714;27.21794549;1.285688382;-24.4087994;22.29309661;0.683333333;-10.39900679
-21.43630024;5.892389907;-3.678971556;-48.51787528;-2.931014722;0.276666667;1.203706774
-4.755511182;-3.613638194;4.659364204;-21.05290393;-15.24467063;0.52;-14.6040909
-20.21306194;2.911902534;3.823117559;-5.285709074;-0.858974852;0.05;-4.748535239
-1.020408748;22.28835267;8.306329576;1.571326212;19.36024269;0.153333333;33.4903275
-7.281715352;5.230932749;9.745135963;-12.21836696;12.30808195;-0.02;2.479015646
6.194671314;13.1988226;-0.321041619;6.045715179;-9.763010263;0.03;-21.21211963
17.93657557;-8.059692627;-4.233223367;-7.357629894;-41.2910808;-0.086666666;-4.136964026
4.98903716;-5.178087786;-1.553821006;7.818483883;-8.885879677;-0.256666667;14.8981299
-1.696586593;16.5049144;0.723458327;-6.009036541;14.81674132;-0.213333333;-14.12500183
-10.58279064;-13.98782599;-4.689470715;7.34455614;-12.29000639;-0.623333334;-7.940262717
31.89476441;13.67777927;0.840144595;11.45567516;9.260377305;-0.23;-0.932407447
0.977503512;-5.557241163;2.147118834;5.053933163;20.43753182;-0.383333333;17.7749166
11.68689224;4.391727357;-2.841024509;21.56035764;35.77120472;-0.17;-5.333731934
23.18704713;-13.35645553;0;14.88382297;-3.83936406;-0.12;-17.14732594
-1.133257197;-27.45588127;0.365363562;10.40757382;13.77800279;-0.233333333;41.74781316
10.95958965;3.159686992;0.109544024;21.31257135;18.02861555;-0.053333334;-33.90714726
7.277554484;-10.36377166;-1.829661959;8.936840507;-1.59943676;0.043333334;20.63857727
3.464746744;14.3868142;-1.285761313;1.411150213;7.495704367;0.053333333;-27.23758727
10.5343903;-0.57599516;0.183933419;-11.16867653;5.303225907;-0.043333333;0.842305469
-4.480810789;-16.45655773;0.257364777;13.70189412;-8.621977198;0.093333333;-17.72867076
