# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Currency";"Cons.RecCul";"Cons.PurVeh";"IP.MP";"Emp.JobVac";"Cons.Edu";"Gov.Nat";"IP.Man";"X90daysBkbills"
2.933139634;5.802542462;51.57909318;-12.81339539;-12.9;-2.900551661;1.095654113;-5.748601935;1.006666666
-1.567912416;12.29065234;4.063011063;4.145114814;4.6;18.45061888;11.66246824;2.884627886;-0.48
-2.233299729;4.584577408;-59.37608702;0;-2.7;1.27520033;-8.250628033;3.81409326;-0.17
0.697773873;6.736726843;27.62840958;8.668280581;-2.1;4.394420885;16.77277372;6.588384238;-0.09
-0.032233688;10.29625024;13.13004619;15.33892331;8.5;-8.913391938;3.733124273;8.314387104;0.033333334
-0.031662239;10.73361476;12.71271362;-22.46379362;-4.3;-4.111189598;-11.91981673;-9.248966968;0.076666666
-2.134529375;4.553820275;8.323061003;33.94783597;0.8;12.80229756;9.116416692;6.496662531;-0.433333333
1.393660735;4.94205473;0.602258583;-7.13879745;5;10.09932901;-11.27381344;2.752304437;-0.703333333
3.431779442;5.000065106;24.50936686;-20.18890014;-1.2;13.15089569;3.579942788;-4.135591118;-0.5
0.580582387;10.62370923;21.84529957;6.015150946;1.5;-0.48981026;10.71419043;5.504674029;-0.173333334
-0.11415049;9.524711271;27.6090585;1.489759636;2.1;4.732959343;12.90950821;6.327815578;-0.8
-0.110389489;5.955260274;32.95227654;-2.486024161;5.5;10.31389847;3.917759037;1.343034278;-0.003333333
1.817812011;-2.037135752;-7.908767038;17.56379705;7.9;-5.294494402;-14.04488223;0.44667788;0.023333333
-1.42898132;2.812222499;32.76332949;1.429423796;5.7;-0.957756572;15.36822683;5.321586251;0.093333334
1.730754376;9.077628128;14.03652792;-2.385218755;-14.2;4.766013831;-4.716513393;1.758244589;0.063333333
-0.788469024;6.684396649;-8.163548652;2.385218755;12.2;7.974131236;15.12331342;4.795697771;-0.293333333
-0.153816573;10.42655027;-5.00811407;0.475341708;-14.8;2.645074939;-7.927613315;2.591801724;-0.046666667
-1.310747753;-0.829732363;13.17166272;-2.860560463;13;1.972390584;4.582010235;-10.91175137;0.06
0.470093474;7.032469633;-10.15927624;-8.706510593;6.7;8.050912909;-4.994142411;1.325235889;0.09
-0.117904977;3.284952637;19.25057667;-15.45363527;2.7;2.179492572;17.8916193;2.199015984;0.526666667
2.642772385;3.826495573;7.82223174;27.02070633;8.5;-1.216487532;15.82475293;18.00947255;0.316666666
-3.452698421;5.836614913;-62.61856974;-35.23665627;-2.2;-1.992772302;0.710017345;-6.765488977;0.41
5.209455943;16.00471594;102.2574507;3.100790722;-1.5;-7.086735546;-1.824917993;7.18455659;0.226666667
-1.844968574;-14.19810232;-29.74554896;33.08485769;0.4;15.88250104;-10.37144154;1.254574996;-0.106666667
-7.823786096;4.950800111;-37.25205895;-32.05657949;-15.2;1.321691077;7.917226845;-9.720499473;-0.766666666
7.574868107;3.641222228;-14.26643207;9.137453168;-5.6;3.814615012;15.26428507;5.101025559;-0.64
-7.116811;1.664535052;7.778634414;17.19110481;-3.8;11.41181692;0.666609355;0.84388217;-0.06
13.15396794;6.526877485;24.52335301;25.6050166;-1.7;9.857865797;4.998495902;8.754909155;-0.55
-8.021161734;10.69789742;20.25749313;0.450704273;2;-7.085100023;0.97414598;3.694228413;0.046666666
-2.91234831;14.12830964;7.977105801;-23.181457;5.7;-1.323707586;6.06310379;3.660422087;0.49
2.256164544;8.503808602;-9.670092213;8.500910264;6.8;0.18076373;2.886816505;0.808898152;0.12
-5.557749207;4.571149758;-2.618667291;20.04975487;-5.4;0.240891305;3.48077319;6.412963012;-0.096666666
4.989462145;-1.145066265;-4.62432896;-7.175080275;12.1;4.549585114;6.00860324;8.653238142;-0.086666667
-1.867670487;8.087963109;19.95878846;23.71715455;-5.1;4.557273532;3.078014489;-5.090621816;-0.023333333
1.283413984;11.05524913;28.53998934;-7.3159651;-0.5;3.57380627;4.943859216;-1.975312656;0.07
1.23235611;13.75278147;1.76185867;-13.24624351;3.4;2.963622186;0.465657794;4.332883332;0.433333333
-1.387024446;4.985632636;-3.53151205;4.908037037;-3.7;6.60317873;9.097717869;5.833841862;0.293333333
-0.065892355;7.389436343;-4.398914894;-6.257110828;23.3;1.874870274;2.165344395;-3.490085156;-0.03
2.430577702;2.755288654;15.24664194;-6.814474861;-2.5;-1.078397248;11.47453503;-4.307432716;-0.073333333
-5.05225648;4.449827826;3.323325233;8.163548652;14.6;0.170466655;2.510218418;-1.577911316;-0.023333333
6.884948484;6.632741426;14.45737979;15.41192287;7;4.069556086;5.85534988;1.577911316;0.203333333
-6.957066334;6.402884254;0.220082537;-44.2616318;-5.3;2.74607033;-2.3948641;-0.393894665;0.076666667
2.759261256;2.885647991;7.951248877;11.88441546;-1.9;4.608921679;-2.904792314;3.14034979;-0.066666667
-0.846369724;0.941205297;-3.248528954;-4.237826573;-4.9;2.531654021;2.668455527;-7.897591196;0
4.564841686;8.585043978;-10.24144038;20.75393415;10.2;-1.53909768;-0.532268874;0.398604916;-0.013333333
-0.941438688;4.014235985;-1.005165962;18.01512582;9.8;3.12694454;11.2042336;4.752531155;0.223333333
-2.364632468;1.86426204;5.221571162;11.01764567;0.8;1.527135752;8.389792235;0.393507164;0.31
1.377806056;11.00671336;4.281638246;19.97358368;7.2;2.874783545;9.796862449;10.48094896;0.196666667
-4.423897921;1.985451648;36.3032412;-9.658416922;-1.3;12.55589188;5.334747592;-1.920310937;0.063333333
6.384199611;4.431558309;0.697471842;-20.04594805;7.8;-3.841882044;3.206502197;-4.646712468;0.013333333
-2.270584381;9.371304118;0.596866562;24.90430737;4.7;2.845486904;-1.834288158;7.332573879;0.296666667
-1.47615711;5.399066959;17.50400809;24.20250304;10;3.866783868;2.300509576;2.667947004;0.396666667
-0.404243383;4.521991315;-7.394280898;26.02841991;-5.1;10.11542255;5.358216345;13.07916611;0.473333333
-0.056119214;-6.543500994;-11.10500016;5.638859902;6.3;0.607979851;4.693630949;5.114224919;0.21
3.565121155;-4.182846341;-49.9257698;2.094245622;-5.933333333;5.230805083;24.65263125;-8.436809782;-0.356666667
16.8026119;6.418810239;-4.998644999;-27.00080111;-5.933333333;-1.702556401;-0.871836341;-22.10085884;-2.383333333
-13.85201418;-3.272177981;-5.873144234;-22.60055344;-5.933333333;0.501504579;-9.110797128;-17.62046645;-1.706666667
-4.40305293;6.305084437;-9.865444276;-0.39428293;-5.933333333;8.430760887;-4.489575096;3.261995652;-0.193333333
-3.60028023;-2.818567153;10.56089505;-23.14191708;-5.933333333;1.616163815;2.885892924;-0.406297648;0.11
-4.683736164;1.881249793;20.76044015;9.499672085;-5.933333333;5.195824194;2.512391019;17.49781959;0.683333333
7.275511679;2.360390678;11.91531371;31.01110957;19.5;-2.856636241;6.865977016;4.642218448;0.276666667
-2.365758659;13.71324712;37.3665879;5.253358812;2;2.953114775;11.61059307;-4.253302521;0.52
-0.313261547;4.806085718;-20.33829534;2.971230003;8.1;3.696839613;-0.385387424;-2.730386028;0.05
-4.27220778;7.639138468;-19.06119783;-15.08189961;12.6;6.259018174;10.77805122;-1.175895016;0.153333333
5.666590698;3.007384202;22.01624885;-7.75970018;-1.7;7.041860675;3.363719892;-7.128901563;-0.02
-0.607818606;10.13993529;-35.54358103;33.07046767;-2;1.752770332;3.39717916;11.42372076;0.03
0.237882906;1.285526949;29.40535316;-11.71172408;-4.1;3.11749429;-1.417130256;4.633256436;-0.086666666
6.993908879;-1.727781531;6.848257218;20.9813011;-4;0.821168172;5.379906753;-3.857310509;-0.256666667
-10.88520539;4.990146692;17.83798164;-14.35131507;2.6;8.343501102;2.00463611;1.161103863;-0.213333333
9.530383746;1.990101004;27.16399274;-20.61346005;-3.7;0.84712733;9.298391783;-15.36377925;-0.623333334
-2.796770596;3.538680083;10.01617278;6.485597494;-3.1;2.442145567;-17.90383775;6.769698666;-0.23
-2.401109828;-9.097762467;25.40672105;-21.37468169;-10.1;4.008181972;1.483142559;-2.773661436;-0.383333333
2.701999707;2.312973877;-26.11390356;-11.74767978;-15.1;3.447356744;4.980621022;-3.193629739;-0.17
-1.112531772;-4.793691426;9.097265061;-2.060797964;-6.4;2.900602569;-2.26041075;-6.057662466;-0.12
3.519056887;1.348034592;6.689692799;30.23307247;-3.3;2.022270752;11.66765109;1.624367715;-0.233333333
-4.231308102;3.902843283;0.764737355;-2.305481887;-1;1.841249304;2.018032993;2.021227141;-0.053333334
2.252934514;-0.323786414;-0.679694301;-22.59144166;4.4;1.620125856;4.445144362;-11.03800238;0.043333334
-1.972031435;6.670127868;4.733783059;12.44455611;3.4;0.170158463;-3.927440675;6.577743291;0.053333333
0.368969919;3.581779366;-5.159179249;-5.572229414;-1;1.909311501;1.872918053;-3.686662042;-0.043333333
1.678434341;8.79842613;-3.763123757;-10.97072321;4.5;0.211584242;-1.223039762;0;0.093333333
