# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Emp.HoursPer";"Cap.IntPro";"Cons.Other";"Unum.LFT";"LabForce";"RetSales"
3.785636023;5.767790189;-1.369161015;-2.186716951;-0.428625202;3.860934031
-0.081035849;9.017419885;6.057112763;-4.341417086;-0.229308163;3.70507396
1.656238631;-0.622568219;-2.167292806;3.378843004;1.768660601;0.679232664
6.229971623;3.926665478;7.401388626;-1.422765728;4.293997196;11.78596243
2.097071766;13.54691007;-1.87103582;-16.15279513;0.841333101;6.276433272
5.084107326;4.153312963;6.576582589;-23.4842729;0.709457754;4.146285102
5.980659055;20.51731776;8.345861029;-24.63059194;3.367648187;9.985857581
1.889278149;3.350415121;4.236239851;-18.0760705;0.653772148;4.14253266
2.811530525;7.346395658;10.21171122;-12.10546308;2.624030076;7.672477073
5.277779685;19.36004928;-5.073269291;-7.811053153;3.088331958;11.85981911
1.023288552;13.132708;7.802385166;-2.770307341;2.187410024;6.976793503
1.245266939;6.820710075;6.803197778;5.325668349;2.120825804;5.672424443
1.486120533;13.14253283;5.612221506;-3.828199059;0.843126731;2.465492811
-1.676064602;6.177117411;4.528575109;-3.887385671;1.104741143;4.338115455
0.317638056;13.44534538;3.12801299;8.824371483;0.658446025;1.556995286
-0.438606913;10.79525789;2.870335228;-0.369254144;0.570853218;0.055994947
3.140089084;-1.333581528;5.679608606;4.193726222;1.289853791;8.681695612
0.709713748;13.2834684;4.520468682;-5.412509493;-0.611466607;0.766309988
-0.803876098;-9.002194828;2.156339454;-3.832810534;0.422860117;6.602980192
3.120629357;11.72086027;0.622040134;-14.9319585;1.522393408;4.944769273
0.938084767;12.90887193;6.557064518;-2.061269949;0.791745183;2.00056711
0.602592683;8.064513719;11.39803145;-3.899543491;1.577356044;2.883820698
-0.551273984;-15.45019646;12.60323598;3.600924544;2.248596491;6.945838363
2.766477922;10.41183197;0.784467794;-30.42701887;-0.138276728;3.325915115
1.168782631;1.231401691;7.556182774;-19.01674932;0.066263549;12.67470168
2.202474061;0.409626252;-0.92390648;-13.94367184;0.581495885;4.815106588
6.222317935;7.570351002;-0.668595463;-7.035118333;2.487699487;6.098271906
6.154343981;2.536300839;1.848764364;-5.351804;2.213695117;5.22209998
0.776154249;9.987378227;-2.570042252;-7.20184787;1.509617805;-2.386998103
2.652222414;18.63750195;6.039009281;-17.57254095;2.820893114;15.49716928
2.578443619;28.67755048;4.947059523;-13.88882289;3.218437144;-6.220567876
-7.238390236;15.82574307;3.347299868;11.51809433;-1.53876177;9.71754476
-1.461821263;17.45771032;11.04025923;8.847772243;1.727031523;12.65167385
0.262429829;6.420345703;0.918484904;26.02612413;4.621668621;8.025999997
-0.224841797;-0.208877289;2.407035787;11.65104844;1.0777133;4.752275081
0.344360275;8.271165726;1.963017884;5.413656014;1.499555039;8.930100905
4.258047978;3.058118871;2.808031045;-16.16677544;1.013436085;9.114134709
-0.256415451;6.746541302;5.136431538;-19.66422117;0.15705098;7.727651353
3.011302469;15.08873481;2.194600731;-12.70408403;2.431188111;5.35755699
3.230421213;9.689383761;6.191644937;-6.506623953;2.695634911;5.843828576
5.854183008;8.450691557;1.236052486;7.507360369;3.657882947;3.636123621
-1.049647657;4.477488214;0.091407679;-4.166550434;-0.616247436;7.981772078
0.609433075;2.084518142;4.860106347;-9.955026854;0.33029836;10.45903032
2.839817014;7.965359974;8.044963915;-17.14170289;1.54489796;11.45186793
2.540236986;-1.420329943;5.100091074;-16.74753778;0.461776392;6.043434326
1.242173393;15.78062334;7.744549961;-4.198289268;1.811341876;4.197735071
-0.334898278;2.386540214;8.814849777;-1.174054296;1.568497057;5.41706176
5.199275864;8.408970597;6.815749318;-24.91387489;3.280892462;0.077721046
4.60561214;10.7548808;1.398602823;1.106797761;4.02802185;2.058419692
2.758468936;8.495610872;6.112588388;-1.715053989;3.517061409;1.406368776
2.199305212;9.714539351;7.412442293;-6.315825786;2.098297341;5.035899958
0.296687114;9.937449748;4.107461053;9.276820284;1.160275072;2.36834211
-1.965798578;9.401663915;11.1209759;-0.604686363;1.783562197;7.393433363
6.708808311;19.22097159;10.11279218;-19.8864427;2.642891897;9.24717565
3.811982403;24.46891697;6.211419757;-2.36387349;3.662471416;4.91904679
2.493535927;12.04812284;2.450517425;-7.099991787;1.229580006;6.358932224
-1.856733641;11.82040661;9.013450323;-6.176536619;2.714824754;10.06795054
6.261627746;26.97380423;3.47859145;-20.7999757;2.820446107;4.264375987
0.994803829;24.06485862;10.46449634;-10.75702065;2.772678081;10.27094559
4.722845736;12.46812131;8.58343562;8.908683433;3.077722316;6.505515881
3.348026383;10.23073672;4.223620906;-26.59563929;2.486332887;1.086091464
3.231211417;5.913084091;-5.540022246;24.03496968;3.145052268;0.62858446
3.691391638;-6.587052237;-2.986354755;4.859526422;1.97393257;2.877399668
-2.463436846;5.052915864;1.665606826;28.89399344;1.624146463;8.439879848
-1.448126319;-0.051239352;6.326902896;83.48867989;3.678392413;9.720221025
-4.276080175;-3.138077956;2.861194933;46.0196691;1.37188921;7.571974528
-1.364577826;1.752128542;5.007477684;1.868905447;0.575865179;-4.148195402
3.774803683;0.719239855;7.138411382;-13.4679714;1.531212494;6.613947523
1.760117136;9.635354321;3.266893009;-21.43630024;1.747266166;0
4.5728356;7.79035974;7.645758409;-4.755511182;0.999302508;4.985336008
2.421031144;-2.069224962;7.010648631;-20.21306194;2.723259236;4.115120836
3.230217391;1.72509663;0.153721996;-1.020408748;3.220689095;-1.308045705
2.695266193;10.8199938;2.573735421;-7.281715352;1.242564353;3.424538835
-1.959015517;10.81466026;4.796657357;6.194671314;-0.283091943;2.505734297
4.155559512;15.58074874;3.515251527;17.93657557;2.289557476;3.764582641
2.942432887;10.04533128;2.653458842;4.98903716;0.831473872;2.9812853
-1.525899675;-2.235009923;1.838129532;-1.696586593;1.646586644;1.305264856
-2.190889806;10.96671605;1.594098051;-10.58279064;1.208188205;7.551000129
-2.212359324;1.79181187;-1.860399795;31.89476441;1.359173884;2.543227038
0.795698379;6.334591846;-1.660984146;0.977503512;1.516368419;-0.228291077
-0.577421394;-6.292027334;3.66866477;11.68689224;2.488517448;4.760865294
1.03224264;5.705025132;2.963519882;23.18704713;1.144612461;1.758672695
2.69344037;-0.882121649;-1.376332849;-1.133257197;0.395070432;4.233994097
-0.965898841;-5.291362413;4.027761139;10.95958965;0.477952536;8.147526843
1.249777716;7.22109872;3.901342201;7.277554484;1.843963353;7.291807886
2.523401612;19.44033036;-0.258908995;3.464746744;1.334757259;1.28123847
-0.701157951;-21.11783335;4.976113363;10.5343903;2.189523312;5.249261294
0.024958988;5.55071769;1.446861395;-4.480810789;1.293977475;5.181265955
