# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
M3;IP-WPP;BusInv;Exports;Cap-IntPro;Gov-Nat;Cons-EGF;HStartsACT;HCE-DTA;HStartsVIC;ExrateNZD;Cons-Other;Cons-PurVeh
-3.1013912589999997;4.316588653;-10.80053302;1.4338679280000002;19.84776815;-11.82569027;2.1377723090000003;1.270514567;-10.1898655;2.683998935;7.318710156;6.243320939;8.152456106
1.548531906;0.0;8.503076529;-2.8868908319999997;2.116407054;-7.605159406;9.596715421;78.10986092;2.7061292110000004;-5.770892644;-3.666596857;1.438074531;19.17006151
0.9471686779999999;-17.92709708;-6.050062576;13.50042998;17.80364804;9.579371342;6.3101839239999995;24.1270677;7.437768654;36.84118823;3.4954738589999996;5.7011476420000005;-22.95387351
2.154272395;9.977422593;-9.613088199;7.693060285;40.52579465;4.8305571469999995;7.666525549;53.69898743;2.515020886;21.394925399999998;-18.16902822;4.852806773999999;49.00959438
-3.191084067;38.91956439;76.67456617;11.8880838;23.25592592;9.458904917;4.773193867;-51.73899984;-23.26170722;30.79797442;-3.277232601;9.054382272;-11.94846533
5.194427602;-1.99170536;-21.9300488;1.8512599730000001;5.767790188999999;-3.5711774189999996;-10.16956576;19.55485731;13.31122761;-1.9614317419999998;-2.223373825;-1.369161015;-16.16381534
-2.946386192;-10.11005798;5.408887448;7.937146304;9.017419885;6.715631696;3.493471988;53.509519700000006;12.06006227;34.21191506;-16.1190955;6.057112762999999;-2.3263393519999997
0.20310832;6.432639687000001;-5.915778059;12.78277517;-0.622568219;-3.20575696;-14.50965876;-23.62258376;-6.135544136;20.87887836;-19.51081391;-2.167292806;5.662900243999999
0.194397238;-0.3359933;13.34288297;7.958301937000001;3.9266654780000003;12.31516571;22.06753851;5.7184676439999995;-4.595040967;40.90929125;-0.80588422;7.401388626;10.84213871
4.299853237;1.342283139;29.400019099999998;11.70620137;13.54691007;9.632651087000001;-1.876124284;60.23830102;-1.301871728;17.28053265;12.90662495;-1.87103582;0.0
-0.531259109;0.334868165;5.038990913;6.97668717;4.153312963;-11.03213887;-5.569569236;12.26426096;-0.65412239;-5.815678202999999;-4.054288368;6.576582589;0.248678901
-3.545340533;16.71689399;14.44858574;-3.260561192;20.51731776;15.24635017;7.225429197;-67.70532632;5.207528232;-46.32255269;-1.36422826;8.345861029;-2.243695506
4.897243593;-9.419842544;22.14066419;4.193784934;3.350415121;-2.217029249;17.56511163;-22.79736984;9.46392879;-41.0045643;-5.944003174;4.2362398510000006;29.3931107
-3.6549555160000002;-2.307381759;5.557769462;10.2018576;7.346395658;1.095654113;-11.11776538;-95.46721514;-8.389662719;-53.08880148;-17.89730743;10.21171122;51.57909318
0.207577977;9.150725862;25.23900754;-2.791109833;19.36004928;11.66246824;9.427324411;-11.47306184;-8.079932374;-29.68845359;-30.48798275;-5.073269291;4.063011063
0.376661596;6.410393606;-3.749393105;20.17124386;13.132708;-8.250628033;5.676836412;51.44360656;4.34736529;48.55313748;21.87724235;7.8023851660000005;-59.37608702
4.923007909;10.9767766;0.023993042000000003;0.625505369;6.820710075;16.77277372;4.050404595;30.3735603;6.7499479860000005;21.3431826;3.046562227;6.8031977779999995;27.62840958
-3.5103554439999995;-4.354630877;30.34520477;21.50922759;13.14253283;3.733124273;-14.09188844;-10.73567342;-10.43687264;33.30033865;-4.0476081939999995;5.612221506;13.13004619
-2.861906745;-1.880881209;7.709065216;9.356397461;6.177117411;-11.91981673;15.63888018;-28.25891025;-2.487969309;-28.11909517;9.623298212;4.528575109;12.71271362
2.081433618;-25.96207058;-4.298758338;-5.013141061000001;13.44534538;9.116416692;3.076149485;62.18280631;3.06591975;37.17880021;-8.987049588;3.12801299;8.323061003
3.6573370510000003;16.42266777;-0.022051324;13.35931216;10.79525789;-11.27381344;-2.664626815;-56.30034737;3.729610485;-33.57806623;-1.072781651;2.870335228;0.602258583
-3.849212824;1.285141668;6.75665886;13.20638524;-1.333581528;3.5799427880000003;1.232033828;13.01065068;10.95093626;-0.6996782220000001;-2.997777438;5.679608606;24.50936686
0.0014455289999999999;0.6410257779999999;44.79369486;44.45503925;13.2834684;10.71419043;2.452741461;-53.84028833;-15.22538734;33.33297533;-3.800106255;4.520468682;21.84529957
-3.368491244;-9.724952258;-15.17218915;-19.09056554;-9.002194828;12.90950821;14.998007800000002;3.7861144189999996;10.78065388;-0.164535703;10.54594666;2.1563394540000003;27.609058500000003
1.313929966;-1.314709483;5.43953988;-7.758341996;11.72086027;3.9177590369999997;6.521619094;2.629117409;-16.74201608;3.685781317;-7.889242802;0.622040134;32.95227654
-0.30896225899999996;-20.60396348;66.07378286;-4.821868358;12.90887193;-14.04488223;6.41699384;-4.328435518;23.78032084;-1.7703964490000001;18.89307964;6.557064518;-7.908767038
1.357410298;31.32324074;-46.97221617;12.74588335;8.064513718999999;15.36822683;-7.383644866;-29.03234633;-7.921693157999999;3.397682824;1.7709190019999999;11.39803145;32.76332949
4.402479425;-6.462176089;0.283949753;-1.266086343;-15.45019646;-4.7165133930000005;13.51222674;32.61136713;-15.55705757;-15.98666766;-1.7026615569999999;12.60323598;14.03652792
-5.235260191;-18.32890402;8.666896531;7.96597607;10.41183197;15.12331342;-4.13829226;-0.938747223;14.42336214;-6.675343075;2.822460951;0.7844677940000001;-8.163548652000001
2.9085785339999997;18.65450437;-8.818311315;-6.551714137;1.2314016909999999;-7.927613315;15.21166376;58.96593332;-1.795470324;41.41885409;-0.678291998;7.556182774;-5.00811407
2.581579949;-27.96928492;17.95351076;3.980132341;0.409626252;4.582010235;5.334015078999999;0.810208922;-6.831187279;9.468653048;11.58628658;-0.92390648;13.17166272
-3.158642038;8.632186529;3.388323405;15.94240792;7.570351002000001;-4.994142411;0.17957351600000002;31.13200282;11.84391487;-3.0635970880000003;9.621747907;-0.668595463;-10.15927624
-0.109605026;29.61878895;44.95377047;19.11947145;2.536300839;17.8916193;-5.877804417999999;43.65389586;-5.145133553;24.31861615;3.429645595;1.848764364;19.25057667
-3.950219633;30.52586667;-49.08486453;5.7678027620000005;9.987378227;15.82475293;1.999095483;-9.373837019;-4.426047925;-14.93656311;1.4336361969999998;-2.570042252;7.82223174
3.259031545;6.70325341;22.61345244;8.235471624;18.63750195;0.710017345;36.11669495;-67.03412393;3.833020432;-38.46061915;-4.252128121;6.039009281;-62.61856974
-0.081480652;-40.41385028;13.46293074;20.94220983;28.67755048;-1.8249179930000001;-22.30839812;-59.66067305;35.08293495;-4.867377535;22.53765216;4.947059523;102.25745069999999
-6.229861344;-1.281025915;-47.44266517;-11.38715306;15.82574307;-10.37144154;2.531377788;20.05478627;-58.16017278;20.41424379;-10.30918806;3.347299868;-29.74554896
8.08953454;19.40912809;20.72154713;9.062663169;17.45771032;7.917226845;4.843302415;-10.17774127;-4.260541014;4.457635439;-18.19751575;11.04025923;-37.25205895
2.789176219;-15.57829275;-0.372167236;5.07458418;6.420345703;15.26428507;12.35815601;28.24702689;33.82440748;42.21569784;4.810283645;0.918484904;-14.26643207
-3.3055811489999996;1.585416265;11.84417725;-5.9497623;-0.208877289;0.666609355;-11.15643836;-11.30755875;-8.714295743;21.10877977;-8.228688035;2.407035787;7.778634414
7.3660455570000005;33.37795923;0.876910532;-11.96109794;8.271165726;4.998495902;2.98859326;-16.93946814;9.974402693;-6.916985925;6.365489394;1.963017884;24.52335301
-3.871059942;-20.30286518;13.55947564;11.0035039;3.058118871;0.97414598;2.881978986;6.753525739;-2.8558695010000004;14.65349094;-4.701784601;2.808031045;20.25749313
-19.32966715;8.485166656;15.70935777;2.778725928;6.746541302000001;6.06310379;0.253298161;61.45336644;1.796444362;-16.74758851;-13.71093001;5.136431538;7.977105801
16.07548093;5.361212051;17.72031641;-2.9031620780000003;15.08873481;2.886816505;8.35277793;-33.32564985;-6.094963063;1.201202331;-4.661527487;2.194600731;-9.670092213
2.2617256;-22.51544867;24.95353067;4.82455207;9.689383761;3.48077319;9.637052491;37.64834725;-11.82841688;-5.307897466;-17.13872035;6.191644937;-2.618667291
1.57806292;24.58111169;1.918056994;1.227748048;8.450691557;6.00860324;-16.38932286;-4.167508275;14.31680143;22.03885778;-12.73413587;1.236052486;-4.62432896
-0.8111911759999999;4.68183838;4.62826814;-20.72573127;4.477488214;3.0780144889999996;9.717077028;-20.04395458;-7.894145012999999;-2.5036821519999997;17.02025147;0.091407679;19.95878846
-6.645139073999999;-23.35993031;14.17181744;5.0861892289999995;2.084518142;4.943859216;11.40507955;14.73345098;-0.987631003;16.33622315;-0.307164998;4.860106346999999;28.53998934
8.378436701;0.924143653;9.345023943;13.91963767;7.965359974;0.46565779399999996;8.989142341;-35.14775114;10.74886406;-5.743645009;4.723076667;8.044963915;1.76185867
-2.8843347980000003;29.35737249;1.739739458;2.807282282;-1.420329943;9.097717869;6.189678633;-77.00078281;-11.68642219;-41.38398304;-1.568170645;5.100091074;-3.53151205
-1.886421766;-8.086918041;5.331218366;6.406300547000001;15.78062334;2.165344395;-3.857310509;-12.04210298;10.13034171;-13.40733472;-2.835931449;7.744549961000001;-4.398914894
-1.7661066319999998;4.352600075;7.987708185;-5.702163562000001;2.386540214;11.47453503;4.930724992;-22.27083823;-6.27124338;16.97658544;-16.834944;8.814849777000001;15.24664194
0.88467141;-14.09837562;30.99134402;6.945805039;8.408970597;2.510218418;3.886114955;-13.37300338;-0.47760928799999997;4.833193775;2.357860199;6.815749318;3.3233252330000003
-0.044115072000000005;3.8676389089999996;-0.34414729299999997;4.971098415;10.7548808;5.85534988;-6.343879984;76.19775940000001;18.11047913;33.14102182;0.048974839000000006;1.398602823;14.45737979
0.472340625;-2.673608171;20.27742629;5.913737594;8.495610872;-2.3948641;-14.03377645;-8.619334502000001;-29.16779696;17.00302805;-4.729119123;6.112588388;0.220082537
-1.450504143;-4.797658714;20.41573619;-7.1629643860000005;9.714539351;-2.904792314;15.34134419;18.19375045;23.42655103;-9.891308184;8.276030456;7.412442293;7.951248877
-0.549842478;-0.6037737;21.09598745;8.807365469;9.937449747999999;2.668455527;2.449768423;-7.255568877000001;-14.65509829;20.36848054;-13.37529405;4.107461053;-3.2485289539999997
4.678701304;-7.933135693;1.300021457;-0.355713674;9.401663915;-0.532268874;-0.534606285;2.497006889;8.55548026;-9.053430181;24.3509536;11.120975900000001;-10.24144038
3.590068608;-6.8377733439999995;0.5775589010000001;8.645289264;19.22097159;11.2042336;7.495251004;1.71961096;2.946581698;11.99999999;23.73281239;10.11279218;-1.005165962
-4.809332705;7.1458211060000005;3.819197917;0.909805888;24.46891697;8.389792235;-18.18320534;59.58489866;-6.656859203;20.06783761;-4.970816019;6.211419757000001;5.221571162
2.205649803;-2.161332931;7.451965444;4.947476057;12.04812284;9.796862448999999;16.15293498;11.65602506;5.9346985;-12.55322205;-13.54236339;2.450517425;4.281638246
2.0166731209999997;-15.46543713;31.02388144;2.9197209930000003;11.82040661;5.334747592;17.55120247;14.87742433;-9.815609692999999;0.09666963199999999;-6.615216906000001;9.013450322999999;36.3032412
4.212524824;4.480046832;15.14977146;2.781461675;26.97380423;3.206502197;7.646503504;11.5159469;-0.001791667;13.75678849;-3.247553191;3.47859145;0.697471842
2.60752909;14.99004447;10.5084701;2.024926443;24.06485862;-1.8342881580000001;-22.04394456;-0.44834676799999995;5.48641347;-6.03156543;11.82734767;10.46449634;0.596866562
5.25545062;-39.59804872;0.5634645460000001;-0.375653778;12.46812131;2.300509576;21.76070858;-13.99914651;-5.058462644;17.53824998;4.416876234;8.58343562;17.50400809
-12.61812654;11.34354582;17.28112484;11.38353121;10.23073672;5.358216345;-0.85091328;-9.877045036;-1.2629348999999999;4.520535801;-3.8606446130000003;4.223620906;-7.394280898
-2.439446588;-6.968239264;12.44432197;6.769449978;5.913084091;4.693630949;1.700020267;-3.827780406;8.370163109;-71.87129809999999;26.13228818;-5.540022246;-11.10500016
8.626602872000001;13.49366946;6.8709299260000005;-6.360287859;-6.587052237000001;24.65263125;-4.978727149;-23.089673899999998;-0.926304615;-32.23369674;2.088156323;-2.986354755;-49.9257698
-1.721650444;-41.56928701;2.282393383;-2.94901365;5.052915864;-0.871836341;3.84618348;30.39436279;-15.27090827;5.353068055;-19.84371486;1.6656068259999999;-4.998644999
-8.607026072;-19.49811275;-6.343580297999999;13.62061723;-0.051239352;-9.110797128;10.14838791;68.39211083;-6.2792244870000005;45.41883019;24.1370986;6.326902896;-5.873144234
-3.49839085;12.61700145;-3.435938309;-7.719190565;-3.138077956;-4.489575096;-2.565222415;28.53327627;34.49563206;22.4262802;3.888476837;2.861194933;-9.865444276
-0.565408426;-3.66975051;-26.57343759;4.971475277;1.752128542;2.8858929239999997;1.111304761;-42.15792826;-21.62511528;0.135678443;-7.674992396;5.0074776839999995;10.56089505
-6.100199357;28.79964037;13.10963923;9.610822265;0.719239855;2.5123910190000003;-0.34695118799999997;-29.75931604;11.20006884;-20.01733629;5.225193527;7.138411382;20.76044015
4.995922418;30.05953667;-18.70138975;11.99431472;9.635354321;6.865977016;-5.874231445;-54.55450866;-12.81566337;-33.77052602;8.348000821;3.266893009;11.91531371
4.057936058999999;-48.66754293;11.35717632;5.922510798999999;7.79035974;11.61059307;16.01870935;-51.07174615;-5.115336675;-16.90097334;-8.731142612000001;7.645758409;37.3665879
1.3656706730000001;7.476853205;10.46603698;-8.296300653;-2.069224962;-0.385387424;3.8393828489999997;-2.5102665440000003;15.13155707;8.126406253999999;7.875951276;7.0106486310000005;-20.33829534
2.11928549;-15.09613119;10.02453968;9.842201849;1.72509663;10.77805122;1.137980853;21.12702237;-9.692991557000001;15.58848035;7.68289989;0.153721996;-19.06119783
-2.148891482;-3.6798787589999997;19.13632431;-20.90451754;10.8199938;3.3637198919999998;-10.84077191;-14.59469656;7.162608114;-11.16032848;9.253063427;2.573735421;22.01624885
-3.820670455;-16.22098732;11.48839759;9.176714922;10.81466026;3.39717916;-5.045423265;17.15880787;6.596931564;8.602243785;-4.286078689;4.796657357;-35.54358103
1.96483106;-6.598888134;45.78322037;13.07915526;15.58074874;-1.4171302559999999;-8.932239289;-19.45217297;-3.846230233;-6.378557083;-16.74247503;3.5152515269999998;29.40535316
0.023020247999999997;13.0906774;-7.140033579;11.27247928;10.04533128;5.379906752999999;-6.019461499999999;8.908209876;1.9089025530000001;-2.986382275;14.03252696;2.653458842;6.848257218
-0.616591365;-41.89176069;34.58805645;-9.231222163;-2.2350099230000002;2.00463611;14.25556417;3.173878981;-10.79891466;9.759557241;-8.616208691;1.838129532;17.83798164
0.54295318;11.60703199;10.47984037;15.33113769;10.96671605;9.298391783;-1.885642951;-0.9308824490000001;3.986468925;7.123460839;-0.770773147;1.594098051;27.16399274
-0.245842158;-12.02786317;2.3493617959999997;5.101430144;1.79181187;-17.90383775;-18.40804624;-0.559571087;-6.83249795;-3.187698265;0.416818565;-1.860399795;10.01617278
-2.375020935;7.094604342999999;-24.69969387;4.551273888;6.334591846;1.483142559;-2.057693312;10.31839805;8.457546729;6.691745749;-5.083459722;-1.6609841459999999;25.40672105
0.541338283;25.24623431;5.805235398;1.413381917;-6.292027334;4.980621022;-4.8179958019999995;13.9424302;7.521563381;11.42183557;-6.937266473999999;3.66866477;-26.11390356
2.1899442369999997;8.833772364;28.14471317;16.99567139;5.705025132;-2.26041075;3.2677493280000003;24.36350125;-9.160729559;11.3668405;-14.90298767;2.963519882;9.097265061
-3.9644159460000004;-27.10904603;-24.64734871;-2.8111974280000003;-0.882121649;11.66765109;0.147901647;39.32437288;13.08913953;26.66484602;-21.18276521;-1.376332849;6.6896927989999995
3.3993891310000004;-2.446490807;-15.83400615;6.594704023999999;-5.291362413;2.0180329930000003;7.689023939;-46.32746964;-9.354401094;-13.00312104;-5.463822648;4.027761139;0.764737355
-0.212355994;21.10992559;3.0850206019999997;13.11168977;7.22109872;4.445144362;-4.8892335430000005;24.78380176;-9.418611546000001;-3.5905392789999997;-18.26000198;3.9013422010000003;-0.679694301
-0.15526711;17.46007726;5.233873127;-2.5960573769999997;19.44033036;-3.927440675;-11.24317851;-15.47332327;6.790045922000001;0.863889012;5.778641078;-0.258908995;4.733783058999999
1.0626919670000001;-15.13898757;-15.70260375;11.506383;-21.11783335;1.872918053;13.07451584;18.9365484;-1.891256478;5.22195521;9.50532566;4.9761133630000005;-5.159179249
-2.420783761;3.4565745580000002;-4.268072931;5.355366677;5.55071769;-1.223039762;3.782534097;30.03484657;0.0;11.41189898;-9.837158596;1.446861395;-3.763123757
