# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Mbase;0;1;2
11.94588393;0.0;-0.00825067595769;0.0
-18.5198511;0.0;0.0633284433953;0.0
-1.928745065;0.0;-0.0231308000403;0.0
4.482599846;0.0;-0.0130126138089;0.0
14.82587645;0.0;0.00868810972232;0.0
-19.57880097;0.0;-0.00314951126803;0.0
-0.00208821;0.0;0.0355805713187;0.0
21.73752799;0.0;0.034219504223;0.0
0.071407253;0.0;-0.00877369616225;0.0
-23.65448752;0.0;0.0182760733315;0.0
-5.07188254;0.0;0.0475834968084;0.0
18.42537162;0.0;0.0435330888963;0.0
65.80521841;0.0;0.01788900987;0.0
-97.15479577;0.0;0.008818273325;0.0
6.12976563;0.0;0.00389589187434;0.0
8.874961594;0.0;-0.143892813601;0.0
17.41887321;0.0;-0.0669051910257;0.0
-11.66697663;0.0;0.00975404940929;0.0
-8.155982281;0.0;-0.0201103168007;0.0
13.61173949;0.0;0.0240004519595;0.0
4.75756359;0.0;-0.0844996039035;0.0
-16.9931441;0.0;0.0726703454325;0.0
10.66806775;0.0;-0.0103635241976;0.0
-0.516761486;0.0;0.022793685884;0.0
14.68021775;0.0;-0.101410445959;0.0
-23.12674;0.0;-0.0836161711821;0.0
8.081702813;0.0;0.0596180002107;0.0
3.846730854;0.0;0.0317226806245;0.0
10.65147572;0.0;0.0558284192741;0.0
-19.24305863;0.0;0.0562401744869;0.0
1.738188526;0.0;0.0383138803101;0.0
9.467897656;0.0;-0.026389367546;0.0
70.27807358;0.0;0.0178170895022;0.0
-34.80667537;0.0;-0.0172523030025;0.0
-45.71856747;0.0;0.00733921450023;0.0
6.817706378;0.0;0.0220421077998;0.0
6.368005983;0.0;0.131717881745;0.0
