# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IP-WPP";"ExrateJPY";"Cons.TraSer";"Cap.BioRes";"HStartsNT";"IP.PRM";"HStartsACT"
4.316588653;-27.00000018;5.942040396;-37.71130561;9.756581319;-3.555578967;1.270514567
0;-7.853293987;6.207173992;-13.85134274;24.69508017;0.891862131;78.10986092
-17.92709708;-1.704073576;-3.712733837;9.942516842;64.42462295;10.98366648;24.1270677
9.977422593;-35.41731105;-3.568266303;30.85715034;82.81462647;4.73888149;53.69898743
38.91956439;-17.46669362;11.30817358;-7.957416208;40.43844666;8.05538617;-51.73899984
-1.99170536;-13.76875693;-1.571025367;1.850427356;-5.708557561;18.45534906;19.55485731
-10.11005798;-41.9021976;7.107445931;9.125871106;34.22233399;-12.62191234;53.5095197
6.432639687;-24.02253879;-5.014113635;17.64992196;-33.40182096;-23.42340215;-23.62258376
-0.3359933;17.77325832;-9.507489835;-9.316287202;31.89095979;26.71899237;5.718467644
1.342283139;9.142021086;21.16712374;1.176471436;17.40209642;20.00416823;60.23830102
0.334868165;-6.402719258;-6.473735852;8.139815766;21.51245563;-2.34834334;12.26426096
16.71689399;-1.249406869;7.317796093;43.58047352;-33.65131819;13.88760507;-67.70532632
-9.419842544;9.285651142;11.46972411;-13.64961833;-86.3733517;-1.519470013;-22.79736984
-2.307381759;-26.21488731;4.562167581;-16.35105032;47.16471088;-32.90611344;-95.46721514
9.150725862;-63.09126483;-10.00667317;-22.30742382;41.4432835;38.19919635;-11.47306184
6.410393606;66.21966715;39.51097314;-33.73645937;29.00599239;-10.27160577;51.44360656
10.9767766;29.64184796;2.550168023;-62.19396114;11.91070562;-8.175467071;30.3735603
-4.354630877;22.47096499;-0.299177276;-26.26425832;-44.27336106;-1.181684759;-10.73567342
-1.880881209;19.28607528;19.56594409;12.57470937;-84.32540508;18.12358179;-28.25891025
-25.96207058;3.315368077;-8.934088967;67.4757632;30.69877252;5.615440843;62.18280631
16.42266777;26.7885657;2.614388392;-31.96262055;40.68544682;16.74493814;-56.30034737
1.285141668;12.9829422;-4.65968138;-8.58709185;-9.790013964;15.38651233;13.01065068
0.641025778;-15.45204074;9.551828691;9.294430672;40.31644907;-4.831810262;-53.84028833
-9.724952258;-15.50894539;-8.673993665;33.21127584;-30.1397749;2.077926751;3.786114419
-1.314709483;-9.886566798;5.515326856;-39.62281115;9.546992525;-1.730855146;2.629117409
-20.60396348;4.45682738;-1.154818557;-7.246575002;5.248435223;-37.05005976;-4.328435518
31.32324074;-0.927644201;-1.73850328;19.27223756;3.707162735;6.418259457;-29.03234633
-6.462176089;-14.61241743;28.70873029;54.630214;14.85005309;-7.94352346;32.61136713
-18.32890402;-47.8664818;1.349073791;-32.9299781;42.78369478;6.818346909;-0.938747223
18.65450437;4.981294883;8.9232933;-0.660611215;44.12014849;77.59612025;58.96593332
-27.96928492;23.12341066;-12.03299292;23.12039956;28.96818678;-16.09684651;0.810208922
8.632186529;-38.75879976;10.31710182;55.28026472;39.50076017;12.67934999;31.13200282
29.61878895;-30.29558689;4.995135567;-29.89410366;-48.92563243;-11.39317525;43.65389586
30.52586667;0.300578628;15.50234043;4.078695208;9.158649314;10.45604089;-9.373837019
6.70325341;-25.7072554;5.615440843;28.52361108;-100.94448;28.36784168;-67.03412393
-40.41385028;-8.244154763;6.026247724;46.81320675;-26.93665854;2.323899057;-59.66067305
-1.281025915;-12.46882965;13.67859737;-18.17378253;-38.85801712;-9.9711908;20.05478627
19.40912809;17.49598139;27.57355604;6.974024729;-16.49718337;15.43693568;-10.17774127
-15.57829275;2.083282091;18.81814548;24.8884092;53.51780632;6.236837904;28.24702689
1.585416265;-3.528611942;-12.37432012;56.18713465;19.76153971;-3.389850796;-11.30755875
33.37795923;16.98782559;-5.673853997;-13.53281296;-6.36055805;-0.851970503;-16.93946814
-20.30286518;27.91737391;-3.088818438;-15.73834053;-4.29726604;3.678837392;6.753525739
8.485166656;-0.463857802;19.45277954;-24.60249871;-25.26373378;-10.56072757;61.45336644
5.361212051;-20.024995;18.85246549;-82.16949571;-67.9738191;14.76391861;-33.32564985
-22.51544867;13.67039518;3.007532966;-84.89041113;0;8.82185998;37.64834725
24.58111169;18.58121225;-6.139257512;-1.403510212;60.61995926;18.64518616;-4.167508275
4.68183838;32.87895047;-29.23771493;75.38154324;105.1860182;3.110838751;-20.04395458
-23.35993031;-4.936832055;30.35178072;138.8086049;-59.46410965;-13.39147054;14.73345098
0.924143653;12.45015594;9.49451196;16.92095188;31.15848333;20.55736915;-35.14775114
29.35737249;14.28901776;22.09445139;11.27930834;28.90577651;11.00757391;-77.00078281
-8.086918041;-20.06122229;-1.498129092;1.14887585;11.81769849;5.635621552;-12.04210298
4.352600075;2.87943655;7.987263295;-12.82285615;70.05564186;-30.31753575;-22.27083823
-14.09837562;8.66642849;-1.566280937;-30.34241002;12.27163911;-4.752531155;-13.37300338
3.867638909;10.39233711;6.228658028;-3.422480772;-14.72262722;-16.26240226;76.1977594
-2.673608171;4.259753189;5.6853749;19.7001571;32.56514486;10.64545941;-8.619334502
-4.797658714;9.755998914;-0.537996046;52.79858916;57.13456336;-2.702712985;18.19375045
-0.6037737;10.12201333;8.610118299;-10.89985698;14.0907211;-3.814742809;-7.255568877
-7.933135693;-4.067674975;-5.838228365;-10.07046196;-10.37522142;-22.23576297;2.497006889
-6.837773344;-2.314165161;19.05329184;-13.05298161;-11.05151699;-0.579290471;1.71961096
7.145821106;12.88975726;6.4055309;-15.92250016;-29.90494379;12.83532582;59.58489866
-2.161332931;15.54555724;15.09613119;-56.61606889;-69.02322181;-3.382684007;11.65602506
-15.46543713;9.192839813;19.33198835;-14.28723304;-20.50383135;11.71631877;14.87742433
4.480046832;29.53481483;27.78122591;24.44944242;4.025528776;4.374616398;11.5159469
14.99004447;-6.398224968;11.98538729;63.54538146;16.99046656;-9.632388397;-0.448346768
-39.59804872;4.537111874;21.03790262;-15.47044576;-19.40091912;1.390338557;-13.99914651
11.34354582;-22.9801191;1.184406195;-6.524099775;-69.66460886;10.41154668;-9.877045036
-6.968239264;19.36523636;-8.969730555;-2.474234693;-0.960384615;20.55788365;-3.827780406
13.49366946;-27.86233418;19.28242174;22.12731012;-50.85663785;-63.03278025;-23.0896739
-41.56928701;-153.4718111;-22.45302608;-48.63273083;75.10648657;-7.896991492;30.39436279
-19.49811275;-5.095071641;-10.29039772;-18.54486996;28.52116852;-73.1740968;68.39211083
12.61700145;71.61440936;-16.52863924;7.339655467;17.31634179;44.89714211;28.53327627
-3.66975051;18.74786684;11.21201673;16.03778288;-37.47899725;-39.04694642;-42.15792826
28.79964037;16.46117565;-0.845964362;-49.1928468;-60.48033004;25.65657475;-29.75931604
30.05953667;-0.750040967;1.057176195;10.71927726;-22.25739663;-9.64732378;-54.55450866
-48.66754293;-7.296136424;14.51437742;56.82345362;-61.11568369;-10.60132722;-51.07174615
7.476853205;-12.40684305;20.05548668;121.9989615;-0.847457987;-3.958646795;-2.510266544
-15.09613119;15.25548045;13.39488804;-1.54024064;-42.47425865;1.083522107;21.12702237
-3.679878759;12.42966725;5.518184081;-0.308761111;21.5772329;26.85103688;-14.59469656
-16.22098732;19.30041437;11.77090851;-6.225806616;-4.042707068;-17.93403811;17.15880787
-6.598888134;-32.9366193;0.955509562;-28.94395121;11.56921583;6.646414393;-19.45217297
13.0906774;-2.723923677;8.498401692;-50.62776606;33.22981766;-64.21248477;8.908209876
-41.89176069;21.5417953;14.11303709;-20.0139831;32.17229634;-14.93949572;3.173878981
11.60703199;-19.41421911;-1.46830604;7.968390998;-26.95918989;14.12400105;-0.930882449
-12.02786317;4.844349868;-9.561752075;44.03322984;25.84030804;15.21705018;-0.559571087
7.094604343;22.09468097;-3.842824316;-37.3827099;17.53705515;-3.552070703;10.31839805
25.24623431;42.84409729;-0.175554095;-18.25713714;-9.037890095;-8.008275492;13.9424302
8.833772364;4.279448765;-0.761626008;-3.671621904;-15.27898838;-2.027373828;24.36350125
-27.10904603;-32.88933554;-4.659788744;-20.60360834;2.650269951;-3.675370422;39.32437288
-2.446490807;18.7568594;-0.296757933;-24.00720389;-20.12029535;-0.410466942;-46.32746964
21.10992559;-6.909380472;-14.87924797;-24.07806431;26.8557211;-8.299052878;24.78380176
17.46007726;13.81366536;-6.962102717;-3.420912726;8.081083;-33.66267163;-15.47332327
-15.13898757;4.768600815;1.439638515;14.45940565;25.70175591;-15.34179911;18.9365484
3.456574558;9.451199848;1.932220352;-19.39773998;-19.56721987;34.0534511;30.03484657
