# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HCE-UTF";"Emp.HoursFt";"Cons.Food";"Cons.CloFoo";"Cons.FurEqu";"HCE.Fuel";"Gov";"Gov.NatLoc";"IP.Total";"IP.PCCR";"Emp.HoursPer";"RetSales";"TotComp";"HStartsACT";"CPI.ALL";"HCE.AVCE"
7.134490818;-3.517798735;0.966868568;-3.26745813;0.471420208;53.01785223;2.173585207;2.947443808;1.300814155;45.13790161;-2.71715554;0.093731656;-2.759038205;18.74870765;1.357082599;-2.603213266
-9.224989773;-0.045564939;4.766689973;14.3079536;19.85245455;26.16823235;10.75914453;5.946269274;1.94332366;-3.092229646;0.170355089;14.82945898;1.904278379;-29.62803933;1.35020354;1.225803106
2.57379323;0.135635545;-2.409347604;0.632611234;-8.518672657;-11.75225776;-5.699980656;-1.756350943;1.933928022;-14.90855792;0.663240169;3.345493669;5.914374262;1.270514567;1.998134808;8.677547563
-0.978978597;-1.0395902;8.613047171;8.505636301;10.93235749;-2.681574289;-4.914677286;-3.268046524;-3.228427534;-28.12355104;-0.440785739;3.814815652;1.281953372;78.10986092;-4.026879647;-6.561977466
-2.635345395;-2.234845619;4.70252618;2.221542273;0.089116632;9.792872697;1.45307482;-3.784800836;-0.648824149;5.395544714;-1.335215375;7.138964858;4.957680436;24.1270677;-1.337793889;-2.177983455
-0.873746716;-1.176365659;-0.769231006;-11.86660014;1.955559451;-0.124221192;13.95901606;19.67136532;1.29659757;15.76323373;-0.333750649;-2.657817105;6.496101682;53.69898743;2.007250112;3.899347181
-0.016091219;-1.655842796;-0.288843435;-4.590423347;2.915529197;-6.987077216;-1.703703303;-8.652854283;5.78323327;-1.407626086;-1.749234646;5.142243152;3.164313677;-51.73899984;1.332216011;0.912608079
9.881523129;4.572886232;-6.016610281;-9.604614586;9.309827529;-8.7530845;2.472811055;6.393872886;2.543728763;16.12192881;3.785636023;3.860934031;1.358034012;19.55485731;1.31234838;1.73342719
-7.552150104;0.156530817;10.80364683;2.749151715;-3.281538267;12.27733637;-4.237725538;-11.2406125;6.912976459;-10.52090381;-0.081035849;3.70507396;5.364565529;53.5095197;-1.996062255;1.382605212
-3.251931459;0.833102368;-3.600900638;-4.328620697;-4.797789501;-9.712220582;-1.263892378;0.216292666;-4.385321919;5.52367811;1.656238631;0.679232664;-1.530646808;-23.62258376;0.650872523;-4.884339639
1.587201877;6.625460618;1.118792434;6.280796363;14.13940314;13.25216997;7.322343759;3.840453272;6.250127161;18.75343436;6.229971623;11.78596243;4.76304646;5.718467644;-1.314701546;4.404032185
-0.025296343;1.219855339;4.380996175;2.974953083;-0.08471884;-19.5096496;5.769153306;2.938112063;8.589287083;-3.504951232;2.097071766;6.276433272;12.217688;60.23830102;1.301864781;-7.972040413
0.757115183;4.824042814;1.449733702;-0.128886742;1.690976942;28.37675752;-1.794595619;4.116283707;2.420582273;6.546790986;5.084107326;4.146285102;10.22047165;12.26426096;0.637207834;11.54004864
-2.365992413;5.539225403;9.205101859;-1.161853326;5.030458252;-18.54285273;7.140906064;2.050417196;8.358513091;7.717281174;5.980659055;9.985857581;-2.351411082;-67.70532632;-0.01670351;-7.540256264
2.312790918;1.209678271;5.162150221;4.755076077;-3.178603092;-4.437096987;-2.310737596;-2.487690758;0;-10.32315358;1.889278149;4.14253266;6.382513756;-22.79736984;0.620960631;4.398833313
-0.801214725;2.474418502;-2.801899686;1.020734206;3.594966198;19.30342832;1.824830143;2.407164114;-3.560854376;-2.622960218;2.811530525;7.672477073;10.23772887;-95.46721514;3.121787678;-6.602064719
-0.023398569;5.362029796;9.930711899;9.444795782;9.377357276;-9.676905608;14.19666095;16.13160014;5.329464479;21.76536869;5.277779685;11.85981911;3.936378798;-11.47306184;-0.716042288;-5.421553264
2.978845551;0.672378404;-0.507141061;1.118534207;-4.250142152;10.89707622;-8.567539525;-8.44243017;8.151664935;-18.70691578;1.023288552;6.976793503;9.502064938;51.44360656;-0.687628009;-2.097155292
-3.046949737;1.137055088;5.013228883;5.546229666;-2.142126644;-17.63732686;14.5528863;12.5365057;2.871512691;18.70691578;1.245266939;5.672424443;9.219066687;30.3735603;-1.8737367;3.918707851
-2.238102145;1.452508474;-1.003542439;7.277338384;0.825253026;7.495721088;7.145397086;9.203463598;10.72753073;28.06762293;1.486120533;2.465492811;3.373656461;-10.73567342;-1.831551387;2.792323592
4.410437686;-1.861500403;-0.798728217;-2.290197608;-1.569439288;3.251158198;-2.247795669;4.123824604;-5.045617006;-5.065825137;-1.676064602;4.338115455;6.529000713;-28.25891025;1.799507625;-3.939559045
3.528403148;-0.070676673;-3.599206288;3.250582223;0.661567238;-16.50237427;1.561233027;-3.301624932;1.688953952;-20.9303276;0.317638056;1.556995286;8.71586162;62.18280631;-1.812190306;4.746979083
-3.702426274;-1.124639748;-1.556771668;-3.371482934;0.825423322;22.27724007;-2.865306977;2.782904616;2.240902219;27.15613422;-0.438606913;0.055994947;6.498145571;-56.30034737;-0.600144782;-0.039872572
1.332543018;2.386235023;2.690593104;0.845538591;6.055762144;-1.158644801;3.126533055;2.925653026;-5.625971787;-16.15187426;3.140089084;8.681695612;2.31793089;13.01065068;-0.000891068;-6.144281042
-2.158098616;0.616695772;-0.775425235;-1.329507192;0.243580643;-22.40146364;5.246291876;1.68947088;7.298448091;0.40180817;0.709713748;0.766309988;10.41548498;-53.84028833;-1.790600572;4.980536706
-4.152286422;-1.346418314;8.067947403;5.172226628;3.796857752;5.480511763;8.929953655;6.297968403;4.426047925;8.346055386;-0.803876098;6.602980192;-0.865271375;3.786114419;-0.603725098;-1.678014694
2.060090391;2.82576626;4.682838432;1.788645103;7.171506836;12.25097737;4.26202716;4.477337412;5.464565862;2.74376382;3.120629357;4.944769273;4.211907827;2.629117409;2.997157034;1.51884596
-1.375744629;1.193006337;2.421629018;-1.669152944;-8.137496438;-18.03052263;-5.786551131;-0.47120144;0;-4.32012054;0.938084767;2.00056711;4.458104649;-4.328435518;-0.003585659;2.111864198
2.041388806;-0.054869255;1.291295644;11.77248007;2.89099833;8.991920109;6.755175121;1.198331793;4.855083206;12.82285615;0.602592683;2.883820698;6.202961507;-29.03234633;1.185143872;4.282843544
-1.369801066;-0.707106987;-5.538816323;17.81096717;-1.925008728;-9.407929515;8.550528397;16.94311875;-1.073826148;-6.943279444;-0.551273984;6.945838363;11.58622948;32.61136713;-1.787927427;-13.82397343
-0.679686511;2.400013577;-0.261523383;-3.902469978;1.124047307;8.445037111;5.419590896;-0.696947615;0.537273419;1.940809242;2.766477922;3.325915115;2.536247605;-0.938747223;1.180806843;6.103535082
2.017365881;0.937704617;5.16956042;3.125015895;9.97676421;-0.030378834;-0.436219622;4.339514411;5.86286312;11.07469307;1.168782631;12.67470168;3.393630289;58.96593332;-1.773838827;-5.159435228
0.648094115;2.04305538;0.573476801;0.44444449;3.426145144;15.62325624;4.684423107;4.787899273;-7.476853205;-4.16473237;2.202474061;4.815106588;6.495307836;0.810208922;1.766007284;-1.015033964
2.603902065;6.538350678;4.700071879;9.329548999;10.1813936;19.82933185;-1.888419312;0.093571942;2.686376786;14.94104598;6.222317935;6.098271906;1.615204708;31.13200282;1.742787145;-11.34759595
2.489415595;5.893037075;8.656103047;5.602030697;7.191204918;-24.92690088;8.177307697;2.172723072;2.668455527;11.91961785;6.154343981;5.22209998;11.04726914;43.65389586;-1.186581811;-7.693529726
-6.513483723;0.167602024;-3.367327779;-10.0750079;4.576540051;30.60684691;7.945519616;2.887525371;15.64736664;-3.933871671;0.776154249;-2.386998103;6.509460426;-9.373837019;1.136022179;27.86074425
0.626238389;2.636632652;-0.811274188;35.56265439;27.23490511;-36.22544084;-0.782379703;-1.745919047;2.040820754;-42.42382878;2.652222414;15.49716928;4.611355137;-67.03412393;-0.599037491;-1.428304063
25.64152335;2.365642101;9.928950336;-49.06275039;-32.48015526;37.35554541;-1.014266319;-0.464214121;5.559154544;47.42389389;2.578443619;-6.220567876;7.433902084;-59.66067305;12.23693389;-14.42218007
-23.48336603;-7.472597416;6.072634423;26.45319759;21.42723203;-28.6980984;-1.899062592;3.514589566;2.002507311;-21.50859781;-7.238390236;9.71754476;5.193551415;20.05478627;-14.0002401;20.75925281
1.099680522;-3.343513321;-1.806724344;17.45731589;2.529430526;-16.95474544;3.279196863;0.341880363;-2.002507311;2.613168417;-1.461821263;12.65167385;7.608143555;-10.17774127;3.257893383;0.078800282
-2.934104463;-1.574351246;9.349340474;1.724796585;3.41733401;6.258910385;8.781763712;4.600004957;1.502819551;31.12879874;0.262429829;8.025999997;5.620615206;28.24702689;-1.119265507;-14.85990995
3.37417843;-1.710923535;-1.534291941;-1.623131824;3.663725605;-34.40235543;2.298022519;3.389850796;-1.502819551;-19.03442804;-0.224841797;4.752275081;4.15293104;-11.30755875;-2.162132271;11.28847522
-5.12051457;0.454248256;0.291438993;3.340523021;6.077795121;25.95140688;1.049208016;-1.5231721;5.482951892;-8.022146725;0.344360275;8.930100905;4.655709227;-16.93946814;2.658486449;-4.104774282
0.556675962;3.95281874;10.89444607;4.71006319;9.576083018;17.47527594;1.145200111;1.27830701;3.450421888;14.82320542;4.258047978;9.114134709;5.400779877;6.753525739;-0.034477209;2.748705819
1.105615214;-0.606676358;5.782740003;-0.598205495;15.12798974;6.55039843;3.677000782;2.147121174;0.490496689;15.31953982;-0.256415451;7.727651353;6.267246067;61.45336644;-1.07687119;-0.476360822
-2.232297616;2.053413647;-0.610143756;14.50073064;-0.254939461;-20.31152275;2.842997916;2.811064117;1.955994118;4.078200152;3.011302469;5.35755699;7.437635691;-33.32564985;-0.017043222;-9.079013604
0.55286384;2.358115969;0.965631623;14.5504942;5.005213006;19.31252855;3.312898664;3.221119429;4.848544213;-2.033902687;3.230421213;5.843828576;3.350920417;37.64834725;-0.016822881;-7.652633531
0.548283117;5.843783458;-3.287585007;0.463660652;-2.08317365;27.54782447;3.683568945;2.179155458;0.962696012;32.61789951;5.854183008;3.636123621;7.025730928;-4.167508275;2.53605025;3.626906217
2.727288449;-1.375245191;1.353985007;8.436809782;8.392354188;-97.6018572;4.704680781;5.761955399;-4.836818306;-58.22945168;-1.049647657;7.981772078;7.747998322;-20.04395458;-5.121708898;-7.322250919
4.775043744;1.280373266;5.672417166;0.996941719;3.455745036;66.13629977;5.441729693;5.765577639;-1.951223381;1.446656188;0.609433075;10.45903032;4.646179621;14.73345098;2.536470135;-5.060111056
-7.033810266;2.690211823;3.529765997;12.73907909;8.390640533;-3.47879648;2.658690109;4.031729084;0.976801462;21.09451843;2.839817014;11.45186793;7.122678278;-35.14775114;-0.518811381;6.519250251
3.660929203;2.923875116;8.165814434;9.273516851;5.616223703;14.94336876;5.64488487;3.452808783;5.330181839;-0.342612441;2.540236986;6.043434326;8.390069736;-77.00078281;1.48893853;4.937371835
-3.183286668;0.870888507;8.45697463;7.63705846;4.777056409;-15.9896911;0.387166597;-0.755384586;-0.963855888;-9.714267536;1.242173393;4.197735071;6.103763241;-12.04210298;-1.516543429;-2.227039642
-5.204963058;-0.516749941;2.146055818;6.58554002;10.47286264;4.687347971;4.909425052;0.683504626;0.963855888;18.8633322;-0.334898278;5.41706176;7.859080782;-22.27083823;-0.503984035;9.861138083
6.241233068;5.276863939;0.285272804;3.621423913;3.977870544;13.92278059;2.287001746;2.150799781;-0.963855888;-11.90058025;5.199275864;0.077721046;8.681766139;-13.37300338;1.469608652;4.885297259
-0.545952625;3.782699897;-3.149246853;15.19322594;1.749068306;-28.0294529;4.579354228;3.748100013;5.272694681;-14.76441771;4.60561214;2.058419692;6.886312124;76.1977594;-0.021679988;-20.39124211
-1.044138865;2.998220568;6.462483167;0.945440661;-3.165199503;12.82047479;-0.051577251;1.484756455;5.204094694;2.854606228;2.758468936;1.406368776;5.292981632;-8.619334502;-0.505332857;20.79358757
-0.010439077;1.190573114;5.547030177;8.255744768;-6.694956375;29.87216872;1.735233044;4.74706691;-1.412597113;7.746720996;2.199305212;5.035899958;9.334960917;18.19375045;1.426785908;-1.150049318
3.513918642;0.348804296;-1.397055964;1.84580216;-4.409676223;-23.10470977;5.385446492;7.119388467;-1.891256478;-19.28945158;0.296687114;2.36834211;5.258091218;-7.255568877;-1.941572286;-7.037725713
-2.555870921;-2.203908838;1.443540566;7.449854262;2.558892123;-5.241947331;3.366240527;5.848786551;-3.331369643;-1.834024304;-1.965798578;7.393433363;7.966056426;2.497006889;1.413531501;7.491018291
-1.011152955;6.778295645;3.12528719;16.23539583;14.62779486;11.86402587;8.184719502;6.285452876;5.222626121;9.446397229;6.708808311;9.24717565;5.908477758;1.71961096;3.245507101;-3.058175876
6.827970263;4.0392962;-0.854133927;6.456381203;9.007771687;-32.14607834;-1.698456501;-8.123810615;10.70453642;-39.20272426;3.811982403;4.91904679;7.20085264;59.58489866;-2.864895932;2.976756789
-7.362933354;1.976718946;4.412569884;5.933359718;3.698693746;-19.78826711;3.326700318;-0.894032144;7.281202183;36.68132915;2.493535927;6.358932224;14.49072449;11.65602506;-4.169649206;-4.900157386
-2.41633669;-1.166164963;8.860621102;3.212307767;11.52694492;37.38224526;3.278421003;1.94394596;-0.902934921;4.670012632;-1.856733641;10.06795054;9.568369399;14.87742433;0.461627287;0.916458246
6.251546228;6.599415555;1.42817446;2.150356345;0.210360247;4.990361926;3.878323864;4.339641405;-0.452232948;6.025811785;6.261627746;4.264375987;10.87930332;11.5159469;5.048833524;1.539953099
0.401937418;0.114208848;1.245483353;11.7254476;11.96437999;-30.76331463;1.757369523;4.083366483;4.946662255;-12.50660162;0.994803829;10.27094559;6.685573122;-0.448346768;-2.321550231;-1.678500187
1.77212403;5.737285813;9.696646816;4.409598691;4.818418754;70.71763444;4.000680814;5.100780751;0.44667788;6.837773344;4.722845736;6.505515881;6.348326423;-13.99914651;0.880407454;-6.427997102
-6.07613695;2.306877626;-4.599631053;5.870333739;3.863310056;-33.16767247;3.416804205;2.174036549;8.39346092;7.423986858;3.348026383;1.086091464;8.292828829;-9.877045036;1.743559632;-7.887859188
3.193422287;3.201216946;1.859298456;-12.23296266;-0.749672238;-7.146002597;2.727275678;1.450021877;3.048463312;-7.067321653;3.231211417;0.62858446;10.21310757;-3.827780406;0.366274124;17.48358303
-0.952675118;4.890503494;3.800967976;7.092858979;-2.660151595;-4.202545475;12.89247248;4.980742757;1.299405582;-11.94118526;3.691391638;2.877399668;2.326599669;-23.0896739;-0.942644146;-9.648724134
0.414138416;-4.372141064;2.671560076;0.861283977;5.89863226;-65.61520871;0.878454016;2.074831417;-10.95958968;-35.30574119;-2.463436846;8.439879848;1.17050495;30.39436279;-6.071477926;4.703763059
4.355288654;-1.664683606;3.974179372;11.09550662;-3.789134654;18.74542372;-2.361988663;2.190800433;-4.020134341;-29.98281298;-1.448126319;9.720221025;-1.23335614;68.39211083;1.729263918;4.244578276
-4.911393229;-5.139896661;5.992937591;16.27214751;9.406374047;35.26032851;-1.163462281;1.001436794;0.448682044;36.35110669;-4.276080175;7.571974528;-1.174124954;28.53327627;1.293334172;1.94610045
-0.890265967;-3.242389188;0.73239015;-4.599895292;-12.77682724;21.78049413;3.718968122;4.220542108;5.345291125;-0.790514091;-1.364577826;-4.148195402;5.922890318;-42.15792826;2.130483556;-1.518294072
1.264682353;3.694672994;2.105981355;0.187514653;10.27359801;-10.39900679;1.42269867;0.697381095;10.48094896;15.14008965;3.774803683;6.613947523;6.246128545;-29.75931604;-1.729950626;-23.63722287
2.069550237;0.668264255;-4.454365728;7.858555801;0.442886187;1.203706774;5.84976417;5.197092314;7.261277883;13.11592913;1.760117136;0;7.436181667;-54.55450866;1.672967412;6.773860341
-8.45502061;5.371713733;6.321685889;2.565285934;3.232934572;-14.6040909;5.003172503;0.676940596;0.423056623;-20.03252797;4.5728356;4.985336008;10.26972376;-51.07174615;-1.286403591;2.768667572
5.477920137;2.536596308;6.080642978;7.359580251;2.77120525;-4.748535239;-1.121054148;-1.571025367;0.422609654;-11.80026576;2.421031144;4.115120836;8.406843382;-2.510266544;0.399032075;3.927016595
0.394868286;3.382953756;1.038406325;-2.458225529;-0.339291144;33.4903275;6.408200016;3.544015809;-2.117527444;27.75679737;3.230217391;-1.308045705;8.31429886;21.12702237;-1.257525127;-1.770806047
-6.687604253;3.17987495;0.914007557;-7.160385377;4.14861413;2.479015646;3.184377794;3.067873633;-6.852415972;-17.89922606;2.695266193;3.424538835;7.946545432;-14.59469656;4.083199082;-3.004770274
11.24016245;-2.499734604;0.162271807;3.171231735;3.963501658;-21.21211963;4.19668392;4.738188065;10.65593116;19.01498689;-1.959015517;2.505734297;7.024066561;17.15880787;-2.092208447;-5.274179928
-5.84402129;4.210899185;4.637382452;-7.727931258;6.22360504;-4.136964026;2.777537351;5.502259322;7.500219738;13.15186965;4.155559512;3.764582641;7.745000054;-19.45217297;-1.233527244;7.115082167
2.021015923;2.894353201;5.435488432;4.189165041;1.494281448;14.8981299;2.710573774;0.96549393;2.879189809;-15.01320386;2.942432887;2.9812853;3.983600993;8.908209876;-2.412067611;6.78887908
5.932169209;-1.538090972;7.483811207;10.1654238;-1.026718566;-14.12500183;5.484579173;7.757015649;1.635994101;10.67711804;-1.525899675;1.305264856;9.161472121;3.173878981;0.400600935;-2.533231518
-5.681157724;-2.320049412;0.988636041;3.094793001;3.350415121;-7.940262717;5.020532953;2.242411888;-2.867395791;-34.90364655;-2.190889806;7.551000129;3.382444541;-0.930882449;1.596407706;0.150325768
-0.046250795;-2.195941336;-1.707414312;-4.771191204;-0.83497653;-0.932407447;-8.377146329;-2.271366273;10.94847872;6.293148488;-2.212359324;2.543227038;-1.542204757;-0.559571087;3.542150102;2.844356802
-0.045271914;1.111929176;6.174153065;1.317761;-1.581949253;17.7749166;-1.465115839;-3.334079539;-0.400200133;-9.477244903;0.795698379;-0.228291077;3.9917162;10.31839805;-4.754075076;-1.375626826
0.712535476;-2.190844436;6.965609818;4.164225593;12.52898845;-5.333731934;4.137302698;3.604238992;0;-6.039369885;-0.577421394;4.760865294;1.224631839;13.9424302;0.780476061;1.324500223
-1.557123654;0.62633384;2.681616194;5.816361569;2.522246844;-17.14732594;0.719796055;2.614953914;0.800000267;0.810537258;1.03224264;1.758672695;2.372727229;24.36350125;-0.006103562;4.868568632
-1.891527895;2.791421773;5.051603958;10.81769035;1.56836587;41.74781316;3.970910882;-0.920974145;7.128901563;-12.75172252;2.69344037;4.233994097;3.180801868;39.32437288;3.082762282;-2.658839008
3.329316962;-2.766749934;-1.534729723;8.815010395;2.007476471;-33.90714726;2.733760823;3.185590874;1.175895016;-14.03652792;-0.965898841;8.147526843;4.25199754;-46.32746964;-1.57706935;6.253217216
-4.457211031;1.435880617;2.401189331;-7.059006725;6.707272432;20.63857727;1.579371895;-0.266882724;8.902157454;5.588484239;1.249777716;7.291807886;2.377082606;24.78380176;-0.78160341;-0.062976357
2.935453213;2.647690511;0.184111206;-5.005041839;4.481961496;-27.23758727;0.525074545;3.389488719;2.290082591;-1.711232556;2.523401612;1.28123847;2.297529167;-15.47332327;-0.390499088;-3.165377793
1.059392837;-1.212113753;-0.8476141;5.174569284;6.438598077;0.842305469;2.752548267;3.314129821;5.293082907;-3.444585334;-0.701157951;5.249261294;3.647978833;18.9365484;-0.00891688;1.413954773
-6.903370712;-0.851610414;2.66575731;3.991319744;8.134730596;-17.72867076;1.896767059;3.872337414;0;15.68828526;0.024958988;5.181265955;0.527398089;30.03484657;-1.13295579;-10.45135316
