# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CigTob
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-CigTob;0;1;2;3;4
2.02943104;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-6.471972687;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-3.5424585769999997;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-0.949978181;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-9.930548391;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-5.955140305;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-7.9334216060000005;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-9.189938358;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-4.871376274;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-2.4909946119999997;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-8.439552207;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-9.102107799;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-10.86417757;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-4.187033706999999;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
-12.24178837;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
-3.8433407280000003;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
-9.316724708999999;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-1.294376308;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-7.000851847000001;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-10.13906331;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-9.586603243999999;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
-9.65492979;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
-7.67389405;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-3.6779902030000002;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
9.006327792999999;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-0.16806722899999998;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
4.263808791000001;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
4.876597233;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
5.628725489;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-2.274579647;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
-4.835629017;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-0.32996496;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
1.647109595;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
2.539691071;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
5.595631038;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
3.607600363;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
0.0;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
3.0212825010000004;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
-11.00139604;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-0.9781949040000001;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
8.958308443;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-36.31651014;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
33.99534305;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
-5.821812897;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
-11.65251286;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-8.81765252;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-0.514690185;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
1.2854858409999999;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-1.972771234;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
5.210965314;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
0.6783974490000001;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
-10.6466899;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
7.0721980239999995;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
-10.831377699999999;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
-0.791296005;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
11.87905658;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-1.8839683719999998;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
0.943093353;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
13.22364869;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-15.19811347;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
5.555051357000001;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
3.04376865;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-11.18894345;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-11.33270045;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
-1.2494432290000002;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
-4.042707068;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
1.172095959;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
3.585056488;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
-6.2950939539999995;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
3.4296238989999996;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
0.08985735199999999;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-2.8854949289999996;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-2.815314153;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-1.46085531;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-1.374414363;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-1.102941875;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
1.102941875;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
1.282933517;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
-2.754199543;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
2.479631405;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-3.6790326039999997;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-18.14627239;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
1.64033519;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-6.4063490210000005;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-9.405209928;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-12.92897892;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-0.517665402;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-1.03734498;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-2.9189600469999997;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-0.733080451;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-13.53893399;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-1.085776997;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
4.970350283999999;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
3.208573354;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
1.9128623059999998;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-31.30211151;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
4.446390376;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
-12.90434489;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-15.641449599999998;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
