# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-AVCE";"IP.EGWWS";"DomSales";"Credit.Bus"
-5.274179928;0.400600935;2.266206158;-1.909626895
7.115082167;-5.645254991;18.29226336;4.863908228
6.78887908;-0.81300841;0.191679973;2.770812632
-2.533231518;5.656659926;14.87641528;-3.081183998
0.150325768;4.785700157;3.464300014;3.420666523
2.844356802;1.187531798;2.875580125;-4.498639588
-1.375626826;-2.776411742;-0.552665696;-3.553926653
1.324500223;-4.402245535;-3.313061077;1.965242031
4.868568632;-2.017150014;1.272935456;0.577042302
-2.658839008;-6.935410865;3.531045017;-1.216084865
6.253217216;2.870335228;1.722251805;1.586299249
-0.062976357;-2.048135555;2.93163109;2.934129903
-3.165377793;-6.208091504;1.3313944;-0.955952442
1.413954773;5.797202921;-5.740467721;0.901595601
-10.45135316;4.903023594;2.112309081;0.645840482
