# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Gov-NatLoc;0;1;2
1.198331793;0.0;-0.0162867991317;0.0
16.94311875;0.0;-0.052727894318;0.0
-0.696947615;0.0;0.003954275974;0.0
4.339514411;0.0;-0.00979478406234;0.0
4.787899273;0.0;-0.0249291908398;0.0
0.093571942;0.0;-0.0328877246706;0.0
2.172723072;0.0;0.030725070423;0.0
2.887525371;0.0;0.0116298428385;0.0
-1.745919047;0.0;-0.0471479632007;0.0
-0.464214121;0.0;-0.199726671566;0.0
3.514589566;0.0;0.0334138444994;0.0
0.341880363;0.0;-0.0913523999685;0.0
4.600004957;0.0;0.413108692295;0.0
3.389850796;0.0;-0.701694171935;0.0
-1.5231721;0.0;-0.11130916136;0.0
1.27830701;0.0;0.0410003241809;0.0
2.147121174;0.0;0.030079119237;0.0
2.811064117;0.0;0.0176827316751;0.0
3.221119429;0.0;0.0517290364072;0.0
2.179155458;0.0;0.0135157202493;0.0
5.761955399;0.0;0.00712435577473;0.0
5.765577639;0.0;0.0348746962656;0.0
4.031729084;0.0;0.0215068120537;0.0
3.452808783;0.0;-0.0119546568855;0.0
-0.755384586;0.0;-0.0542606850921;0.0
0.683504626;0.0;-0.0643002735685;0.0
2.150799781;0.0;-0.0196373849264;0.0
3.748100013;0.0;-0.0293454913914;0.0
1.484756455;0.0;-0.0255714891449;0.0
4.74706691;0.0;-0.0227392278329;0.0
7.119388467;0.0;-0.00825067595769;0.0
5.848786551;0.0;0.0633284433953;0.0
6.285452876;0.0;-0.0231308000403;0.0
-8.123810615;0.0;-0.0130126138089;0.0
-0.894032144;0.0;0.00868810972232;0.0
1.94394596;0.0;-0.00314951126803;0.0
4.339641405;0.0;0.0355805713187;0.0
4.083366483;0.0;0.034219504223;0.0
5.100780751;0.0;-0.00877369616225;0.0
2.174036549;0.0;0.0182760733315;0.0
1.450021877;0.0;0.0475834968084;0.0
4.980742757;0.0;0.0435330888963;0.0
2.074831417;0.0;0.01788900987;0.0
2.190800433;0.0;0.008818273325;0.0
1.001436794;0.0;0.00389589187434;0.0
4.220542108;0.0;-0.143892813601;0.0
0.697381095;0.0;-0.0669051910257;0.0
5.197092314;0.0;0.00975404940929;0.0
0.676940596;0.0;-0.0201103168007;0.0
-1.571025367;0.0;0.0240004519595;0.0
3.544015809;0.0;-0.0844996039035;0.0
3.067873633;0.0;0.0726703454325;0.0
4.738188065;0.0;-0.0103635241976;0.0
5.502259322;0.0;0.022793685884;0.0
0.96549393;0.0;-0.101410445959;0.0
7.757015649;0.0;-0.0836161711821;0.0
2.242411888;0.0;0.0596180002107;0.0
-2.271366273;0.0;0.0317226806245;0.0
-3.334079539;0.0;0.0558284192741;0.0
3.604238992;0.0;0.0562401744869;0.0
2.614953914;0.0;0.0383138803101;0.0
-0.920974145;0.0;-0.026389367546;0.0
3.185590874;0.0;0.0178170895022;0.0
-0.266882724;0.0;-0.0172523030025;0.0
3.389488719;0.0;0.00733921450023;0.0
3.314129821;0.0;0.0220421077998;0.0
3.872337414;0.0;0.131717881745;0.0
