# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
IP-TCO;0;1;2
32.20262044;-0.5415745360417005;-0.4748143358649714;-0.5686468795550046
1.776793593;-1.3260866795794228;0.7106679990757994;-1.1534682674228642
-6.478778886000001;-0.7811719577059473;2.129989653507306;0.3703713782084703
-11.65463763;1.2861195689443512;0.1595181943878926;-0.2460457943823367
-7.72631572;0.1635314339921985;-0.12751945752764635;0.08081288667282122
-21.86336502;-0.9976952202556164;0.00560107056125513;-1.1513404644090115
-27.65065672;-0.425442243484593;-0.8440109581565248;-0.571519359497
-24.55096538;-0.012728352393671212;0.17400688940828374;-0.5747299883567956
20.78749676;-0.11475529201622943;-0.24093638560971864;-0.20480029365203453
-30.57920239;0.1594561364646168;-0.5279630367331793;0.25723777644846313
14.31792083;0.3423979640052948;0.015100336724882365;0.18655030345313245
-6.808675028;-0.11855697238613022;-0.4316014846293359;-1.3033301382069373
-25.70097561;-0.3101617560225195;-0.08035645755803024;-0.4509780188046308
21.38593916;-0.2172305266210151;0.6425348557917379;-0.4871671614901846
3.742380663;-0.24558704760421235;0.12906536865243076;-0.5960780589045124
39.00874021;-1.0767510269389302;-0.41378233858359015;-1.2904640702185843
-2.084695272;-0.2291167935735391;0.5008054970011743;-0.13046984538953033
-21.7430241;-0.5592607569789502;0.2781219998489331;-0.5667930265436224
5.479537743;0.12519115638457762;0.8718765973526105;-0.5764848505698236
-6.584510822;-0.38501518923343747;2.805155476767061;1.626039615924582
-14.07604776;1.1664041607286775;0.8834894954462787;0.5541036485988493
-20.276099600000002;4.840006142603275;-1.5282515712239844;1.4603985119066116
24.26757962;-0.41902268690501354;-2.5128143155985634;2.199362419878873
-58.22354156;-2.746595521525325;-0.5814303834888022;1.548335145644772
-40.36165591;-1.4256136349465576;0.7770511717223283;1.1477001920525234
14.61186963;-1.1782848047486025;1.6498361945346967;-0.22132109800365643
-23.04867941;0.17135822181275806;2.3523087883331986;0.6512415474514661
-10.13662878;0.4486071068859555;0.9345416221548033;-0.17407869952754326
17.11889151;-0.249153477760058;0.17316777918959667;-0.3557126010104178
-11.45574831;-1.222302074081627;-0.11633910253324993;-0.4419712875489367
-30.36476787;-0.22249516550668;0.7930981939965362;0.19329269666696317
29.61429861;-0.838526192169062;-0.2476175081637941;0.45041040285103817
-16.48532295;0.5705019947244039;-0.18007912855672628;-0.25057566769843376
-30.90968068;0.15695417075398777;-0.6238783750813945;0.3730089804730854
50.01550903;-0.7523577379114934;0.3054306624566787;0.1860830211401139
-25.02017956;0.8143830726323611;0.008167839625055611;0.6833086458947191
-40.95431942;-0.6238967304271279;-0.1043649701675962;1.2232865937878623
47.65068457;0.24676692523543856;-0.08884629733365543;0.7520291919130128
6.586105206;-0.35525142951911776;-0.4538551540219619;0.9847550645671876
-6.195670817000001;0.7460993827393356;-0.973938680534518;0.4028409767652049
19.42313966;1.4573072909744078;-0.4980127929344902;-0.06596290443612694
14.95842334;-0.13843662275173937;-0.22870181298897965;0.8024219414972626
-69.43452794;0.519076396299001;0.0045726810966496955;0.2762260237884279
21.15578557;-0.7491281968777157;0.2702083268374424;0.45952153135321916
31.8305594;0.21893777616381763;0.037500796477885345;1.0413160895652813
-50.43856565;0.8837432958905779;-0.33441821544170613;0.1696648656923535
