# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IP-PRM";"HSexfinNum";"ExrateMYR";"Cons.InsFin";"Unum.LFT";"HStartsTotal";"HCE.ITA";"IP.Min";"Credit.Bus";"Cap.IntPro";"HStartsSA";"SPASXAllOrds";"HStartsNSW";"HCE.ParAcc";"Mbase"
-42.75559347;-58.64221748;-3.940727318;0.640034272;-7.042916921;-58.64221748;-9.316434875;19.10177252;-2.450278498;18.92559261;-69.16473909;48.13532527;-53.28899402;-4.128363358;5.559555805
-19.19114987;9.691773714;13.57254235;4.746824089;-7.625911058;9.691773714;-9.750386834;-2.077926751;1.016836936;13.11592913;18.89258906;-18.04290126;14.80990742;-1.165326684;-4.787157954
-10.98187939;52.1462415;-10.97984472;3.815742547;29.92935314;52.1462415;17.65724152;29.12201615;-11.94377446;28.57347322;52.43226614;-9.803678323;55.87350702;6.885987057;-2.361433008
-3.312648333;-38.71066438;4.273510659;4.316737962;22.11419131;-38.71066438;-14.46167157;14.27024105;10.33458681;-11.63516934;9.7208033;-27.73144181;-57.00246158;-2.377709847;13.1907226
9.856761575;4.653897774;18.81017868;9.50531699;49.93269046;4.653897774;2.078578697;-0.935672941;-7.943397014;6.690051417;25.85447465;1.117692138;3.763729408;-5.088407841;-3.347104154
-1.626018499;3.636260552;-16.05826873;0.282101669;39.40497511;3.636260552;3.53590942;9.259672747;-1.806048891;-3.888919521;-5.254767313;-52.7116189;33.75562661;6.685392389;-4.604254551
7.265588251;3.798115585;6.560827014;5.997713329;41.9837;3.798115585;-9.890561263;-11.13761047;-3.12917605;9.379740126;-28.34577168;24.16175457;-30.35233259;-2.836565444;-1.511546498
-37.72427179;47.11136125;-0.706310757;1.426167699;47.16507718;47.11136125;-7.292532855;11.13761047;-6.926376051;5.147378854;4.379185313;34.8045467;56.68982796;-13.26102591;3.598465552
-2.646095647;21.18582211;9.355162841;-0.989854502;14.3395657;46.44667058;14.58307122;8.15430277;-0.005677826;-13.96923883;27.406081;10.79706314;55.11002612;10.53108081;-2.952187136
-3.555578967;-15.49937131;-9.981258762;-3.104184318;16.22967185;-7.581628776;-13.02553345;11.49250322;-1.515642377;19.84776815;-3.061856083;22.07111671;-18.98942998;-0.560612393;3.492362704
0.891862131;19.1335757;-30.82677585;0.079896135;11.88304386;24.31921055;-9.270214359;-3.501116444;1.486545033;2.116407054;21.82550237;-10.15183431;16.59347415;-2.79603753;-7.079830768
10.98366648;33.81956627;-14.35184035;-0.119850188;12.28174328;38.49941927;-2.334784421;0;-3.188048835;17.80364804;56.83165293;13.20889807;32.37095635;1.11417183;2.099742354
4.73888149;10.55823618;-20.06712905;-2.123296087;4.233206441;15.50709959;13.84075533;-2.646095647;-1.114147606;40.52579465;-2.978949977;-27.27301421;20.16859815;-2.266254552;5.506364159
8.05538617;-4.989582778;-11.34127452;-2.902653334;6.459935768;-2.392283;1.702225445;2.646095647;3.041090973;23.25592592;-9.620516801;-19.93865073;-16.02611426;9.582796456;5.200378977
18.45534906;12.79757975;12.8872413;-5.951398892;-2.186716951;23.03639513;-0.01344278;-4.419934475;3.261768232;5.767790189;17.31136146;33.07151311;50.73486496;-5.077184824;-12.14368507
-12.62191234;22.20612752;-10.96448814;-5.166695445;-4.341417086;22.83788502;6.386536532;9.660184093;0.525756033;9.017419885;35.8210975;28.27086648;-4.368282549;-5.59760044;5.905491799
-23.42340215;2.37973508;-14.5492953;-11.73575102;3.378843004;10.10562873;-3.484164059;-2.611543553;-2.24414765;-0.622568219;33.97979099;44.93375673;12.20712328;11.18590715;-1.390226509
26.71899237;30.07964686;7.402302297;-5.043985573;-1.422765728;26.90914797;5.145773734;-12.41784867;3.244761628;3.926665478;1.101524471;34.83921712;31.70073304;-7.813638296;8.725387765
20.00416823;30.56576559;43.27656321;-2.393262511;-16.15279513;30.83621747;-4.587805726;26.15310371;-0.993156117;13.54691007;39.59138967;15.50447483;26.77098505;3.325642903;-11.42666544
-2.34834334;1.069066363;-6.237251876;1.350690244;-23.4842729;3.351648874;9.48781441;1.684213015;4.430066072;4.153312963;-8.220731434;-25.80237895;14.41096998;-1.112623175;3.040540816
13.88760507;-43.56879882;0.378250619;6.043715233;-24.63059194;-52.44706316;-11.17467193;9.959020649;2.223045416;20.51731776;-57.74134545;4.995406506;-43.02138103;-1.654792964;4.701108177
-1.519470013;-34.96908981;9.033948345;-0.17141633;-18.0760705;-28.87210469;-3.892385182;3.265324256;-0.659249624;3.350415121;-39.09656422;-22.78648549;-23.43674701;3.848065946;1.47830269
-32.90611344;-53.39371101;-11.75268164;-3.22773283;-12.10546308;-52.57236295;6.67290819;2.431618431;-0.780222856;7.346395658;-32.88536796;-14.72508469;-31.68763307;-1.113906173;-10.54565973
38.19919635;-11.17411801;-28.20181225;-2.079502138;-7.811053153;0.208806617;7.106254052;2.416925782;5.325916098;19.36004928;-5.951928426;29.34150995;6.755667379;1.608681797;4.555150818
-10.27160577;17.69490555;22.09319661;-3.271020791;-2.770307341;29.30782995;-9.334672072;15.75006609;1.426362645;13.132708;56.78320539;19.14444448;3.401116387;-0.570003659;-3.446337677
-8.175467071;-4.488360191;9.121296774;0.481426832;5.325668349;7.181546981;3.781257058;1.541427726;7.603015578;6.820710075;8.376627646;3.144948801;11.28723158;-5.366271179;8.851932402
-1.181684759;6.800945763;7.622710134;4.566507873;-3.828199059;8.687988549;9.958534948;20.97859015;0.641882787;13.14253283;7.372003613;22.27833912;5.377709833;-0.552468297;-10.01743355
18.12358179;-19.0642992;6.414300353;6.179054432;-3.887385671;-18.359802;-29.63592347;6.515981192;-5.733355213;6.177117411;-42.69153481;1.22679642;0.811301131;0.52627686;1.08544987
5.615440843;11.4716614;-2.364445593;7.842561751;8.824371483;36.97314451;13.18425667;-7.246575002;-3.13194655;13.44534538;-4.396868787;-5.048596586;52.86425207;4.882843488;76.50427594
16.74493814;14.8595667;11.77067491;7.650788938;-0.369254144;-16.77715745;-0.018511234;-0.731930671;-1.867876775;10.79525789;0.312482534;24.40554539;-14.87614779;1.05412478;-51.08696925
15.38651233;11.58272717;-19.66916699;7.024491541;4.193726222;11.47194748;-4.457091389;-12.65221755;-1.998859476;-1.333581528;16.86391499;7.331113595;22.69088881;-6.991823509;-13.67557971
-4.831810262;2.72760194;-1.159069114;8.443164923;-5.412509493;5.107405585;6.629207962;14.84400386;3.714189012;13.2834684;-2.747381567;27.97380427;-12.37150403;4.841987749;-8.327072007
2.077926751;0.050806554;45.36945238;9.463518847;-3.832810534;-5.464937835;8.851586571;5.786719367;6.898308793;-9.002194828;0.172265377;13.59981729;1.776569201;-2.154159861;-36.09330103
-1.730855146;-0.330358012;51.83096061;5.580063738;-14.9319585;-5.947589154;-7.200420261;8.52607768;-3.762561568;11.72086027;-3.068792447;-28.07037562;-10.73835169;-1.080347362;9.395009152
-37.05005976;-0.004237089;25.2787916;6.662115892;-2.061269949;-1.628554648;-0.547566164;-7.092384388;-3.206802135;12.90887193;-4.450307685;28.23339638;9.497602713;1.618343408;21.10379505
6.418259457;17.38719315;-21.24895443;7.653082472;-3.899543491;15.86697322;1.086214739;4.270503197;-3.061900579;8.064513719;20.64891835;2.358966422;-0.576288851;0;9.370199805
-7.94352346;-35.05062334;-12.95964069;7.796810922;3.600924544;-32.09840412;-9.303013442;8.406614145;5.654082477;-15.45019646;-31.63532082;-18.79416711;-22.05655584;-0.5409061;-5.857553697
6.818346909;8.383166494;-3.386696097;9.335354274;-30.42701887;4.512247776;7.117834706;-19.89753;-1.227915073;10.41183197;-13.76282548;23.08231452;4.232618761;4.847811774;1.267421683
77.59612025;27.48611603;1.688535433;12.19701494;-19.01674932;27.02585186;10.94382787;17.81238192;-2.059704874;1.231401691;25.31918471;23.89648985;14.8484358;-2.170719021;-7.380293632
-16.09684651;35.67304925;18.31604408;11.43941435;-13.94367184;30.55883528;3.404275867;-3.499584877;-0.551444011;0.409626252;29.79337198;10.35792748;53.72460074;-3.202853951;10.35073743
12.67934999;4.166531656;-5.112543929;9.186787684;-7.035118333;5.110145119;-9.128182902;7.659067766;-2.206302548;7.570351002;26.9676715;-5.265155561;11.82793364;3.197165012;-72.40705225
-11.39317525;23.94749499;-1.546592982;7.872883957;-5.351804;30.51628726;1.979232739;4.116674415;1.468464;2.536300839;33.38913695;10.20212862;37.03711473;-2.130497713;85.64976563
10.45604089;-18.22027241;-16.44933938;5.257641316;-7.20184787;-16.5932278;-37.73423495;14.74203696;-2.255961265;9.987378227;3.204475445;12.29157462;-36.68252386;-3.735851038;-22.42264876
28.36784168;-52.87204713;-20.99349491;4.756964074;-17.57254095;-40.31292663;35.9900694;14.85239223;3.402423778;18.63750195;-43.37960924;0.78088358;-35.56994789;1.045861075;2.382940386
2.323899057;11.83420916;-14.48735522;-8.149210553;-13.88882289;9.963458626;3.666576598;4.412968321;3.046734405;28.67755048;45.90414974;14.15924452;-1.52413575;-12.15707522;7.993295422
-9.9711908;7.121684983;-26.44861899;4.173405186;11.51809433;17.38799428;-4.876408745;1.87646943;-3.343089975;15.82574307;-4.367461066;-5.835780477;35.41348161;18.74953516;5.234204376
15.43693568;14.56082084;-7.841292942;0.093636612;8.847772243;11.52217444;10.74303333;6.806042002;5.164049259;17.45771032;1.217974685;3.404883502;16.5964341;2.700155863;-20.06680462
6.236837904;44.53914573;-8.893650437;-0.312207322;26.02612413;42.36508029;-14.43455591;0.61302694;-8.612669963;6.420345703;23.08722382;14.24074737;35.40512532;4.696040608;9.969771526
-3.389850796;18.88314839;1.129457957;-2.003918086;11.65104844;11.55661138;7.026529487;-7.419068942;-4.763030934;-0.208877289;16.44947495;-22.01146794;7.199371008;-4.982745755;14.44192958
-0.851970503;3.56293835;1.379939065;-4.006500628;5.413656014;-0.34564708;2.316243112;1.246106927;4.618729451;8.271165726;4.538212257;14.32372854;-6.513904628;-3.194968579;35.04824954
3.678837392;-0.032072934;5.148006094;0.316932114;-16.16677544;7.006757302;30.4127848;5.559935076;-2.95210082;3.058118871;-0.467089695;12.18463149;2.442871661;-3.120952114;-48.70290787
-10.56072757;-18.43102662;28.7897756;4.2855302;-19.66422117;-4.707222803;-31.91216884;-3.698023258;24.78867108;6.746541302;13.78073977;-13.58391814;-0.582809205;2.582320137;-15.05568022
14.76391861;-18.76845451;-6.608467841;1.688953952;-12.70408403;-8.774316222;-1.847558948;2.469143643;-19.21270566;15.08873481;-10.15182332;-32.03002218;-11.89275759;-10.37983801;4.79972894
8.82185998;-8.258128383;8.636936694;-2.818898206;-6.506623953;-4.532272995;-3.876057821;-1.850427356;-8.917178587;9.689383761;-16.2902045;-1.725992724;-18.2477419;19.69238271;22.44080968
18.64518616;23.2742039;26.92380792;7.442509672;7.507360369;23.00940781;4.172964181;-2.480628105;6.879181557;8.450691557;28.69335642;-19.74646659;18.34916886;-13.93829202;-22.28494549
3.110838751;8.884932931;31.07669726;0.462516914;-4.166550434;11.21865579;-7.126069602;-3.750027466;-4.451068586;4.477488214;23.7653387;17.69132351;3.781194068;6.626545426;5.604595811
-13.39147054;9.596070241;6.210094289;13.24513933;-9.955026854;20.415218;-16.64414007;1.879408313;-7.803429728;2.084518142;0.81716068;23.2748403;24.6632929;-5.59706049;-2.258119712
20.55736915;-18.1726031;39.02809071;14.69290145;-17.14170289;-6.073774779;20.51601246;-8.847122101;15.67762437;7.965359974;-4.187927389;12.38507252;-12.16405873;4.048090797;21.39842216
11.00757391;-55.72577671;21.28239161;5.678306291;-16.74753778;-50.810365;-15.77986857;1.275918147;-2.239432266;-1.420329943;-37.33122991;11.62013356;-55.32921528;-1.525661538;-21.67823313
5.635621552;-1.697538681;-30.58917872;5.179523461;-4.198289268;-10.73997277;10.95161766;-5.128275372;2.744678895;15.78062334;-20.76557554;12.6025415;-18.27557077;-4.025801808;3.244712066
-30.31753575;7.435064604;-2.030977902;0.81025418;-1.174054296;3.422121352;4.471286447;13.94753026;2.610743252;2.386540214;10.51752549;14.65108063;-8.894211613;4.532432402;6.414328085
-4.752531155;12.88021547;34.10406549;3.141632136;-24.91387489;8.032095144;-3.127256786;0.622568219;-0.871408678;8.408970597;14.53447094;35.45877646;2.102537659;-0.510413643;5.036789744
-16.26240226;24.7469648;5.894704999;4.871899208;1.106797761;28.81384916;4.439060091;12.25210638;0.613212055;10.7548808;16.64133495;19.27317488;29.45542025;2.480385033;-7.086769825
10.64545941;-8.27144587;-6.25601507;13.66183213;-1.715053989;2.846069487;-6.206996968;18.27878813;3.505226873;8.495610872;-8.203880351;-3.914345358;-10.97896757;-2.994989486;-13.6453009
-2.702712985;7.347956842;-9.496420926;6.867796494;-6.315825786;9.298259176;3.543260487;-9.329869027;0.081225673;9.714539351;9.476211904;34.6956457;16.73920216;2.456075647;16.05855014
-3.814742809;21.54928176;-6.880995714;3.493245994;9.276820284;13.83689527;-10.27856022;5.856619997;0.93798862;9.937449748;0.53140461;10.41676432;5.918141938;2.393344606;11.94588393
-22.23576297;0.262069914;-9.390408281;6.440210676;-0.604686363;-1.953874647;27.08358905;-19.66144092;2.724055788;9.401663915;-2.337544072;31.97959326;-5.18926197;-5.839519768;-18.5198511
-0.579290471;17.64860981;1.791847232;0.202762645;-19.8864427;16.74376204;-17.27073873;7.261924112;0.252566738;19.22097159;15.82636797;9.781206352;21.03259634;4.801978439;-1.928745065
12.83532582;-1.835091797;6.108534611;2.651775978;-2.36387349;9.621278128;-3.027268025;35.00440091;-6.21738054;24.46891697;12.66203914;-1.670443056;6.654941388;-1.948220793;4.482599846
-3.382684007;-14.83310909;3.847419651;15.72120046;-7.099991787;-11.37339441;7.763859097;1.644964621;1.685827422;12.04812284;-16.99260659;33.1465408;-5.544666596;-0.491080959;14.82587645
11.71631877;5.42478093;-8.951556464;12.32039729;-6.176536619;-3.241584498;-6.886008134;1.638227546;5.037146937;11.82040661;2.357514163;25.74583947;-9.439729813;2.321217583;-19.57880097
4.374616398;25.44502527;14.84100263;10.49187324;-20.7999757;16.92626193;11.87371655;3.796638673;3.313958383;26.97380423;9.405532515;27.68038635;11.15458819;-0.514777199;-0.00208821
-9.632388397;-8.740049037;13.33112324;13.90565412;-10.75702065;-11.47205524;-2.724552723;0;1.882626331;24.06485862;-10.95647867;4.356673473;-11.92565304;2.684277307;21.73752799
1.390338557;-4.102600004;5.102585111;1.674472288;8.908683433;0.578735981;-4.19205608;0.539447149;0.543007757;12.46812131;2.495794664;16.01847603;3.365511268;-1.007309429;0.071407253
10.41154668;-30.79301815;-6.922354442;-3.444680411;-26.59563929;-15.20050921;6.749809236;5.354832313;-4.617772088;10.23073672;-19.18446651;-66.03702466;-8.385197892;0.355589666;-23.65448752
20.55788365;-78.02118543;16.58388308;-3.45223335;24.03496968;-71.07640469;-3.751340341;2.122020892;-10.80273229;5.913084091;-64.62653875;-0.419746194;-74.50635834;-6.201674614;-5.07188254
-63.03278025;-23.67534607;-18.64904939;-11.25173426;4.859526422;-29.21613059;2.561088115;5.256317424;-0.141052118;-6.587052237;-27.13646261;-47.16034035;-25.52610342;9.125871106;18.42537162
-7.896991492;27.26640903;-81.19515046;-8.722036412;28.89399344;15.22948762;-3.943094342;2.602481529;1.236536468;5.052915864;26.18319856;-110.0872705;15.60172906;-1.466062573;65.80521841
-73.1740968;78.95715905;3.050008571;-7.764006917;83.48867989;58.40193489;-13.2466607;4.129068923;-14.12625994;-0.051239352;69.63953911;-37.30014961;83.49176514;3.151660422;-97.15479577
44.89714211;31.29089297;52.05113662;1.698617942;46.0196691;24.00504676;-1.727127117;-3.092798913;-3.314479436;-3.138077956;3.93072732;43.9995494;27.77577715;-4.300643622;6.12976563
-39.04694642;-8.295471796;33.0877358;0.501028964;1.868905447;-16.23875152;0.161443771;21.65412255;0.822577652;1.752128542;-18.04681675;63.13159716;-28.99808512;-2.894527472;8.874961594
25.65657475;-37.38029161;16.56983207;-1.91204953;-13.4679714;-36.59971786;17.4768077;0.489895958;-4.939240332;0.719239855;-46.7134449;22.29309661;-57.92937153;-3.616297861;17.41887321
-9.64732378;-70.10658768;-10.05767272;9.39994128;-21.43630024;-58.87845013;0.230883815;17.71683957;8.695979491;9.635354321;-75.67662982;-2.931014722;-66.28226616;-1.201803608;-11.66697663
-10.60132722;-28.68911611;-25.69784788;-6.392587774;-4.755511182;-21.851922;-10.89268284;4.193398918;-2.339297985;7.79035974;-19.69575921;-15.24467063;-8.00049463;0.800398657;-8.155982281
-3.958646795;-7.166827391;6.422450495;-0.76163298;-20.21306194;2.748645866;-4.342841748;3.231408226;3.048543069;-2.069224962;0.964383985;-0.858974852;9.700684266;-0.00040322;13.61173949
1.083522107;7.681855604;25.36635257;6.052840404;-1.020408748;14.98403325;3.079865269;-10.24503034;-1.014701549;1.72509663;-1.096071229;19.36024269;18.05759211;1.205021292;4.75756359
26.85103688;-19.51203758;2.355392977;4.665864172;-7.281715352;-17.93501319;8.339516323;-7.13879745;4.197096972;10.8199938;-7.489278723;12.30808195;-4.558023182;-0.402210581;-16.9931441
-17.93403811;5.483981236;18.73494644;1.59717813;6.194671314;15.04651339;-4.367289042;11.36171057;-1.909626895;10.81466026;-2.018054619;-9.763010263;9.361923997;-1.203410031;10.66806775
6.646414393;-1.532604513;-6.390701651;-2.479514356;17.93657557;6.612329379;4.32012054;14.21352976;4.863908228;15.58074874;13.52615064;-41.2910808;21.43415992;2.40561605;-0.516761486
-64.21248477;24.00151163;3.284925855;-7.484747812;4.98903716;17.97660907;-13.40693105;11.10565504;2.770812632;10.04533128;-2.179129425;-8.885879677;38.89138796;-2.003408692;14.68021775
-14.93949572;-12.09618467;1.578646838;4.638756917;-1.696586593;-0.58813261;1.828546846;3.055115779;-3.081183998;-2.235009923;5.942743412;14.81674132;-27.61605263;-0.000400801;-23.12674
14.12400105;0.879790559;-7.46304322;4.099255627;-10.58279064;-4.232595788;10.90385852;5.183657857;3.420666523;10.96671605;-13.53092725;-12.29000639;-21.30704964;1.601202136;8.081702813
15.21705018;13.29252721;10.10500362;8.664598712;31.89476441;1.768783349;5.128435891;19.27074214;-4.498639588;1.79181187;-4.388758805;9.260377305;6.75962982;0.39461527;3.846730854
-3.552070703;3.653944497;-8.990076071;10.27505502;0.977503512;2.119849292;-14.73539295;6.491014649;-3.553926653;6.334591846;1.662643477;20.43753182;-11.37556425;-0.799987581;10.65147572
-8.008275492;17.50413966;4.989444078;-6.640821053;11.68689224;12.70604066;-1.311565432;5.59449679;1.965242031;-6.292027334;20.83781713;35.77120472;17.36407662;-0.398206525;-19.24305863
-2.027373828;22.90057772;-24.87351294;-0.449665609;23.18704713;25.37958863;13.74425179;4.733783059;0.577042302;5.705025132;33.46500417;-3.83936406;26.73777277;-1.58927362;1.738188526
-3.675370422;6.614409285;-6.387032505;17.47444765;-1.133257197;9.733005999;-0.498092204;20.63494752;-1.216084865;-0.882121649;5.018788788;13.77800279;10.13015992;0.794043159;9.467897656
-0.410466942;9.053149958;-2.281208201;6.408681813;10.95958965;5.223758171;3.015910387;0;1.586299249;-5.291362413;-0.232041;18.02861555;23.3984825;3.177375604;70.27807358
-8.299052878;-0.902171231;0.95546116;7.702837922;7.277554484;-2.564792994;-3.23364736;29.43030967;2.934129903;7.22109872;-8.128454855;-1.59943676;-6.383367402;-0.412296696;-34.80667537
-33.66267163;-1.157001424;7.558205622;4.773400312;3.464746744;-3.080967644;12.12457659;3.102126707;-0.955952442;19.44033036;7.625237021;7.495704367;-5.060800697;-0.01392285;-45.71856747
-15.34179911;-5.939159736;-11.90317191;-1.708568586;10.5343903;0.791859121;-30.83816906;15.82032025;0.901595601;-21.11783335;-5.028080823;5.303225907;-0.645982287;-1.571697713;6.817706378
34.0534511;4.434204433;-7.547523787;6.506870171;-4.480810789;7.222128449;18.93393226;-1.322315254;0.645840482;5.55071769;5.492611989;-8.621977198;8.412876381;-1.171684638;6.368005983
