# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HCE-TelEqu;Cons-Other;Cons-CloFoo;HStartsWA
2.4741285680000003;2.194600731;14.50073064;-7.4976313999999995
-3.7903614489999997;6.191644937;14.550494199999997;-3.7577641089999996
-1.660181186;1.236052486;0.463660652;25.63353377
-0.00042688400000000004;0.091407679;8.436809782000001;27.42908397
2.466179963;4.860106346999999;0.9969417190000001;12.9741103
-2.469563557;8.044963915;12.73907909;14.71379273
-0.000419055;5.100091074;9.273516851;-37.23395596
1.223448131;7.744549961000001;7.63705846;-10.00405095
-0.006636829;8.814849777000001;6.58554002;27.97957146
-0.410827691;6.815749318;3.621423913;9.187150855
-0.003680543;1.398602823;15.19322594;21.00929126
-4.85710512;6.112588388;0.9454406609999999;9.38961093
0.376935195;7.412442293;8.255744768;18.68640562
0.386506171;4.107461053;1.84580216;16.00600732
4.531640362;11.120975900000001;7.449854262000001;24.19588283
-1.238175783;10.11279218;16.23539583;17.53529888
2.0477130480000003;6.211419757000001;6.456381202999999;-12.578606
-0.8280330909999999;2.450517425;5.933359717999999;-36.6562881
-0.8179826370000001;9.013450322999999;3.212307767;-10.86335268
-0.407123038;3.47859145;2.150356345;25.91889331
-0.405885372;10.46449634;11.725447599999999;-17.57757631
0.0;8.58343562;4.409598691;-19.95094356
-0.405885372;4.223620906;5.870333738999999;-13.41721315
0.811770744;-5.540022246;-12.23296266;-77.61707686
-0.00041144;-2.986354755;7.092858979;-2.232244428
0.808487546;1.6656068259999999;0.861283977;-16.02936913
-0.0036731109999999997;6.326902896;11.09550662;35.93062942
-0.003650951;2.861194933;16.27214751;28.64431242
-1.608445586;5.0074776839999995;-4.599895292;-5.006899413999999
0.40180817;7.138411382;0.187514653;-7.5806716960000005
-0.402212201;3.266893009;7.8585558010000005;-64.15673392
-0.000404844;7.645758409;2.5652859340000003;-47.41646444
-1.616569474;7.0106486310000005;7.359580251000001;-3.919550567
2.0191865190000002;0.153721996;-2.458225529;17.99642547
0.808898152;2.573735421;-7.160385377000001;-2.5182656580000002
0.804007259;4.796657357;3.171231735;31.95878168
-2.41854516;3.5152515269999998;-7.727931258;11.65298301
5.21671202;2.653458842;4.189165041;17.05121673
-4.012467355;1.838129532;10.165423800000001;27.91684136
-1.995413424;1.594098051;3.094793001;-2.497787022
3.989637179;-1.860399795;-4.771191204;15.62089944
2.743044354;-1.6609841459999999;1.317761;-1.039649478
-5.52860747;3.66866477;4.164225593;19.86665382
1.9613639059999999;2.963519882;5.816361569;30.07149086
-1.1774313859999999;-1.376332849;10.81769035;-6.131793837999999
4.273577824;4.027761139;8.815010395;2.0719066390000003
-5.051436152;3.9013422010000003;-7.059006725;-6.479518444
-6.244403355;-0.258908995;-5.0050418389999995;-19.45733285
0.6874178459999999;4.9761133630000005;5.1745692839999995;-3.358920082
5.144444696;1.446861395;3.9913197439999997;2.4984231130000003
