# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
Credit-Nar;Imports;HSexfinVal;PIMP;HSexfinNum;SPASXAllOrds;HStartsTotal;HStartsVIC;Emp.HoursPer;Unum-Total;Emp-HoursFt;RGDP;ExrateSGD
0.9126923090000001;8.83068689;-1.267908895;-8.006121617;-4.989582778;-19.93865073;-2.3922830000000004;30.79797442;-1.749234646;9.27088048;-1.655842796;8.019944257;-12.21486798
1.732227652;-5.780347573999999;19.04555608;0.533092176;12.79757975;33.07151311;23.03639513;-1.9614317419999998;3.785636023;-8.180766147;4.572886232;3.7103019589999997;5.066640382
0.838149851;6.693850682999999;20.71224457;-9.945564438;22.20612752;28.27086648;22.83788502;34.21191506;-0.08103584900000001;-0.616410235;0.156530817;1.807871367;-10.34243887
-1.1175858159999998;10.55802874;24.33379652;-13.63019204;2.37973508;44.93375673;10.10562873;20.87887836;1.656238631;2.459961972;0.8331023679999999;0.22287848100000002;-14.97137693
3.585058015;0.3553187;37.13648994;0.181056876;30.07964686;34.83921712;26.90914797;40.90929125;6.229971623;1.9486215230000001;6.625460617999999;7.68577341;3.9470329889999998
0.581369103;17.71507208;36.14629935;30.34238283;30.56576559;15.50447483;30.83621747;17.28053265;2.097071766;-13.34490931;1.219855339;7.049187196;16.02731968
2.387772487;15.25025863;9.323164234;0.30389200899999996;1.069066363;-25.80237895;3.351648874;-5.815678202999999;5.084107326;-20.63624195;4.824042813999999;4.399723993;-2.822154212
-0.52774084;24.44219341;-39.09013136;-1.3725158130000001;-43.56879882;4.995406506;-52.44706316;-46.32255269;5.980659055;-15.54434515;5.539225403;3.726767862;-2.10873647
1.3602182930000002;19.03869764;-31.796813500000003;5.2518585269999996;-34.96908981;-22.78648549;-28.87210469;-41.0045643;1.8892781490000001;-18.28542497;1.209678271;2.182597148;2.395432017
-2.4348814030000003;4.503545989;-43.10767357;-9.813505455;-53.39371101;-14.72508469;-52.57236295;-53.08880148;2.811530525;-9.405795142999999;2.474418502;0.9748802259999999;-17.33911837
1.709355441;-3.825688405;2.673243142;-27.73222675;-11.17411801;29.34150995;0.208806617;-29.68845359;5.277779685;-13.63659021;5.362029796;2.780429109;-27.05772292
0.707518781;0.859409258;11.48696028;20.04636584;17.69490555;19.14444448;29.30782995;48.55313748;1.0232885520000001;1.262307388;0.672378404;6.969566125;22.80776521
3.476578711;6.108649365;-1.852834626;9.630166345;-4.488360191;3.1449488010000004;7.181546981;21.3431826;1.245266939;2.036168476;1.1370550879999999;1.971571475;0.780660157
-0.07017502099999999;10.91291319;13.63021657;8.914581883;6.800945763;22.27833912;8.687988549;33.30033865;1.486120533;2.060997624;1.452508474;7.334728999999999;6.525307944
-3.138082551;11.30433106;-13.31351569;20.03263332;-19.0642992;1.22679642;-18.359802;-28.11909517;-1.6760646019999998;2.9583732410000003;-1.8615004030000002;0.9291231740000001;13.41043664
-0.40114863100000003;0.765029878;13.38722244;-1.095133952;11.4716614;-5.048596586;36.97314451;37.17880021;0.317638056;7.549838674;-0.070676673;4.861530801000001;-2.557223387
-2.458488836;17.17101697;23.85135049;5.538527515;14.859566699999998;24.40554539;-16.77715745;-33.57806623;-0.438606913;2.23573912;-1.1246397479999999;2.893411827;5.597340551
-0.66717716;6.023407657000001;28.177318;4.134412651;11.58272717;7.331113595;11.47194748;-0.6996782220000001;3.140089084;0.34023735299999996;2.3862350230000002;1.160005411;-6.103517178
1.7913598830000002;20.31131047;9.970747088;-3.29225403;2.72760194;27.97380427;5.107405585;33.33297533;0.709713748;-5.858275319;0.616695772;11.91947646;-4.157928068
2.90860522;7.859213887999999;15.51482666;-10.03813196;0.050806554000000004;13.59981729;-5.464937835;-0.164535703;-0.8038760979999999;-6.400971501;-1.3464183140000001;-0.078847118;3.795980767
-0.6027725389999999;-1.0170511009999998;8.439612613;-7.392215277000001;-0.330358012;-28.07037562;-5.947589154;3.685781317;3.120629357;-16.15495812;2.82576626;5.559877233;-2.178588702
-1.2232452520000001;17.1916628;-2.766939902;6.174728902999999;-0.004237089;28.23339638;-1.6285546480000002;-1.7703964490000001;0.938084767;-6.348609402999999;1.1930063370000001;4.383223179;2.202728835
-1.068975999;1.274730288;21.12348655;-21.826690399999997;17.38719315;2.358966422;15.86697322;3.397682824;0.602592683;-4.645466266000001;-0.054869255;3.3287385730000003;-23.88490846
-0.007241366;-0.243174145;-14.43904771;-14.34500833;-35.05062334;-18.79416711;-32.09840412;-15.98666766;-0.5512739839999999;4.979201337;-0.7071069870000001;7.1981630370000005;-6.861852354
0.13242331400000001;1.471088727;23.32848898;-9.39244637;8.383166494;23.08231452;4.512247776000001;-6.675343075;2.766477922;-20.96333625;2.4000135769999997;5.671514142;1.6519004369999999
1.46959187;13.567273499999999;39.28008225;10.51722353;27.48611603;23.89648985;27.02585186;41.41885409;1.168782631;-16.48669889;0.9377046170000001;3.077664237;18.40440033
-1.338616503;7.481446761;44.03820021;18.67494658;35.67304925;10.35792748;30.55883528;9.468653048;2.2024740609999998;-12.06578409;2.04305538;1.8981038719999999;17.08427434
-0.967535128;19.94478404;15.42928782;-2.0619336109999997;4.166531656;-5.265155561;5.110145118999999;-3.0635970880000003;6.222317935;3.7786351089999997;6.538350678;3.609118265;-9.909414692999999
0.505778622;5.685452728;37.13043925;-8.883162049;23.94749499;10.20212862;30.51628726;24.31861615;6.154343981;-13.05152208;5.893037075;6.618342439;-5.690031016
0.9198539109999999;15.7707353;-14.47768562;-0.607464759;-18.22027241;12.29157462;-16.5932278;-14.93656311;0.7761542490000001;4.14312302;0.16760202400000002;2.917270031;-7.089976256
0.9991730320000001;2.8920473510000004;-64.00003887;-19.72083574;-52.87204713;0.78088358;-40.31292663;-38.46061915;2.652222414;-21.76383119;2.636632652;3.106348663;-18.7888374
2.291367807;-0.327039853;-14.82999564;-1.889335231;11.83420916;14.15924452;9.963458626;-4.867377535;2.578443619;-14.66838639;2.3656421009999997;0.272487352;-12.28231214
-3.953283405;-12.32986972;5.995979006000001;-20.77154427;7.121684983;-5.835780477;17.38799428;20.41424379;-7.238390236;8.95190535;-7.472597416;-1.7645595969999999;-22.58213422
1.265881245;-9.573798354;42.96064841;3.6852337339999997;14.56082084;3.4048835019999997;11.52217444;4.457635439;-1.461821263;15.77405252;-3.343513321;5.075855603;-4.888869535
-3.196217677;-5.567997107;61.35633776;-3.1038288410000003;44.53914573;14.24074737;42.36508029;42.21569784;0.262429829;32.75013359;-1.574351246;2.906719607;3.1888846969999998
-0.294660065;0.622507664;35.605923499999996;-0.67637368;18.88314839;-22.01146794;11.55661138;21.10877977;-0.22484179699999998;2.9121711039999996;-1.710923535;4.512751483;-9.49608134
2.569280805;5.5593984370000005;13.24758769;1.945702359;3.56293835;14.32372854;-0.34564708;-6.916985925;0.344360275;6.687492967000001;0.454248256;4.175155576;16.42340518
-1.586980764;18.54177734;10.662576199999998;12.06667421;-0.032072934;12.18463149;7.0067573020000005;14.65349094;4.2580479780000005;-17.31314946;3.95281874;3.320078483;5.285954818
10.28853171;13.21273884;-13.73786441;14.60442398;-18.43102662;-13.58391814;-4.7072228030000005;-16.74758851;-0.256415451;-16.29454977;-0.606676358;6.240952365;17.66805512
-6.877241762000001;5.824293212000001;-7.64853719;-12.58578631;-18.76845451;-32.03002218;-8.774316222000001;1.201202331;3.011302469;-4.2606244989999995;2.0534136469999997;1.510204053;-11.85715165
-3.8021904889999996;27.98940961;6.296364249;8.532922147;-8.258128382999999;-1.7259927240000001;-4.532272995;-5.307897466;3.230421213;-5.906015905;2.358115969;3.2368829889999997;7.058765305
4.156941847;2.58424676;30.327327399999998;16.3078398;23.2742039;-19.74646659;23.00940781;22.03885778;5.854183008;-1.936730034;5.843783458;0.135776366;24.90417108
-2.927982105;3.8079691189999996;31.72016156;24.59729538;8.884932931;17.69132351;11.21865579;-2.5036821519999997;-1.049647657;-2.034839909;-1.3752451909999999;3.065300223;33.00184954
-2.141422526;12.12357386;27.42767938;12.49315662;9.596070241;23.2748403;20.415218;16.33622315;0.609433075;-9.196322991;1.280373266;6.135649205;4.642398711
6.176813572;16.81362854;-12.33229808;22.53225484;-18.172603100000003;12.38507252;-6.073774779;-5.743645009;2.839817014;-11.32216185;2.6902118230000003;6.532693146000001;32.75147305
-2.014755776;21.77059699;-45.64696906;19.77569405;-55.72577671;11.62013356;-50.810365000000004;-41.38398304;2.540236986;-11.60393944;2.923875116;2.996086065;15.18041668
1.5436160030000001;11.14763914;17.63633732;-20.25095589;-1.697538681;12.6025415;-10.73997277;-13.40733472;1.242173393;-6.369908486;0.870888507;2.251214891;-27.89264939
-0.869600202;6.0004075420000005;10.40605942;-3.4347268810000005;7.435064604;14.65108063;3.422121352;16.97658544;-0.334898278;4.805008335;-0.516749941;3.4523630180000002;-1.4365052040000001
-0.340629587;13.81432253;15.78957249;15.50458578;12.88021547;35.45877646;8.032095144;4.833193775;5.199275864;-22.39821293;5.276863939;2.855261328;19.08674448
0.368922264;9.4617894;31.70438789;7.939865132;24.7469648;19.27317488;28.81384916;33.14102182;4.60561214;0.713694244;3.782699897;3.478460043;4.136845755
1.4700988240000001;10.03976906;-11.79658064;2.4462997019999997;-8.27144587;-3.9143453580000003;2.846069487;17.00302805;2.7584689360000003;0.178224732;2.9982205680000003;2.089582331;-0.250770605
-0.113247186;-1.062527862;18.59124864;3.403865715;7.347956842;34.69564570000001;9.298259176;-9.891308184;2.199305212;-5.123677099999999;1.190573114;4.8641121389999995;-2.053866191
0.965186955;10.888818800000001;22.24731459;-3.3520079110000003;21.54928176;10.41676432;13.83689527;20.36848054;0.296687114;6.673426544;0.348804296;2.96288629;-7.390436894
0.929166189;7.786055951;8.665341423;-4.074692506;0.26206991399999996;31.97959326;-1.953874647;-9.053430181;-1.965798578;2.149523162;-2.2039088380000003;0.8651024620000001;-17.32127937
-1.777902486;14.91774835;21.82653457;-2.180407083;17.64860981;9.781206352;16.74376204;11.99999999;6.708808311;-12.76131545;6.778295645;1.0272686770000001;-0.357771889
0.5321211779999999;-4.596514838;2.299096065;5.577662407999999;-1.8350917969999998;-1.6704430559999999;9.621278128;20.06783761;3.811982403;-9.11225137;4.0392962;4.191102296;2.108468019
-1.705467069;20.13368552;-13.08778384;3.7176955410000003;-14.83310909;33.1465408;-11.37339441;-12.55322205;2.493535927;-12.11558272;1.9767189459999999;6.262424786;3.5006318469999997
2.055520568;16.91294799;21.40586428;6.043122675;5.42478093;25.74583947;-3.241584498;0.09666963199999999;-1.856733641;2.135967285;-1.166164963;6.132959408;-1.027071617
-0.10190171199999999;8.313001868999999;42.91927876;18.14811729;25.44502527;27.68038635;16.92626193;13.75678849;6.261627746;-17.41589434;6.599415555;3.3026267469999997;21.589056600000003
3.6694094219999998;10.97413963;-2.838613441;5.371601459;-8.740049037;4.356673473;-11.47205524;-6.03156543;0.9948038290000001;-0.313915787;0.114208848;2.944304662;4.521352546
4.0101544;12.37092721;-8.941989508999999;10.84120158;-4.102600004;16.01847603;0.578735981;17.53824998;4.722845736;11.75893403;5.737285813;2.258276194;2.776964608
-3.229113255;18.13184745;-22.89364676;-1.030194019;-30.79301815;-66.03702466;-15.20050921;4.520535801;3.348026383;-24.66936314;2.306877626;4.9707179439999996;-4.552322788
-4.612009317;19.74533227;-72.15594595;10.53723169;-78.02118543;-0.41974619399999996;-71.07640469;-71.87129809999999;3.231211417;18.38278105;3.201216946;1.356216846;4.346519018
-2.048442478;-0.154014752;-9.560478064;-13.89396774;-23.67534607;-47.16034035;-29.21613059;-32.23369674;3.6913916380000003;-1.325765496;4.890503494;2.772254116;-24.18423731
-1.4715888540000002;-35.48971924;26.77612533;-87.4570186;27.26640903;-110.0872705;15.22948762;5.353068055;-2.463436846;23.74926349;-4.372141064;-3.2461717969999997;-82.48924368
-5.642220875;-31.21559031;90.74648935;5.665050806;78.95715905;-37.30014961;58.40193489;45.41883019;-1.448126319;74.22231929;-1.6646836059999999;3.979643032;4.410335356
0.309491395;-0.091010125;35.30598759;46.10597114;31.29089297;43.9995494;24.00504676;22.4262802;-4.276080175;30.93019528;-5.139896661;1.931596097;48.41216777
1.4292816940000002;17.23908629;-2.5549732869999997;27.72369712;-8.295471796000001;63.13159716;-16.23875152;0.135678443;-1.3645778259999999;0.327399282;-3.242389188;1.6118066530000001;28.54988018
-2.180147539;28.95041019;-24.408799399999996;27.21794549;-37.38029161;22.29309661;-36.59971786;-20.01733629;3.774803683;-9.311889147;3.694672994;2.88338048;17.09648172
2.1618793519999997;14.92628261;-48.51787528;5.892389907;-70.10658768;-2.931014722;-58.87845013;-33.77052602;1.7601171359999999;-13.84516041;0.668264255;1.523026721;-1.800595341
-0.6091773629999999;13.82074851;-21.05290393;-3.613638194;-28.68911611;-15.24467063;-21.851922000000002;-16.90097334;4.5728356;-3.286109698;5.371713732999999;2.435515384;-14.45247782
-0.804872694;-5.4240496789999995;-5.285709074;2.9119025339999998;-7.166827391;-0.858974852;2.7486458660000004;8.126406253999999;2.421031144;-8.68134691;2.536596308;1.991786174;5.617291483
-0.43636583100000004;16.21461854;1.5713262119999998;22.28835267;7.681855604;19.36024269;14.98403325;15.58848035;3.230217391;-1.8129454980000002;3.382953756;4.390007135;14.44184871
1.823889918;7.81189581;-12.21836696;5.230932749;-19.51203758;12.30808195;-17.93501319;-11.16032848;2.695266193;-6.148750652;3.17987495;-1.5009734469999998;2.944620572
-1.2000044090000002;14.65193895;6.045715179;13.1988226;5.483981236;-9.763010263;15.04651339;8.602243785;-1.9590155169999999;-0.866591012;-2.499734604;5.333531171000001;10.75265082
0.00245636;19.44126636;-7.357629894;-8.059692627;-1.5326045130000001;-41.291080799999996;6.612329379;-6.378557083;4.155559512;19.90615536;4.210899185;4.6578799889999996;-10.25710295
0.93218112;1.163655662;7.818483883;-5.178087786;24.00151163;-8.885879677;17.97660907;-2.986382275;2.942432887;-0.565156012;2.8943532010000004;3.97991576;5.889011007000001
-0.8443269440000001;9.858233364;-6.009036541;16.5049144;-12.09618467;14.81674132;-0.58813261;9.759557241;-1.525899675;0.869140415;-1.5380909719999998;4.117594698;5.583058948
1.5331543269999999;-0.59946629;7.34455614;-13.98782599;0.879790559;-12.29000639;-4.232595788;7.123460839;-2.190889806;-1.130251233;-2.320049412;2.328691535;-15.49543494
-2.066704331;1.0596032690000001;11.45567516;13.67777927;13.29252721;9.260377305;1.768783349;-3.187698265;-2.212359324;10.97076681;-2.1959413359999997;2.215612944;4.641937756
-1.116168509;0.948289079;5.053933163;-5.557241163;3.653944497;20.43753182;2.119849292;6.691745749;0.7956983790000001;6.803313608;1.1119291759999999;2.222377647;-7.665241624
0.88423602;-13.10770729;21.56035764;4.391727357;17.50413966;35.77120472;12.70604066;11.42183557;-0.577421394;14.23463088;-2.190844436;0.952585653;4.70808614
0.41072944;11.07502427;14.88382297;-13.35645553;22.90057772;-3.83936406;25.37958863;11.3668405;1.03224264;13.16259269;0.62633384;3.1134511139999996;-19.8171415
0.37263077899999997;-5.833613616;10.40757382;-27.45588127;6.614409285;13.77800279;9.733005999;26.66484602;2.69344037;3.117980415;2.791421773;1.34967792;-23.21248208
0.642365222;-1.9922494919999998;21.31257135;3.1596869919999997;9.053149957999999;18.02861555;5.223758171;-13.00312104;-0.9658988409999999;7.529364274;-2.766749934;3.447181698;-1.400808806
0.302085255;-9.361639652000001;8.936840507000001;-10.36377166;-0.902171231;-1.59943676;-2.5647929940000003;-3.5905392789999997;1.2497777159999999;9.540295103;1.4358806169999998;3.574058921;-3.915772902
0.28922927;11.30357468;1.4111502130000002;14.3868142;-1.1570014240000002;7.495704367;-3.080967644;0.863889012;2.523401612;4.229146705;2.647690511;2.482873349;11.17887945
0.606713733;-5.089159385;-11.16867653;-0.57599516;-5.939159736000001;5.303225907;0.7918591209999999;5.22195521;-0.7011579509999999;19.03760764;-1.212113753;1.519985819;-7.820161214
0.23468109399999998;-7.230196721;13.70189412;-16.45655773;4.4342044330000006;-8.621977198;7.2221284489999995;11.41189898;0.024958987999999998;0.940685043;-0.851610414;2.185723381;-15.06397221
