# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HSexfinVal;HStartsNT;HStartsSA;Cons-PurVeh;Cap-MacEqu
36.14629935;17.40209642;39.59138967;0.0;35.23356462
9.323164234;21.51245563;-8.220731434;0.248678901;0.101419879
-39.09013136;-33.65131819;-57.74134545;-2.243695506;17.07243368
-31.796813500000003;-86.3733517;-39.09656422;29.3931107;15.62661498
-43.10767357;47.16471088;-32.88536796;51.57909318;4.460494589
2.673243142;41.4432835;-5.951928426;4.063011063;21.14752452
11.48696028;29.00599239;56.78320539;-59.37608702;-14.27607748
-1.852834626;11.91070562;8.376627646000001;27.62840958;-13.06445823
13.63021657;-44.27336106;7.3720036129999995;13.13004619;63.759733499999996
-13.31351569;-84.32540508;-42.69153481;12.71271362;-3.012213642
13.38722244;30.69877252;-4.396868787;8.323061003;-20.85270482
23.85135049;40.68544682;0.312482534;0.602258583;-0.297413578
28.177318;-9.790013964;16.86391499;24.50936686;-2.344547662
9.970747088;40.31644907;-2.7473815669999997;21.84529957;75.79703644
15.51482666;-30.139774900000003;0.172265377;27.609058500000003;-20.614140300000003
8.439612613;9.546992525;-3.068792447;32.95227654;4.518148213
-2.766939902;5.248435223;-4.450307685;-7.908767038;18.00159781
21.12348655;3.707162735;20.64891835;32.76332949;-28.48580569
-14.43904771;14.85005309;-31.63532082;14.03652792;3.050431391
23.32848898;42.78369478;-13.76282548;-8.163548652000001;-3.731475824
39.28008225;44.12014849;25.31918471;-5.00811407;4.106464133
44.03820021;28.96818678;29.79337198;13.17166272;-8.791562687999999
15.42928782;39.50076017;26.9676715;-10.15927624;17.87064994
37.13043925;-48.92563243;33.38913695;19.25057667;9.557880747
-14.47768562;9.158649314;3.204475445;7.82223174;1.071812002
-64.00003887;-100.94448;-43.37960924;-62.61856974;28.20323633
-14.82999564;-26.93665854;45.90414974;102.25745069999999;7.7710708870000005
5.995979006000001;-38.85801712;-4.367461066000001;-29.74554896;-24.92504733
42.96064841;-16.49718337;1.217974685;-37.25205895;9.669594817
61.35633776;53.51780632;23.08722382;-14.26643207;2.263423969
35.605923499999996;19.76153971;16.44947495;7.778634414;-2.873697015
13.24758769;-6.36055805;4.538212257;24.52335301;6.361896213
10.662576199999998;-4.29726604;-0.467089695;20.25749313;7.148957457000001
-13.73786441;-25.26373378;13.78073977;7.977105801;11.82925342
-7.64853719;-67.9738191;-10.15182332;-9.670092213;-1.9154066930000002
6.296364249;0.0;-16.2902045;-2.618667291;57.84787584
30.327327399999998;60.61995926;28.69335642;-4.62432896;-11.20427047
31.72016156;105.1860182;23.765338699999997;19.95878846;-2.084304655
27.42767938;-59.46410965;0.81716068;28.53998934;22.97308593
-12.33229808;31.15848333;-4.1879273889999995;1.76185867;-8.412737542
-45.64696906;28.90577651;-37.33122991;-3.53151205;-3.075765908
17.63633732;11.81769849;-20.76557554;-4.398914894;7.795584681
10.40605942;70.05564186;10.51752549;15.24664194;19.382243600000002
15.78957249;12.27163911;14.53447094;3.3233252330000003;31.78711238
31.70438789;-14.72262722;16.64133495;14.45737979;-9.817039936
-11.79658064;32.56514486;-8.203880351;0.220082537;24.01245828
18.59124864;57.13456336;9.476211904;7.951248877;13.95503598
22.24731459;14.090721100000001;0.53140461;-3.2485289539999997;26.6758281
8.665341423;-10.37522142;-2.337544072;-10.24144038;2.3996524669999997
21.82653457;-11.05151699;15.82636797;-1.005165962;-20.09379584
2.299096065;-29.90494379;12.66203914;5.221571162;-4.6647758989999994
-13.08778384;-69.02322181;-16.99260659;4.281638246;-9.360032989
21.40586428;-20.50383135;2.3575141630000003;36.3032412;26.621732
42.91927876;4.025528776;9.405532515;0.697471842;25.85515211
-2.838613441;16.99046656;-10.95647867;0.596866562;7.870396552000001
-8.941989508999999;-19.40091912;2.495794664;17.50400809;7.96689225
-22.89364676;-69.66460886;-19.18446651;-7.394280898;3.0822070310000003
-72.15594595;-0.960384615;-64.62653875;-11.10500016;13.85806987
-9.560478064;-50.85663785;-27.13646261;-49.9257698;-10.931112400000002
26.77612533;75.10648657;26.18319856;-4.998644999;-10.696793199999998
90.74648935;28.52116852;69.63953911;-5.873144234;0.32838345399999996
35.30598759;17.31634179;3.93072732;-9.865444276;-4.563488583
-2.5549732869999997;-37.47899725;-18.04681675;10.56089505;-23.15642731
-24.408799399999996;-60.48033004;-46.7134449;20.76044015;39.83427448
-48.51787528;-22.25739663;-75.67662982;11.91531371;-43.1174098
-21.05290393;-61.11568369;-19.69575921;37.3665879;-24.78878552
-5.285709074;-0.8474579870000001;0.964383985;-20.33829534;-16.08006372
1.5713262119999998;-42.47425865;-1.096071229;-19.06119783;23.64446924
-12.21836696;21.5772329;-7.489278722999999;22.01624885;10.89423554
6.045715179;-4.042707068;-2.018054619;-35.54358103;7.684065614
-7.357629894;11.56921583;13.52615064;29.40535316;24.69484471
7.818483883;33.22981766;-2.179129425;6.848257218;0.09773499199999999
-6.009036541;32.17229634;5.9427434120000004;17.83798164;2.7657509030000003
7.34455614;-26.95918989;-13.53092725;27.16399274;7.194230955
11.45567516;25.84030804;-4.388758805;10.01617278;-4.274015891
5.053933163;17.53705515;1.6626434769999998;25.40672105;-14.07988496
21.56035764;-9.037890095;20.83781713;-26.11390356;-32.22005191
14.88382297;-15.27898838;33.46500417;9.097265061;-1.7561479740000001
10.40757382;2.650269951;5.018788788;6.6896927989999995;-6.417659907999999
21.31257135;-20.12029535;-0.232041;0.764737355;-25.45640276
8.936840507000001;26.8557211;-8.128454855;-0.679694301;21.61821917
1.4111502130000002;8.081083;7.625237021;4.733783058999999;-11.19001513
-11.16867653;25.70175591;-5.028080823;-5.159179249;12.05849147
13.70189412;-19.56721987;5.492611988999999;-3.763123757;2.4394376209999997
