# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HStartsNT";"Mbase";"ExrateHKD";"Unum.Total";"Cons.Edu";"HStartsWA";"IP.NMM";"IP.ME";"ExrateJPY";"ExrateMYR";"HStartsVIC";"IP.MP";"HStartsTAS";"HCE.TelEqu";"M1";"ExrateCNY"
0;22.44080968;8.613429785;-5.906015905;0.240891305;-3.757764109;12.7138966;20.8483909;13.67039518;8.636936694;-5.307897466;20.04975487;21.65979242;-3.790361449;12.47475515;8.648561325
60.61995926;-22.28494549;26.93185688;-1.936730034;4.549585114;25.63353377;-25.84520472;24.39208106;18.58121225;26.92380792;22.03885778;-7.175080275;-16.56576476;-1.660181186;-0.022680229;26.92861979
105.1860182;5.604595811;31.04599196;-2.034839909;4.557273532;27.42908397;-12.10013619;12.54302097;32.87895047;31.07669726;-2.503682152;23.71715455;34.8559877;-0.000426884;7.573953823;31.07329133
-59.46410965;-2.258119712;5.287633798;-9.196322991;3.57380627;12.9741103;35.2547478;-5.327492736;-4.936832055;6.210094289;16.33622315;-7.3159651;49.23237491;2.466179963;-10.25103958;6.208104323
31.15848333;21.39842216;38.19346894;-11.32216185;2.963622186;14.71379273;-6.349339663;1.783726479;12.45015594;39.02809071;-5.743645009;-13.24624351;-35.87925736;-2.469563557;2.352245894;39.01665163
28.90577651;-21.67823313;22.28547947;-11.60393944;6.60317873;-37.23395596;-0.915332207;3.984537652;14.28901776;21.28239161;-41.38398304;4.908037037;-59.22356825;-0.000419055;3.156330488;21.29383955
11.81769849;3.244712066;-29.89810805;-6.369908486;1.874870274;-10.00405095;13.51479903;2.196600797;-20.06122229;-30.58917872;-13.40733472;-6.257110828;7.791637877;1.223448131;-10.51684137;-30.60152453
70.05564186;6.414328085;-1.945416146;4.805008335;-1.078397248;27.97957146;-2.220994046;-20.67876153;2.87943655;-2.030977902;16.97658544;-6.814474861;-8.299574707;-0.006636829;5.477433288;-2.040466025
12.27163911;5.036789744;32.95523565;-22.39821293;0.170466655;9.187150855;-9.921590946;5.498368362;8.66642849;34.10406549;4.833193775;8.163548652;-12.12604938;-0.410827691;4.004585046;34.09708052
-14.72262722;-7.086769825;7.0431488;0.713694244;4.069556086;21.00929126;14.35131507;19.97086958;10.39233711;5.894704999;33.14102182;15.41192287;32.31922083;-0.003680543;-1.60476607;5.896247165
32.56514486;-13.6453009;-7.150382615;0.178224732;2.74607033;9.38961093;46.91737583;8.565637802;4.259753189;-6.25601507;17.00302805;-44.2616318;20.83129899;-4.85710512;1.126556497;-6.259523734
57.13456336;16.05855014;-6.412281427;-5.1236771;4.608921679;18.68640562;-17.62046645;13.33456811;9.755998914;-9.496420926;-9.891308184;11.88441546;-16.38614148;0.376935195;-0.846714285;-14.33563116
14.0907211;11.94588393;-9.061029037;6.673426544;2.531654021;16.00600732;19.96422315;-11.22151512;10.12201333;-6.880995714;20.36848054;-4.237826573;-2.998065182;0.386506171;-2.007915837;-9.354085316
-10.37522142;-18.5198511;-2.675112017;2.149523162;-1.53909768;24.19588283;17.15365268;-12.8490705;-4.067674975;-9.390408281;-9.053430181;20.75393415;36.66599665;4.531640362;6.863476506;-4.965692381
-11.05151699;-1.928745065;10.08895272;-12.76131545;3.12694454;17.53529888;-4.880398412;-4.816697502;-2.314165161;1.791847232;11.99999999;18.01512582;-2.423582077;-1.238175783;0.212388855;8.659859321
-29.90494379;4.482599846;3.768956933;-9.11225137;1.527135752;-12.578606;1.13154248;4.381204808;12.88975726;6.108534611;20.06783761;11.01764567;19.62128708;2.047713048;-3.406166923;-0.610012274
-69.02322181;14.82587645;11.6690845;-12.11558272;2.874783545;-36.6562881;-7.604791795;12.86284465;15.54555724;3.847419651;-12.55322205;19.97358368;-25.07263019;-0.828033091;4.995359168;6.744338806
-20.50383135;-19.57880097;5.513572799;2.135967285;12.55589188;-10.86335268;15.43720988;-1.691334444;9.192839813;-8.951556464;0.096669632;-9.658416922;-10.32534982;-0.817982637;0.180229586;-1.136908898
4.025528776;-0.00208821;22.07436297;-17.41589434;-3.841882044;25.91889331;-10.85700716;-3.831854743;29.53481483;14.84100263;13.75678849;-20.04594805;44.34503712;-0.407123038;2.509193876;17.07255365
16.99046656;21.73752799;8.547680051;-0.313915787;2.845486904;-17.57757631;8.263204648;-4.733783059;-6.398224968;13.33112324;-6.03156543;24.90430737;3.686662042;-0.405885372;-4.613263584;3.719486356
-19.40091912;0.071407253;18.8840114;11.75893403;3.866783868;-19.95094356;7.366690714;1.727864458;4.537111874;5.102585111;17.53824998;24.20250304;17.74524708;0;-6.356113473;11.15675251
-69.66460886;-23.65448752;9.738685356;-24.66936314;10.11542255;-13.41721315;7.233470173;21.80833555;-22.9801191;-6.922354442;4.520535801;26.02841991;3.591821441;-0.405885372;-7.879476419;-6.43475989
-0.960384615;-5.07188254;14.75948394;18.38278105;0.607979851;-77.61707686;9.562208341;22.99939682;19.36523636;16.58388308;-71.8712981;5.638859902;-81.97926915;0.811770744;1.604514437;4.525294193
-50.85663785;18.42537162;-36.31465549;-1.325765496;5.230805083;-2.232244428;0.349803258;-16.12011751;-27.86233418;-18.64904939;-32.23369674;2.094245622;-45.42638468;-0.00041144;21.16541037;-41.40346989
75.10648657;65.80521841;-104.5871275;23.74926349;-1.702556401;-16.02936913;4.519822102;-21.42633699;-153.4718111;-81.19515046;5.353068055;-27.00080111;31.54657927;0.808487546;-23.81603984;-102.9424056
28.52116852;-97.15479577;-8.179525578;74.22231929;0.501504579;35.93062942;-27.17756382;-22.19166093;-5.095071641;3.050008571;45.41883019;-22.60055344;62.72906501;-0.003673111;0.78003491;-7.831778565
17.31634179;6.12976563;65.51583613;30.93019528;8.430760887;28.64431242;-13.16526921;-8.592755526;71.61440936;52.05113662;22.4262802;-0.39428293;-34.40389265;-0.003650951;11.47453351;65.17388567
-37.47899725;8.874961594;35.83910231;0.327399282;1.616163815;-5.006899414;9.821078802;23.52313857;18.74786684;33.0877358;0.135678443;-23.14191708;-27.34387803;-1.608445586;-3.90691321;35.93194142
-60.48033004;17.41887321;27.85989051;-9.311889147;5.195824194;-7.580671696;11.04025923;47.11321426;16.46117565;16.56983207;-20.01733629;9.499672085;-24.11204679;0.40180817;-5.652566124;27.62795185
-22.25739663;-11.66697663;-4.366063249;-13.84516041;-2.856636241;-64.15673392;-14.78911516;-35.64137118;-0.750040967;-10.05767272;-33.77052602;31.01110957;-92.0649079;-0.402212201;-0.391864569;-5.060735042
-61.11568369;-8.155982281;-9.041854036;-3.286109698;2.953114775;-47.41646444;22.33990117;24.76691506;-7.296136424;-25.69784788;-16.90097334;5.253358812;-12.98491046;-0.000404844;1.953192207;-10.52286762
-0.847457987;13.61173949;18.12106976;-8.68134691;3.696839613;-3.919550567;-13.4009817;-11.17837216;-12.40684305;6.422450495;8.126406254;2.971230003;-10.28334268;-1.616569474;12.69549658;15.18220851
-42.47425865;4.75756359;27.47250637;-1.812945498;6.259018174;17.99642547;-4.44449017;-2.02943104;15.25548045;25.36635257;15.58848035;-15.08189961;-8.776130904;2.019186519;-4.589243377;21.05964094
21.5772329;-16.9931441;13.07818855;-6.148750652;7.041860675;-2.518265658;1.115760835;-6.150813148;12.42966725;2.355392977;-11.16032848;-7.75970018;28.25912641;0.808898152;1.239322928;7.384328182
-4.042707068;10.66806775;23.83929336;-0.866591012;1.752770332;31.95878168;-10.91832491;-19.04114111;19.30041437;18.73494644;8.602243785;33.07046767;-5.494363181;0.804007259;-10.6537619;18.71291
11.56921583;-0.516761486;-10.73893248;19.90615536;3.11749429;11.65298301;-5.766558305;35.63431434;-32.9366193;-6.390701651;-6.378557083;-11.71172408;-1.848354442;-2.41854516;-3.460418277;-16.22247903
33.22981766;14.68021775;-10.47490809;-0.565156012;0.821168172;17.05121673;-9.006743714;-14.94368636;-2.723923677;3.284925855;-2.986382275;20.9813011;-15.10260901;5.21671202;5.114459901;-13.25688514
32.17229634;-23.12674;14.06618167;0.869140415;8.343501102;27.91684136;5.115662447;26.27810371;21.5417953;1.578646838;9.759557241;-14.35131507;-25.08149534;-4.012467355;-7.284668446;12.40721597
-26.95918989;8.081702813;-19.03389048;-1.130251233;0.84712733;-2.497787022;-26.6765498;-6.605298224;-19.41421911;-7.46304322;7.123460839;-20.61346005;2.413560333;-1.995413424;9.230662071;-16.39677962
25.84030804;3.846730854;11.6902488;10.97076681;2.442145567;15.62089944;24.32360184;3.898666341;4.844349868;10.10500362;-3.187698265;6.485597494;23.19229602;3.989637179;-25.61430127;11.49853022
17.53705515;10.65147572;-1.459897842;6.803313608;4.008181972;-1.039649478;-11.57187932;-5.075714763;22.09468097;-8.990076071;6.691745749;-21.37468169;-1.575149706;2.743044354;23.03379055;-8.068243322
-9.037890095;-19.24305863;-0.824783538;14.23463088;3.447356744;19.86665382;13.14204817;-18.08444597;42.84409729;4.989444078;11.42183557;-11.74767978;-17.38235415;-5.52860747;3.93014815;-2.042231082
-15.27898838;1.738188526;-23.81799161;13.16259269;2.900602569;30.07149086;-18.85060581;2.05023514;4.279448765;-24.87351294;11.3668405;-2.060797964;22.08931629;1.961363906;7.346176778;-28.43325275
2.650269951;9.467897656;-28.56774934;3.117980415;2.022270752;-6.131793838;-1.646092858;-5.76735017;-32.88933554;-6.387032505;26.66484602;30.23307247;23.8826704;-1.177431386;-6.801397798;-30.00409674
-20.12029535;70.27807358;3.312445724;7.529364274;1.841249304;2.071906639;15.76757954;-2.497406656;18.7568594;-2.281208201;-13.00312104;-2.305481887;44.01736453;4.273577824;6.714305544;0.526215202
26.8557211;-34.80667537;-8.287194293;9.540295103;1.620125856;-6.479518444;2.765443114;-11.86527673;-6.909380472;0.95546116;-3.590539279;-22.59144166;-19.63308463;-5.051436152;-6.527267315;-4.101220094
8.081083;-45.71856747;15.44261476;4.229146705;0.170158463;-19.45733285;14.3079536;-13.56062067;13.81366536;7.558205622;0.863889012;12.44455611;13.59134146;-6.244403355;4.53068341;21.63387906
25.70175591;6.817706378;-8.567383253;19.03760764;1.909311501;-3.358920082;6.406166129;6.181138449;4.768600815;-11.90317191;5.22195521;-5.572229414;-0.297066497;0.687417846;-3.097427666;-14.09348203
-19.56721987;6.368005983;-29.1005477;0.940685043;0.211584242;2.498423113;7.407619107;1.312193632;9.451199848;-7.547523787;11.41189898;-10.97072321;-17.30820291;5.144444696;-2.377418292;-29.35690396
