# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"ExrateNZD";"HCE.Fuel";"ExrateGBP";"Cons.TraSer";"BusInv";"Cons.PurVeh";"IP.PCCR";"HSexfinNum";"IP.Min";"IP.PRM";"HStartsNT";"HStartsTAS";"Unum.LFT"
-20.78556756;18.53168873;-48.26600249;14.65365327;24.61314447;14.90855792;8.401709108;44.44414087;59.27985749;10.00595947;6.666820994;44.1994588;-3.039448687
-4.71005714;-13.04463424;11.29216368;5.714382899;18.61706084;24.98702514;10.03473377;4.703090999;-12.30866347;11.85271904;-21.50447064;0;-21.61519887
20.22929596;-15.26070639;32.4809549;-6.674767514;36.67520281;21.35114528;-27.50063514;75.10166417;-5.72255826;-19.22420137;98.45322779;59.28928901;0.832004737
38.29832406;7.406316579;31.6338801;30.31227182;-26.50609164;8.595879522;6.223943643;-32.66100428;1.151079931;5.649197645;50.33254736;-4.121198607;-27.75945175
20.43754908;-3.6406541;2.209011562;3.328729335;34.35116452;48.29260941;7.529634098;-14.23452082;20.17234145;-0.863931221;-40.45550251;-24.60211647;-15.06872079
6.626106371;7.981112085;9.019894492;12.83067328;17.20337262;-2.429977099;17.33452539;-37.62268499;-5.502150027;-29.60992621;65.31787278;-12.34721158;-9.45404953
-19.96946362;48.00418587;-4.33096957;-10.84665157;16.33748864;19.03862315;17.4700254;-55.90363711;7.681991934;121.5394825;-40.39036694;-25.70638199;-28.3217313
2.538581627;-46.60107688;-4.152675344;7.191694675;-1.488884078;6.658284337;-26.04339364;-58.64221748;19.10177252;-42.75559347;-109.5555;-86.89040677;-7.042916921
8.975709835;18.69350831;19.29842712;5.576497825;-6.782731052;0.761180058;-20.58934008;9.691773714;-2.077926751;-19.19114987;39.61568314;5.025492368;-7.625911058
-11.22570614;7.069523819;-33.80161284;6.967713789;-7.46881797;57.73010931;19.2186934;52.1462415;29.12201615;-10.98187939;22.20111383;46.63730698;29.92935314
10.11218391;-12.33069883;0.526085126;11.34974259;-20.96002474;-7.978103808;-11.13761047;-38.71066438;14.27024105;-3.312648333;42.70719017;-18.62816299;22.11419131
1.363888299;-0.311641109;-22.31223484;5.054401343;-4.5120283;4.008942243;14.78228261;4.653897774;-0.935672941;9.856761575;7.523732783;16.29331952;49.93269046
-14.40247306;65.37287657;-29.37245741;0.401606459;-15.64898083;-26.56958158;16.87264561;3.636260552;9.259672747;-1.626018499;33.35264358;5.49691528;39.40497511
8.685281161;-143.8165728;16.95182645;15.93522743;-31.63406717;-62.13420564;-49.94933195;3.798115585;-11.13761047;7.265588251;-1.526719487;24.43507679;41.9837
2.813349754;53.01785223;36.8884204;18.28351244;-9.846144384;6.039922582;45.13790161;47.11136125;11.13761047;-37.72427179;0.764088255;31.33273731;47.16507718
16.36066342;26.16823235;2.346217667;6.215847201;-16.1232608;-3.008561192;-3.092229646;21.18582211;8.15430277;-2.646095647;31.54704769;33.61557084;14.3395657
7.318710156;-11.75225776;-25.18053378;5.942040396;-10.80053302;8.152456106;-14.90855792;-15.49937131;11.49250322;-3.555578967;9.756581319;23.79520216;16.22967185
-3.666596857;-2.681574289;-2.622959909;6.207173992;8.503076529;19.17006151;-28.12355104;19.1335757;-3.501116444;0.891862131;24.69508017;27.51275151;11.88304386
3.495473859;9.792872697;-16.65788082;-3.712733837;-6.050062576;-22.95387351;5.395544714;33.81956627;0;10.98366648;64.42462295;17.48517489;12.28174328
-18.16902822;-0.124221192;-31.55203672;-3.568266303;-9.613088199;49.00959438;15.76323373;10.55823618;-2.646095647;4.73888149;82.81462647;-3.693208069;4.233206441
-3.277232601;-6.987077216;66.60396223;11.30817358;76.67456617;-11.94846533;-1.407626086;-4.989582778;2.646095647;8.05538617;40.43844666;-39.09563977;6.459935768
-2.223373825;-8.7530845;15.2866374;-1.571025367;-21.9300488;-16.16381534;16.12192881;12.79757975;-4.419934475;18.45534906;-5.708557561;38.23849658;-2.186716951
-16.1190955;12.27733637;-21.24444727;7.107445931;5.408887448;-2.326339352;-10.52090381;22.20612752;9.660184093;-12.62191234;34.22233399;21.03182407;-4.341417086
-19.51081391;-9.712220582;1.378174983;-5.014113635;-5.915778059;5.662900244;5.52367811;2.37973508;-2.611543553;-23.42340215;-33.40182096;-2.313325053;3.378843004
-0.80588422;13.25216997;2.979751266;-9.507489835;13.34288297;10.84213871;18.75343436;30.07964686;-12.41784867;26.71899237;31.89095979;30.97644246;-1.422765728
12.90662495;-19.5096496;24.07867671;21.16712374;29.4000191;0;-3.504951232;30.56576559;26.15310371;20.00416823;17.40209642;8.744882829;-16.15279513
-4.054288368;28.37675752;-0.083866234;-6.473735852;5.038990913;0.248678901;6.546790986;1.069066363;1.684213015;-2.34834334;21.51245563;1.356979065;-23.4842729
-1.36422826;-18.54285273;1.506908438;7.317796093;14.44858574;-2.243695506;7.717281174;-43.56879882;9.959020649;13.88760507;-33.65131819;-43.6797169;-24.63059194
-5.944003174;-4.437096987;2.996892271;11.46972411;22.14066419;29.3931107;-10.32315358;-34.96908981;3.265324256;-1.519470013;-86.3733517;-1.927714588;-18.0760705
-17.89730743;19.30342832;-14.46822482;4.562167581;5.557769462;51.57909318;-2.622960218;-53.39371101;2.431618431;-32.90611344;47.16471088;-35.18116318;-12.10546308
-30.48798275;-9.676905608;-15.75593727;-10.00667317;25.23900754;4.063011063;21.76536869;-11.17411801;2.416925782;38.19919635;41.4432835;18.98461865;-7.811053153
21.87724235;10.89707622;24.095482;39.51097314;-3.749393105;-59.37608702;-18.70691578;17.69490555;15.75006609;-10.27160577;29.00599239;26.95463977;-2.770307341
3.046562227;-17.63732686;6.266883048;2.550168023;0.023993042;27.62840958;18.70691578;-4.488360191;1.541427726;-8.175467071;11.91070562;-14.08451774;5.325668349
-4.047608194;7.495721088;15.10431894;-0.299177276;30.34520477;13.13004619;28.06762293;6.800945763;20.97859015;-1.181684759;-44.27336106;-18.80688261;-3.828199059
9.623298212;3.251158198;12.59967364;19.56594409;7.709065216;12.71271362;-5.065825137;-19.0642992;6.515981192;18.12358179;-84.32540508;-27.78475118;-3.887385671
-8.987049588;-16.50237427;-10.47638526;-8.934088967;-4.298758338;8.323061003;-20.9303276;11.4716614;-7.246575002;5.615440843;30.69877252;96.63232936;8.824371483
-1.072781651;22.27724007;-19.63917347;2.614388392;-0.022051324;0.602258583;27.15613422;14.8595667;-0.731930671;16.74493814;40.68544682;-61.47609586;-0.369254144
-2.997777438;-1.158644801;-1.895078023;-4.65968138;6.75665886;24.50936686;-16.15187426;11.58272717;-12.65221755;15.38651233;-9.790013964;-55.69001184;4.193726222
-3.800106255;-22.40146364;-11.44797297;9.551828691;44.79369486;21.84529957;0.40180817;2.72760194;14.84400386;-4.831810262;40.31644907;10.23821888;-5.412509493
10.54594666;5.480511763;-10.36674402;-8.673993665;-15.17218915;27.6090585;8.346055386;0.050806554;5.786719367;2.077926751;-30.1397749;-17.37978286;-3.832810534
-7.889242802;12.25097737;-41.68884425;5.515326856;5.43953988;32.95227654;2.74376382;-0.330358012;8.52607768;-1.730855146;9.546992525;-3.53463272;-14.9319585
18.89307964;-18.03052263;-2.068036285;-1.154818557;66.07378286;-7.908767038;-4.32012054;-0.004237089;-7.092384388;-37.05005976;5.248435223;8.365005773;-2.061269949
1.770919002;8.991920109;-25.44259051;-1.73850328;-46.97221617;32.76332949;12.82285615;17.38719315;4.270503197;6.418259457;3.707162735;9.003858806;-3.899543491
-1.702661557;-9.407929515;-28.63814663;28.70873029;0.283949753;14.03652792;-6.943279444;-35.05062334;8.406614145;-7.94352346;14.85005309;-44.83320106;3.600924544
2.822460951;8.445037111;22.88010946;1.349073791;8.666896531;-8.163548652;1.940809242;8.383166494;-19.89753;6.818346909;42.78369478;25.4304338;-30.42701887
-0.678291998;-0.030378834;12.91846404;8.9232933;-8.818311315;-5.00811407;11.07469307;27.48611603;17.81238192;77.59612025;44.12014849;55.00242636;-19.01674932
11.58628658;15.62325624;24.13026912;-12.03299292;17.95351076;13.17166272;-4.16473237;35.67304925;-3.499584877;-16.09684651;28.96818678;-26.00303727;-13.94367184
9.621747907;19.82933185;-10.41580096;10.31710182;3.388323405;-10.15927624;14.94104598;4.166531656;7.659067766;12.67934999;39.50076017;0;-7.035118333
3.429645595;-24.92690088;-2.06925718;4.995135567;44.95377047;19.25057667;11.91961785;23.94749499;4.116674415;-11.39317525;-48.92563243;-5.409788138;-5.351804
1.433636197;30.60684691;-12.61097812;15.50234043;-49.08486453;7.82223174;-3.933871671;-18.22027241;14.74203696;10.45604089;9.158649314;-19.8686439;-7.20184787
-4.252128121;-36.22544084;-1.903858554;5.615440843;22.61345244;-62.61856974;-42.42382878;-52.87204713;14.85239223;28.36784168;-100.94448;55.99260218;-17.57254095
22.53765216;37.35554541;0.034696274;6.026247724;13.46293074;102.2574507;47.42389389;11.83420916;4.412968321;2.323899057;-26.93665854;66.46120257;-13.88882289
-10.30918806;-28.6980984;-20.75660265;13.67859737;-47.44266517;-29.74554896;-21.50859781;7.121684983;1.87646943;-9.9711908;-38.85801712;5.783826106;11.51809433
-18.19751575;-16.95474544;-5.03798928;27.57355604;20.72154713;-37.25205895;2.613168417;14.56082084;6.806042002;15.43693568;-16.49718337;-40.87019024;8.847772243
4.810283645;6.258910385;-2.971506285;18.81814548;-0.372167236;-14.26643207;31.12879874;44.53914573;0.61302694;6.236837904;53.51780632;3.100268272;26.02612413
-8.228688035;-34.40235543;-7.336893844;-12.37432012;11.84417725;7.778634414;-19.03442804;18.88314839;-7.419068942;-3.389850796;19.76153971;-13.10250203;11.65104844
6.365489394;25.95140688;4.305584017;-5.673853997;0.876910532;24.52335301;-8.022146725;3.56293835;1.246106927;-0.851970503;-6.36055805;43.97145209;5.413656014
-4.701784601;17.47527594;11.4060685;-3.088818438;13.55947564;20.25749313;14.82320542;-0.032072934;5.559935076;3.678837392;-4.29726604;21.53528783;-16.16677544
-13.71093001;6.55039843;11.48025324;19.45277954;15.70935777;7.977105801;15.31953982;-18.43102662;-3.698023258;-10.56072757;-25.26373378;-24.02906161;-19.66422117
-4.661527487;-20.31152275;-27.34382334;18.85246549;17.72031641;-9.670092213;4.078200152;-18.76845451;2.469143643;14.76391861;-67.9738191;0.125058497;-12.70408403
-17.13872035;19.31252855;6.181804526;3.007532966;24.95353067;-2.618667291;-2.033902687;-8.258128383;-1.850427356;8.82185998;0;21.65979242;-6.506623953
-12.73413587;27.54782447;19.20602505;-6.139257512;1.918056994;-4.62432896;32.61789951;23.2742039;-2.480628105;18.64518616;60.61995926;-16.56576476;7.507360369
17.02025147;-97.6018572;23.23356488;-29.23771493;4.62826814;19.95878846;-58.22945168;8.884932931;-3.750027466;3.110838751;105.1860182;34.8559877;-4.166550434
-0.307164998;66.13629977;9.572538252;30.35178072;14.17181744;28.53998934;1.446656188;9.596070241;1.879408313;-13.39147054;-59.46410965;49.23237491;-9.955026854
4.723076667;-3.47879648;12.54446908;9.49451196;9.345023943;1.76185867;21.09451843;-18.1726031;-8.847122101;20.55736915;31.15848333;-35.87925736;-17.14170289
-1.568170645;14.94336876;-2.61856244;22.09445139;1.739739458;-3.53151205;-0.342612441;-55.72577671;1.275918147;11.00757391;28.90577651;-59.22356825;-16.74753778
-2.835931449;-15.9896911;-23.45368523;-1.498129092;5.331218366;-4.398914894;-9.714267536;-1.697538681;-5.128275372;5.635621552;11.81769849;7.791637877;-4.198289268
-16.834944;4.687347971;-1.975313337;7.987263295;7.987708185;15.24664194;18.8633322;7.435064604;13.94753026;-30.31753575;70.05564186;-8.299574707;-1.174054296
2.357860199;13.92278059;17.30541308;-1.566280937;30.99134402;3.323325233;-11.90058025;12.88021547;0.622568219;-4.752531155;12.27163911;-12.12604938;-24.91387489
0.048974839;-28.0294529;3.158982103;6.228658028;-0.344147293;14.45737979;-14.76441771;24.7469648;12.25210638;-16.26240226;-14.72262722;32.31922083;1.106797761
-4.729119123;12.82047479;4.451658854;5.6853749;20.27742629;0.220082537;2.854606228;-8.27144587;18.27878813;10.64545941;32.56514486;20.83129899;-1.715053989
8.276030456;29.87216872;11.60326433;-0.537996046;20.41573619;7.951248877;7.746720996;7.347956842;-9.329869027;-2.702712985;57.13456336;-16.38614148;-6.315825786
-13.37529405;-23.10470977;-2.124673328;8.610118299;21.09598745;-3.248528954;-19.28945158;21.54928176;5.856619997;-3.814742809;14.0907211;-2.998065182;9.276820284
24.3509536;-5.241947331;-5.679224602;-5.838228365;1.300021457;-10.24144038;-1.834024304;0.262069914;-19.66144092;-22.23576297;-10.37522142;36.66599665;-0.604686363
23.73281239;11.86402587;-9.583221924;19.05329184;0.577558901;-1.005165962;9.446397229;17.64860981;7.261924112;-0.579290471;-11.05151699;-2.423582077;-19.8864427
-4.970816019;-32.14607834;-6.133027785;6.4055309;3.819197917;5.221571162;-39.20272426;-1.835091797;35.00440091;12.83532582;-29.90494379;19.62128708;-2.36387349
-13.54236339;-19.78826711;0.165214492;15.09613119;7.451965444;4.281638246;36.68132915;-14.83310909;1.644964621;-3.382684007;-69.02322181;-25.07263019;-7.099991787
-6.615216906;37.38224526;-1.68839481;19.33198835;31.02388144;36.3032412;4.670012632;5.42478093;1.638227546;11.71631877;-20.50383135;-10.32534982;-6.176536619
-3.247553191;4.990361926;16.12571036;27.78122591;15.14977146;0.697471842;6.025811785;25.44502527;3.796638673;4.374616398;4.025528776;44.34503712;-20.7999757
11.82734767;-30.76331463;3.774062013;11.98538729;10.5084701;0.596866562;-12.50660162;-8.740049037;0;-9.632388397;16.99046656;3.686662042;-10.75702065
4.416876234;70.71763444;15.2363984;21.03790262;0.563464546;17.50400809;6.837773344;-4.102600004;0.539447149;1.390338557;-19.40091912;17.74524708;8.908683433
-3.860644613;-33.16767247;20.14643817;1.184406195;17.28112484;-7.394280898;7.423986858;-30.79301815;5.354832313;10.41154668;-69.66460886;3.591821441;-26.59563929
26.13228818;-7.146002597;16.16696184;-8.969730555;12.44432197;-11.10500016;-7.067321653;-78.02118543;2.122020892;20.55788365;-0.960384615;-81.97926915;24.03496968
2.088156323;-4.202545475;-13.97707047;19.28242174;6.870929926;-49.9257698;-11.94118526;-23.67534607;5.256317424;-63.03278025;-50.85663785;-45.42638468;4.859526422
-19.84371486;-65.61520871;-22.24518221;-22.45302608;2.282393383;-4.998644999;-35.30574119;27.26640903;2.602481529;-7.896991492;75.10648657;31.54657927;28.89399344
24.1370986;18.74542372;20.14196161;-10.29039772;-6.343580298;-5.873144234;-29.98281298;78.95715905;4.129068923;-73.1740968;28.52116852;62.72906501;83.48867989
3.888476837;35.26032851;24.04758772;-16.52863924;-3.435938309;-9.865444276;36.35110669;31.29089297;-3.092798913;44.89714211;17.31634179;-34.40389265;46.0196691
-7.674992396;21.78049413;25.21992971;11.21201673;-26.57343759;10.56089505;-0.790514091;-8.295471796;21.65412255;-39.04694642;-37.47899725;-27.34387803;1.868905447
5.225193527;-10.39900679;24.54119336;-0.845964362;13.10963923;20.76044015;15.14008965;-37.38029161;0.489895958;25.65657475;-60.48033004;-24.11204679;-13.4679714
8.348000821;1.203706774;18.03439787;1.057176195;-18.70138975;11.91531371;13.11592913;-70.10658768;17.71683957;-9.64732378;-22.25739663;-92.0649079;-21.43630024
-8.731142612;-14.6040909;4.248070075;14.51437742;11.35717632;37.3665879;-20.03252797;-28.68911611;4.193398918;-10.60132722;-61.11568369;-12.98491046;-4.755511182
7.875951276;-4.748535239;0.567552864;20.05548668;10.46603698;-20.33829534;-11.80026576;-7.166827391;3.231408226;-3.958646795;-0.847457987;-10.28334268;-20.21306194
7.68289989;33.4903275;27.79975911;13.39488804;10.02453968;-19.06119783;27.75679737;7.681855604;-10.24503034;1.083522107;-42.47425865;-8.776130904;-1.020408748
9.253063427;2.479015646;1.773745187;5.518184081;19.13632431;22.01624885;-17.89922606;-19.51203758;-7.13879745;26.85103688;21.5772329;28.25912641;-7.281715352
-4.286078689;-21.21211963;14.54404818;11.77090851;11.48839759;-35.54358103;19.01498689;5.483981236;11.36171057;-17.93403811;-4.042707068;-5.494363181;6.194671314
-16.74247503;-4.136964026;-3.120633831;0.955509562;45.78322037;29.40535316;13.15186965;-1.532604513;14.21352976;6.646414393;11.56921583;-1.848354442;17.93657557
14.03252696;14.8981299;1.206266957;8.498401692;-7.140033579;6.848257218;-15.01320386;24.00151163;11.10565504;-64.21248477;33.22981766;-15.10260901;4.98903716
-8.616208691;-14.12500183;9.282095675;14.11303709;34.58805645;17.83798164;10.67711804;-12.09618467;3.055115779;-14.93949572;32.17229634;-25.08149534;-1.696586593
-0.770773147;-7.940262717;-16.74123069;-1.46830604;10.47984037;27.16399274;-34.90364655;0.879790559;5.183657857;14.12400105;-26.95918989;2.413560333;-10.58279064
0.416818565;-0.932407447;8.905938804;-9.561752075;2.349361796;10.01617278;6.293148488;13.29252721;19.27074214;15.21705018;25.84030804;23.19229602;31.89476441
-5.083459722;17.7749166;-5.839519768;-3.842824316;-24.69969387;25.40672105;-9.477244903;3.653944497;6.491014649;-3.552070703;17.53705515;-1.575149706;0.977503512
-6.937266474;-5.333731934;17.44673876;-0.175554095;5.805235398;-26.11390356;-6.039369885;17.50413966;5.59449679;-8.008275492;-9.037890095;-17.38235415;11.68689224
-14.90298767;-17.14732594;-23.20522482;-0.761626008;28.14471317;9.097265061;0.810537258;22.90057772;4.733783059;-2.027373828;-15.27898838;22.08931629;23.18704713
-21.18276521;41.74781316;-35.97313636;-4.659788744;-24.64734871;6.689692799;-12.75172252;6.614409285;20.63494752;-3.675370422;2.650269951;23.8826704;-1.133257197
-5.463822648;-33.90714726;-12.897585;-0.296757933;-15.83400615;0.764737355;-14.03652792;9.053149958;0;-0.410466942;-20.12029535;44.01736453;10.95958965
-18.26000198;20.63857727;-16.39682654;-14.87924797;3.085020602;-0.679694301;5.588484239;-0.902171231;29.43030967;-8.299052878;26.8557211;-19.63308463;7.277554484
5.778641078;-27.23758727;9.692426234;-6.962102717;5.233873127;4.733783059;-1.711232556;-1.157001424;3.102126707;-33.66267163;8.081083;13.59134146;3.464746744
9.50532566;0.842305469;-2.268072671;1.439638515;-15.70260375;-5.159179249;-3.444585334;-5.939159736;15.82032025;-15.34179911;25.70175591;-0.297066497;10.5343903
-9.837158596;-17.72867076;-8.461007235;1.932220352;-4.268072931;-3.763123757;15.68828526;4.434204433;-1.322315254;34.0534511;-19.56721987;-17.30820291;-4.480810789
