# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Edu;0;1;2;3
-5.294494402;0.0;0.0;0.0;-0.07482061284229004
-0.9577565720000001;0.0;0.0;0.0;-0.030487199388075363
4.766013831;0.0;0.0;0.0;-0.15060651078948903
7.974131236;0.0;0.0;0.0;0.026498032723575517
2.645074939;0.0;0.0;0.0;0.05773182860943329
1.972390584;0.0;0.0;0.0;-0.08843462985370062
8.050912909;0.0;0.0;0.0;0.04215444454686379
2.179492572;0.0;0.0;0.0;-0.11608862420106332
-1.216487532;0.0;0.0;0.0;-0.07420949508321473
-1.9927723019999999;0.0;0.0;0.0;0.034433485133667834
-7.086735546;0.0;0.0;0.0;-0.09859077312597953
15.88250104;0.0;0.0;0.0;-0.045745312540344536
1.321691077;0.0;0.0;0.0;0.06843848362135964
3.814615012;0.0;0.0;0.0;-0.01504372493090272
11.41181692;0.0;0.0;0.0;0.0009680634569511375
9.857865797;0.0;0.0;0.0;-0.0006540118134209067
-7.085100023;0.0;0.0;0.0;-0.04286290244198415
-1.323707586;0.0;0.0;0.0;0.05826211604493801
0.18076373;0.0;0.0;0.0;0.010787790127592201
0.240891305;0.0;0.0;0.0;0.02315841360270868
4.549585114;0.0;0.0;0.0;-0.03437823326336035
4.557273532;0.0;0.0;0.0;0.409671456084015
3.57380627;0.0;0.0;0.0;0.04827120469069982
2.9636221860000003;0.0;0.0;0.0;0.27473170635573313
6.60317873;0.0;0.0;0.0;-0.3511060308646258
1.874870274;0.0;0.0;0.0;0.07446810531056722
-1.078397248;0.0;0.0;0.0;-0.04632011064102456
0.170466655;0.0;0.0;0.0;0.17503094584620843
4.069556086;0.0;0.0;0.0;-0.14493129549915723
2.74607033;0.0;0.0;0.0;-0.338625399908268
4.608921679;0.0;0.0;0.0;0.19916200957439958
2.531654021;0.0;0.0;0.0;-0.06465782431383976
-1.53909768;0.0;0.0;0.0;-0.004431817496536289
3.12694454;0.0;0.0;0.0;0.15585279332727603
1.527135752;0.0;0.0;0.0;0.003931133218274312
2.874783545;0.0;0.0;0.0;-0.013534897652071337
12.55589188;0.0;0.0;0.0;0.1411222128019539
-3.8418820439999997;0.0;0.0;0.0;0.017589692561984904
2.845486904;0.0;0.0;0.0;-0.0014167426236913103
3.866783868;0.0;0.0;0.0;0.0654235789070351
10.11542255;0.0;0.0;0.0;-0.03401810775375268
0.607979851;0.0;0.0;0.0;-0.0029057845510141603
5.230805083;0.0;0.0;0.0;0.07614676149000658
-1.7025564009999998;0.0;0.0;0.0;-0.0326950002380402
0.501504579;0.0;0.0;0.0;0.0041928762524256
8.430760887;0.0;0.0;0.0;0.033367025600023144
1.616163815;0.0;0.0;0.0;0.031695684735221656
5.195824194;0.0;0.0;0.0;0.01776434253995209
-2.8566362410000004;0.0;0.0;0.0;-0.1003413822739485
2.953114775;0.0;0.0;0.0;0.07066685647558675
3.6968396130000003;0.0;0.0;0.0;-0.012852281950933558
6.2590181739999995;0.0;0.0;0.0;-0.0019153643391066613
7.041860675;0.0;0.0;0.0;0.021040684214629186
1.7527703319999999;0.0;0.0;0.0;-0.14638975137662544
3.11749429;0.0;0.0;0.0;-0.024049184880399296
0.821168172;0.0;0.0;0.0;-0.07683253954288223
8.343501102000001;0.0;0.0;0.0;-0.11128315545095299
0.84712733;0.0;0.0;0.0;0.03002666575435323
2.442145567;0.0;0.0;0.0;-0.056220038057036334
4.008181972;0.0;0.0;0.0;0.02660865539862505
3.447356744;0.0;0.0;0.0;0.0731358926332566
2.9006025689999997;0.0;0.0;0.0;-0.0062495838952113985
2.022270752;0.0;0.0;0.0;0.1490286420537636
1.841249304;0.0;0.0;0.0;-0.07488832932991116
1.620125856;0.0;0.0;0.0;0.06695261727883954
0.170158463;0.0;0.0;0.0;-0.036631258097241534
1.909311501;0.0;0.0;0.0;0.02820272469356352
0.211584242;0.0;0.0;0.0;0.010853307237727693
