# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
5yrT-bond;IP-ME;Cons-TraSer;IP-MP;BusInv;Emp-HoursFt;Cons-Other;InvLevel;RGDP;HCE-ParAcc;DomSales
0.6;14.501194;21.16712374;-11.43645333;29.400019099999998;1.219855339;-1.87103582;1.221160904;7.049187196;3.3256429030000003;7.340069466
1.5933333330000001;9.181734428;-6.473735852000001;2.012582862;5.038990913;4.824042813999999;6.576582589;5.469695286;4.399723993;-1.112623175;11.05363471
0.796666667;-1.21212214;7.317796092999999;4.987595792;14.44858574;5.539225403;8.345861029;9.412466626;3.726767862;-1.654792964;12.03860676
0.96;4.226454415;11.46972411;-7.000178654;22.14066419;1.209678271;4.2362398510000006;10.51225032;2.182597148;3.848065946;8.346034636
-0.10333333;8.321251052000001;4.562167581000001;-12.81339539;5.557769462;2.474418502;10.21171122;10.2216944;0.9748802259999999;-1.113906173;0.185952017
-1.2233333370000001;-10.12712319;-10.00667317;4.145114813999999;25.23900754;5.362029796;-5.073269291;11.271464;2.780429109;1.6086817969999998;12.56626554
-0.406666666;3.603627977;39.51097314;0.0;-3.749393105;0.672378404;7.8023851660000005;4.919616469;6.969566125;-0.5700036589999999;0.7999069440000001
-0.42;24.35534787;2.5501680230000003;8.668280581;0.023993042000000003;1.1370550879999999;6.8031977779999995;2.11114654;1.971571475;-5.366271179;-0.7999069440000001
0.06333333299999999;-10.25697225;-0.299177276;15.33892331;30.34520477;1.452508474;5.612221506;1.2928687209999998;7.334728999999999;-0.552468297;10.83495568
0.543333333;4.020134341;19.56594409;-22.46379362;7.709065216;-1.8615004030000002;4.528575109;2.659095953;0.9291231740000001;0.52627686;-1.287931643
-0.746666666;9.598202222000001;-8.934088967000001;33.94783597;-4.298758338;-0.070676673;3.12801299;7.620325715;4.861530801000001;4.882843488;-1.4424543859999999
-0.856666667;-19.43239241;2.614388392;-7.13879745;-0.022051324;-1.1246397479999999;2.870335228;7.04011889;2.893411827;1.05412478;2.451035993
0.19;20.54659926;-4.65968138;-20.18890014;6.75665886;2.3862350230000002;5.679608606;2.1403791869999997;1.160005411;-6.991823509;10.62608075
-0.133333333;1.665512469;9.551828691;6.015150946;44.79369486;0.616695772;4.520468682;8.083696791;11.91947646;4.841987748999999;6.559118872999999
-1.01;0.553633306;-8.673993665;1.4897596359999998;-15.17218915;-1.3464183140000001;2.1563394540000003;-2.9901697410000003;-0.078847118;-2.154159861;4.6666886530000005
-0.25;9.836561255;5.515326856000001;-2.486024161;5.43953988;2.82576626;0.622040134;0.577872598;5.559877233;-1.080347362;15.73419555
-0.26666666699999997;5.894279462;-1.154818557;17.56379705;66.07378286;1.1930063370000001;6.557064518;5.465025614;4.383223179;1.618343408;8.174543774
-0.163333333;2.650771795;-1.73850328;1.429423796;-46.97221617;-0.054869255;11.39803145;4.85223087;3.3287385730000003;0.0;-2.261124519
-0.026666667;0.528052882;28.70873029;-2.385218755;0.283949753;-0.7071069870000001;12.60323598;3.1778184260000004;7.1981630370000005;-0.5409061;10.425317199999999
-0.63;18.56003024;1.349073791;2.385218755;8.666896531;2.4000135769999997;0.7844677940000001;1.965357125;5.671514142;4.847811774;9.079367644
0.38;-21.20729338;8.923293300000001;0.475341708;-8.818311315;0.9377046170000001;7.556182774;4.424525869;3.077664237;-2.170719021;-0.794682007
0.41666666700000005;-34.94945208;-12.03299292;-2.860560463;17.95351076;2.04305538;-0.92390648;6.526253145;1.8981038719999999;-3.2028539510000003;3.764890003
0.41333333299999997;31.74943502;10.31710182;-8.706510592999999;3.388323405;6.538350678;-0.668595463;11.19798262;3.609118265;3.1971650119999997;11.03300834
0.46333333299999996;-7.567793298;4.995135567;-15.45363527;44.95377047;5.893037075;1.848764364;8.578172899;6.618342439;-2.130497713;6.777165486
0.453333334;-0.54607517;15.50234043;27.02070633;-49.08486453;0.16760202400000002;-2.570042252;5.854370425;2.917270031;-3.7358510380000003;6.046930903
-0.5333333339999999;18.68251496;5.615440842999999;-35.23665627;22.61345244;2.636632652;6.039009281;5.43523943;3.106348663;1.045861075;10.05326631
-0.106666666;12.32446656;6.026247724;3.1007907219999997;13.46293074;2.3656421009999997;4.947059523;6.6084681;0.272487352;-12.15707522;-2.025140889
-0.36666666700000006;-0.506008923;13.67859737;33.08485769;-47.44266517;-7.472597416;3.347299868;12.31901281;-1.7645595969999999;18.74953516;-17.61143553
-0.81;-6.637038037000001;27.57355604;-32.05657949;20.72154713;-3.343513321;11.04025923;1.778077926;5.075855603;2.700155863;8.111391253999999
0.41666666700000005;-2.0645207119999998;18.81814548;9.137453168;-0.372167236;-1.574351246;0.918484904;4.267258922;2.906719607;4.696040608000001;6.507065824
0.053333333;4.630276783;-12.37432012;17.19110481;11.84417725;-1.710923535;2.407035787;-1.268002501;4.512751483;-4.982745755;4.688907471
-0.443333333;-3.5966844769999997;-5.673853997;25.605016600000003;0.876910532;0.454248256;1.963017884;-0.444362201;4.175155576;-3.1949685789999998;12.13174407
0.653333333;3.5966844769999997;-3.088818438;0.450704273;13.55947564;3.95281874;2.808031045;-1.457381552;3.320078483;-3.1209521139999996;9.999914028
0.236666667;20.92631575;19.45277954;-23.181457;15.70935777;-0.606676358;5.136431538;-0.744412227;6.240952365;2.582320137;16.81424651
-0.503333334;-19.39472485;18.85246549;8.500910264;17.72031641;2.0534136469999997;2.194600731;-1.776505529;1.510204053;-10.37983801;7.0352313010000005
-0.27;20.8483909;3.0075329660000003;20.04975487;24.95353067;2.358115969;6.191644937;1.8039558359999999;3.2368829889999997;19.69238271;16.06403388
-0.313333333;24.39208106;-6.139257512;-7.175080275;1.918056994;5.843783458;1.236052486;1.10038103;0.135776366;-13.93829202;3.666838111
-0.1;12.54302097;-29.23771493;23.71715455;4.62826814;-1.3752451909999999;0.091407679;-4.02064785;3.065300223;6.626545426;-1.51621387
0.41;-5.327492736;30.35178072;-7.3159651;14.17181744;1.280373266;4.860106346999999;3.4571296819999997;6.135649205;-5.59706049;8.839219081
0.53;1.783726479;9.49451196;-13.24624351;9.345023943;2.6902118230000003;8.044963915;-1.424068431;6.532693146000001;4.0480907969999995;15.35807742
-0.173333333;3.9845376519999998;22.09445139;4.908037037;1.739739458;2.923875116;5.100091074;6.475112277999999;2.996086065;-1.525661538;7.309888965
0.12;2.196600797;-1.4981290919999999;-6.257110827999999;5.331218366;0.870888507;7.744549961000001;9.593903803;2.251214891;-4.025801808;1.806788466
-0.17333333399999998;-20.67876153;7.987263295;-6.814474861;7.987708185;-0.516749941;8.814849777000001;14.10577906;3.4523630180000002;4.5324324019999995;7.813047900000001
-0.23;5.498368362000001;-1.566280937;8.163548652000001;30.99134402;5.276863939;6.815749318;5.185143801000001;2.855261328;-0.5104136429999999;14.22929811
0.22;19.97086958;6.228658028;15.41192287;-0.34414729299999997;3.782699897;1.398602823;8.598578352999999;3.478460043;2.480385033;-1.17793805
-0.15333333300000002;8.565637802000001;5.6853749;-44.261631799999996;20.27742629;2.9982205680000003;6.112588388;9.361181663;2.089582331;-2.994989486;15.02730746
-0.11;13.33456811;-0.5379960460000001;11.88441546;20.41573619;1.190573114;7.412442293;1.856502151;4.8641121389999995;2.456075647;8.67878124
0.18666666699999998;-11.22151512;8.610118299;-4.237826573;21.09598745;0.348804296;4.107461053;2.202188113;2.96288629;2.393344606;8.108290711
-0.11666666699999999;-12.8490705;-5.838228365;20.75393415;1.300021457;-2.2039088380000003;11.120975900000001;0.5988076;0.8651024620000001;-5.839519768;3.313854042
0.436666667;-4.816697502;19.05329184;18.01512582;0.5775589010000001;6.778295645;10.11279218;-0.020399143;1.0272686770000001;4.801978439;7.2183130129999995
0.14;4.381204808000001;6.4055309000000005;11.01764567;3.819197917;4.0392962;6.211419757000001;-2.544433696;4.191102296;-1.9482207930000002;3.611290328
0.016666666;12.86284465;15.09613119;19.97358368;7.451965444;1.9767189459999999;2.450517425;4.660392208999999;6.262424786;-0.491080959;8.388323807999999
0.15666666699999998;-1.691334444;19.33198835;-9.658416922;31.02388144;-1.166164963;9.013450322999999;3.98438494;6.132959408;2.321217583;15.96013419
0.18333333300000001;-3.831854743;27.78122591;-20.04594805;15.14977146;6.599415555;3.47859145;6.147219387000001;3.3026267469999997;-0.514777199;11.70763615
0.04;-4.733783058999999;11.98538729;24.90430737;10.5084701;0.114208848;10.46449634;5.436601698;2.944304662;2.684277307;1.3761674780000002
0.21;1.7278644580000002;21.03790262;24.20250304;0.5634645460000001;5.737285813;8.58343562;5.309133305;2.258276194;-1.007309429;11.39267405
-0.11;21.80833555;1.184406195;26.02841991;17.28112484;2.306877626;4.223620906;11.39851356;4.9707179439999996;0.355589666;10.81963685
0.09;22.99939682;-8.969730555;5.638859902;12.44432197;3.201216946;-5.540022246;12.60616594;1.356216846;-6.201674614;8.59318289
-0.5;-16.12011751;19.28242174;2.094245622;6.8709299260000005;4.890503494;-2.986354755;20.18101402;2.772254116;9.125871106;3.354216809
-1.626666666;-21.42633699;-22.45302608;-27.00080111;2.282393383;-4.372141064;1.6656068259999999;7.505808134;-3.2461717969999997;-1.466062573;-3.9183618080000002
-0.67;-22.19166093;-10.29039772;-22.60055344;-6.343580297999999;-1.6646836059999999;6.326902896;-9.895733766000001;3.979643032;3.151660422;-2.8812947999999996
0.933333333;-8.592755526;-16.52863924;-0.39428293;-3.435938309;-5.139896661;2.861194933;-10.47314446;1.931596097;-4.300643622;-0.48033286
0.706666667;23.52313857;11.21201673;-23.14191708;-26.57343759;-3.242389188;5.0074776839999995;-3.895427746;1.6118066530000001;-2.894527472;-1.174668141
0.0;47.11321426;-0.845964362;9.499672085;13.10963923;3.694672994;7.138411382;-9.076073122999999;2.88338048;-3.616297861;14.60710257
-0.0033333340000000003;-35.64137118;1.057176195;31.01110957;-18.70138975;0.668264255;3.266893009;5.4993520160000005;1.523026721;-1.201803608;0.44513723299999997
-0.006666666;24.76691506;14.51437742;5.253358812;11.35717632;5.371713732999999;7.645758409;3.171882502;2.435515384;0.800398657;3.324202705
-0.483333334;-11.17837216;20.05548668;2.971230003;10.46603698;2.536596308;7.0106486310000005;3.940947992;1.991786174;-0.00040322;6.2808017
0.41666666700000005;-2.02943104;13.39488804;-15.08189961;10.02453968;3.382953756;0.153721996;-1.741767517;4.390007135;1.205021292;2.14433004
0.123333333;-6.150813147999999;5.518184081;-7.75970018;19.13632431;3.17987495;2.573735421;12.33994769;-1.5009734469999998;-0.402210581;9.356407329
-0.18333333300000001;-19.04114111;11.77090851;33.07046767;11.48839759;-2.499734604;4.796657357;13.68259975;5.333531171000001;-1.203410031;2.266206158
-0.953333333;35.63431434;0.955509562;-11.71172408;45.78322037;4.210899185;3.5152515269999998;-1.15638982;4.6578799889999996;2.40561605;18.29226336
-0.536666667;-14.94368636;8.498401692;20.981301100000003;-7.140033579;2.8943532010000004;2.653458842;4.813475452;3.97991576;-2.003408692;0.191679973
-0.033333333;26.27810371;14.11303709;-14.35131507;34.58805645;-1.5380909719999998;1.838129532;3.58825956;4.117594698;-0.000400801;14.87641528
-0.72;-6.605298223999999;-1.46830604;-20.61346005;10.47984037;-2.320049412;1.594098051;3.128862055;2.328691535;1.601202136;3.464300014
-0.21666666699999998;3.898666341;-9.561752075;6.485597493999999;2.3493617959999997;-2.1959413359999997;-1.860399795;-1.348098181;2.215612944;0.39461527;2.875580125
0.08;-5.075714763;-3.842824316;-21.37468169;-24.69969387;1.1119291759999999;-1.6609841459999999;2.224378424;2.222377647;-0.7999875809999999;-0.552665696
0.296666667;-18.08444597;-0.175554095;-11.74767978;5.805235398;-2.190844436;3.66866477;0.149483435;0.952585653;-0.398206525;-3.313061077
-0.14;2.05023514;-0.761626008;-2.0607979640000003;28.14471317;0.62633384;2.963519882;1.572979361;3.1134511139999996;-1.58927362;1.272935456
0.3;-5.76735017;-4.659788744;30.23307247;-24.64734871;2.791421773;-1.376332849;8.820629321;1.34967792;0.7940431590000001;3.531045017
0.23666666600000003;-2.497406656;-0.29675793300000003;-2.305481887;-15.83400615;-2.766749934;4.027761139;-1.307437707;3.447181698;3.177375604;1.722251805
-0.013333333000000001;-11.86527673;-14.87924797;-22.59144166;3.0850206019999997;1.4358806169999998;3.9013422010000003;-0.228510701;3.574058921;-0.412296696;2.93163109
-0.173333333;-13.56062067;-6.9621027170000005;12.44455611;5.233873127;2.647690511;-0.258908995;-3.432695537;2.482873349;-0.01392285;1.3313944
-0.263333334;6.181138449;1.439638515;-5.572229414;-15.70260375;-1.212113753;4.9761133630000005;2.346815953;1.519985819;-1.571697713;-5.740467721
-0.286666666;1.312193632;1.9322203519999999;-10.97072321;-4.268072931;-0.851610414;1.446861395;-3.880470565;2.185723381;-1.171684638;2.112309081
