# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-TCO";"ResInv";"IP.FBT";"IP.WPP";"IP.PRM"
-13.79081166;14.92970358;15.07505693;0;0.891862131
-9.170707361;5.654603638;-0.548320854;-17.92709708;10.98366648
1.323044205;18.50590553;-11.12728219;9.977422593;4.73888149
9.14076773;21.97285074;14.94983688;38.91956439;8.05538617
-13.34550908;9.692177741;-17.78070503;-1.99170536;18.45534906
25.21707463;8.235585031;24.24984873;-10.11005798;-12.62191234
-13.38059456;18.14900717;-5.926034314;6.432639687;-23.42340215
-8.072267403;3.385937878;0;-0.3359933;26.71899237
46.54960955;12.19533033;4.855083206;1.342283139;20.00416823
-22.59804086;28.56718198;17.82732779;0.334868165;-2.34834334
-8.814627413;1.712591526;-0.513149525;16.71689399;13.88760507
5.688797492;0.110238391;-5.688525089;-9.419842544;-1.519470013
8.281869345;-15.62215681;-14.31564314;-2.307381759;-32.90611344
4.685564145;-15.72037824;1.616163815;9.150725862;38.19919635
8.020318818;2.969134773;20.94719421;6.410393606;-10.27160577
-36.12411726;-23.89133469;-1.021711922;10.9767766;-8.175467071
-6.57188934;-13.28134774;16.04225018;-4.354630877;-1.181684759
-8.93392804;-1.365743949;-12.98491046;-1.880881209;18.12358179
18.5361349;1.690234922;1.519951164;-25.96207058;5.615440843
-5.427491682;9.487624269;14.89005667;16.42266777;16.74493814
7.578034497;22.65918152;-17.93575667;1.285141668;15.38651233
20.28132322;16.41977818;6.068384403;0.641025778;-4.831810262
-12.42335881;16.0483203;30.89593026;-9.724952258;2.077926751
8.324962298;31.86845285;-7.976803933;-1.314709483;-1.730855146
-9.588786415;6.571612488;5.179589736;-20.60396348;-37.05005976
16.32879781;6.317360682;-0.936768578;31.32324074;6.418259457
8.813576391;7.722625013;8.352971744;-6.462176089;-7.94352346
-10.23381628;8.714733016;7.731906456;-18.32890402;6.818346909
-0.610221324;6.483580991;2.693612873;18.65450437;77.59612025
-25.20518713;3.202802142;-0.447677719;-27.96928492;-16.09684651
3.883525651;19.44561057;-15.52706356;8.632186529;12.67934999
-7.805125689;17.28065347;6.466653542;29.61878895;-11.39317525
37.38696486;44.53686724;24.43847078;30.52586667;10.45604089
-2.199455679;27.20202221;3.005918601;6.70325341;28.36784168
-3.423126857;-74.78716838;1.707579968;-40.41385028;2.323899057
-8.791562688;-68.1800403;7.176973537;-1.281025915;-9.9711908
-32.05153761;13.23458804;-6.751215115;19.40912809;15.43693568
4.897111806;14.64804095;-7.733860683;-15.57829275;6.236837904
-0.664268074;33.9575913;7.308102261;1.585416265;-3.389850796
-1.109570753;33.33019044;-9.047235435;33.37795923;-0.851970503
0;22.85233041;9.047235435;-20.30286518;3.678837392
15.26070639;39.41471968;5.079433335;8.485166656;-10.56072757
-6.686594098;0.679405684;5.430892826;5.361212051;14.76391861
4.971693293;10.61727672;-4.590556383;-22.51544867;8.82185998
-23.90091396;19.85903386;-0.840336444;24.58111169;18.64518616
-22.51473489;-15.55243791;-11.52079636;4.68183838;3.110838751
32.20262044;17.77928335;-1.735360639;-23.35993031;-13.39147054
1.776793593;26.9397943;13.256157;0.924143653;20.55736915
-6.478778886;20.04481657;7.912803581;29.35737249;11.00757391
-11.65463763;-0.25037383;-3.728665011;-8.086918041;5.635621552
-7.72631572;2.96657052;-1.2506524;4.352600075;-30.31753575
-21.86336502;-2.632773561;2.912129347;-14.09837562;-4.752531155
-27.65065672;-0.278144786;-10.0739847;3.867638909;-16.26240226
-24.55096538;22.16251075;19.49582326;-2.673608171;10.64545941
20.78749676;-4.101243139;-12.75172252;-4.797658714;-2.702712985
-30.57920239;-8.684012136;-1.255888002;-0.6037737;-3.814742809
14.31792083;-10.29650795;-4.215002121;-7.933135693;-22.23576297
-6.808675028;20.81142978;6.722847327;-6.837773344;-0.579290471
-25.70097561;-13.13269653;16.72859794;7.145821106;12.83532582
21.38593916;10.98251051;-12.58348313;-2.161332931;-3.382684007
3.742380663;13.68392701;-3.728665011;-15.46543713;11.71631877
39.00874021;-1.00441092;-13.11592913;4.480046832;4.374616398
-2.084695272;2.185868052;20.13003356;14.99004447;-9.632388397
-21.7430241;8.550641155;-4.938334329;-39.59804872;1.390338557
5.479537743;15.46228946;-3.326422497;11.34354582;10.41154668
-6.584510822;7.299254266;0;-6.968239264;20.55788365
-14.07604776;8.377883914;-9.720499473;13.49366946;-63.03278025
-20.2760996;-6.650428335;-9.086383134;-41.56928701;-7.896991492
24.26757962;-13.03171918;3.485860841;-19.49811275;-73.1740968
-58.22354156;-18.21672074;14.4850758;12.61700145;44.89714211
-40.36165591;24.41351639;2.502615046;-3.66975051;-39.04694642
14.61186963;14.45954777;-5.863979364;28.79964037;25.65657475
-23.04867941;-0.55639281;16.93593175;30.05953667;-9.64732378
-10.13662878;16.31951803;-18.20376165;-48.66754293;-10.60132722
17.11889151;8.527604209;2.952042919;7.476853205;-3.958646795
-11.45574831;-6.195883519;-3.799500863;-15.09613119;1.083522107
-30.36476787;8.131564103;-0.849257219;-3.679878759;26.85103688
29.61429861;7.416178256;25.52305935;-16.22098732;-17.93403811
-16.48532295;-5.079773561;-4.008049567;-6.598888134;6.646414393
-30.90968068;-3.749180908;4.804862579;13.0906774;-64.21248477
50.01550903;-12.96717157;-12.53260674;-41.89176069;-14.93949572
-25.02017956;-11.68432668;-11.24488418;11.60703199;14.12400105
-40.95431942;1.387044099;18.97262834;-12.02786317;15.21705018
47.65068457;9.824695388;8.371008042;7.094604343;-3.552070703
6.586105206;-6.973289235;4.315882969;25.24623431;-8.008275492
-6.195670817;16.43052057;-22.88632172;8.833772364;-2.027373828
19.42313966;3.699372416;3.292199655;-27.10904603;-3.675370422
14.95842334;7.08365343;14.48850537;-2.446490807;-0.410466942
-69.43452794;18.85702139;-11.62989188;21.10992559;-8.299052878
21.15578557;10.06228232;21.77677743;17.46007726;-33.66267163
31.8305594;0.099554494;-16.12011751;-15.13898757;-15.34179911
-50.43856565;19.42883831;-0.401404951;3.456574558;34.0534511
