# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HStartsWA";"Emp.HoursPt";"X5yrT.bond";"Cons.HCR";"X90daysBkbills"
19.32306205;2.763146429;-0.133333333;15.83033432;-0.093333334
46.71588519;9.742044925;0.6;9.721134831;0.026666667
-2.77758374;7.319682441;1.593333333;8.473959231;0.133333333
-63.44664514;9.743383622;0.796666667;15.35633349;0.683333334
-18.39295518;7.605984664;0.96;0.326359363;1.54
-69.40769008;5.613794843;-0.10333333;4.725558783;1.006666666
-15.41140471;4.579528901;-1.223333337;10.05112288;-0.48
45.41713634;3.922501702;-0.406666666;10.2865345;-0.17
-0.187410037;2.134611011;-0.42;6.598803874;-0.09
22.03682204;1.76181038;0.063333333;-2.072096151;0.033333334
-16.79581723;-0.158165108;0.543333333;-5.885985545;0.076666666
3.316463033;3.474718029;-0.746666666;-14.2169636;-0.433333333
7.375874436;5.072053159;-0.856666667;-2.465198399;-0.703333333
21.95451662;9.098684689;0.19;5.728672592;-0.5
-15.57235297;1.438129536;-0.133333333;10.77776178;-0.173333334
-2.464203964;3.414245385;-1.01;4.934829772;-0.8
-1.76217364;5.39251737;-0.25;7.779754179;-0.003333333
6.952284165;-1.025027881;-0.266666667;-8.86629801;0.023333333
34.14371088;5.643832861;-0.163333333;14.40403507;0.093333334
-41.76202141;0.63324552;-0.026666667;11.13655372;0.063333333
8.999397279;5.53619022;-0.63;10.8348768;-0.293333333
11.63583667;2.904117871;0.38;14.20914426;-0.046666667
18.25257914;3.394775644;0.416666667;4.727466388;0.06
3.750895742;3.854846915;0.413333333;1.399859551;0.09
31.02845309;8.11314916;0.463333333;3.983497785;0.526666667
-7.42575605;5.295871719;0.453333334;1.082948895;0.316666666
-55.41626374;2.767507713;-0.533333334;-6.84548912;0.41
26.92117746;4.144718782;-0.106666666;9.076807662;0.226666667
-16.04117616;-5.522394617;-0.366666667;-0.111270806;-0.106666667
22.49759472;12.02905385;-0.81;7.496774328;-0.766666666
35.91634717;12.9482817;0.416666667;-4.834780955;-0.64
-3.41396098;9.711572965;0.053333333;1.948264661;-0.06
-7.757274927;-0.380589048;-0.443333333;-12.40149602;-0.55
11.61166065;6.26832091;0.653333333;0.529200606;0.046666666
-11.87068607;2.036354266;0.236666667;12.86117107;0.49
-7.4976314;9.204973638;-0.503333334;10.86170205;0.12
-3.757764109;8.775863337;-0.27;-3.037491704;-0.096666666
25.63353377;5.91968713;-0.313333333;10.7239336;-0.086666667
27.42908397;0.997256701;-0.1;0.837258286;-0.023333333
12.9741103;-3.621847207;0.41;0.243870582;0.07
14.71379273;3.787803186;0.53;12.54816643;0.433333333
-37.23395596;0.104045075;-0.173333333;4.464069827;0.293333333
-10.00405095;3.600186375;0.12;-3.284475932;-0.03
27.97957146;0.814116968;-0.173333334;0.100946373;-0.073333333
9.187150855;4.709481305;-0.23;2.214399214;-0.023333333
21.00929126;9.765397991;0.22;-11.74757662;0.203333333
9.38961093;1.263343626;-0.153333333;14.38212698;0.076666667
18.68640562;8.447286884;-0.11;-5.657234764;-0.066666667
16.00600732;-0.02343173;0.186666667;6.984596195;0
24.19588283;-0.505782249;-0.116666667;2.015783522;-0.013333333
17.53529888;6.283234052;0.436666667;5.69474518;0.223333333
-12.578606;2.416828546;0.14;6.06316535;0.31
-36.6562881;5.657589158;0.016666666;5.34146718;0.196666667
-10.86335268;-6.090947932;0.156666667;4.116135453;0.063333333
25.91889331;4.171125864;0.183333333;1.497661656;0.013333333
-17.57757631;6.417882121;0.04;0.591278748;0.296666667
-19.95094356;-1.531950403;0.21;3.066810764;0.396666667
-13.41721315;9.765972286;-0.11;-2.72489055;0.473333333
-77.61707686;3.414342365;0.09;-2.931329872;0.21
-2.232244428;-3.706896934;-0.5;2.340556707;-0.356666667
-16.02936913;9.238885418;-1.626666666;-12.03454505;-2.383333333
35.93062942;-0.145117457;-0.67;8.345866201;-1.706666667
28.64431242;0.872104914;0.933333333;7.466966459;-0.193333333
-5.006899414;9.566732056;0.706666667;-7.969755432;0.11
-7.580671696;4.233497867;0;16.05577013;0.683333333
-64.15673392;7.950202934;-0.003333334;-0.4836029;0.276666667
-47.41646444;0.054872756;-0.006666666;-4.226087272;0.52
-3.919550567;1.762516548;-0.483333334;8.228377574;0.05
17.99642547;2.357685376;0.416666667;8.590377547;0.153333333
-2.518265658;-0.087424857;0.123333333;-7.902295405;-0.02
31.95878168;1.144468705;-0.183333333;12.53504559;0.03
11.65298301;3.839174798;-0.953333333;-2.469950821;-0.086666666
17.05121673;3.217278333;-0.536666667;6.046038087;-0.256666667
27.91684136;-1.456186134;-0.033333333;4.993110235;-0.213333333
-2.497787022;-1.453744151;-0.72;-6.92137961;-0.623333334
15.62089944;-2.30596504;-0.216666667;6.297088904;-0.23
-1.039649478;-1.01236748;0.08;-8.002848419;-0.383333333
19.86665382;8.548189308;0.296666667;-3.959851818;-0.17
30.07149086;3.289809079;-0.14;1.460388625;-0.12
-6.131793838;2.149937562;0.3;-0.320828338;-0.233333333
2.071906639;8.888657188;0.236666666;3.023050506;-0.053333334
-6.479518444;0.244500585;-0.013333333;11.86878314;0.043333334
-19.45733285;1.850586962;-0.173333333;11.63597527;0.053333333
-3.358920082;2.056818299;-0.263333334;1.879664303;-0.043333333
2.498423113;4.704653144;-0.286666666;0.868739313;0.093333333
