# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-RecCul";"ResInv";"Exports";"Cons.Com";"Unum.LFT";"IP.PRM"
8.450020053;-4.086672245;8.869668074;12.11534003;14.3395657;-2.646095647
-0.449185898;16.57517909;1.433867928;20.25203644;16.22967185;-3.555578967
5.745061458;14.92970358;-2.886890832;-3.799500863;11.88304386;0.891862131
5.718310444;5.654603638;13.50042998;10.8793317;12.28174328;10.98366648
-7.661274503;18.50590553;7.693060285;22.08287748;4.233206441;4.73888149
8.969355788;21.97285074;11.8880838;16.82848557;6.459935768;8.05538617
4.921308613;9.692177741;1.851259973;4.098778295;-2.186716951;18.45534906
9.507185904;8.235585031;7.937146304;32.38762501;-4.341417086;-12.62191234
2.407123957;18.14900717;12.78277517;-9.68905503;3.378843004;-23.42340215
15.9550743;3.385937878;7.958301937;27.08309981;-1.422765728;26.71899237
7.351504578;12.19533033;11.70620137;7.779823846;-16.15279513;20.00416823
-1.380501802;28.56718198;6.97668717;1.601924448;-23.4842729;-2.34834334
18.24640654;1.712591526;-3.260561192;17.21031975;-24.63059194;13.88760507
6.830575338;0.110238391;4.193784934;-1.53433253;-18.0760705;-1.519470013
5.802542462;-15.62215681;10.2018576;22.41901599;-12.10546308;-32.90611344
12.29065234;-15.72037824;-2.791109833;1.161103863;-7.811053153;38.19919635
4.584577408;2.969134773;20.17124386;22.81505344;-2.770307341;-10.27160577
6.736726843;-23.89133469;0.625505369;15.57243634;5.325668349;-8.175467071
10.29625024;-13.28134774;21.50922759;18.5242103;-3.828199059;-1.181684759
10.73361476;-1.365743949;9.356397461;10.66729883;-3.887385671;18.12358179
4.553820275;1.690234922;-5.013141061;9.673990252;8.824371483;5.615440843
4.94205473;9.487624269;13.35931216;9.21209891;-0.369254144;16.74493814
5.000065106;22.65918152;13.20638524;12.4147896;4.193726222;15.38651233
10.62370923;16.41977818;44.45503925;19.87163561;-5.412509493;-4.831810262
9.524711271;16.0483203;-19.09056554;-4.985163415;-3.832810534;2.077926751
5.955260274;31.86845285;-7.758341996;15.82247968;-14.9319585;-1.730855146
-2.037135752;6.571612488;-4.821868358;4.171049265;-2.061269949;-37.05005976
2.812222499;6.317360682;12.74588335;10.64545941;-3.899543491;6.418259457
9.077628128;7.722625013;-1.266086343;14.09225375;3.600924544;-7.94352346
6.684396649;8.714733016;7.96597607;14.92996273;-30.42701887;6.818346909
10.42655027;6.483580991;-6.551714137;21.0430407;-19.01674932;77.59612025
-0.829732363;3.202802142;3.980132341;14.35602657;-13.94367184;-16.09684651
7.032469633;19.44561057;15.94240792;11.52622122;-7.035118333;12.67934999
3.284952637;17.28065347;19.11947145;12.01489216;-5.351804;-11.39317525
3.826495573;44.53686724;5.767802762;13.86316803;-7.20184787;10.45604089
5.836614913;27.20202221;8.235471624;2.653668269;-17.57254095;28.36784168
16.00471594;-74.78716838;20.94220983;32.69866702;-13.88882289;2.323899057
-14.19810232;-68.1800403;-11.38715306;3.852357224;11.51809433;-9.9711908
4.950800111;13.23458804;9.062663169;-0.852878788;8.847772243;15.43693568
3.641222228;14.64804095;5.07458418;13.43253186;26.02612413;6.236837904
1.664535052;33.9575913;-5.9497623;10.32315358;11.65104844;-3.389850796
6.526877485;33.33019044;-11.96109794;2.006357659;5.413656014;-0.851970503
10.69789742;22.85233041;11.0035039;6.616095258;-16.16677544;3.678837392
14.12830964;39.41471968;2.778725928;2.746455125;-19.66422117;-10.56072757
8.503808602;0.679405684;-2.903162078;12.82572203;-12.70408403;14.76391861
4.571149758;10.61727672;4.82455207;7.502564427;-6.506623953;8.82185998
-1.145066265;19.85903386;1.227748048;2.716059818;7.507360369;18.64518616
8.087963109;-15.55243791;-20.72573127;5.620129107;-4.166550434;3.110838751
11.05524913;17.77928335;5.086189229;1.332325229;-9.955026854;-13.39147054
13.75278147;26.9397943;13.91963767;4.329567224;-17.14170289;20.55736915
4.985632636;20.04481657;2.807282282;10.0403913;-16.74753778;11.00757391
7.389436343;-0.25037383;6.406300547;9.452889482;-4.198289268;5.635621552
2.755288654;2.96657052;-5.702163562;7.56123516;-1.174054296;-30.31753575
4.449827826;-2.632773561;6.945805039;5.881642938;-24.91387489;-4.752531155
6.632741426;-0.278144786;4.971098415;6.555732646;1.106797761;-16.26240226
6.402884254;22.16251075;5.913737594;10.90393546;-1.715053989;10.64545941
2.885647991;-4.101243139;-7.162964386;9.895049557;-6.315825786;-2.702712985
0.941205297;-8.684012136;8.807365469;2.66599295;9.276820284;-3.814742809
8.585043978;-10.29650795;-0.355713674;4.471591283;-0.604686363;-22.23576297
4.014235985;20.81142978;8.645289264;4.022155559;-19.8864427;-0.579290471
1.86426204;-13.13269653;0.909805888;1.89644772;-2.36387349;12.83532582
11.00671336;10.98251051;4.947476057;6.61661797;-7.099991787;-3.382684007
1.985451648;13.68392701;2.919720993;2.635763045;-6.176536619;11.71631877
4.431558309;-1.00441092;2.781461675;3.776810531;-20.7999757;4.374616398
9.371304118;2.185868052;2.024926443;1.635207279;-10.75702065;-9.632388397
5.399066959;8.550641155;-0.375653778;6.663647682;8.908683433;1.390338557
4.521991315;15.46228946;11.38353121;8.315142355;-26.59563929;10.41154668
-6.543500994;7.299254266;6.769449978;-1.389372706;24.03496968;20.55788365
-4.182846341;8.377883914;-6.360287859;6.899101692;4.859526422;-63.03278025
6.418810239;-6.650428335;-2.94901365;6.423297587;28.89399344;-7.896991492
-3.272177981;-13.03171918;13.62061723;-2.882246202;83.48867989;-73.1740968
6.305084437;-18.21672074;-7.719190565;-4.179956256;46.0196691;44.89714211
-2.818567153;24.41351639;4.971475277;2.004560004;1.868905447;-39.04694642
1.881249793;14.45954777;9.610822265;1.904117843;-13.4679714;25.65657475
2.360390678;-0.55639281;11.99431472;2.255051637;-21.43630024;-9.64732378
13.71324712;16.31951803;5.922510799;8.455092862;-4.755511182;-10.60132722
4.806085718;8.527604209;-8.296300653;8.62496663;-20.21306194;-3.958646795
7.639138468;-6.195883519;9.842201849;9.033191724;-1.020408748;1.083522107
3.007384202;8.131564103;-20.90451754;9.245596404;-7.281715352;26.85103688
10.13993529;7.416178256;9.176714922;0.904698648;6.194671314;-17.93403811
1.285526949;-5.079773561;13.07915526;-2.224287474;17.93657557;6.646414393
-1.727781531;-3.749180908;11.27247928;3.290845382;4.98903716;-64.21248477
4.990146692;-12.96717157;-9.231222163;0.900256134;-1.696586593;-14.93949572
1.990101004;-11.68432668;15.33113769;0.326864165;-10.58279064;14.12400105
3.538680083;1.387044099;5.101430144;3.010898155;31.89476441;15.21705018
-9.097762467;9.824695388;4.551273888;1.214207145;0.977503512;-3.552070703
2.312973877;-6.973289235;1.413381917;6.493779257;11.68689224;-8.008275492
-4.793691426;16.43052057;16.99567139;3.168333397;23.18704713;-2.027373828
1.348034592;3.699372416;-2.811197428;-1.343476517;-1.133257197;-3.675370422
3.902843283;7.08365343;6.594704024;-9.613921623;10.95958965;-0.410466942
-0.323786414;18.85702139;13.11168977;10.79957608;7.277554484;-8.299052878
6.670127868;10.06228232;-2.596057377;7.273638683;3.464746744;-33.66267163
3.581779366;0.099554494;11.506383;13.86277352;10.5343903;-15.34179911
8.79842613;19.42883831;5.355366677;0.67321194;-4.480810789;34.0534511
