# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Urate-LFT";"InvLevel";"FedFunds";"HSexfinVal";"X90daysBkbills";"HCE.TelEqu"
0.06666668;2.908180317;-0.076666666;-1.267908895;0.11;2.071896178
-0.36666668;4.343863604;-0.063333334;19.04555608;-0.186666667;-0.829443608
-0.03333332;3.925611524;-0.443333333;20.71224457;-0.48;-3.732957855
0.23333332;-0.40737109;-0.35;24.33379652;-0.316666666;0.81167592
-0.16666666;3.750982864;-0.203333333;37.13648994;-0.093333334;1.668390543
-0.33333333;1.221160904;0.006666666;36.14629935;0.026666667;5.019221013
-0.23333334;5.469695286;-0.033333333;9.323164234;0.133333333;-4.17976635
7e-09;9.412466626;0.353333333;-39.09013136;0.683333334;0
0.233333329;10.51225032;1.333333334;-31.7968135;1.54;5.369208133
0.133333334;10.2216944;1.12;-43.10767357;1.006666666;-5.369208133
0.033333334;11.271464;0.02;2.673243142;-0.48;-0.821355525
0.166666666;4.919616469;-0.003333334;11.48696028;-0.17;0.821355525
0.2;2.11114654;-0.006666666;-1.852834626;-0.09;0
-0.266666667;1.292868721;0.01;13.63021657;0.033333334;-4.132268155
0.133333334;2.659095953;-0.003333334;-13.31351569;0.076666666;4.132268155
0.199999999;7.620325715;-0.326666666;13.38722244;-0.433333333;0
-0.166666666;7.04011889;-0.573333334;23.85135049;-0.703333333;-2.082253531
0.066666667;2.140379187;-0.573333333;28.177318;-0.5;2.499572296
-0.133333334;8.083696791;-0.186666667;9.970747088;-0.173333334;-0.417318765
1e-09;-2.990169741;-0.71;15.51482666;-0.8;0.416883831
-0.266666668;0.577872598;-0.13;8.439612613;-0.003333333;0.41558265
0.233333334;5.465025614;-0.01;-2.766939902;0.023333333;-0.416882029
0;4.85223087;0.023333334;21.12348655;0.093333334;-3.333783952
0.133333334;3.177818426;-0.043333334;-14.43904771;0.063333333;-1.287938101
-0.600000001;1.965357125;-0.073333333;23.32848898;-0.293333333;-0.04469943
0.233333334;4.424525869;-0.173333333;39.28008225;-0.046666667;-8.338373515
0.066666666;6.526253145;0.023333333;44.03820021;0.06;11.26397466
0.1;11.19798262;-0.01;15.42928782;0.09;-13.0907387
0.033333334;8.578172899;0.16;37.13043925;0.526666667;11.1920078
0.033333333;5.854370425;0.41;-14.47768562;0.316666666;4.14775473
-0.266666667;5.43523943;0.59;-64.00003887;0.41;5.029384337
0.133333334;6.6084681;0.256666667;-14.82999564;0.226666667;21.70457779
0.433333333;12.31901281;0.07;5.995979006;-0.106666667;-30.63807253
-0.066666667;1.778077926;-0.353333334;42.96064841;-0.766666666;0.837842782
0.300000001;4.267258922;-0.86;61.35633776;-0.64;-0.443736226
-0.200000001;-1.268002501;-0.1;35.6059235;-0.06;1.720414702
-0.166666666;-0.444362201;-0.49;13.24758769;-0.55;8.166057508
-0.366666667;-1.457381552;-0.186666666;10.6625762;0.046666666;-7.300256304
-0.033333334;-0.744412227;0.23;-13.73786441;0.49;3.389850796
0.133333334;-1.776505529;0.283333333;-7.64853719;0.12;2.474128568
0.033333334;1.803955836;0;6.296364249;-0.096666666;-3.790361449
0.233333332;1.10038103;0;30.3273274;-0.086666667;-1.660181186
-0.099999999;-4.02064785;0;31.72016156;-0.023333333;-0.000426884
-0.133333334;3.457129682;0;27.42767938;0.07;2.466179963
-0.099999999;-1.424068431;0.236666667;-12.33229808;0.433333333;-2.469563557
-0.033333334;6.475112278;0.263333333;-45.64696906;0.293333333;-0.000419055
0.266666666;9.593903803;0;17.63633732;-0.03;1.223448131
-0.033333332;14.10577906;0;10.40605942;-0.073333333;-0.006636829
-0.300000001;5.185143801;0;15.78957249;-0.023333333;-0.410827691
0.333333334;8.598578353;0.08;31.70438789;0.203333333;-0.003680543
-0.033333334;9.361181663;0.17;-11.79658064;0.076666667;-4.85710512
0;1.856502151;0;18.59124864;-0.066666667;0.376935195
0.166666667;2.202188113;0;22.24731459;0;0.386506171
-0.133333333;0.5988076;0;8.665341423;-0.013333333;4.531640362
-0.233333334;-0.020399143;0.16;21.82653457;0.223333333;-1.238175783
0.166666667;-2.544433696;0.253333333;2.299096065;0.31;2.047713048
0.033333334;4.660392209;0.233333334;-13.08778384;0.196666667;-0.828033091
-0.066666668;3.98438494;0.103333333;21.40586428;0.063333333;-0.817982637
-0.133333332;6.147219387;0;42.91927876;0.013333333;-0.407123038
0.166666666;5.436601698;0.15;-2.838613441;0.296666667;-0.405885372
0.133333333;5.309133305;0.25;-8.941989509;0.396666667;0
-0.333333333;11.39851356;0.326666667;-22.89364676;0.473333333;-0.405885372
0.533333333;12.60616594;0.273333333;-72.15594595;0.21;0.811770744
-0.233333333;20.18101402;-0.076666667;-9.560478064;-0.356666667;-0.00041144
0.333333334;7.505808134;-1.886666666;26.77612533;-2.383333333;0.808487546
0.599999999;-9.895733766;-1.67;90.74648935;-1.706666667;-0.003673111
-0.233333333;-10.47314446;-0.596666667;35.30598759;-0.193333333;-0.003650951
-0.666666667;-3.895427746;-0.02;-2.554973287;0.11;-1.608445586
-0.266666666;-9.076073123;0.476666667;-24.4087994;0.683333333;0.40180817
-0.033333334;5.499352016;0.35;-48.51787528;0.276666667;-0.402212201
0.133333334;3.171882502;0.573333333;-21.05290393;0.52;-0.000404844
-0.133333334;3.940947992;0.1;-5.285709074;0.05;-1.616569474
0.200000001;-1.741767517;0.16;1.571326212;0.153333333;2.019186519
-0.066666668;12.33994769;0.09;-12.21836696;-0.02;0.808898152
0.233333334;13.68259975;0;6.045715179;0.03;0.804007259
0.1;-1.15638982;0;-7.357629894;-0.086666666;-2.41854516
-0.166666666;4.813475452;-0.23;7.818483883;-0.256666667;5.21671202
-0.066666668;3.58825956;-0.27;-6.009036541;-0.213333333;-4.012467355
-0.099999999;3.128862055;-0.396666667;7.34455614;-0.623333334;-1.995413424
0.533333333;-1.348098181;-0.353333333;11.45567516;-0.23;3.989637179
-0.433333333;2.224378424;-0.316666667;5.053933163;-0.383333333;2.743044354
0.199999999;0.149483435;-0.183333333;21.56035764;-0.17;-5.52860747
0.166666668;1.572979361;-0.15;14.88382297;-0.12;1.961363906
-0.366666668;8.820629321;-0.25;10.40757382;-0.233333333;-1.177431386
0.200000001;-1.307437707;-0.1;21.31257135;-0.053333334;4.273577824
-0.066666667;-0.228510701;0;8.936840507;0.043333334;-5.051436152
-0.066666667;-3.432695537;0;1.411150213;0.053333333;-6.244403355
0.100000001;2.346815953;0;-11.16867653;-0.043333333;0.687417846
-0.200000001;-3.880470565;0;13.70189412;0.093333333;5.144444696
