# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-OpeVeh";"HCE.TelEqu";"Mbase";"ExrateMYR";"Emp.HoursPt";"HCE.ITA";"Unum.LFT";"HStartsQLD"
-3.68049439;0.41558265;9.395009152;51.83096061;5.39251737;-7.200420261;-14.9319585;-20.88772339
9.11503956;-0.416882029;21.10379505;25.2787916;-1.025027881;-0.547566164;-2.061269949;-25.20535222
5.083727264;-3.333783952;9.370199805;-21.24895443;5.643832861;1.086214739;-3.899543491;17.95179827
7.756539299;-1.287938101;-5.857553697;-12.95964069;0.63324552;-9.303013442;3.600924544;-40.75664982
8.766858367;-0.04469943;1.267421683;-3.386696097;5.53619022;7.117834706;-30.42701887;15.05288256
1.774822657;-8.338373515;-7.380293632;1.688535433;2.904117871;10.94382787;-19.01674932;35.54803008
0.61933213;11.26397466;10.35073743;18.31604408;3.394775644;3.404275867;-13.94367184;18.35482774
-6.461456158;-13.0907387;-72.40705225;-5.112543929;3.854846915;-9.128182902;-7.035118333;10.85437384
4.289585345;11.1920078;85.64976563;-1.546592982;8.11314916;1.979232739;-5.351804;27.09798592
-0.533689205;4.14775473;-22.42264876;-16.44933938;5.295871719;-37.73423495;-7.20184787;3.73296502
2.705560018;5.029384337;2.382940386;-20.99349491;2.767507713;35.9900694;-17.57254095;-57.10546597
1.720243044;21.70457779;7.993295422;-14.48735522;4.144718782;3.666576598;-13.88882289;39.82638383
-14.70358281;-30.63807253;5.234204376;-26.44861899;-5.522394617;-4.876408745;11.51809433;14.33398423
12.18687933;0.837842782;-20.06680462;-7.841292942;12.02905385;10.74303333;8.847772243;19.79166104
4.580034625;-0.443736226;9.969771526;-8.893650437;12.9482817;-14.43455591;26.02612413;64.59119133
-4.757241406;1.720414702;14.44192958;1.129457957;9.711572965;7.026529487;11.65104844;32.15652258
5.457230647;8.166057508;35.04824954;1.379939065;-0.380589048;2.316243112;5.413656014;4.509835897
4.304155436;-7.300256304;-48.70290787;5.148006094;6.26832091;30.4127848;-16.16677544;9.62763522
4.856880173;3.389850796;-15.05568022;28.7897756;2.036354266;-31.91216884;-19.66422117;0.705890077
6.357412907;2.474128568;4.79972894;-6.608467841;9.204973638;-1.847558948;-12.70408403;-13.4603149
-0.252365939;-3.790361449;22.44080968;8.636936694;8.775863337;-3.876057821;-6.506623953;11.87030713
2.809088637;-1.660181186;-22.28494549;26.92380792;5.91968713;4.172964181;7.507360369;36.04387005
4.610882355;-0.000426884;5.604595811;31.07669726;0.997256701;-7.126069602;-4.166550434;17.47614857
-3.401098881;2.466179963;-2.258119712;6.210094289;-3.621847207;-16.64414007;-9.955026854;36.50795695
8.24516465;-2.469563557;21.39842216;39.02809071;3.787803186;20.51601246;-17.14170289;-18.94756525
4.180869155;-0.000419055;-21.67823313;21.28239161;0.104045075;-15.77986857;-16.74753778;-57.64034953
-0.20194881;1.223448131;3.244712066;-30.58917872;3.600186375;10.95161766;-4.198289268;-1.052857462
18.66676552;-0.006636829;6.414328085;-2.030977902;0.814116968;4.471286447;-1.174054296;-5.791029147
4.104567304;-0.410827691;5.036789744;34.10406549;4.709481305;-3.127256786;-24.91387489;6.415732616
-8.251690348;-0.003680543;-7.086769825;5.894704999;9.765397991;4.439060091;1.106797761;40.88399964
2.408241883;-4.85710512;-13.6453009;-6.25601507;1.263343626;-6.206996968;-1.715053989;1.610104018
-5.576497825;0.376935195;16.05855014;-9.496420926;8.447286884;3.543260487;-6.315825786;17.29615004
-1.652732307;0.386506171;11.94588393;-6.880995714;-0.02343173;-10.27856022;9.276820284;11.81840417
2.006002533;4.531640362;-18.5198511;-9.390408281;-0.505782249;27.08358905;-0.604686363;-0.77848926
-3.190720547;-1.238175783;-1.928745065;1.791847232;6.283234052;-17.27073873;-19.8864427;14.90393152
6.472950549;2.047713048;4.482599846;6.108534611;2.416828546;-3.027268025;-2.36387349;19.1522866
7.249788737;-0.828033091;14.82587645;3.847419651;5.657589158;7.763859097;-7.099991787;-5.088849862
9.516166735;-0.817982637;-19.57880097;-8.951556464;-6.090947932;-6.886008134;-6.176536619;9.033645675
-1.121076967;-0.407123038;-0.00208821;14.84100263;4.171125864;11.87371655;-20.7999757;20.76619137
1.978446477;-0.405885372;21.73752799;13.33112324;6.417882121;-2.724552723;-10.75702065;-9.268690999
3.854022774;0;0.071407253;5.102585111;-1.531950403;-4.19205608;8.908683433;-20.74101483
-1.033973988;-0.405885372;-23.65448752;-6.922354442;9.765972286;6.749809236;-26.59563929;-33.98997471
7.218626722;0.811770744;-5.07188254;16.58388308;3.414342365;-3.751340341;24.03496968;-78.74871093
-16.23045916;-0.00041144;18.42537162;-18.64904939;-3.706896934;2.561088115;4.859526422;-39.61686146
-17.43018352;0.808487546;65.80521841;-81.19515046;9.238885418;-3.943094342;28.89399344;27.98985186
1.104537191;-0.003673111;-97.15479577;3.050008571;-0.145117457;-13.2466607;83.48867989;61.04964756
3.334496827;-0.003650951;6.12976563;52.05113662;0.872104914;-1.727127117;46.0196691;20.75814165
12.38560487;-1.608445586;8.874961594;33.0877358;9.566732056;0.161443771;1.868905447;-14.62371573
1.285688382;0.40180817;17.41887321;16.56983207;4.233497867;17.4768077;-13.4679714;-51.52984624
-3.678971556;-0.402212201;-11.66697663;-10.05767272;7.950202934;0.230883815;-21.43630024;-64.46875601
4.659364204;-0.000404844;-8.155982281;-25.69784788;0.054872756;-10.89268284;-4.755511182;-25.21463632
3.823117559;-1.616569474;13.61173949;6.422450495;1.762516548;-4.342841748;-20.21306194;-8.088118066
8.306329576;2.019186519;4.75756359;25.36635257;2.357685376;3.079865269;-1.020408748;10.89865348
9.745135963;0.808898152;-16.9931441;2.355392977;-0.087424857;8.339516323;-7.281715352;-53.90186461
-0.321041619;0.804007259;10.66806775;18.73494644;1.144468705;-4.367289042;6.194671314;12.82464334
-4.233223367;-2.41854516;-0.516761486;-6.390701651;3.839174798;4.32012054;17.93657557;9.911107291
-1.553821006;5.21671202;14.68021775;3.284925855;3.217278333;-13.40693105;4.98903716;14.11250141
0.723458327;-4.012467355;-23.12674;1.578646838;-1.456186134;1.828546846;-1.696586593;22.0326092
-4.689470715;-1.995413424;8.081702813;-7.46304322;-1.453744151;10.90385852;-10.58279064;-6.085239392
0.840144595;3.989637179;3.846730854;10.10500362;-2.30596504;5.128435891;31.89476441;-2.143267361
2.147118834;2.743044354;10.65147572;-8.990076071;-1.01236748;-14.73539295;0.977503512;12.5386627
-2.841024509;-5.52860747;-19.24305863;4.989444078;8.548189308;-1.311565432;11.68689224;9.271465545
0;1.961363906;1.738188526;-24.87351294;3.289809079;13.74425179;23.18704713;27.52089146
0.365363562;-1.177431386;9.467897656;-6.387032505;2.149937562;-0.498092204;-1.133257197;3.685262692
0.109544024;4.273577824;70.27807358;-2.281208201;8.888657188;3.015910387;10.95958965;9.30227109
-1.829661959;-5.051436152;-34.80667537;0.95546116;0.244500585;-3.23364736;7.277554484;4.869729908
-1.285761313;-6.244403355;-45.71856747;7.558205622;1.850586962;12.12457659;3.464746744;0.463860099
0.183933419;0.687417846;6.817706378;-11.90317191;2.056818299;-30.83816906;10.5343903;6.0339314
0.257364777;5.144444696;6.368005983;-7.547523787;4.704653144;18.93393226;-4.480810789;0.75602095
