# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"10yrNSWT-bond";"Cons.Hea";"Cons.OpeVeh";"Cons.Other";"Cons.Final";"ExrateCNY";"DomSales";"RetSales";"Emp.TotalPer";"LoaAdv";"Emp.HoursPt";"Emp.PtPer";"HCE.OthMot";"BM"
-1.05666667;-31.67964105;7.142065855;6.243320939;0.414780031;-2.857290797;-0.0750649;3.345493669;-1.206473905;-0.443877326;5.538962081;1.567666012;-0.356585716;1.57644382
0.30666667;17.94307564;-0.272349708;1.438074531;3.932789768;-5.241507274;4.503888912;3.814815652;1.229169718;-4.833929032;5.014340512;9.33996359;-9.837839508;-0.251789129
-0.906666667;21.31620888;4.335498344;5.701147642;3.518764664;0.724069467;0.667525264;7.138964858;-0.669193058;-0.508688124;6.707871197;7.331497841;2.851314794;3.627444858
-0.516666666;10.24672254;4.448957086;4.852806774;0.766587855;-20.5630097;4.438212127;-2.657817105;1.330296877;15.18491651;7.039748795;7.126197856;-2.883291223;0.681780299
0.263333333;2.574655769;1.86133421;9.054382272;1.748354055;-3.283136374;15.18841154;5.142243152;-2.154784982;-10.03791728;-2.559070585;-2.848558783;-1.895738146;-1.9115538
-0.933333333;-0.642111972;-1.86133421;-1.369161015;0.01925493;7.70284771;-1.397943777;3.860934031;0.528848143;3.197320629;-3.114277323;-6.598916971;30.04825219;2.113451991
-0.643333334;-1.072482544;7.18455659;6.057112763;3.405059099;-4.582213877;4.148115753;3.70507396;-0.187293391;0.097528036;-2.189582607;-4.569406751;-26.5547802;-0.960277384
-0.746666666;11.78111786;0.523217864;-2.167292806;-0.450807585;-8.853872836;-1.247734621;0.679232664;1.689465408;0.606684239;8.909592697;7.412985008;-2.624850582;-1.705858458
-0.136666667;12.9275165;5.349686959;7.401388626;6.942329285;0.553527929;11.45640985;11.78596243;4.579838827;0.49958445;2.763146429;7.073028302;0.86298303;2.441214683
0.486666667;-9.604548274;5.940449726;-1.87103582;2.300040988;188.5559409;7.340069466;6.276433272;2.527396664;2.246062012;9.742044925;6.489083753;2.564892297;2.73363298
1.893333333;1.857109346;-3.010410281;6.576582589;2.390868219;7.138425975;11.05363471;4.146285102;3.132279945;1.215966637;7.319682441;3.40922362;-1.740577493;1.183381777
0.80333333;5.384762242;5.139692875;8.345861029;7.740457104;3.486283855;12.03860676;9.985857581;5.394652628;-0.059598829;9.743383622;8.695379876;-0.016228168;-1.119048312
0.64333334;-6.828434859;-0.65785327;4.236239851;2.920979076;8.157054049;8.346034636;4.14253266;2.578675586;-0.569241433;7.605984664;6.726460566;-0.016023394;3.632002892
-0.33333334;8.989142341;1.163159047;10.21171122;4.479523371;-13.83246892;0.185952017;7.672477073;3.798333744;-2.324003844;5.613794843;5.280536969;-0.850025068;-4.166737337
-0.84333333;-9.333643266;6.908807544;-5.073269291;4.762130236;-17.82449385;12.56626554;11.85981911;4.65738628;0.55358445;4.579528901;3.647934492;2.480081113;1.324764882
-0.303333333;1.170094614;-1.043673326;7.802385166;0.688295184;15.7775792;0.799906944;6.976793503;2.2704047;6.142746798;3.922501702;2.53390266;-1.682037176;-0.438358919
-0.643333334;2.466605966;-1.445754674;6.803197778;4.269111246;0.488107787;-0.799906944;5.672424443;2.1301725;-1.255107224;2.134611011;5.62020423;2.426333838;4.116049184
0.126666667;6.168045626;7.961199812;5.612221506;3.716175479;7.314058234;10.83495568;2.465492811;0.731697726;-5.845166728;1.76181038;0.111997629;-1.665679562;-0.14334786
0.343333333;-6.646473705;-4.975740002;4.528575109;2.694262505;14.73105623;-1.287931643;4.338115455;0.932824975;1.314256006;-0.158165108;3.247436713;1.56771678;-2.958932656
-0.873333333;-7.315593831;-1.340700157;3.12801299;0.874654667;-3.704248136;-1.442454386;1.556995286;0.020883225;3.454292416;3.474718029;0.907185391;0.728164646;-2.083076001
-0.713333333;11.53331998;3.762403977;2.870335228;2.963001797;6.872617496;2.451035993;0.055994947;0.411017256;-5.602593411;5.072053159;2.074211109;-3.962662519;4.794286857
0.433333333;-14.89056998;-3.613215189;5.679608606;3.919078325;-12.89950397;10.62608075;8.681695612;1.379275806;0.027705319;9.098684689;7.707738848;3.866143522;-3.820786513
-0.276666667;18.25986214;4.990491513;4.520468682;6.368114186;-6.435206484;6.559118873;0.766309988;-0.121556759;1.155060212;1.438129536;1.732964695;-1.596582788;2.005157066
-1.126666666;-2.693159475;12.61507317;2.156339454;6.075749725;-16.00600628;4.666688653;6.602980192;1.046416355;3.505430098;3.414245385;2.242317601;0.719008428;-1.311244374
-0.173333334;-13.74469531;-3.68049439;0.622040134;4.880166961;-31.08428086;15.73419555;4.944769273;3.096010354;-1.418595462;5.39251737;6.212430865;-2.296361842;1.283270495
-0.153333333;-5.278514182;9.11503956;6.557064518;0.650935864;-5.927910444;8.174543774;2.00056711;1.404988025;-0.732627517;-1.025027881;1.263139391;0.732901089;-3.43126723
-0.326666667;6.2561683;5.083727264;11.39803145;6.274287668;-24.6901417;-2.261124519;2.883820698;2.103764923;-2.922025279;5.643832861;6.597227946;0.716494635;0.880205698
-0.076666666;20.92513072;7.756539299;12.60323598;7.492349327;-24.48707402;10.4253172;6.945838363;2.01781472;4.460699965;0.63324552;1.693002217;10.07479886;3.857953819
-0.433333334;4.214030745;8.766858367;0.784467794;3.977668252;21.35631481;9.079367644;3.325915115;1.567761622;-3.50373629;5.53619022;5.824951718;-11.64862324;-1.265883402
0.266666667;11.55571365;1.774822657;7.556182774;7.333887198;1.717497825;-0.794682007;12.67470168;1.355530845;0.514392576;2.904117871;-0.555385612;-0.011317498;0.650324528
0.433333333;10.85982747;0.61933213;-0.92390648;3.336815966;18.31322972;3.764890003;4.815106588;1.528573605;1.951614656;3.394775644;3.000639202;-0.011198052;-0.542519316
0.543333334;-11.05077345;-6.461456158;-0.668595463;3.772937053;-5.180392379;11.03300834;6.098271906;2.39096215;-0.011253562;3.854846915;0.847288536;1.382649147;-2.86950877
0.326666666;6.441566425;4.289585345;1.848764364;5.150887522;-1.494658342;6.777165486;5.22209998;3.318645819;3.03783933;8.11314916;5.320986604;2.033386234;-3.081467245
0.313333334;-13.83074129;-0.533689205;-2.570042252;1.259151845;-16.45131668;6.046930903;-2.386998103;1.323732032;-3.143488689;5.295871719;3.56436557;-1.431259301;5.523321182
-0.513333334;3.422411709;2.705560018;6.039009281;3.200261675;-21.00021523;10.05326631;15.49716928;4.521612138;0.853507745;2.767507713;5.319112559;-0.041510163;0.449236143
-0.176666666;20.36940422;1.720243044;4.947059523;4.533574125;-14.43226839;-2.025140889;-6.220567876;4.382048066;-0.896619572;4.144718782;5.818325646;2.612732236;-0.469169196
-0.306666667;-1.837394136;-14.70358281;3.347299868;1.816838897;-26.52696265;-17.61143553;9.71754476;-2.21411839;-1.698507728;-5.522394617;-1.426890993;-4.030897122;-4.060722727
-0.71;22.26609835;12.18687933;11.04025923;3.9823652;-7.824510248;8.111391254;12.65167385;0.790036867;-0.349743729;12.02905385;6.372962013;-0.017256581;1.296233101
0.396666667;6.450823754;4.580034625;0.918484904;2.928703691;-8.932499694;6.507065824;8.025999997;2.633092233;-1.883779149;12.9482817;11.09392446;-0.017032103;3.885011453
-0.026666667;8.759267861;-4.757241406;2.407035787;1.260611179;1.097142854;4.688907471;4.752275081;0.939789645;2.243385828;9.711572965;9.798283651;-0.661453534;-5.548277393
-0.42;15.29896571;5.457230647;1.963017884;2.870532357;1.390023029;12.13174407;8.930100905;1.114243798;1.237908189;-0.380589048;0.827737344;-0.009365354;5.743483618
0.546666667;-2.53660703;4.304155436;2.808031045;4.857811753;5.142805136;9.999914028;9.114134709;2.352391159;-1.668142225;6.26832091;5.211595582;2.53850394;-3.39063943
0.313333333;4.415174723;4.856880173;5.136431538;6.665551306;28.79893445;16.81424651;7.727651353;1.303037461;16.35475162;2.036354266;2.260185843;1.830022548;-20.59324385
-0.423333333;16.11026423;6.357412907;2.194600731;5.301534301;-6.615912098;7.035231301;5.35755699;2.883104816;-12.27963902;9.204973638;4.891142016;-1.948095528;22.43327402
-0.226666667;-11.79626196;-0.252365939;6.191644937;1.737539097;8.648561325;16.06403388;5.843828576;3.266242469;-0.184599677;8.775863337;6.814923301;-1.271940289;0.607346945
-0.323333333;15.83902649;2.809088637;1.236052486;1.901560332;26.92861979;3.666838111;3.636123621;4.019703502;0.975825615;5.91968713;5.618132947;-0.023524347;1.795149211
-0.186666667;13.713341;4.610882355;0.091407679;4.345586983;31.07329133;-1.51621387;7.981772078;-0.526418856;0.656400145;0.997256701;1.62530564;-0.023167642;-7.9882284
0.373333333;-11.78317853;-3.401098881;4.860106347;5.175816747;6.208104323;8.839219081;10.45903032;0.935692928;-7.750586211;-3.621847207;-2.755543965;10.04432969;4.954330748
0.376666667;14.38234172;8.24516465;8.044963915;8.216166005;39.01665163;15.35807742;11.45186793;2.335349197;10.12000016;3.787803186;-1.168290417;-9.004182216;1.368781412
-0.153333333;9.801926881;4.180869155;5.100091074;6.119111563;21.29383955;7.309888965;6.043434326;1.178773097;-5.552905761;0.104045075;-0.59789254;-0.614527661;-0.143261365
0.253333333;4.835901025;-0.20194881;7.744549961;3.900853069;-30.60152453;1.806788466;4.197735071;2.288383936;1.396066633;3.600186375;4.067898885;-0.029642377;-1.244364335
-0.28;8.163072639;18.66676552;8.814849777;5.303823523;-2.040466025;7.8130479;5.41706176;1.383513824;-0.822459289;0.814116968;0.552418101;-1.725254147;-0.511295633
-0.223333333;8.813644999;4.104567304;6.815749318;3.829376698;34.09708052;14.22929811;0.077721046;4.718108677;-0.659774066;4.709481305;6.259755645;1.119538651;3.797189371
0.186666666;-21.19301771;-8.251690348;1.398602823;0.233313997;5.896247165;-1.17793805;2.058419692;4.204963671;-2.811494814;9.765397991;4.578591347;-0.578831768;-0.180025486
-0.163333333;6.378213449;2.408241883;6.112588388;5.404922828;-6.259523734;15.02730746;1.406368776;3.695135622;3.057263845;1.263343626;2.834636879;2.75949472;0.815621818
-0.113333333;-1.97345637;-5.576497825;7.412442293;2.754253805;-14.33563116;8.67878124;5.035899958;2.476838178;0.130456956;8.447286884;5.576832623;-7.219612027;-2.679508749
0.186666666;14.5235054;-1.652732307;4.107461053;2.154680085;-9.354085316;8.108290711;2.36834211;0.869583064;2.936469765;-0.02343173;2.206340022;4.984249288;-2.279209174
-0.12;7.648416579;2.006002533;11.1209759;3.423062252;-4.965692381;3.313854042;7.393433363;1.766881246;-0.77743827;-0.505782249;0.317534502;1.075366505;5.193408861
0.416666667;3.902469978;-3.190720547;10.11279218;4.806048562;8.659859321;7.218313013;9.24717565;3.440398349;-1.60669409;6.283234052;4.636132346;0.504325252;1.751009728
0.093333333;12.98209129;6.472950549;6.211419757;3.701804759;-0.610012274;3.611290328;4.91904679;4.302171119;-0.29548107;2.416828546;3.404432273;1.554317332;-2.390898935
-0.08;-15.10599009;7.249788737;2.450517425;5.3097325;6.744338806;8.388323808;6.358932224;1.872713954;-0.359275336;5.657589158;2.103478796;-2.191092675;1.154994191
0.133333334;15.78894832;9.516166735;9.013450323;8.382409828;-1.136908898;15.96013419;10.06795054;2.743565205;0.081336153;-6.090947932;-1.463508007;2.051939994;0.314377478
0.223333333;3.566524;-1.121076967;3.47859145;3.575477029;17.07255365;11.70763615;4.264375987;3.752994004;0.643197574;4.171125864;3.610305215;-2.138413274;3.48589232
0.213333333;7.1220985;1.978446477;10.46449634;5.469490193;3.719486356;1.376167478;10.27094559;2.910821955;5.228718507;6.417882121;5.261281207;0.987858769;2.121560749
0.16;5.730579848;3.854022774;8.58343562;5.965596282;11.15675251;11.39267405;6.505515881;2.688855666;6.715553547;-1.531950403;-0.921339972;1.957472827;4.39248964
0.093333334;15.6930083;-1.033973988;4.223620906;1.83758818;-6.43475989;10.81963685;1.086091464;3.680434396;-6.5582793;9.765972286;6.920488054;-2.579893844;-8.294005926
0.136666666;-0.86682461;7.218626722;-5.540022246;-2.100186002;4.525294193;8.59318289;0.62858446;2.483491222;-4.738801567;3.414342365;4.119933797;1.432082919;-3.635195288
-0.313333333;11.04806202;-16.23045916;-2.986354755;-1.226324483;-41.40346989;3.354216809;2.877399668;2.117917947;-1.357179009;-3.706896934;-3.957134571;-0.072517131;5.095659285
-1.056666667;0.575125908;-17.43018352;1.665606826;-1.097966474;-102.9424056;-3.918361808;8.439879848;0.626024439;0.861156;9.238885418;8.194563308;-1.025257368;-0.415959844
-0.3;-4.546817091;1.104537191;6.326902896;0.887543631;-7.831778565;-2.8812948;9.720221025;0.082819437;-9.147087462;-0.145117457;3.129627608;-0.992996799;-5.774743029
0.696666667;6.68667699;3.334496827;2.861194933;3.962386861;65.17388567;-0.48033286;7.571974528;-0.348698123;2.326739072;0.872104914;4.008117782;-0.968692956;-4.134567218
0.073333333;0.685388078;12.38560487;5.007477684;0.786528331;35.93194142;-1.174668141;-4.148195402;0.592111732;2.93789636;9.566732056;8.478425672;11.07228624;-3.210725441
0.016666667;10.4389666;1.285688382;7.138411382;4.07393607;27.62795185;14.60710257;6.613947523;2.176713548;-2.74641266;4.233497867;4.066098272;-9.35560746;-3.980461925
-0.07;-3.948258148;-3.678971556;3.266893009;1.351573579;-5.060735042;0.445137233;0;2.644848222;0.356131215;7.950202934;5.322869507;0.40499643;3.500686091
-0.093333333;14.23009567;4.659364204;7.645758409;5.5553161;-10.52286762;3.324202705;4.985336008;1.236820046;-0.379228916;0.054872756;-3.627847626;3.025531858;5.84472653
-0.5;-2.282304793;3.823117559;7.010648631;3.512579046;15.18220851;6.2808017;4.115120836;3.348790152;-1.312142213;1.762516548;2.732081447;-0.998616814;1.354123427
0.316666666;9.939068096;8.306329576;0.153721996;4.254576679;21.05964094;2.14433004;-1.308045705;3.49205564;0.842894927;2.357685376;2.919042155;6.618551315;0.914810974
0.34;7.930084287;9.745135963;2.573735421;2.603698419;7.384328182;9.356407329;3.424538835;1.634021749;0.898034272;-0.087424857;-1.307296193;-10.63759836;-1.458160354
-0.25;2.217415813;-0.321041619;4.796657357;3.055585571;18.71291;2.266206158;2.505734297;-0.253796152;-1.239569115;1.144468705;1.617353478;-0.427166269;-2.451005596
-0.65;10.67093579;-4.233223367;3.515251527;1.582090143;-16.22247903;18.29226336;3.764582641;1.348158909;0.211913911;3.839174798;2.747773194;1.625387718;1.993404589
-0.426666666;-5.862772807;-1.553821006;2.653458842;1.03424264;-13.25688514;0.191679973;2.9812853;0.908897019;1.747475135;3.217278333;0.415534679;-0.033737366;0.698530063
0.1;12.13793488;0.723458327;1.838129532;5.179941135;12.40721597;14.87641528;1.305264856;1.68889902;-1.573402641;-1.456186134;0.554704813;-0.033126108;-1.403402761
-0.47;8.389624273;-4.689470715;1.594098051;1.688684422;-16.39677962;3.464300014;7.551000129;1.333770754;2.516479558;-1.453744151;3.818095389;10.16409925;-0.603326413
-0.41;10.65620397;0.840144595;-1.860399795;1.745011868;11.49853022;2.875580125;2.543227038;0.831940701;-3.677663855;-2.30596504;-0.24102452;-10.31777585;1.179824796
-0.083333334;7.073736771;2.147118834;-1.660984146;1.224275362;-8.068243322;-0.552665696;-0.228291077;1.223611719;-1.261609043;-1.01236748;-0.593301733;1.868595504;-2.176011296
0.303333334;4.780134756;-2.841024509;3.66866477;1.210988774;-2.042231082;-3.313061077;4.760865294;1.816778289;1.123913517;8.548189308;7.47032932;0.303345691;-0.707645574
-0.063333334;0.520813462;0;2.963519882;1.359660155;-28.43325275;1.272935456;1.758672695;0.436617076;1.998684423;3.289809079;2.505756913;-1.924343596;2.239092886
0.493333334;1.466882231;0.365363562;-1.376332849;3.215747092;-30.00409674;3.531045017;4.233994097;0.231504947;-0.01811002;2.149937562;1.429791091;-1.871625735;-3.039383898
0.133333333;3.704292452;0.109544024;4.027761139;2.327372415;0.526215202;1.722251805;8.147526843;0.048843173;0.158979951;8.888657188;4.365523099;4.004322546;3.35049178
-0.173333333;7.959568438;-1.829661959;3.901342201;2.168280707;-4.101220094;2.93163109;7.291807886;1.366351782;0.666677244;0.244500585;2.813575176;-2.236801649;-1.141131097
-0.333333334;2.775328524;-1.285761313;-0.258908995;2.49262585;21.63387906;1.3313944;1.28123847;1.152598482;0.505323111;1.850586962;-1.707778065;-1.103300639;1.432916729
-0.34;2.317656563;0.183933419;4.976113363;2.119232318;-14.09348203;-5.740467721;5.249261294;1.10204181;-0.191193306;2.056818299;2.575907606;15.31723439;0.100190879
-0.313333333;6.557048258;0.257364777;1.446861395;3.21746141;-29.35690396;2.112309081;5.181265955;1.316157987;0.646954508;4.704653144;2.180866542;-15.441296;-1.465209487
