# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
PEXP;HStartsSA;IP-ME;HStartsNT;HCE-Pet
-21.92075046;-43.37960924;18.68251496;-100.94448;30.215876300000005
-1.1050974679999999;45.90414974;12.32446656;-26.93665854;-26.45320929
-19.01217861;-4.367461066000001;-0.506008923;-38.85801712;9.821303755
9.11124164;1.217974685;-6.637038037000001;-16.49718337;8.1483349
-2.0252189609999998;23.08722382;-2.0645207119999998;53.51780632;-1.373170349
-0.17281861699999998;16.44947495;4.630276783;19.76153971;13.81833446
4.306167183;4.538212257;-3.5966844769999997;-6.36055805;-0.603716745
15.18774044;-0.467089695;3.5966844769999997;-4.29726604;-10.90217329
12.96250209;13.78073977;20.92631575;-25.26373378;4.802007903
-13.12250969;-10.15182332;-19.39472485;-67.9738191;-21.37314246
10.03360334;-16.2902045;20.8483909;0.0;17.17170368
15.97392513;28.69335642;24.39208106;60.61995926;11.29229192
25.89263071;23.765338699999997;12.54302097;105.1860182;-19.18703291
10.39629344;0.81716068;-5.327492736;-59.46410965;-4.229415332
21.23883356;-4.1879273889999995;1.783726479;31.15848333;-1.981882584
19.99712969;-37.33122991;3.9845376519999998;28.90577651;4.816457316
-20.53783261;-20.76557554;2.196600797;11.81769849;13.006917300000001
-3.403165095;10.51752549;-20.67876153;70.05564186;-1.9837943619999998
15.20655433;14.53447094;5.498368362000001;12.27163911;-9.690757934
5.901161688999999;16.64133495;19.97086958;-14.72262722;9.0340332
0.844034123;-8.203880351;8.565637802000001;32.56514486;-0.08911663199999999
3.5473416589999998;9.476211904;13.33456811;57.13456336;3.951010722
-1.163903468;0.53140461;-11.22151512;14.090721100000001;5.877452602000001
-5.101109758;-2.337544072;-12.8490705;-10.37522142;-14.65256857
0.933838765;15.82636797;-4.816697502;-11.05151699;-1.1019290720000001
7.634636839;12.66203914;4.381204808000001;-29.90494379;8.169106253999999
3.872613542;-16.99260659;12.86284465;-69.02322181;0.8919074379999999
7.191319626;2.3575141630000003;-1.691334444;-20.50383135;-5.388856753
18.04935676;9.405532515;-3.831854743;4.025528776;4.596871384
4.843454604;-10.95647867;-4.733783058999999;16.99046656;-2.681635886
11.45554985;2.495794664;1.7278644580000002;-19.40091912;-7.610152751
-0.092749186;-19.18446651;21.80833555;-69.66460886;10.05314294
15.42964985;-64.62653875;22.99939682;-0.960384615;-13.03044773
-11.8634591;-27.13646261;-16.12011751;-50.85663785;7.00759755
-89.44175649;26.18319856;-21.42633699;75.10648657;16.09953448
4.861397172;69.63953911;-22.19166093;28.52116852;-17.15127197
45.80872464;3.93072732;-8.592755526;17.31634179;14.49375559
26.70028152;-18.04681675;23.52313857;-37.47899725;3.388010949
25.11125645;-46.7134449;47.11321426;-60.48033004;-5.905400682000001
2.263431733;-75.67662982;-35.64137118;-22.25739663;-9.553048851
-5.0051329;-19.69575921;24.76691506;-61.11568369;9.858911076
1.317239217;0.964383985;-11.17837216;-0.8474579870000001;-23.54255991
21.91976496;-1.096071229;-2.02943104;-42.47425865;0.584037398
4.593687291;-7.489278722999999;-6.150813147999999;21.5772329;13.97585875
15.38777938;-2.018054619;-19.04114111;-4.042707068;6.601257037000001
-9.930624307999999;13.52615064;35.63431434;11.56921583;-1.4923209730000002
-5.993060446;-2.179129425;-14.94368636;33.22981766;-3.373169867
15.99634528;5.9427434120000004;26.27810371;32.17229634;-9.575022027000001
-12.45508863;-13.53092725;-6.605298223999999;-26.95918989;1.98068799
11.85468549;-4.388758805;3.898666341;25.84030804;2.806216985
-3.524516759;1.6626434769999998;-5.075714763;17.53705515;5.940038534
10.06662791;20.83781713;-18.08444597;-9.037890095;-9.509917771
-10.41435593;33.46500417;2.05023514;-15.27898838;1.178162656
-27.50750947;5.018788788;-5.76735017;2.650269951;6.706037009
3.9400061539999998;-0.232041;-2.497406656;-20.12029535;-6.693223869
-9.753341325;-8.128454855;-11.86527673;26.8557211;4.303965699
14.563418799999999;7.625237021;-13.56062067;8.081083;-10.20094651
-2.154749668;-5.028080823;6.181138449;25.70175591;1.081750351
-14.80043237;5.492611988999999;1.312193632;-19.56721987;6.39333768
