# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; FCBF(n_components=6)
"IP-FBT";"Cons.Food";"Exports";"Hstarts.PDA";"RHDI";"Cons.InsFin";"Emp.HoursPt"
25.52305935;0.162271807;9.176714922;-11.29728503;-0.611075012;1.59717813;1.144468705
-4.008049567;4.637382452;13.07915526;7.226002857;6.245828427;-2.479514356;3.839174798
4.804862579;5.435488432;11.27247928;-53.55872907;3.356669944;-7.484747812;3.217278333
-12.53260674;7.483811207;-9.231222163;2.332368241;-0.48246354;4.638756917;-1.456186134
-11.24488418;0.988636041;15.33113769;57.31784911;6.399068978;4.099255627;-1.453744151
18.97262834;-1.707414312;5.101430144;-10.20463496;-7.957772037;8.664598712;-2.30596504
8.371008042;6.174153065;4.551273888;7.170486406;4.193423779;10.27505502;-1.01236748
4.315882969;6.965609818;1.413381917;-13.42061357;5.528321919;-6.640821053;8.548189308
-22.88632172;2.681616194;16.99567139;34.19165795;-1.266274;-0.449665609;3.289809079
3.292199655;5.051603958;-2.811197428;46.36284557;0.440981735;17.47444765;2.149937562
14.48850537;-1.534729723;6.594704024;19.27074223;3.483768534;6.408681813;8.888657188
-11.62989188;2.401189331;13.11168977;0.81716057;0.8904183;7.702837922;0.244500585
21.77677743;0.184111206;-2.596057377;-9.917863447;1.811082357;4.773400312;1.850586962
-16.12011751;-0.8476141;11.506383;14.7860777;2.037011517;-1.708568586;2.056818299
-0.401404951;2.66575731;5.355366677;35.47603004;0.819848802;6.506870171;4.704653144
