# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IP-PRM";"RGDP";"Cons.OpeVeh";"Cons.Com";"Cons.Other";"Cons.Final";"Gov";"Gov.Nat";"Unum.LPT";"X5yrT.bond";"HCE.Fuel";"TotComp";"X10yrT.bond";"M3";"Credit.Per";"Credit.Bus"
-3.312648333;0.212730884;1.664126655;27.56377215;0.829797563;2.542577481;7.742804407;13.98093595;4.363894322;0.38;-12.33069883;9.979579053;0.38333333;-0.710492155;37.25116798;10.33458681
9.856761575;-2.16235186;6.152277283;-7.071486468;-3.177622158;0.372784739;-3.881260267;-8.13633727;29.39174808;-0.65666667;-0.311641109;4.219637645;-0.13666666;-4.114094003;-15.35472893;-7.943397014
-1.626018499;2.051745919;-21.67231673;8.93629171;-0.684215695;-2.185534343;2.212723065;5.419858239;18.42465992;-0.99;65.37287657;-2.069157895;-0.87666667;3.332686572;-9.538918995;-1.806048891
7.265588251;-5.000573525;9.608876522;0;8.059777433;1.130415858;7.001799524;18.54140632;36.19859712;-0.96333333;-143.8165728;-1.766455896;-1.07333333;-9.735473151;9.50212919;-3.12917605
-37.72427179;-1.123859826;3.356663054;8.285681755;1.265706035;1.379519138;2.173585207;0.974659352;8.373821134;-0.56;53.01785223;-2.759038205;-0.51;3.002008478;-1.88773411;-6.926376051
-2.646095647;1.261698029;2.00055988;12.11534003;6.342315762;5.127280914;10.75914453;18.39112851;-20.34093795;-0.34333333;26.16823235;1.904278379;-0.31;0.839132985;-4.811416549;-0.005677826
-3.555578967;0.899089459;7.142065855;20.25203644;6.243320939;0.414780031;-5.699980656;-11.82569027;0.097955088;-1.78666667;-11.75225776;5.914374262;-0.993333337;-3.101391259;3.426406763;-1.515642377
0.891862131;3.608223656;-0.272349708;-3.799500863;1.438074531;3.932789768;-4.914677286;-7.605159406;6.026845582;0.7;-2.681574289;1.281953372;0.349999997;1.548531906;2.567010998;1.486545033
10.98366648;2.79651682;4.335498344;10.8793317;5.701147642;3.518764664;1.45307482;9.579371342;-6.026845582;-1.126666667;9.792872697;4.957680436;-0.86333333;0.947168678;-2.311272048;-3.188048835
4.73888149;3.398147678;4.448957086;22.08287748;4.852806774;0.766587855;13.95901606;4.830557147;28.4450904;-0.366666666;-0.124221192;6.496101682;-0.413333333;2.154272395;5.252144519;-1.114147606
8.05538617;8.019944257;1.86133421;16.82848557;9.054382272;1.748354055;-1.703703303;9.458904917;24.07273509;0.41;-6.987077216;3.164313677;0.243333333;-3.191084067;0.980769449;3.041090973
18.45534906;3.710301959;-1.86133421;4.098778295;-1.369161015;0.01925493;2.472811055;-3.571177419;-40.36352653;-0.9;-8.7530845;1.358034012;-0.846666667;5.194427602;-4.596098061;3.261768232
-12.62191234;1.807871367;7.18455659;32.38762501;6.057112763;3.405059099;-4.237725538;6.715631696;19.8326468;-0.566666667;12.27733637;5.364565529;-0.59;-2.946386192;0.976418744;0.525756033
-23.42340215;0.222878481;0.523217864;-9.68905503;-2.167292806;-0.450807585;-1.263892378;-3.20575696;-2.357748925;-0.556666667;-9.712220582;-1.530646808;-0.756666666;0.20310832;0.657059104;-2.24414765
26.71899237;7.68577341;5.349686959;27.08309981;7.401388626;6.942329285;7.322343759;12.31516571;19.35145492;-0.133333333;13.25216997;4.76304646;-0.126666667;0.194397238;2.978905068;3.244761628
20.00416823;7.049187196;5.940449726;7.779823846;-1.87103582;2.300040988;5.769153306;9.632651087;0.865613755;0.6;-19.5096496;12.217688;0.46;4.299853237;4.561675281;-0.993156117
-2.34834334;4.399723993;-3.010410281;1.601924448;6.576582589;2.390868219;-1.794595619;-11.03213887;-6.97793544;1.593333333;28.37675752;10.22047165;1.833333333;-0.531259109;-3.635334574;4.430066072
13.88760507;3.726767862;5.139692875;17.21031975;8.345861029;7.740457104;7.140906064;15.24635017;24.48786706;0.796666667;-18.54285273;-2.351411082;0.8;-3.545340533;-13.36103031;2.223045416
-1.519470013;2.182597148;-0.65785327;-1.53433253;4.236239851;2.920979076;-2.310737596;-2.217029249;-19.24303667;0.96;-4.437096987;6.382513756;0.586666667;4.897243593;25.38637422;-0.659249624
-32.90611344;0.974880226;1.163159047;22.41901599;10.21171122;4.479523371;1.824830143;1.095654113;1.646628;-0.10333333;19.30342832;10.23772887;-0.13333333;-3.654955516;-5.798947243;-0.780222856
38.19919635;2.780429109;6.908807544;1.161103863;-5.073269291;4.762130236;14.19666095;11.66246824;-37.89062672;-1.223333337;-9.676905608;3.936378798;-0.950000003;0.207577977;3.736821493;5.325916098
-10.27160577;6.969566125;-1.043673326;22.81505344;7.802385166;0.688295184;-8.567539525;-8.250628033;18.21452905;-0.406666666;10.89707622;9.502064938;-0.293333334;0.376661596;-1.866170247;1.426362645
-8.175467071;1.971571475;-1.445754674;15.57243634;6.803197778;4.269111246;14.5528863;16.77277372;-11.70725363;-0.42;-17.63732686;9.219066687;-0.543333333;4.923007909;-11.30208232;7.603015578
-1.181684759;7.334729;7.961199812;18.5242103;5.612221506;3.716175479;7.145397086;3.733124273;26.42299186;0.063333333;7.495721088;3.373656461;-0.03;-3.510355444;5.835044616;0.641882787
18.12358179;0.929123174;-4.975740002;10.66729883;4.528575109;2.694262505;-2.247795669;-11.91981673;29.12371233;0.543333333;3.251158198;6.529000713;0.486666667;-2.861906745;3.904410569;-5.733355213
5.615440843;4.861530801;-1.340700157;9.673990252;3.12801299;0.874654667;1.561233027;9.116416692;2.839480375;-0.746666666;-16.50237427;8.71586162;-0.653333334;2.081433618;9.07210996;-3.13194655
16.74493814;2.893411827;3.762403977;9.21209891;2.870335228;2.963001797;-2.865306977;-11.27381344;11.78898566;-0.856666667;22.27724007;6.498145571;-0.88;3.657337051;-12.08784201;-1.867876775
15.38651233;1.160005411;-3.613215189;12.4147896;5.679608606;3.919078325;3.126533055;3.579942788;-13.97766271;0.19;-1.158644801;2.31793089;0.24;-3.849212824;1.985681324;-1.998859476
-4.831810262;11.91947646;4.990491513;19.87163561;4.520468682;6.368114186;5.246291876;10.71419043;-7.466117606;-0.133333333;-22.40146364;10.41548498;-0.003333333;0.001445529;-1.961991694;3.714189012
2.077926751;-0.078847118;12.61507317;-4.985163415;2.156339454;6.075749725;8.929953655;12.90950821;-16.31154482;-1.01;5.480511763;-0.865271375;-1.046666667;-3.368491244;-1.364707676;6.898308793
-1.730855146;5.559877233;-3.68049439;15.82247968;0.622040134;4.880166961;4.26202716;3.917759037;-21.07614539;-0.25;12.25097737;4.211907827;-0.416666666;1.313929966;7.847323766;-3.762561568
-37.05005976;4.383223179;9.11503956;4.171049265;6.557064518;0.650935864;-5.786551131;-14.04488223;-23.69329125;-0.266666667;-18.03052263;4.458104649;-0.26;-0.308962259;0.068909007;-3.206802135
6.418259457;3.328738573;5.083727264;10.64545941;11.39803145;6.274287668;6.755175121;15.36822683;-7.892108406;-0.163333333;8.991920109;6.202961507;-0.22;1.357410298;-0.639254095;-3.061900579
-7.94352346;7.198163037;7.756539299;14.09225375;12.60323598;7.492349327;8.550528397;-4.716513393;10.77604303;-0.026666667;-9.407929515;11.58622948;-0.133333334;4.402479425;3.622512959;5.654082477
6.818346909;5.671514142;8.766858367;14.92996273;0.784467794;3.977668252;5.419590896;15.12331342;16.14484738;-0.63;8.445037111;2.536247605;-0.52;-5.235260191;-0.614601914;-1.227915073
77.59612025;3.077664237;1.774822657;21.0430407;7.556182774;7.333887198;-0.436219622;-7.927613315;-7.147190774;0.38;-0.030378834;3.393630289;0.336666667;2.908578534;5.323823081;-2.059704874
-16.09684651;1.898103872;0.61933213;14.35602657;-0.92390648;3.336815966;4.684423107;4.582010235;-5.279360256;0.416666667;15.62325624;6.495307836;0.496666667;2.581579949;-8.970291822;-0.551444011
12.67934999;3.609118265;-6.461456158;11.52622122;-0.668595463;3.772937053;-1.888419312;-4.994142411;39.63098928;0.413333333;19.82933185;1.615204708;0.456666666;-3.158642038;0.04652267;-2.206302548
-11.39317525;6.618342439;4.289585345;12.01489216;1.848764364;5.150887522;8.177307697;17.8916193;-38.21002864;0.463333333;-24.92690088;11.04726914;0.363333334;-0.109605026;-6.671237571;1.468464
10.45604089;2.917270031;-0.533689205;13.86316803;-2.570042252;1.259151845;7.945519616;15.82475293;40.52390762;0.453333334;30.60684691;6.509460426;0.266666666;-3.950219633;-4.727422549;-2.255961265
28.36784168;3.106348663;2.705560018;2.653668269;6.039009281;3.200261675;-0.782379703;0.710017345;-34.79678253;-0.533333334;-36.22544084;4.611355137;-0.603333333;3.259031545;13.99739304;3.402423778
2.323899057;0.272487352;1.720243044;32.69866702;4.947059523;4.533574125;-1.014266319;-1.824917993;-17.04411095;-0.106666666;37.35554541;7.433902084;-0.123333333;-0.081480652;-38.43039094;3.046734405
-9.9711908;-1.764559597;-14.70358281;3.852357224;3.347299868;1.816838897;-1.899062592;-10.37144154;0.680354823;-0.366666667;-28.6980984;5.193551415;-0.296666667;-6.229861344;35.61415707;-3.343089975
15.43693568;5.075855603;12.18687933;-0.852878788;11.04025923;3.9823652;3.279196863;7.917226845;37.60286459;-0.81;-16.95474544;7.608143555;-0.593333333;8.08953454;-8.579811921;5.164049259
6.236837904;2.906719607;4.580034625;13.43253186;0.918484904;2.928703691;8.781763712;15.26428507;52.52760103;0.416666667;6.258910385;5.620615206;0.52;2.789176219;5.641498938;-8.612669963
-3.389850796;4.512751483;-4.757241406;10.32315358;2.407035787;1.260611179;2.298022519;0.666609355;-22.97281963;0.053333333;-34.40235543;4.15293104;0.003333333;-3.305581149;-0.892887608;-4.763030934
-0.851970503;4.175155576;5.457230647;2.006357659;1.963017884;2.870532357;1.049208016;4.998495902;10.53332074;-0.443333333;25.95140688;4.655709227;-0.246666667;7.366045557;-2.422596038;4.618729451
3.678837392;3.320078483;4.304155436;6.616095258;2.808031045;4.857811753;1.145200111;0.97414598;-20.84574212;0.653333333;17.47527594;5.400779877;0.476666667;-3.871059942;3.038102431;-2.95210082
-10.56072757;6.240952365;4.856880173;2.746455125;5.136431538;6.665551306;3.677000782;6.06310379;-6.026639286;0.236666667;6.55039843;6.267246067;0.133333333;-19.32966715;13.73830719;24.78867108
14.76391861;1.510204053;6.357412907;12.82572203;2.194600731;5.301534301;2.842997916;2.886816505;20.01668387;-0.503333334;-20.31152275;7.437635691;-0.523333333;16.07548093;-11.95612799;-19.21270566
8.82185998;3.236882989;-0.252365939;7.502564427;6.191644937;1.737539097;3.312898664;3.48077319;-4.252749035;-0.27;19.31252855;3.350920417;-0.13;2.2617256;-0.869554518;-8.917178587
18.64518616;0.135776366;2.809088637;2.716059818;1.236052486;1.901560332;3.683568945;6.00860324;-29.15649005;-0.313333333;27.54782447;7.025730928;-0.28;1.57806292;1.756369049;6.879181557
3.110838751;3.065300223;4.610882355;5.620129107;0.091407679;4.345586983;4.704680781;3.078014489;4.485042041;-0.1;-97.6018572;7.747998322;-0.18;-0.811191176;-2.060950254;-4.451068586
-13.39147054;6.135649205;-3.401098881;1.332325229;4.860106347;5.175816747;5.441729693;4.943859216;-7.146986203;0.41;66.13629977;4.646179621;0.36;-6.645139074;4.39532055;-7.803429728
20.55736915;6.532693146;8.24516465;4.329567224;8.044963915;8.216166005;2.658690109;0.465657794;5.13054349;0.53;-3.47879648;7.122678278;0.326666667;8.378436701;-2.508044908;15.67762437
11.00757391;2.996086065;4.180869155;10.0403913;5.100091074;6.119111563;5.64488487;9.097717869;2.540803724;-0.173333333;14.94336876;8.390069736;-0.166666667;-2.884334798;-2.591313356;-2.239432266
5.635621552;2.251214891;-0.20194881;9.452889482;7.744549961;3.900853069;0.387166597;2.165344395;-12.14766976;0.12;-15.9896911;6.103763241;0.29;-1.886421766;-1.635390229;2.744678895
-30.31753575;3.452363018;18.66676552;7.56123516;8.814849777;5.303823523;4.909425052;11.47453503;20.53082192;-0.173333334;4.687347971;7.859080782;-0.3;-1.766106632;3.300181752;2.610743252
-4.752531155;2.855261328;4.104567304;5.881642938;6.815749318;3.829376698;2.287001746;2.510218418;-16.23259386;-0.23;13.92278059;8.681766139;-0.226666667;0.88467141;4.068348045;-0.871408678
-16.26240226;3.478460043;-8.251690348;6.555732646;1.398602823;0.233313997;4.579354228;5.85534988;-0.178173811;0.22;-28.0294529;6.886312124;0.123333334;-0.044115072;-1.69227159;0.613212055
10.64545941;2.089582331;2.408241883;10.90393546;6.112588388;5.404922828;-0.051577251;-2.3948641;4.694993643;-0.153333333;12.82047479;5.292981632;-0.166666667;0.472340625;-2.984409119;3.505226873
-2.702712985;4.864112139;-5.576497825;9.895049557;7.412442293;2.754253805;1.735233044;-2.904792314;-2.119210255;-0.11;29.87216872;9.334960917;-0.1;-1.450504143;4.776358998;0.081225673
-3.814742809;2.96288629;-1.652732307;2.66599295;4.107461053;2.154680085;5.385446492;2.668455527;0.353982236;0.186666667;-23.10470977;5.258091218;0.196666667;-0.549842478;-4.62261024;0.93798862
-22.23576297;0.865102462;2.006002533;4.471591283;11.1209759;3.423062252;3.366240527;-0.532268874;8.835788549;-0.116666667;-5.241947331;7.966056426;-0.126666667;4.678701304;-2.203460918;2.724055788
-0.579290471;1.027268677;-3.190720547;4.022155559;10.11279218;4.806048562;8.184719502;11.2042336;4.046090756;0.436666667;11.86402587;5.908477758;0.42;3.590068608;0.955471473;0.252566738
12.83532582;4.191102296;6.472950549;1.89644772;6.211419757;3.701804759;-1.698456501;8.389792235;-25.09656876;0.14;-32.14607834;7.20085264;0.043333333;-4.809332705;8.861874194;-6.21738054
-3.382684007;6.262424786;7.249788737;6.61661797;2.450517425;5.3097325;3.326700318;9.796862449;-24.54065208;0.016666666;-19.78826711;14.49072449;-0.076666666;2.205649803;-3.598313037;1.685827422
11.71631877;6.132959408;9.516166735;2.635763045;9.013450323;8.382409828;3.278421003;5.334747592;22.52921937;0.156666667;37.38224526;9.568369399;0.153333333;2.016673121;-1.801106385;5.037146937
4.374616398;3.302626747;-1.121076967;3.776810531;3.47859145;3.575477029;3.878323864;3.206502197;-9.554077567;0.183333333;4.990361926;10.87930332;0.2;4.212524824;4.659243477;3.313958383
-9.632388397;2.944304662;1.978446477;1.635207279;10.46449634;5.469490193;1.757369523;-1.834288158;22.62861006;0.04;-30.76331463;6.685573122;0.013333333;2.60752909;-0.370698034;1.882626331
1.390338557;2.258276194;3.854022774;6.663647682;8.58343562;5.965596282;4.000680814;2.300509576;17.6996994;0.21;70.71763444;6.348326423;0.113333334;5.25545062;-5.662434797;0.543007757
10.41154668;4.970717944;-1.033973988;8.315142355;4.223620906;1.83758818;3.416804205;5.358216345;-20.81671404;-0.11;-33.16767247;8.292828829;0.016666666;-12.61812654;-5.678386397;-4.617772088
20.55788365;1.356216846;7.218626722;-1.389372706;-5.540022246;-2.100186002;2.727275678;4.693630949;6.825650476;0.09;-7.146002597;10.21310757;0.22;-2.439446588;-4.444080829;-10.80273229
-63.03278025;2.772254116;-16.23045916;6.899101692;-2.986354755;-1.226324483;12.89247248;24.65263125;-14.86294519;-0.5;-4.202545475;2.326599669;-0.413333333;8.626602872;-8.307292407;-0.141052118
-7.896991492;-3.246171797;-17.43018352;6.423297587;1.665606826;-1.097966474;0.878454016;-0.871836341;12.04044166;-1.626666666;-65.61520871;1.17050495;-1.166666667;-1.721650444;-6.442417009;1.236536468
-73.1740968;3.979643032;1.104537191;-2.882246202;6.326902896;0.887543631;-2.361988663;-9.110797128;51.73833456;-0.67;18.74542372;-1.23335614;-0.57;-8.607026072;0.304273657;-14.12625994
44.89714211;1.931596097;3.334496827;-4.179956256;2.861194933;3.962386861;-1.163462281;-4.489575096;-9.602979739;0.933333333;35.26032851;-1.174124954;0.8;-3.49839085;0.849131864;-3.314479436
-39.04694642;1.611806653;12.38560487;2.004560004;5.007477684;0.786528331;3.718968122;2.885892924;-4.083710777;0.706666667;21.78049413;5.922890318;0.423333334;-0.565408426;13.61947316;0.822577652
25.65657475;2.88338048;1.285688382;1.904117843;7.138411382;4.07393607;1.42269867;2.512391019;2.40722893;0;-10.39900679;6.246128545;0.016666666;-6.100199357;4.390727394;-4.939240332
-9.64732378;1.523026721;-3.678971556;2.255051637;3.266893009;1.351573579;5.84976417;6.865977016;6.900141361;-0.003333334;1.203706774;7.436181667;0.09;4.995922418;0.043926929;8.695979491
-10.60132722;2.435515384;4.659364204;8.455092862;7.645758409;5.5553161;5.003172503;11.61059307;0.550044208;-0.006666666;-14.6040909;10.26972376;-0.016666666;4.057936059;-1.668398882;-2.339297985
-3.958646795;1.991786174;3.823117559;8.62496663;7.010648631;3.512579046;-1.121054148;-0.385387424;19.76277851;-0.483333334;-4.748535239;8.406843382;-0.496666667;1.365670673;-5.158593886;3.048543069
1.083522107;4.390007135;8.306329576;9.033191724;0.153721996;4.254576679;6.408200016;10.77805122;-3.679049793;0.416666667;33.4903275;8.31429886;0.303333333;2.11928549;1.525232071;-1.014701549
26.85103688;-1.500973447;9.745135963;9.245596404;2.573735421;2.603698419;3.184377794;3.363719892;-3.484870679;0.123333333;2.479015646;7.946545432;0.18;-2.148891482;1.149953602;4.197096972
-17.93403811;5.333531171;-0.321041619;0.904698648;4.796657357;3.055585571;4.19668392;3.39717916;-17.8948547;-0.183333333;-21.21211963;7.024066561;-0.19;-3.820670455;1.145832897;-1.909626895
6.646414393;4.657879989;-4.233223367;-2.224287474;3.515251527;1.582090143;2.777537351;-1.417130256;24.68490835;-0.953333333;-4.136964026;7.745000054;-0.763333333;1.96483106;-5.074170305;4.863908228
-64.21248477;3.97991576;-1.553821006;3.290845382;2.653458842;1.03424264;2.710573774;5.379906753;-14.47225628;-0.536666667;14.8981299;3.983600993;-0.476666667;0.023020248;-3.343859303;2.770812632
-14.93949572;4.117594698;0.723458327;0.900256134;1.838129532;5.179941135;5.484579173;2.00463611;7.453870402;-0.033333333;-14.12500183;9.161472121;-0.12;-0.616591365;3.056475653;-3.081183998
14.12400105;2.328691535;-4.689470715;0.326864165;1.594098051;1.688684422;5.020532953;9.298391783;21.56277182;-0.72;-7.940262717;3.382444541;-0.593333333;0.54295318;2.945406336;3.420666523
15.21705018;2.215612944;0.840144595;3.010898155;-1.860399795;1.745011868;-8.377146329;-17.90383775;-42.02399582;-0.216666667;-0.932407447;-1.542204757;-0.323333333;-0.245842158;-14.1337464;-4.498639588
-3.552070703;2.222377647;2.147118834;1.214207145;-1.660984146;1.224275362;-1.465115839;1.483142559;22.51153699;0.08;17.7749166;3.9917162;0.056666666;-2.375020935;15.33562987;-3.553926653
-8.008275492;0.952585653;-2.841024509;6.493779257;3.66866477;1.210988774;4.137302698;4.980621022;20.95260448;0.296666667;-5.333731934;1.224631839;0.356666667;0.541338283;1.841014054;1.965242031
-2.027373828;3.113451114;0;3.168333397;2.963519882;1.359660155;0.719796055;-2.26041075;-13.96978989;-0.14;-17.14732594;2.372727229;-0.13;2.189944237;-0.723716742;0.577042302
-3.675370422;1.34967792;0.365363562;-1.343476517;-1.376332849;3.215747092;3.970910882;11.66765109;14.97481561;0.3;41.74781316;3.180801868;0.53;-3.964415946;9.404028177;-1.216084865
-0.410466942;3.447181698;0.109544024;-9.613921623;4.027761139;2.327372415;2.733760823;2.018032993;-1.940530263;0.236666666;-33.90714726;4.25199754;0.243333333;3.399389131;-2.900496925;1.586299249
-8.299052878;3.574058921;-1.829661959;10.79957608;3.901342201;2.168280707;1.579371895;4.445144362;15.82127121;-0.013333333;20.63857727;2.377082606;0.02;-0.212355994;-9.975722403;2.934129903
-33.66267163;2.482873349;-1.285761313;7.273638683;-0.258908995;2.49262585;0.525074545;-3.927440675;6.389143995;-0.173333333;-27.23758727;2.297529167;-0.296666666;-0.15526711;2.431025189;-0.955952442
-15.34179911;1.519985819;0.183933419;13.86277352;4.976113363;2.119232318;2.752548267;1.872918053;41.27770364;-0.263333334;0.842305469;3.647978833;-0.36;1.062691967;33.72514587;0.901595601
34.0534511;2.185723381;0.257364777;0.67321194;1.446861395;3.21746141;1.896767059;-1.223039762;14.30988007;-0.286666666;-17.72867076;0.527398089;-0.296666667;-2.420783761;-32.7850797;0.645840482
