# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
ExrateMYR;0;1;2
18.31604408;71.43935378;-38.6777653381;-50.1807346177
-5.112543929;31.3991367274;35.8523833718;-17.2851112337
-1.546592982;62.846566929;30.664646817;14.452943257
-16.44933938;-46.9020528539;26.2271581741;-28.5927601408
-20.99349491;-180.699831087;34.2591791628;88.5761578407
-14.48735522;1.41722091594;40.4832926863;15.9414037158
-26.44861899;18.0181686909;69.9612295578;-15.7608494507
-7.841292942;15.4035499245;-2.48380573175;52.4463099928
-8.893650437;133.147301796;11.2075145122;40.5546779841
1.129457957;44.7410996852;38.9715977834;-131.385426963
1.379939065;2.45505258102;-27.1280485622;31.4202896042
5.148006094;11.6375599379;-27.2826261524;-18.9760941706
28.7897756;-8.88893425198;-50.687084505;-33.7280138502
-6.608467841;-69.4192925754;44.3080179711;65.9989549587
8.636936694;0.800982583676;-20.5934324847;27.455662167
26.92380792;65.9485081745;-54.2843552179;-23.6898111739
31.07669726;69.3665931277;-75.872678576;-120.33971854
6.210094289;45.6287739164;-24.1943939413;3.92125770518
39.02809071;-35.9873746366;-103.453610829;-12.9045098915
21.28239161;-158.061166177;-68.0272724722;-58.0830903147
-30.58917872;-37.9936931795;82.815649503;20.1050596231
-2.030977902;12.7725783546;13.4159199451;-16.7822792364
34.10406549;11.327366789;-78.7426623433;18.2849089106
5.894704999;91.8174432714;-8.59228284859;24.9535209089
-6.25601507;-5.15517862236;12.7029498831;-21.0990055704
-9.496420926;31.6249760017;-3.17628759126;-29.2189147963
-6.880995714;26.0241603236;22.9565060057;-15.617878011
-9.390408281;3.25460435194;26.8372854332;-6.26509956264
1.791847232;28.1332971452;-8.98219187127;7.81080063389
6.108534611;28.0707190801;-9.48909328459;31.2475442065
3.847419651;-62.5447383904;-36.1117489872;-0.982477538468
-8.951556464;-4.75331365735;-13.8741291862;22.4691482827
14.84100263;61.3697255553;-62.1349281537;-3.44009112876
13.33112324;-23.2552558576;-23.5985348861;-14.5388532921
5.102585111;-16.6464519801;-36.7090287361;9.61083926825
-6.922354442;-82.271199561;1.27715077287;17.8976886519
16.58388308;-203.957520351;-61.0018001495;-10.2008119316
-18.64904939;-107.335020637;84.5684700596;-3.66559028563
-81.19515046;35.702093618;332.151532234;70.833881681
3.050008571;218.646014883;25.475391655;67.6261193004
52.05113662;89.5716052026;-164.976298075;-75.5746900632
33.0877358;-56.8446513923;-96.0864400267;-46.2547260762
16.56983207;-120.654194155;-87.5029215052;6.16152183862
-10.05767272;-206.177553434;-2.66264126232;-45.2521225786
-25.69784788;-106.067623135;33.532789206;-24.4350812253
6.422450495;-8.88561814391;-36.0878815347;3.17111766788
25.36635257;24.6886776871;-83.8932512414;21.7776259912
2.355392977;-49.8517090435;-16.9944906249;-38.8539290987
18.73494644;28.9632206999;-50.6707710076;-18.3784280064
-6.390701651;-0.000162054117022;56.199969865;41.8508090122
3.284925855;31.2524941429;21.9034095238;-0.69578917101
1.578646838;4.37195364057;-38.9194667126;-1.72248766
-7.46304322;-24.2651362425;55.3495173129;-5.42834740987
10.10500362;23.229146088;-30.6428372932;-10.4823216689
-8.990076071;6.1889207102;18.3616710973;-8.64945037981
4.989444078;26.7602785509;-19.7521241406;16.3247405894
-24.87351294;63.6224457082;62.7419315123;-9.25057522286
-6.387032505;29.1893120398;87.3211031301;11.8014068692
-2.281208201;7.58230855025;-5.53695621361;24.918883294
0.95546116;-5.1968820639;35.7801669603;16.8336598665
7.558205622;-5.61640729959;-45.2608229129;-15.1868667152
-11.90317191;2.80419193824;27.4509429764;-5.65940464793
-7.547523787;4.87072748945;56.7270614146;-6.31689345935
