# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
ExrateMYR;0;1;2
-2.364445593;113.55602667678355;34.508356782150415;-11.303715420667123
11.77067491;-33.401269478019486;-32.37933381942474;-34.84322754123311
-19.66916699;14.733119402294468;11.075009017028941;-3.5384889605897305
-1.159069114;-15.981099472391037;9.905051228868784;-33.11527869125244
45.36945238;-12.446670825938789;-9.148168633936486;41.09995996370259
51.83096061;-19.5716880989145;-17.19930558896244;101.24193369252983
25.2787916;0.20727171622247337;-144.9230686276681;216.32271252195105
-21.24895443;18.648179559741973;71.91373200820713;2.057562722768562
-12.95964069;-84.19068677208328;59.56367582545895;-5.543421284949798
-3.3866960969999997;17.104811077110362;48.84033365516577;-134.99652535328994
1.6885354330000002;96.88810855272241;-22.495156390362876;19.68279201446111
18.31604408;71.4393537799989;-38.67776533813711;-50.180734617741265
-5.112543929;31.399136727443214;35.85238337177755;-17.285111233719714
-1.546592982;62.84656692899932;30.66464681702826;14.452943256972569
-16.44933938;-46.90205285387736;26.22715817409336;-28.592760140805535
-20.99349491;-180.6998310871391;34.25917916284807;88.57615784069249
-14.48735522;1.4172209159368188;40.483292686280684;15.941403715810265
-26.44861899;18.018168690913043;69.96122955784516;-15.760849450720414
-7.841292942000001;15.403549924540561;-2.48380573174782;52.44630999284504
-8.893650437;133.14730179570313;11.20751451218704;40.55467798412925
1.129457957;44.74109968520645;38.97159778335453;-131.38542696323626
1.379939065;2.455052581024645;-27.12804856217504;31.420289604150277
5.148006093999999;11.637559937864967;-27.28262615241163;-18.976094170561908
28.7897756;-8.888934251984697;-50.687084504981776;-33.72801385018307
-6.608467841;-69.419292575443;44.30801797106057;65.99895495869411
8.636936694;0.8009825836760581;-20.593432484749222;27.455662167024393
26.92380792;65.94850817449172;-54.28435521789886;-23.689811173863195
31.07669726;69.36659312766506;-75.87267857604965;-120.33971853987134
6.210094289;45.62877391640959;-24.194393941336006;3.921257705175196
39.02809071;-35.987374636626164;-103.4536108289732;-12.904509891544551
21.28239161;-158.06116617733989;-68.02727247218237;-58.08309031467307
-30.58917872;-37.99369317954345;82.8156495030267;20.105059623117707
-2.030977902;12.772578354574335;13.415919945088199;-16.78227923638969
34.10406549;11.327366788969004;-78.74266234327169;18.284908910619784
5.894704999;91.81744327138111;-8.592282848591276;24.953520908904213
-6.25601507;-5.155178622361563;12.7029498830957;-21.099005570433434
-9.496420926;31.62497600166945;-3.1762875912620325;-29.218914796328022
-6.880995714;26.02416032358684;22.956506005693296;-15.617878011029205
-9.390408281000001;3.2546043519350496;26.837285433222323;-6.265099562637206
1.7918472319999998;28.1332971451587;-8.982191871269803;7.810800633894261
6.1085346110000005;28.070719080125862;-9.489093284593991;31.247544206502873
3.847419651;-62.54473839044755;-36.11174898721315;-0.9824775384680209
-8.951556464;-4.753313657350716;-13.874129186153132;22.469148282747216
14.84100263;61.36972555526545;-62.134928153671204;-3.440091128762704
13.33112324;-23.25525585755965;-23.598534886113015;-14.53885329214138
5.102585111000001;-16.646451980134223;-36.70902873609814;9.610839268253223
-6.9223544420000005;-82.27119956104272;1.277150772867912;17.897688651906478
16.58388308;-203.95752035091976;-61.00180014947754;-10.200811931630975
-18.64904939;-107.33502063716446;84.56847005959592;-3.6655902856313562
-81.19515046;35.70209361796847;332.1515322336627;70.83388168096407
3.0500085710000002;218.64601488267317;25.475391655019212;67.62611930041987
52.05113662;89.57160520261749;-164.97629807504046;-75.57469006319994
33.0877358;-56.84465139229802;-96.0864400266689;-46.25472607623434
16.56983207;-120.65419415479019;-87.50292150516671;6.161521838619041
-10.05767272;-206.17755343364612;-2.662641262323579;-45.25212257863169
-25.69784788;-106.06762313484627;33.53278920598866;-24.435081225340053
6.422450495;-8.885618143911412;-36.08788153467402;3.1711176678799795
25.36635257;24.68867768712088;-83.89325124139123;21.777625991201113
2.3553929769999997;-49.85170904348387;-16.994490624921255;-38.85392909871173
18.73494644;28.963220699924808;-50.67077100755833;-18.378428006398657
-6.3907016510000005;-0.0001620541170218494;56.19996986504733;41.85080901223124
3.284925855;31.252494142880483;21.903409523753197;-0.695789171009662
1.578646838;4.371953640574763;-38.91946671255628;-1.722487660001913
-7.46304322;-24.265136242457082;55.349517312853486;-5.428347409866314
10.10500362;23.229146088044327;-30.642837293160333;-10.482321668941102
-8.990076071;6.188920710198457;18.361671097306054;-8.649450379811524
4.989444078;26.76027855094569;-19.75212414063237;16.32474058938583
-24.87351294;63.62244570824017;62.7419315123429;-9.250575222858629
-6.387032505;29.189312039757624;87.32110313011493;11.801406869248583
-2.281208201;7.582308550250966;-5.536956213612128;24.918883293962654
0.95546116;-5.196882063899647;35.78016696033924;16.83365986653189
7.558205622000001;-5.616407299587354;-45.26082291288867;-15.186866715215919
-11.90317191;2.8041919382363427;27.450942976391435;-5.6594046479324875
-7.547523787;4.870727489449648;56.72706141464588;-6.316893459348716
