# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Gov";"HStartsNSW";"Cons.Other";"HSexfinVal";"Cons.Hea";"HStartsSA"
-5.699980656;-18.98942998;6.243320939;-13.01906573;-31.67964105;-3.061856083
-4.914677286;16.59347415;1.438074531;26.62461704;17.94307564;21.82550237
1.45307482;32.37095635;5.701147642;44.60723545;21.31620888;56.83165293
13.95901606;20.16859815;4.852806774;24.60782703;10.24672254;-2.978949977
-1.703703303;-16.02611426;9.054382272;-1.267908895;2.574655769;-9.620516801
2.472811055;50.73486496;-1.369161015;19.04555608;-0.642111972;17.31136146
-4.237725538;-4.368282549;6.057112763;20.71224457;-1.072482544;35.8210975
-1.263892378;12.20712328;-2.167292806;24.33379652;11.78111786;33.97979099
7.322343759;31.70073304;7.401388626;37.13648994;12.9275165;1.101524471
5.769153306;26.77098505;-1.87103582;36.14629935;-9.604548274;39.59138967
-1.794595619;14.41096998;6.576582589;9.323164234;1.857109346;-8.220731434
7.140906064;-43.02138103;8.345861029;-39.09013136;5.384762242;-57.74134545
-2.310737596;-23.43674701;4.236239851;-31.7968135;-6.828434859;-39.09656422
1.824830143;-31.68763307;10.21171122;-43.10767357;8.989142341;-32.88536796
14.19666095;6.755667379;-5.073269291;2.673243142;-9.333643266;-5.951928426
-8.567539525;3.401116387;7.802385166;11.48696028;1.170094614;56.78320539
14.5528863;11.28723158;6.803197778;-1.852834626;2.466605966;8.376627646
7.145397086;5.377709833;5.612221506;13.63021657;6.168045626;7.372003613
-2.247795669;0.811301131;4.528575109;-13.31351569;-6.646473705;-42.69153481
1.561233027;52.86425207;3.12801299;13.38722244;-7.315593831;-4.396868787
-2.865306977;-14.87614779;2.870335228;23.85135049;11.53331998;0.312482534
3.126533055;22.69088881;5.679608606;28.177318;-14.89056998;16.86391499
5.246291876;-12.37150403;4.520468682;9.970747088;18.25986214;-2.747381567
8.929953655;1.776569201;2.156339454;15.51482666;-2.693159475;0.172265377
4.26202716;-10.73835169;0.622040134;8.439612613;-13.74469531;-3.068792447
-5.786551131;9.497602713;6.557064518;-2.766939902;-5.278514182;-4.450307685
6.755175121;-0.576288851;11.39803145;21.12348655;6.2561683;20.64891835
8.550528397;-22.05655584;12.60323598;-14.43904771;20.92513072;-31.63532082
5.419590896;4.232618761;0.784467794;23.32848898;4.214030745;-13.76282548
-0.436219622;14.8484358;7.556182774;39.28008225;11.55571365;25.31918471
4.684423107;53.72460074;-0.92390648;44.03820021;10.85982747;29.79337198
-1.888419312;11.82793364;-0.668595463;15.42928782;-11.05077345;26.9676715
8.177307697;37.03711473;1.848764364;37.13043925;6.441566425;33.38913695
7.945519616;-36.68252386;-2.570042252;-14.47768562;-13.83074129;3.204475445
-0.782379703;-35.56994789;6.039009281;-64.00003887;3.422411709;-43.37960924
-1.014266319;-1.52413575;4.947059523;-14.82999564;20.36940422;45.90414974
-1.899062592;35.41348161;3.347299868;5.995979006;-1.837394136;-4.367461066
3.279196863;16.5964341;11.04025923;42.96064841;22.26609835;1.217974685
8.781763712;35.40512532;0.918484904;61.35633776;6.450823754;23.08722382
2.298022519;7.199371008;2.407035787;35.6059235;8.759267861;16.44947495
1.049208016;-6.513904628;1.963017884;13.24758769;15.29896571;4.538212257
1.145200111;2.442871661;2.808031045;10.6625762;-2.53660703;-0.467089695
3.677000782;-0.582809205;5.136431538;-13.73786441;4.415174723;13.78073977
2.842997916;-11.89275759;2.194600731;-7.64853719;16.11026423;-10.15182332
3.312898664;-18.2477419;6.191644937;6.296364249;-11.79626196;-16.2902045
3.683568945;18.34916886;1.236052486;30.3273274;15.83902649;28.69335642
4.704680781;3.781194068;0.091407679;31.72016156;13.713341;23.7653387
5.441729693;24.6632929;4.860106347;27.42767938;-11.78317853;0.81716068
2.658690109;-12.16405873;8.044963915;-12.33229808;14.38234172;-4.187927389
5.64488487;-55.32921528;5.100091074;-45.64696906;9.801926881;-37.33122991
0.387166597;-18.27557077;7.744549961;17.63633732;4.835901025;-20.76557554
4.909425052;-8.894211613;8.814849777;10.40605942;8.163072639;10.51752549
2.287001746;2.102537659;6.815749318;15.78957249;8.813644999;14.53447094
4.579354228;29.45542025;1.398602823;31.70438789;-21.19301771;16.64133495
-0.051577251;-10.97896757;6.112588388;-11.79658064;6.378213449;-8.203880351
1.735233044;16.73920216;7.412442293;18.59124864;-1.97345637;9.476211904
5.385446492;5.918141938;4.107461053;22.24731459;14.5235054;0.53140461
3.366240527;-5.18926197;11.1209759;8.665341423;7.648416579;-2.337544072
8.184719502;21.03259634;10.11279218;21.82653457;3.902469978;15.82636797
-1.698456501;6.654941388;6.211419757;2.299096065;12.98209129;12.66203914
3.326700318;-5.544666596;2.450517425;-13.08778384;-15.10599009;-16.99260659
3.278421003;-9.439729813;9.013450323;21.40586428;15.78894832;2.357514163
3.878323864;11.15458819;3.47859145;42.91927876;3.566524;9.405532515
1.757369523;-11.92565304;10.46449634;-2.838613441;7.1220985;-10.95647867
4.000680814;3.365511268;8.58343562;-8.941989509;5.730579848;2.495794664
3.416804205;-8.385197892;4.223620906;-22.89364676;15.6930083;-19.18446651
2.727275678;-74.50635834;-5.540022246;-72.15594595;-0.86682461;-64.62653875
12.89247248;-25.52610342;-2.986354755;-9.560478064;11.04806202;-27.13646261
0.878454016;15.60172906;1.665606826;26.77612533;0.575125908;26.18319856
-2.361988663;83.49176514;6.326902896;90.74648935;-4.546817091;69.63953911
-1.163462281;27.77577715;2.861194933;35.30598759;6.68667699;3.93072732
3.718968122;-28.99808512;5.007477684;-2.554973287;0.685388078;-18.04681675
1.42269867;-57.92937153;7.138411382;-24.4087994;10.4389666;-46.7134449
5.84976417;-66.28226616;3.266893009;-48.51787528;-3.948258148;-75.67662982
5.003172503;-8.00049463;7.645758409;-21.05290393;14.23009567;-19.69575921
-1.121054148;9.700684266;7.010648631;-5.285709074;-2.282304793;0.964383985
6.408200016;18.05759211;0.153721996;1.571326212;9.939068096;-1.096071229
3.184377794;-4.558023182;2.573735421;-12.21836696;7.930084287;-7.489278723
4.19668392;9.361923997;4.796657357;6.045715179;2.217415813;-2.018054619
2.777537351;21.43415992;3.515251527;-7.357629894;10.67093579;13.52615064
2.710573774;38.89138796;2.653458842;7.818483883;-5.862772807;-2.179129425
5.484579173;-27.61605263;1.838129532;-6.009036541;12.13793488;5.942743412
5.020532953;-21.30704964;1.594098051;7.34455614;8.389624273;-13.53092725
-8.377146329;6.75962982;-1.860399795;11.45567516;10.65620397;-4.388758805
-1.465115839;-11.37556425;-1.660984146;5.053933163;7.073736771;1.662643477
4.137302698;17.36407662;3.66866477;21.56035764;4.780134756;20.83781713
0.719796055;26.73777277;2.963519882;14.88382297;0.520813462;33.46500417
3.970910882;10.13015992;-1.376332849;10.40757382;1.466882231;5.018788788
2.733760823;23.3984825;4.027761139;21.31257135;3.704292452;-0.232041
1.579371895;-6.383367402;3.901342201;8.936840507;7.959568438;-8.128454855
0.525074545;-5.060800697;-0.258908995;1.411150213;2.775328524;7.625237021
2.752548267;-0.645982287;4.976113363;-11.16867653;2.317656563;-5.028080823
1.896767059;8.412876381;1.446861395;13.70189412;6.557048258;5.492611989
