# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FedFunds";"HCE.OthMot";"X10yrT.bond";"M3";"X90daysBkbills";"Cons.EGF";"Cons.RecCul";"HStartsWA";"Cap.IntPro";"Unum.LFT";"IP.WPP";"HStartsNT";"X10yrNSWT.bond"
-0.01;1.382649147;0.456666666;-3.158642038;0.09;0.179573516;7.032469633;3.750895742;7.570351002;-7.035118333;8.632186529;39.50076017;0.543333334
0.16;2.033386234;0.363333334;-0.109605026;0.526666667;-5.877804418;3.284952637;31.02845309;2.536300839;-5.351804;29.61878895;-48.92563243;0.326666666
0.41;-1.431259301;0.266666666;-3.950219633;0.316666666;1.999095483;3.826495573;-7.42575605;9.987378227;-7.20184787;30.52586667;9.158649314;0.313333334
0.59;-0.041510163;-0.603333333;3.259031545;0.41;36.11669495;5.836614913;-55.41626374;18.63750195;-17.57254095;6.70325341;-100.94448;-0.513333334
0.256666667;2.612732236;-0.123333333;-0.081480652;0.226666667;-22.30839812;16.00471594;26.92117746;28.67755048;-13.88882289;-40.41385028;-26.93665854;-0.176666666
0.07;-4.030897122;-0.296666667;-6.229861344;-0.106666667;2.531377788;-14.19810232;-16.04117616;15.82574307;11.51809433;-1.281025915;-38.85801712;-0.306666667
-0.353333334;-0.017256581;-0.593333333;8.08953454;-0.766666666;4.843302415;4.950800111;22.49759472;17.45771032;8.847772243;19.40912809;-16.49718337;-0.71
-0.86;-0.017032103;0.52;2.789176219;-0.64;12.35815601;3.641222228;35.91634717;6.420345703;26.02612413;-15.57829275;53.51780632;0.396666667
-0.1;-0.661453534;0.003333333;-3.305581149;-0.06;-11.15643836;1.664535052;-3.41396098;-0.208877289;11.65104844;1.585416265;19.76153971;-0.026666667
-0.49;-0.009365354;-0.246666667;7.366045557;-0.55;2.98859326;6.526877485;-7.757274927;8.271165726;5.413656014;33.37795923;-6.36055805;-0.42
-0.186666666;2.53850394;0.476666667;-3.871059942;0.046666666;2.881978986;10.69789742;11.61166065;3.058118871;-16.16677544;-20.30286518;-4.29726604;0.546666667
0.23;1.830022548;0.133333333;-19.32966715;0.49;0.253298161;14.12830964;-11.87068607;6.746541302;-19.66422117;8.485166656;-25.26373378;0.313333333
0.283333333;-1.948095528;-0.523333333;16.07548093;0.12;8.35277793;8.503808602;-7.4976314;15.08873481;-12.70408403;5.361212051;-67.9738191;-0.423333333
0;-1.271940289;-0.13;2.2617256;-0.096666666;9.637052491;4.571149758;-3.757764109;9.689383761;-6.506623953;-22.51544867;0;-0.226666667
0;-0.023524347;-0.28;1.57806292;-0.086666667;-16.38932286;-1.145066265;25.63353377;8.450691557;7.507360369;24.58111169;60.61995926;-0.323333333
0;-0.023167642;-0.18;-0.811191176;-0.023333333;9.717077028;8.087963109;27.42908397;4.477488214;-4.166550434;4.68183838;105.1860182;-0.186666667
0;10.04432969;0.36;-6.645139074;0.07;11.40507955;11.05524913;12.9741103;2.084518142;-9.955026854;-23.35993031;-59.46410965;0.373333333
0.236666667;-9.004182216;0.326666667;8.378436701;0.433333333;8.989142341;13.75278147;14.71379273;7.965359974;-17.14170289;0.924143653;31.15848333;0.376666667
0.263333333;-0.614527661;-0.166666667;-2.884334798;0.293333333;6.189678633;4.985632636;-37.23395596;-1.420329943;-16.74753778;29.35737249;28.90577651;-0.153333333
0;-0.029642377;0.29;-1.886421766;-0.03;-3.857310509;7.389436343;-10.00405095;15.78062334;-4.198289268;-8.086918041;11.81769849;0.253333333
0;-1.725254147;-0.3;-1.766106632;-0.073333333;4.930724992;2.755288654;27.97957146;2.386540214;-1.174054296;4.352600075;70.05564186;-0.28
0;1.119538651;-0.226666667;0.88467141;-0.023333333;3.886114955;4.449827826;9.187150855;8.408970597;-24.91387489;-14.09837562;12.27163911;-0.223333333
0.08;-0.578831768;0.123333334;-0.044115072;0.203333333;-6.343879984;6.632741426;21.00929126;10.7548808;1.106797761;3.867638909;-14.72262722;0.186666666
0.17;2.75949472;-0.166666667;0.472340625;0.076666667;-14.03377645;6.402884254;9.38961093;8.495610872;-1.715053989;-2.673608171;32.56514486;-0.163333333
0;-7.219612027;-0.1;-1.450504143;-0.066666667;15.34134419;2.885647991;18.68640562;9.714539351;-6.315825786;-4.797658714;57.13456336;-0.113333333
0;4.984249288;0.196666667;-0.549842478;0;2.449768423;0.941205297;16.00600732;9.937449748;9.276820284;-0.6037737;14.0907211;0.186666666
0;1.075366505;-0.126666667;4.678701304;-0.013333333;-0.534606285;8.585043978;24.19588283;9.401663915;-0.604686363;-7.933135693;-10.37522142;-0.12
0.16;0.504325252;0.42;3.590068608;0.223333333;7.495251004;4.014235985;17.53529888;19.22097159;-19.8864427;-6.837773344;-11.05151699;0.416666667
0.253333333;1.554317332;0.043333333;-4.809332705;0.31;-18.18320534;1.86426204;-12.578606;24.46891697;-2.36387349;7.145821106;-29.90494379;0.093333333
0.233333334;-2.191092675;-0.076666666;2.205649803;0.196666667;16.15293498;11.00671336;-36.6562881;12.04812284;-7.099991787;-2.161332931;-69.02322181;-0.08
0.103333333;2.051939994;0.153333333;2.016673121;0.063333333;17.55120247;1.985451648;-10.86335268;11.82040661;-6.176536619;-15.46543713;-20.50383135;0.133333334
0;-2.138413274;0.2;4.212524824;0.013333333;7.646503504;4.431558309;25.91889331;26.97380423;-20.7999757;4.480046832;4.025528776;0.223333333
0.15;0.987858769;0.013333333;2.60752909;0.296666667;-22.04394456;9.371304118;-17.57757631;24.06485862;-10.75702065;14.99004447;16.99046656;0.213333333
0.25;1.957472827;0.113333334;5.25545062;0.396666667;21.76070858;5.399066959;-19.95094356;12.46812131;8.908683433;-39.59804872;-19.40091912;0.16
0.326666667;-2.579893844;0.016666666;-12.61812654;0.473333333;-0.85091328;4.521991315;-13.41721315;10.23073672;-26.59563929;11.34354582;-69.66460886;0.093333334
0.273333333;1.432082919;0.22;-2.439446588;0.21;1.700020267;-6.543500994;-77.61707686;5.913084091;24.03496968;-6.968239264;-0.960384615;0.136666666
-0.076666667;-0.072517131;-0.413333333;8.626602872;-0.356666667;-4.978727149;-4.182846341;-2.232244428;-6.587052237;4.859526422;13.49366946;-50.85663785;-0.313333333
-1.886666666;-1.025257368;-1.166666667;-1.721650444;-2.383333333;3.84618348;6.418810239;-16.02936913;5.052915864;28.89399344;-41.56928701;75.10648657;-1.056666667
-1.67;-0.992996799;-0.57;-8.607026072;-1.706666667;10.14838791;-3.272177981;35.93062942;-0.051239352;83.48867989;-19.49811275;28.52116852;-0.3
-0.596666667;-0.968692956;0.8;-3.49839085;-0.193333333;-2.565222415;6.305084437;28.64431242;-3.138077956;46.0196691;12.61700145;17.31634179;0.696666667
-0.02;11.07228624;0.423333334;-0.565408426;0.11;1.111304761;-2.818567153;-5.006899414;1.752128542;1.868905447;-3.66975051;-37.47899725;0.073333333
0.476666667;-9.35560746;0.016666666;-6.100199357;0.683333333;-0.346951188;1.881249793;-7.580671696;0.719239855;-13.4679714;28.79964037;-60.48033004;0.016666667
0.35;0.40499643;0.09;4.995922418;0.276666667;-5.874231445;2.360390678;-64.15673392;9.635354321;-21.43630024;30.05953667;-22.25739663;-0.07
0.573333333;3.025531858;-0.016666666;4.057936059;0.52;16.01870935;13.71324712;-47.41646444;7.79035974;-4.755511182;-48.66754293;-61.11568369;-0.093333333
0.1;-0.998616814;-0.496666667;1.365670673;0.05;3.839382849;4.806085718;-3.919550567;-2.069224962;-20.21306194;7.476853205;-0.847457987;-0.5
0.16;6.618551315;0.303333333;2.11928549;0.153333333;1.137980853;7.639138468;17.99642547;1.72509663;-1.020408748;-15.09613119;-42.47425865;0.316666666
0.09;-10.63759836;0.18;-2.148891482;-0.02;-10.84077191;3.007384202;-2.518265658;10.8199938;-7.281715352;-3.679878759;21.5772329;0.34
0;-0.427166269;-0.19;-3.820670455;0.03;-5.045423265;10.13993529;31.95878168;10.81466026;6.194671314;-16.22098732;-4.042707068;-0.25
0;1.625387718;-0.763333333;1.96483106;-0.086666666;-8.932239289;1.285526949;11.65298301;15.58074874;17.93657557;-6.598888134;11.56921583;-0.65
-0.23;-0.033737366;-0.476666667;0.023020248;-0.256666667;-6.0194615;-1.727781531;17.05121673;10.04533128;4.98903716;13.0906774;33.22981766;-0.426666666
-0.27;-0.033126108;-0.12;-0.616591365;-0.213333333;14.25556417;4.990146692;27.91684136;-2.235009923;-1.696586593;-41.89176069;32.17229634;0.1
-0.396666667;10.16409925;-0.593333333;0.54295318;-0.623333334;-1.885642951;1.990101004;-2.497787022;10.96671605;-10.58279064;11.60703199;-26.95918989;-0.47
-0.353333333;-10.31777585;-0.323333333;-0.245842158;-0.23;-18.40804624;3.538680083;15.62089944;1.79181187;31.89476441;-12.02786317;25.84030804;-0.41
-0.316666667;1.868595504;0.056666666;-2.375020935;-0.383333333;-2.057693312;-9.097762467;-1.039649478;6.334591846;0.977503512;7.094604343;17.53705515;-0.083333334
-0.183333333;0.303345691;0.356666667;0.541338283;-0.17;-4.817995802;2.312973877;19.86665382;-6.292027334;11.68689224;25.24623431;-9.037890095;0.303333334
-0.15;-1.924343596;-0.13;2.189944237;-0.12;3.267749328;-4.793691426;30.07149086;5.705025132;23.18704713;8.833772364;-15.27898838;-0.063333334
-0.25;-1.871625735;0.53;-3.964415946;-0.233333333;0.147901647;1.348034592;-6.131793838;-0.882121649;-1.133257197;-27.10904603;2.650269951;0.493333334
-0.1;4.004322546;0.243333333;3.399389131;-0.053333334;7.689023939;3.902843283;2.071906639;-5.291362413;10.95958965;-2.446490807;-20.12029535;0.133333333
0;-2.236801649;0.02;-0.212355994;0.043333334;-4.889233543;-0.323786414;-6.479518444;7.22109872;7.277554484;21.10992559;26.8557211;-0.173333333
0;-1.103300639;-0.296666666;-0.15526711;0.053333333;-11.24317851;6.670127868;-19.45733285;19.44033036;3.464746744;17.46007726;8.081083;-0.333333334
0;15.31723439;-0.36;1.062691967;-0.043333333;13.07451584;3.581779366;-3.358920082;-21.11783335;10.5343903;-15.13898757;25.70175591;-0.34
0;-15.441296;-0.296666667;-2.420783761;0.093333333;3.782534097;8.79842613;2.498423113;5.55071769;-4.480810789;3.456574558;-19.56721987;-0.313333333
