# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
Cons-InsFin;Cons-EGF;HSexfinVal;Imports;HStartsWA;HStartsVIC;HStartsSA;ExrateJPY;Cap-BioRes;Cons-CigTob;HSexfinNum
-7.484747812;-6.019461499999999;7.818483883;1.163655662;17.05121673;-2.986382275;-2.179129425;-2.7239236769999997;-50.62776606;-0.517665402;24.00151163
4.638756917;14.25556417;-6.009036541;9.858233364;27.91684136;9.759557241;5.9427434120000004;21.5417953;-20.0139831;-1.03734498;-12.09618467
4.099255627;-1.885642951;7.34455614;-0.59946629;-2.497787022;7.123460839;-13.53092725;-19.41421911;7.968390997999999;-2.9189600469999997;0.879790559
8.664598712;-18.40804624;11.45567516;1.0596032690000001;15.62089944;-3.187698265;-4.388758805;4.844349868;44.03322984;-0.733080451;13.29252721
10.27505502;-2.057693312;5.053933163;0.948289079;-1.039649478;6.691745749;1.6626434769999998;22.09468097;-37.3827099;-13.53893399;3.653944497
-6.640821053;-4.8179958019999995;21.56035764;-13.10770729;19.86665382;11.42183557;20.83781713;42.84409729;-18.25713714;-1.085776997;17.50413966
-0.44966560899999997;3.2677493280000003;14.88382297;11.07502427;30.07149086;11.3668405;33.46500417;4.279448765;-3.6716219039999998;4.970350283999999;22.90057772
17.47444765;0.147901647;10.40757382;-5.833613616;-6.131793837999999;26.66484602;5.018788788;-32.88933554;-20.60360834;3.208573354;6.614409285
6.408681812999999;7.689023939;21.31257135;-1.9922494919999998;2.0719066390000003;-13.00312104;-0.232041;18.7568594;-24.00720389;1.9128623059999998;9.053149957999999
7.7028379220000005;-4.8892335430000005;8.936840507000001;-9.361639652000001;-6.479518444;-3.5905392789999997;-8.128454855;-6.9093804720000005;-24.07806431;-31.30211151;-0.902171231
4.773400312;-11.24317851;1.4111502130000002;11.30357468;-19.45733285;0.863889012;7.625237021;13.81366536;-3.420912726;4.446390376;-1.1570014240000002
-1.708568586;13.07451584;-11.16867653;-5.089159385;-3.358920082;5.22195521;-5.028080823;4.768600815;14.45940565;-12.90434489;-5.939159736000001
6.506870171;3.782534097;13.70189412;-7.230196721;2.4984231130000003;11.41189898;5.492611988999999;9.451199848;-19.39773998;-15.641449599999998;4.4342044330000006
