# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cons-OpeVeh";"Cons.Com";"Mbase";"IP.ME";"Emp.HoursPt";"Cons.CloFoo";"HStartsNSW";"Cons.PurVeh";"IP.PCCR";"ExrateMYR";"ExrateGBP";"Unum.LFT";"HStartsQLD";"RHDI"
7.18455659;32.38762501;5.905491799;-4.806924802;-2.189582607;2.749151715;-4.368282549;-2.326339352;-10.52090381;-10.96448814;-21.24444727;-4.341417086;13.04939841;2.922424391
0.523217864;-9.68905503;-1.390226509;2.067188063;8.909592697;-4.328620697;12.20712328;5.662900244;5.52367811;-14.5492953;1.378174983;3.378843004;-4.771045097;-4.950521335
5.349686959;27.08309981;8.725387765;27.23042842;2.763146429;6.280796363;31.70073304;10.84213871;18.75343436;7.402302297;2.979751266;-1.422765728;29.64318883;5.304465913
5.940449726;7.779823846;-11.42666544;14.501194;9.742044925;2.974953083;26.77098505;0;-3.504951232;43.27656321;24.07867671;-16.15279513;25.40628575;8.718734283
-3.010410281;1.601924448;3.040540816;9.181734428;7.319682441;-0.128886742;14.41096998;0.248678901;6.546790986;-6.237251876;-0.083866234;-23.4842729;4.077164496;8.066825572
5.139692875;17.21031975;4.701108177;-1.21212214;9.743383622;-1.161853326;-43.02138103;-2.243695506;7.717281174;0.378250619;1.506908438;-24.63059194;-50.00392716;-1.656460817
-0.65785327;-1.53433253;1.47830269;4.226454415;7.605984664;4.755076077;-23.43674701;29.3931107;-10.32315358;9.033948345;2.996892271;-18.0760705;-35.31752887;4.697334126
1.163159047;22.41901599;-10.54565973;8.321251052;5.613794843;1.020734206;-31.68763307;51.57909318;-2.622960218;-11.75268164;-14.46822482;-12.10546308;-69.63291572;2.182327722
6.908807544;1.161103863;4.555150818;-10.12712319;4.579528901;9.444795782;6.755667379;4.063011063;21.76536869;-28.20181225;-15.75593727;-7.811053153;0.861538795;-1.948590435
-1.043673326;22.81505344;-3.446337677;3.603627977;3.922501702;1.118534207;3.401116387;-59.37608702;-18.70691578;22.09319661;24.095482;-2.770307341;40.72167051;6.504295964
-1.445754674;15.57243634;8.851932402;24.35534787;2.134611011;5.546229666;11.28723158;27.62840958;18.70691578;9.121296774;6.266883048;5.325668349;-1.799256418;4.364489538
7.961199812;18.5242103;-10.01743355;-10.25697225;1.76181038;7.277338384;5.377709833;13.13004619;28.06762293;7.622710134;15.10431894;-3.828199059;-12.2319837;3.569889146
-4.975740002;10.66729883;1.08544987;4.020134341;-0.158165108;-2.290197608;0.811301131;12.71271362;-5.065825137;6.414300353;12.59967364;-3.887385671;-66.08695077;4.944575422
-1.340700157;9.673990252;76.50427594;9.598202222;3.474718029;3.250582223;52.86425207;8.323061003;-20.9303276;-2.364445593;-10.47638526;8.824371483;66.16361582;2.281495912
3.762403977;9.21209891;-51.08696925;-19.43239241;5.072053159;-3.371482934;-14.87614779;0.602258583;27.15613422;11.77067491;-19.63917347;-0.369254144;0.459682104;4.972910749
-3.613215189;12.4147896;-13.67557971;20.54659926;9.098684689;0.845538591;22.69088881;24.50936686;-16.15187426;-19.66916699;-1.895078023;4.193726222;6.324167343;1.855456227
4.990491513;19.87163561;-8.327072007;1.665512469;1.438129536;-1.329507192;-12.37150403;21.84529957;0.40180817;-1.159069114;-11.44797297;-5.412509493;-16.85594011;5.814988088
12.61507317;-4.985163415;-36.09330103;0.553633306;3.414245385;5.172226628;1.776569201;27.6090585;8.346055386;45.36945238;-10.36674402;-3.832810534;7.823544134;1.377117224
-3.68049439;15.82247968;9.395009152;9.836561255;5.39251737;1.788645103;-10.73835169;32.95227654;2.74376382;51.83096061;-41.68884425;-14.9319585;-20.88772339;0.457417651
9.11503956;4.171049265;21.10379505;5.894279462;-1.025027881;-1.669152944;9.497602713;-7.908767038;-4.32012054;25.2787916;-2.068036285;-2.061269949;-25.20535222;-1.955526811
5.083727264;10.64545941;9.370199805;2.650771795;5.643832861;11.77248007;-0.576288851;32.76332949;12.82285615;-21.24895443;-25.44259051;-3.899543491;17.95179827;3.81468826
7.756539299;14.09225375;-5.857553697;0.528052882;0.63324552;17.81096717;-22.05655584;14.03652792;-6.943279444;-12.95964069;-28.63814663;3.600924544;-40.75664982;8.022892669
8.766858367;14.92996273;1.267421683;18.56003024;5.53619022;-3.902469978;4.232618761;-8.163548652;1.940809242;-3.386696097;22.88010946;-30.42701887;15.05288256;-3.135166022
1.774822657;21.0430407;-7.380293632;-21.20729338;2.904117871;3.125015895;14.8484358;-5.00811407;11.07469307;1.688535433;12.91846404;-19.01674932;35.54803008;5.404492989
0.61933213;14.35602657;10.35073743;-34.94945208;3.394775644;0.44444449;53.72460074;13.17166272;-4.16473237;18.31604408;24.13026912;-13.94367184;18.35482774;14.13308791
-6.461456158;11.52622122;-72.40705225;31.74943502;3.854846915;9.329548999;11.82793364;-10.15927624;14.94104598;-5.112543929;-10.41580096;-7.035118333;10.85437384;0.992918145
4.289585345;12.01489216;85.64976563;-7.567793298;8.11314916;5.602030697;37.03711473;19.25057667;11.91961785;-1.546592982;-2.06925718;-5.351804;27.09798592;3.71170225
-0.533689205;13.86316803;-22.42264876;-0.54607517;5.295871719;-10.0750079;-36.68252386;7.82223174;-3.933871671;-16.44933938;-12.61097812;-7.20184787;3.73296502;3.914307667
2.705560018;2.653668269;2.382940386;18.68251496;2.767507713;35.56265439;-35.56994789;-62.61856974;-42.42382878;-20.99349491;-1.903858554;-17.57254095;-57.10546597;-7.44116173
1.720243044;32.69866702;7.993295422;12.32446656;4.144718782;-49.06275039;-1.52413575;102.2574507;47.42389389;-14.48735522;0.034696274;-13.88882289;39.82638383;23.98524457
-14.70358281;3.852357224;5.234204376;-0.506008923;-5.522394617;26.45319759;35.41348161;-29.74554896;-21.50859781;-26.44861899;-20.75660265;11.51809433;14.33398423;-10.55746651
12.18687933;-0.852878788;-20.06680462;-6.637038037;12.02905385;17.45731589;16.5964341;-37.25205895;2.613168417;-7.841292942;-5.03798928;8.847772243;19.79166104;5.935709189
4.580034625;13.43253186;9.969771526;-2.064520712;12.9482817;1.724796585;35.40512532;-14.26643207;31.12879874;-8.893650437;-2.971506285;26.02612413;64.59119133;5.482929678
-4.757241406;10.32315358;14.44192958;4.630276783;9.711572965;-1.623131824;7.199371008;7.778634414;-19.03442804;1.129457957;-7.336893844;11.65104844;32.15652258;8.087197683
5.457230647;2.006357659;35.04824954;-3.596684477;-0.380589048;3.340523021;-6.513904628;24.52335301;-8.022146725;1.379939065;4.305584017;5.413656014;4.509835897;10.89918874
4.304155436;6.616095258;-48.70290787;3.596684477;6.26832091;4.71006319;2.442871661;20.25749313;14.82320542;5.148006094;11.4060685;-16.16677544;9.62763522;-0.371925047
4.856880173;2.746455125;-15.05568022;20.92631575;2.036354266;-0.598205495;-0.582809205;7.977105801;15.31953982;28.7897756;11.48025324;-19.66422117;0.705890077;-12.84035377
6.357412907;12.82572203;4.79972894;-19.39472485;9.204973638;14.50073064;-11.89275759;-9.670092213;4.078200152;-6.608467841;-27.34382334;-12.70408403;-13.4603149;4.501162726
-0.252365939;7.502564427;22.44080968;20.8483909;8.775863337;14.5504942;-18.2477419;-2.618667291;-2.033902687;8.636936694;6.181804526;-6.506623953;11.87030713;1.328114369
2.809088637;2.716059818;-22.28494549;24.39208106;5.91968713;0.463660652;18.34916886;-4.62432896;32.61789951;26.92380792;19.20602505;7.507360369;36.04387005;6.452330385
4.610882355;5.620129107;5.604595811;12.54302097;0.997256701;8.436809782;3.781194068;19.95878846;-58.22945168;31.07669726;23.23356488;-4.166550434;17.47614857;5.552128065
-3.401098881;1.332325229;-2.258119712;-5.327492736;-3.621847207;0.996941719;24.6632929;28.53998934;1.446656188;6.210094289;9.572538252;-9.955026854;36.50795695;2.298588954
8.24516465;4.329567224;21.39842216;1.783726479;3.787803186;12.73907909;-12.16405873;1.76185867;21.09451843;39.02809071;12.54446908;-17.14170289;-18.94756525;7.351011576
4.180869155;10.0403913;-21.67823313;3.984537652;0.104045075;9.273516851;-55.32921528;-3.53151205;-0.342612441;21.28239161;-2.61856244;-16.74753778;-57.64034953;7.290354458
-0.20194881;9.452889482;3.244712066;2.196600797;3.600186375;7.63705846;-18.27557077;-4.398914894;-9.714267536;-30.58917872;-23.45368523;-4.198289268;-1.052857462;14.94932298
18.66676552;7.56123516;6.414328085;-20.67876153;0.814116968;6.58554002;-8.894211613;15.24664194;18.8633322;-2.030977902;-1.975313337;-1.174054296;-5.791029147;-3.780715759
4.104567304;5.881642938;5.036789744;5.498368362;4.709481305;3.621423913;2.102537659;3.323325233;-11.90058025;34.10406549;17.30541308;-24.91387489;6.415732616;8.689843783
-8.251690348;6.555732646;-7.086769825;19.97086958;9.765397991;15.19322594;29.45542025;14.45737979;-14.76441771;5.894704999;3.158982103;1.106797761;40.88399964;1.709969457
2.408241883;10.90393546;-13.6453009;8.565637802;1.263343626;0.945440661;-10.97896757;0.220082537;2.854606228;-6.25601507;4.451658854;-1.715053989;1.610104018;8.722039568
-5.576497825;9.895049557;16.05855014;13.33456811;8.447286884;8.255744768;16.73920216;7.951248877;7.746720996;-9.496420926;11.60326433;-6.315825786;17.29615004;2.339262373
-1.652732307;2.66599295;11.94588393;-11.22151512;-0.02343173;1.84580216;5.918141938;-3.248528954;-19.28945158;-6.880995714;-2.124673328;9.276820284;11.81840417;-2.052630752
2.006002533;4.471591283;-18.5198511;-12.8490705;-0.505782249;7.449854262;-5.18926197;-10.24144038;-1.834024304;-9.390408281;-5.679224602;-0.604686363;-0.77848926;4.296991628
-3.190720547;4.022155559;-1.928745065;-4.816697502;6.283234052;16.23539583;21.03259634;-1.005165962;9.446397229;1.791847232;-9.583221924;-19.8864427;14.90393152;-2.251832146
6.472950549;1.89644772;4.482599846;4.381204808;2.416828546;6.456381203;6.654941388;5.221571162;-39.20272426;6.108534611;-6.133027785;-2.36387349;19.1522866;12.56491233
7.249788737;6.61661797;14.82587645;12.86284465;5.657589158;5.933359718;-5.544666596;4.281638246;36.68132915;3.847419651;0.165214492;-7.099991787;-5.088849862;5.848381995
9.516166735;2.635763045;-19.57880097;-1.691334444;-6.090947932;3.212307767;-9.439729813;36.3032412;4.670012632;-8.951556464;-1.68839481;-6.176536619;9.033645675;6.987229188
-1.121076967;3.776810531;-0.00208821;-3.831854743;4.171125864;2.150356345;11.15458819;0.697471842;6.025811785;14.84100263;16.12571036;-20.7999757;20.76619137;11.07860961
1.978446477;1.635207279;21.73752799;-4.733783059;6.417882121;11.7254476;-11.92565304;0.596866562;-12.50660162;13.33112324;3.774062013;-10.75702065;-9.268690999;1.965041437
3.854022774;6.663647682;0.071407253;1.727864458;-1.531950403;4.409598691;3.365511268;17.50400809;6.837773344;5.102585111;15.2363984;8.908683433;-20.74101483;8.007497016
-1.033973988;8.315142355;-23.65448752;21.80833555;9.765972286;5.870333739;-8.385197892;-7.394280898;7.423986858;-6.922354442;20.14643817;-26.59563929;-33.98997471;5.566922424
7.218626722;-1.389372706;-5.07188254;22.99939682;3.414342365;-12.23296266;-74.50635834;-11.10500016;-7.067321653;16.58388308;16.16696184;24.03496968;-78.74871093;1.005906645
-16.23045916;6.899101692;18.42537162;-16.12011751;-3.706896934;7.092858979;-25.52610342;-49.9257698;-11.94118526;-18.64904939;-13.97707047;4.859526422;-39.61686146;-2.095687065
-17.43018352;6.423297587;65.80521841;-21.42633699;9.238885418;0.861283977;15.60172906;-4.998644999;-35.30574119;-81.19515046;-22.24518221;28.89399344;27.98985186;26.20446099
1.104537191;-2.882246202;-97.15479577;-22.19166093;-0.145117457;11.09550662;83.49176514;-5.873144234;-29.98281298;3.050008571;20.14196161;83.48867989;61.04964756;-5.305245943
3.334496827;-4.179956256;6.12976563;-8.592755526;0.872104914;16.27214751;27.77577715;-9.865444276;36.35110669;52.05113662;24.04758772;46.0196691;20.75814165;9.263974952
12.38560487;2.004560004;8.874961594;23.52313857;9.566732056;-4.599895292;-28.99808512;10.56089505;-0.790514091;33.0877358;25.21992971;1.868905447;-14.62371573;-9.028550127
1.285688382;1.904117843;17.41887321;47.11321426;4.233497867;0.187514653;-57.92937153;20.76044015;15.14008965;16.56983207;24.54119336;-13.4679714;-51.52984624;2.018933028
-3.678971556;2.255051637;-11.66697663;-35.64137118;7.950202934;7.858555801;-66.28226616;11.91531371;13.11592913;-10.05767272;18.03439787;-21.43630024;-64.46875601;5.109689201
4.659364204;8.455092862;-8.155982281;24.76691506;0.054872756;2.565285934;-8.00049463;37.3665879;-20.03252797;-25.69784788;4.248070075;-4.755511182;-25.21463632;1.084699305
3.823117559;8.62496663;13.61173949;-11.17837216;1.762516548;7.359580251;9.700684266;-20.33829534;-11.80026576;6.422450495;0.567552864;-20.21306194;-8.088118066;7.035478136
8.306329576;9.033191724;4.75756359;-2.02943104;2.357685376;-2.458225529;18.05759211;-19.06119783;27.75679737;25.36635257;27.79975911;-1.020408748;10.89865348;9.402520991
9.745135963;9.245596404;-16.9931441;-6.150813148;-0.087424857;-7.160385377;-4.558023182;22.01624885;-17.89922606;2.355392977;1.773745187;-7.281715352;-53.90186461;2.254985056
-0.321041619;0.904698648;10.66806775;-19.04114111;1.144468705;3.171231735;9.361923997;-35.54358103;19.01498689;18.73494644;14.54404818;6.194671314;12.82464334;-0.611075012
-4.233223367;-2.224287474;-0.516761486;35.63431434;3.839174798;-7.727931258;21.43415992;29.40535316;13.15186965;-6.390701651;-3.120633831;17.93657557;9.911107291;6.245828427
-1.553821006;3.290845382;14.68021775;-14.94368636;3.217278333;4.189165041;38.89138796;6.848257218;-15.01320386;3.284925855;1.206266957;4.98903716;14.11250141;3.356669944
0.723458327;0.900256134;-23.12674;26.27810371;-1.456186134;10.1654238;-27.61605263;17.83798164;10.67711804;1.578646838;9.282095675;-1.696586593;22.0326092;-0.48246354
-4.689470715;0.326864165;8.081702813;-6.605298224;-1.453744151;3.094793001;-21.30704964;27.16399274;-34.90364655;-7.46304322;-16.74123069;-10.58279064;-6.085239392;6.399068978
0.840144595;3.010898155;3.846730854;3.898666341;-2.30596504;-4.771191204;6.75962982;10.01617278;6.293148488;10.10500362;8.905938804;31.89476441;-2.143267361;-7.957772037
2.147118834;1.214207145;10.65147572;-5.075714763;-1.01236748;1.317761;-11.37556425;25.40672105;-9.477244903;-8.990076071;-5.839519768;0.977503512;12.5386627;4.193423779
-2.841024509;6.493779257;-19.24305863;-18.08444597;8.548189308;4.164225593;17.36407662;-26.11390356;-6.039369885;4.989444078;17.44673876;11.68689224;9.271465545;5.528321919
0;3.168333397;1.738188526;2.05023514;3.289809079;5.816361569;26.73777277;9.097265061;0.810537258;-24.87351294;-23.20522482;23.18704713;27.52089146;-1.266274
0.365363562;-1.343476517;9.467897656;-5.76735017;2.149937562;10.81769035;10.13015992;6.689692799;-12.75172252;-6.387032505;-35.97313636;-1.133257197;3.685262692;0.440981735
0.109544024;-9.613921623;70.27807358;-2.497406656;8.888657188;8.815010395;23.3984825;0.764737355;-14.03652792;-2.281208201;-12.897585;10.95958965;9.30227109;3.483768534
-1.829661959;10.79957608;-34.80667537;-11.86527673;0.244500585;-7.059006725;-6.383367402;-0.679694301;5.588484239;0.95546116;-16.39682654;7.277554484;4.869729908;0.8904183
-1.285761313;7.273638683;-45.71856747;-13.56062067;1.850586962;-5.005041839;-5.060800697;4.733783059;-1.711232556;7.558205622;9.692426234;3.464746744;0.463860099;1.811082357
0.183933419;13.86277352;6.817706378;6.181138449;2.056818299;5.174569284;-0.645982287;-5.159179249;-3.444585334;-11.90317191;-2.268072671;10.5343903;6.0339314;2.037011517
0.257364777;0.67321194;6.368005983;1.312193632;4.704653144;3.991319744;8.412876381;-3.763123757;15.68828526;-7.547523787;-8.461007235;-4.480810789;0.75602095;0.819848802
