# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Unum-Total";"Cons.OpeVeh";"Cons.RenDwe";"FedFunds";"X90daysBkbills";"IP.Man";"HSexfinVal";"Hstarts.PDA";"HCE.TelEqu";"Currency"
4.14312302;-0.533689205;2.980434265;0.41;0.316666666;18.00947255;-14.47768562;12.20138154;4.14775473;2.642772385
-21.76383119;2.705560018;2.191571865;0.59;0.41;-6.765488977;-64.00003887;-91.19342841;5.029384337;-3.452698421
-14.66838639;1.720243044;2.024335221;0.256666667;0.226666667;7.18455659;-14.82999564;-127.1120416;21.70457779;5.209455943
8.95190535;-14.70358281;2.374583518;0.07;-0.106666667;1.254574996;5.995979006;31.33273729;-30.63807253;-1.844968574
15.77405252;12.18687933;2.55239511;-0.353333334;-0.766666666;-9.720499473;42.96064841;-18.21680817;0.837842782;-7.823786096
32.75013359;4.580034625;3.018689994;-0.86;-0.64;5.101025559;61.35633776;75.54845929;-0.443736226;7.574868107
2.912171104;-4.757241406;3.021267425;-0.1;-0.06;0.84388217;35.6059235;85.2013167;1.720414702;-7.116811
6.687492967;5.457230647;3.186068461;-0.49;-0.55;8.754909155;13.24758769;8.541249788;8.166057508;13.15396794
-17.31314946;4.304155436;3.309608604;-0.186666666;0.046666666;3.694228413;10.6625762;-11.42934898;-7.300256304;-8.021161734
-16.29454977;4.856880173;3.552727975;0.23;0.49;3.660422087;-13.73786441;28.88332325;3.389850796;-2.91234831
-4.260624499;6.357412907;3.314446201;0.283333333;0.12;0.808898152;-7.64853719;2.6875801;2.474128568;2.256164544
-5.906015905;-0.252365939;3.395915003;0;-0.096666666;6.412963012;6.296364249;0.891862309;-3.790361449;-5.557749207
-1.936730034;2.809088637;3.367326943;0;-0.086666667;8.653238142;30.3273274;-21.97348752;-1.660181186;4.989462145
-2.034839909;4.610882355;3.600405805;0;-0.023333333;-5.090621816;31.72016156;0.940070844;-0.000426884;-1.867670487
-9.196322991;-3.401098881;3.4977033;0;0.07;-1.975312656;27.42767938;28.09761776;2.466179963;1.283413984
-11.32216185;8.24516465;3.444055717;0.236666667;0.433333333;4.332883332;-12.33229808;-0.876232464;-2.469563557;1.23235611
-11.60393944;4.180869155;3.541850085;0.263333333;0.293333333;5.833841862;-45.64696906;-10.66729883;-0.000419055;-1.387024446
-6.369908486;-0.20194881;3.224152409;0;-0.03;-3.490085156;17.63633732;0;1.223448131;-0.065892355
4.805008335;18.66676552;3.744105871;0;-0.073333333;-4.307432716;10.40605942;-42.74525822;-0.006636829;2.430577702
-22.39821293;4.104567304;3.270127547;0;-0.023333333;-1.577911316;15.78957249;-14.28723314;-0.410827691;-5.05225648
0.713694244;-8.251690348;2.896936085;0.08;0.203333333;1.577911316;31.70438789;12.27717856;-0.003680543;6.884948484
0.178224732;2.408241883;2.976063218;0.17;0.076666667;-0.393894665;-11.79658064;22.52737234;-4.85710512;-6.957066334
-5.1236771;-5.576497825;3.020218185;0;-0.066666667;3.14034979;18.59124864;-57.24033757;0.376935195;2.759261256
6.673426544;-1.652732307;2.877236214;0;0;-7.897591196;22.24731459;3.283192168;0.386506171;-0.846369724
2.149523162;2.006002533;3.128209194;0;-0.013333333;0.398604916;8.665341423;12.86974281;4.531640362;4.564841686
-12.76131545;-3.190720547;2.877632424;0.16;0.223333333;4.752531155;21.82653457;5.242539108;-1.238175783;-0.941438688
-9.11225137;6.472950549;2.760743036;0.253333333;0.31;0.393507164;2.299096065;6.201674614;2.047713048;-2.364632468
-12.11558272;7.249788737;3.018157841;0.233333334;0.196666667;10.48094896;-13.08778384;-23.22552027;-0.828033091;1.377806056
2.135967285;9.516166735;2.953371009;0.103333333;0.063333333;-1.920310937;21.40586428;12.83532582;-0.817982637;-4.423897921
-17.41589434;-1.121076967;2.711803533;0;0.013333333;-4.646712468;42.91927876;-2.110822946;-0.407123038;6.384199611
-0.313915787;1.978446477;2.537436883;0.15;0.296666667;7.332573879;-2.838613441;10.4444575;-0.405885372;-2.270584381
11.75893403;3.854022774;2.593840957;0.25;0.396666667;2.667947004;-8.941989509;31.69974876;0;-1.47615711
-24.66936314;-1.033973988;2.52574904;0.326666667;0.473333333;13.07916611;-22.89364676;-23.53620001;-0.405885372;-0.404243383
18.38278105;7.218626722;2.499687992;0.273333333;0.21;5.114224919;-72.15594595;-3.041839754;0.811770744;-0.056119214
-1.325765496;-16.23045916;2.474014275;-0.076666667;-0.356666667;-8.436809782;-9.560478064;-37.3106503;-0.00041144;3.565121155
23.74926349;-17.43018352;2.640340387;-1.886666666;-2.383333333;-22.10085884;26.77612533;-60.17328113;0.808487546;16.8026119
74.22231929;1.104537191;2.753226304;-1.67;-1.706666667;-17.62046645;90.74648935;-3.915202545;-0.003673111;-13.85201418
30.93019528;3.334496827;2.883560549;-0.596666667;-0.193333333;3.261995652;35.30598759;31.51235101;-0.003650951;-4.40305293
0.327399282;12.38560487;2.951750512;-0.02;0.11;-0.406297648;-2.554973287;53.2610133;-1.608445586;-3.60028023
-9.311889147;1.285688382;2.910533982;0.476666667;0.683333333;17.49781959;-24.4087994;24.68649594;0.40180817;-4.683736164
-13.84516041;-3.678971556;2.889508856;0.35;0.276666667;4.642218448;-48.51787528;14.68953318;-0.402212201;7.275511679
-3.286109698;4.659364204;2.897755777;0.573333333;0.52;-4.253302521;-21.05290393;2.874263864;-0.000404844;-2.365758659
-8.68134691;3.823117559;2.924847668;0.1;0.05;-2.730386028;-5.285709074;-10.6414983;-1.616569474;-0.313261547
-1.812945498;8.306329576;2.703713555;0.16;0.153333333;-1.175895016;1.571326212;17.26886875;2.019186519;-4.27220778
-6.148750652;9.745135963;2.534207108;0.09;-0.02;-7.128901563;-12.21836696;-30.22143245;0.808898152;5.666590698
-0.866591012;-0.321041619;2.396007541;0;0.03;11.42372076;6.045715179;-11.29728503;0.804007259;-0.607818606
19.90615536;-4.233223367;2.297590337;0;-0.086666666;4.633256436;-7.357629894;7.226002857;-2.41854516;0.237882906
-0.565156012;-1.553821006;2.32165778;-0.23;-0.256666667;-3.857310509;7.818483883;-53.55872907;5.21671202;6.993908879
0.869140415;0.723458327;2.345232261;-0.27;-0.213333333;1.161103863;-6.009036541;2.332368241;-4.012467355;-10.88520539
-1.130251233;-4.689470715;2.340750834;-0.396666667;-0.623333334;-15.36377925;7.34455614;57.31784911;-1.995413424;9.530383746
10.97076681;0.840144595;2.299725741;-0.353333333;-0.23;6.769698666;11.45567516;-10.20463496;3.989637179;-2.796770596
6.803313608;2.147118834;2.38648975;-0.316666667;-0.383333333;-2.773661436;5.053933163;7.170486406;2.743044354;-2.401109828
14.23463088;-2.841024509;2.309135396;-0.183333333;-0.17;-3.193629739;21.56035764;-13.42061357;-5.52860747;2.701999707
13.16259269;0;2.268947695;-0.15;-0.12;-6.057662466;14.88382297;34.19165795;1.961363906;-1.112531772
3.117980415;0.365363562;2.15793237;-0.25;-0.233333333;1.624367715;10.40757382;46.36284557;-1.177431386;3.519056887
7.529364274;0.109544024;2.226284744;-0.1;-0.053333334;2.021227141;21.31257135;19.27074223;4.273577824;-4.231308102
9.540295103;-1.829661959;2.266947247;0;0.043333334;-11.03800238;8.936840507;0.81716057;-5.051436152;2.252934514
4.229146705;-1.285761313;2.262952489;0;0.053333333;6.577743291;1.411150213;-9.917863447;-6.244403355;-1.972031435
19.03760764;0.183933419;2.162901099;0;-0.043333333;-3.686662042;-11.16867653;14.7860777;0.687417846;0.368969919
0.940685043;0.257364777;2.220752267;0;0.093333333;0;13.70189412;35.47603004;5.144444696;1.678434341
